Teff = 4000.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6320147e-69
     0.022999999   6.3875511e-67
     0.023999999   9.1264357e-63
     0.024999999   6.1625256e-59
     0.025999999   2.1919236e-55
     0.026999999   4.4320663e-52
     0.027999999   5.4224403e-49
     0.028999999   4.2626013e-46
     0.029999999   2.2757326e-43
     0.030999999   8.6020528e-41
     0.031999999   2.3887938e-38
     0.032999999   4.9992700e-36
     0.033999999   8.0322377e-34
     0.034999999   1.0023394e-31
     0.035999999   9.8510771e-30
     0.036999999   7.6963031e-28
     0.037999999   4.8578702e-26
     0.038999999   2.5003910e-24
     0.039999999   1.0616924e-22
     0.040999999   3.7796051e-21
     0.041999999   1.1333846e-19
     0.042999999   2.9094817e-18
     0.043999999   6.4533329e-17
     0.044999999   1.2453853e-15
     0.045999999   2.1154092e-14
     0.046999999   3.1774186e-13
     0.047999999   4.2693444e-12
     0.048999999   5.1436437e-11
     0.049999999   5.6081384e-10
     0.050999999   5.5465006e-09
     0.051999999   5.1190032e-08
     0.052999999   4.2533435e-07
     0.053999999   3.2678810e-06
     0.054999999   2.3302585e-05
     0.055999999   0.00015482988
     0.056999999   0.00096189668
     0.057999999    0.0056083448
     0.058999999     0.030781001
     0.059999998      0.15950754
     0.060999998      0.78259737
     0.061999998       3.6455419
     0.062999998       16.157710
     0.063999998       68.316981
     0.064999998       276.12481
     0.065999998       1069.0957
     0.066999998       3973.0892
     0.067999998       14193.730
     0.068999998       48851.387
     0.069999998       162171.60
     0.070999998       520110.25
     0.071999998       1614521.0
     0.072999998       4854275.7
     0.073999998       14162573.
     0.074999998       40132965.
     0.075999998   1.1058746e+08
     0.076999998   2.9666080e+08
     0.077999998   7.7565379e+08
     0.078999998   1.9780301e+09
     0.079999998   4.9244609e+09
     0.080999998   1.1985296e+10
     0.081999998   2.8523737e+10
     0.082999998   6.6456108e+10
     0.083999998   1.5168313e+11
     0.084999998   3.3948186e+11
     0.085999998   7.4520476e+11
     0.086999998   1.6058953e+12
     0.087999998   3.4028598e+12
     0.088999998   7.0738969e+12
     0.089999998   1.4466509e+13
     0.090999998   2.9171684e+13
     0.091999998   3.1293517e+17
     0.092999998   4.1480560e+17
     0.093999998   6.1113115e+17
     0.094999998   1.2862516e+16
     0.095999998   9.5591919e+17
     0.096999998   2.7824168e+17
     0.097999998   1.8421749e+19
     0.098999997   6.6857342e+18
     0.099999997   8.2201306e+19
      0.10100000   1.2345863e+19
      0.10200000   4.0933517e+19
      0.10300000   3.0238007e+18
      0.10400000   4.5284064e+19
      0.10500000   3.8393465e+18
      0.10600000   6.3604881e+17
      0.10700000   2.5272387e+19
      0.10800000   4.6208963e+19
      0.10900000   2.4251115e+19
      0.11000000   2.5448611e+18
      0.11100000   1.5364721e+22
      0.11200000   2.8465234e+19
      0.11300000   1.9188260e+22
      0.11400000   2.7522534e+22
      0.11500000   8.8567502e+21
      0.11600000   6.1206098e+21
      0.11700000   5.7976292e+21
      0.11800000   1.6620448e+22
      0.11900000   3.8280063e+22
      0.12000000   6.7490277e+21
      0.12100000   2.8737531e+22
      0.12200000   9.3239165e+21
      0.12300000   2.3696758e+23
      0.12400000   1.7689766e+24
      0.12500000   2.5923805e+24
      0.12600000   3.4803250e+24
      0.12700000   2.3414568e+24
      0.12800000   6.0575730e+24
      0.12900000   9.7063989e+24
      0.13000000   1.9804570e+22
      0.13100000   1.4839570e+25
      0.13200000   1.5923062e+25
      0.13300000   2.1114558e+25
      0.13400000   2.5298124e+25
      0.13500000   3.2400093e+25
      0.13600000   1.1586614e+25
      0.13700000   1.8294471e+25
      0.13800000   2.7016985e+23
      0.13900000   1.0493209e+26
      0.14000000   9.6412820e+25
      0.14100000   5.8387105e+24
      0.14200000   2.7890442e+26
      0.14300000   6.3321441e+25
      0.14400000   3.4642059e+26
      0.14500000   5.9103707e+26
      0.14600000   7.0401908e+26
      0.14700000   4.9035814e+26
      0.14800000   1.1230579e+27
      0.14900000   1.2509826e+27
      0.15000000   1.6446036e+27
      0.15100000   1.8400627e+27
      0.15200000   1.8559484e+27
      0.15300000   3.8927954e+27
      0.15400000   3.5968320e+27
      0.15500000   2.9617071e+27
      0.15600000   4.7657133e+27
      0.15700000   4.8492885e+27
      0.15800000   6.7950536e+27
      0.15900000   4.0895259e+27
      0.16000000   9.6854250e+27
      0.16100000   2.1603816e+27
      0.16200000   5.3077290e+26
      0.16300000   6.4306360e+27
      0.16400000   7.4570390e+27
      0.16500000   2.6052332e+27
      0.16600000   4.1409014e+27
      0.16700000   2.5486586e+28
      0.16800000   3.3227470e+27
      0.16900000   4.1942289e+27
      0.17000000   5.9672819e+27
      0.17100000   7.9775757e+28
      0.17200000   1.2076348e+27
      0.17300000   6.0949609e+27
      0.17400000   4.5601299e+27
      0.17500000   6.7757100e+28
      0.17600000   1.8319097e+28
      0.17700000   1.7014737e+29
      0.17800000   2.6774337e+28
      0.17900000   2.3419886e+29
      0.18000000   7.6988122e+28
      0.18100000   2.1342037e+28
      0.18200000   1.1169185e+29
      0.18300000   3.9064376e+29
      0.18400000   8.3274946e+28
      0.18500000   2.0008852e+29
      0.18600000   3.0612909e+28
      0.18700000   1.6579137e+28
      0.18800000   2.3237768e+28
      0.18900000   1.5951529e+29
      0.19000000   2.0108789e+29
      0.19100000   2.5700729e+29
      0.19200000   3.2544767e+29
      0.19300000   1.6217852e+30
      0.19400000   1.3979195e+30
      0.19500000   2.3224584e+30
      0.19600000   2.5257529e+30
      0.19700000   3.1828133e+30
      0.19799999   3.6325290e+30
      0.19899999   2.3691080e+30
      0.19999999   4.0545131e+30
      0.20019999   1.2817604e+30
      0.20039999   2.7776284e+30
      0.20059999   2.4862258e+30
      0.20079999   2.2667631e+30
      0.20099999   2.3783230e+30
      0.20119999   4.9219213e+30
      0.20139999   1.6787949e+30
      0.20159999   1.6175577e+30
      0.20179999   4.3025016e+30
      0.20199999   5.5154564e+30
      0.20219999   2.2409957e+29
      0.20239999   4.0485521e+30
