Teff = 7000.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   4.8279795e-66
     0.014000000   8.6126101e-59
     0.015000000   1.7581715e-52
     0.016000000   6.0690216e-47
     0.017000000   4.9065537e-42
     0.018000000   1.1869262e-37
     0.019000000   1.0553242e-33
     0.019999999   3.7319748e-30
     0.020999999   6.6729413e-27
     0.021999999   6.3785810e-24
     0.022999999   3.6085638e-21
     0.023999999   1.2743866e-18
     0.024999999   2.9091006e-16
     0.025999999   4.5375917e-14
     0.026999999   5.0188734e-12
     0.027999999   4.0662566e-10
     0.028999999   2.4847043e-08
     0.029999999   1.1727926e-06
     0.030999999   4.3661847e-05
     0.031999999    0.0013124376
     0.032999999     0.032344958
     0.033999999      0.66441060
     0.034999999       11.538113
     0.035999999       171.56303
     0.036999999       2211.4757
     0.037999999       24971.573
     0.038999999       249464.03
     0.039999999       2223815.2
     0.040999999       17833904.
     0.041999999   1.2959173e+08
     0.042999999   8.5864892e+08
     0.043999999   5.2225676e+09
     0.044999999   2.9315935e+10
     0.045999999   1.5268430e+11
     0.046999999   7.4143730e+11
     0.047999999   3.3679155e+12
     0.048999999   1.4363850e+13
     0.049999999   5.7785480e+13
     0.050999999   1.9589307e+14
     0.051999999   8.7274105e+14
     0.052999999   2.9814701e+15
     0.053999999   9.7424062e+15
     0.054999999   3.0451178e+16
     0.055999999   9.1464964e+16
     0.056999999   2.6401489e+17
     0.057999999   7.3406531e+17
     0.058999999   1.9750711e+18
     0.059999998   5.1307543e+18
     0.060999998   1.2928210e+19
     0.061999998   3.1525508e+19
     0.062999998   7.4913453e+19
     0.063999998   1.7307672e+20
     0.064999998   3.8967759e+20
     0.065999998   8.5500093e+20
     0.066999998   1.8324339e+21
     0.067999998   3.8361585e+21
     0.068999998   7.8627940e+21
     0.069999998   1.5778830e+22
     0.070999998   3.1073875e+22
     0.071999998   5.9916124e+22
     0.072999998   1.1363822e+23
     0.073999998   2.1151548e+23
     0.074999998   3.8725875e+23
     0.075999998   6.9743847e+23
     0.076999998   1.2355495e+24
     0.077999998   2.1580819e+24
     0.078999998   3.7079417e+24
     0.079999998   6.2959126e+24
     0.080999998   1.0540198e+25
     0.081999998   1.7438391e+25
     0.082999998   2.8446897e+25
     0.083999998   4.5860342e+25
     0.084999998   7.3234643e+25
     0.085999998   1.1531230e+26
     0.086999998   1.7985281e+26
     0.087999998   2.7787153e+26
     0.088999998   4.2428603e+26
     0.089999998   6.4174683e+26
     0.090999998   9.6152704e+26
     0.091999998   4.1826774e+28
     0.092999998   5.7523409e+28
     0.093999998   9.1650412e+28
     0.094999998   2.6873605e+28
     0.095999998   1.8047672e+29
     0.096999998   2.2720725e+29
     0.097999998   3.3444974e+29
     0.098999997   5.5994981e+28
     0.099999997   6.1077143e+29
      0.10100000   8.1193537e+29
      0.10200000   1.0305737e+30
      0.10300000   1.3475757e+30
      0.10400000   1.9184275e+30
      0.10500000   2.5249763e+30
      0.10600000   3.2771057e+30
      0.10700000   4.2721478e+30
      0.10800000   5.5172953e+30
      0.10900000   7.0588136e+30
      0.11000000   8.7029019e+30
      0.11100000   2.4976103e+31
      0.11200000   1.1125378e+32
      0.11300000   1.4029287e+32
      0.11400000   3.8343206e+30
      0.11500000   1.6005690e+32
      0.11600000   1.4716167e+32
      0.11700000   8.5555994e+31
      0.11800000   1.8223959e+32
      0.11900000   6.0530274e+31
      0.12000000   4.3575382e+32
      0.12100000   1.4704473e+32
      0.12200000   1.2548690e+32
      0.12300000   7.3567998e+32
      0.12400000   1.6971573e+33
      0.12500000   4.6099768e+33
      0.12600000   6.0481117e+33
      0.12700000   1.0291677e+34
      0.12800000   5.4739226e+33
      0.12900000   4.9097360e+33
      0.13000000   4.5789449e+33
      0.13100000   2.4684328e+34
      0.13200000   3.0762851e+34
      0.13300000   2.4979400e+34
      0.13400000   3.8290260e+34
      0.13500000   4.7923249e+34
      0.13600000   4.2457707e+34
      0.13700000   4.8564604e+34
      0.13800000   1.6890282e+34
      0.13900000   7.9051173e+34
      0.14000000   7.4324978e+34
      0.14100000   3.5918397e+34
      0.14200000   1.0726435e+35
      0.14300000   2.0823359e+34
      0.14400000   1.5017710e+35
      0.14500000   6.7083347e+33
      0.14600000   1.8305619e+35
      0.14700000   1.4538292e+35
      0.14800000   2.3518095e+35
      0.14900000   2.4845701e+35
      0.15000000   2.9245647e+35
      0.15100000   3.1248747e+35
      0.15200000   3.2327036e+35
      0.15300000   1.0996680e+36
      0.15400000   1.4518447e+36
      0.15500000   8.1197398e+35
      0.15600000   6.0551919e+35
      0.15700000   1.2041429e+36
      0.15800000   1.5710604e+36
      0.15900000   3.0526215e+36
      0.16000000   2.6188986e+35
      0.16100000   2.6762733e+36
      0.16200000   8.3928361e+35
      0.16300000   1.1864622e+36
      0.16400000   3.7202011e+36
      0.16500000   4.3535807e+36
      0.16600000   2.9518541e+36
      0.16700000   3.2159675e+36
      0.16800000   6.2877791e+36
      0.16900000   2.9761316e+36
      0.17000000   2.8825481e+37
      0.17100000   1.5306325e+38
      0.17200000   8.7485406e+35
      0.17300000   2.3986723e+38
      0.17400000   2.4715945e+38
      0.17500000   3.3262494e+38
      0.17600000   2.9916036e+38
      0.17700000   4.9297540e+37
      0.17800000   3.5540106e+37
      0.17900000   1.9569727e+38
      0.18000000   3.0438534e+38
      0.18100000   1.2056906e+38
      0.18200000   1.9055550e+37
      0.18300000   2.8364876e+37
      0.18400000   1.2176273e+37
      0.18500000   1.0214619e+38
      0.18600000   6.4700048e+36
      0.18700000   3.9679111e+36
      0.18800000   5.0141164e+36
      0.18900000   6.0090017e+38
      0.19000000   2.5667639e+38
      0.19100000   4.6445693e+38
      0.19200000   1.7317340e+37
      0.19300000   4.2657297e+37
      0.19400000   1.8988129e+37
      0.19500000   2.7036342e+38
      0.19600000   6.4178691e+38
      0.19700000   6.6651690e+38
      0.19799999   2.6014117e+37
      0.19899999   1.4845160e+38
      0.19999999   6.0247455e+38
      0.20019999   3.3251165e+38
      0.20039999   1.2407210e+38
      0.20059999   5.7350944e+38
      0.20079999   4.8462536e+38
      0.20099999   7.4691440e+38
      0.20119999   5.1184053e+38
      0.20139999   2.1877498e+37
      0.20159999   1.4483041e+38
      0.20179999   4.9513205e+38
      0.20199999   7.7907892e+38
