Teff = 3800.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   7.7684502e-69
     0.023999999   1.0747345e-64
     0.024999999   8.9075595e-61
     0.025999999   3.8179076e-57
     0.026999999   9.1328483e-54
     0.027999999   1.3007528e-50
     0.028999999   1.1713177e-47
     0.029999999   7.0488980e-45
     0.030999999   2.9621163e-42
     0.031999999   9.0819409e-40
     0.032999999   2.0744673e-37
     0.033999999   3.6210669e-35
     0.034999999   4.8866902e-33
     0.035999999   5.1699187e-31
     0.036999999   4.3479262e-29
     0.037999999   2.9406674e-27
     0.038999999   1.6181096e-25
     0.039999999   7.3451167e-24
     0.040999999   2.7761724e-22
     0.041999999   8.8588489e-21
     0.042999999   2.4088826e-19
     0.043999999   5.6465616e-18
     0.044999999   1.1489569e-16
     0.045999999   2.0530257e-15
     0.046999999   3.2439521e-14
     0.047999999   4.5641635e-13
     0.048999999   5.7579896e-12
     0.049999999   6.5587145e-11
     0.050999999   6.7611266e-10
     0.051999999   6.5145647e-09
     0.052999999   5.6263981e-08
     0.053999999   4.4840065e-07
     0.054999999   3.3136306e-06
     0.055999999   2.2790548e-05
     0.056999999   0.00014642945
     0.057999999   0.00088172814
     0.058999999    0.0049920938
     0.059999998     0.026661294
     0.060999998      0.13472196
     0.061999998      0.64544924
     0.062999998       2.9407616
     0.063999998       12.768464
     0.064999998       52.954812
     0.065999998       210.22124
     0.066999998       800.34700
     0.067999998       2927.4976
     0.068999998       10308.059
     0.069999998       34992.486
     0.070999998       114682.04
     0.071999998       363532.89
     0.072999998       1115640.9
     0.073999998       3320031.1
     0.074999998       9591824.9
     0.075999998       26934313.
     0.076999998       73580065.
     0.077999998   1.9587000e+08
     0.078999998   5.0819794e+08
     0.079999998   1.2872375e+09
     0.080999998   3.1845550e+09
     0.081999998   7.7038252e+09
     0.082999998   1.8232025e+10
     0.083999998   4.2260759e+10
     0.084999998   9.6010022e+10
     0.085999998   2.1388268e+11
     0.086999998   4.6753833e+11
     0.087999998   1.0037928e+12
     0.088999998   2.1176722e+12
     0.089999998   4.3889813e+12
     0.090999998   8.9528540e+12
     0.091999998   8.0251724e+16
     0.092999998   1.0588748e+17
     0.093999998   1.2797774e+17
     0.094999998   3.9384553e+15
     0.095999998   2.0721500e+17
     0.096999998   6.5678342e+16
     0.097999998   4.0395303e+18
     0.098999997   1.5709020e+18
     0.099999997   2.0411678e+19
      0.10100000   2.8088042e+18
      0.10200000   9.4640943e+18
      0.10300000   7.2870738e+17
      0.10400000   1.0184633e+19
      0.10500000   9.5776136e+17
      0.10600000   1.7680333e+17
      0.10700000   6.2610370e+18
      0.10800000   1.2098352e+19
      0.10900000   6.6947091e+18
      0.11000000   7.8282392e+17
      0.11100000   3.7715917e+21
      0.11200000   8.0968252e+18
      0.11300000   5.5212270e+21
      0.11400000   7.7035059e+21
      0.11500000   2.6501740e+21
      0.11600000   1.8612071e+21
      0.11700000   1.8588761e+21
      0.11800000   5.3167070e+21
      0.11900000   1.3644972e+22
      0.12000000   2.0570328e+21
      0.12100000   1.0149612e+22
      0.12200000   3.2106900e+21
      0.12300000   8.0110407e+22
      0.12400000   6.6791637e+23
      0.12500000   9.6094547e+23
      0.12600000   1.3110517e+24
      0.12700000   9.0674706e+23
      0.12800000   2.4115632e+24
      0.12900000   3.9999829e+24
      0.13000000   8.6849120e+21
      0.13100000   6.0732521e+24
      0.13200000   6.6378369e+24
      0.13300000   8.8834569e+24
      0.13400000   1.0425294e+25
      0.13500000   1.3853077e+25
      0.13600000   4.1491251e+24
      0.13700000   7.9858261e+24
      0.13800000   1.2434745e+23
      0.13900000   4.7633042e+25
      0.14000000   4.0191553e+25
      0.14100000   2.6443378e+24
      0.14200000   1.3946184e+26
      0.14300000   2.7387399e+25
      0.14400000   1.6580732e+26
      0.14500000   3.0875551e+26
      0.14600000   3.5529118e+26
      0.14700000   2.1062668e+26
      0.14800000   5.8398561e+26
      0.14900000   6.3277783e+26
      0.15000000   8.5715869e+26
      0.15100000   9.4152663e+26
      0.15200000   9.6954036e+26
      0.15300000   1.3404838e+27
      0.15400000   1.3089413e+27
      0.15500000   1.1286054e+27
      0.15600000   1.7383127e+27
      0.15700000   1.7769615e+27
      0.15800000   2.4501512e+27
      0.15900000   1.5910102e+27
      0.16000000   3.6401450e+27
      0.16100000   9.0683958e+26
      0.16200000   2.5876691e+26
      0.16300000   2.8857182e+27
      0.16400000   2.9892787e+27
      0.16500000   1.1451084e+27
      0.16600000   1.8075690e+27
      0.16700000   9.9382898e+27
      0.16800000   1.5187884e+27
      0.16900000   1.8951872e+27
      0.17000000   2.6168363e+27
      0.17100000   2.9300224e+28
      0.17200000   6.2652097e+26
      0.17300000   2.9038282e+27
      0.17400000   2.1725872e+27
      0.17500000   2.7666538e+28
      0.17600000   8.2966745e+27
      0.17700000   6.5890871e+28
      0.17800000   1.2379945e+28
      0.17900000   9.2807864e+28
      0.18000000   3.4152596e+28
      0.18100000   1.0357045e+28
      0.18200000   4.9776172e+28
      0.18300000   1.5623592e+29
      0.18400000   3.9401646e+28
      0.18500000   9.0203247e+28
      0.18600000   1.6177247e+28
      0.18700000   9.0690528e+27
      0.18800000   1.2653026e+28
      0.18900000   7.7947524e+28
      0.19000000   9.4272694e+28
      0.19100000   1.2443583e+29
      0.19200000   1.5721036e+29
      0.19300000   6.4267785e+29
      0.19400000   5.9085671e+29
      0.19500000   9.1400367e+29
      0.19600000   9.9401024e+29
      0.19700000   1.2156573e+30
      0.19799999   1.3938277e+30
      0.19899999   1.0013476e+30
      0.19999999   1.6030191e+30
      0.20019999   6.0646656e+29
      0.20039999   1.1985997e+30
      0.20059999   1.1080021e+30
      0.20079999   1.0384991e+30
      0.20099999   1.0672615e+30
      0.20119999   1.9236881e+30
      0.20139999   8.5703320e+29
      0.20159999   7.8498213e+29
      0.20179999   1.7649038e+30
      0.20199999   2.1359026e+30
      0.20219999   1.3318062e+29
      0.20239999   1.6799631e+30
