Teff = 4800.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.4254064e-69
     0.020999999   6.1279795e-66
     0.021999999   1.6133332e-61
     0.022999999   1.9694021e-57
     0.023999999   1.1975708e-53
     0.024999999   3.7823240e-50
     0.025999999   6.7893064e-47
     0.026999999   7.3723551e-44
     0.027999999   5.0955935e-41
     0.028999999   2.3478736e-38
     0.029999999   7.5356588e-36
     0.030999999   1.7362094e-33
     0.031999999   2.9866111e-31
     0.032999999   3.8985813e-29
     0.033999999   3.9612892e-27
     0.034999999   3.1769824e-25
     0.035999999   2.0393122e-23
     0.036999999   1.0623856e-21
     0.037999999   4.5650539e-20
     0.038999999   1.6330818e-18
     0.039999999   4.9203806e-17
     0.040999999   1.2602202e-15
     0.041999999   2.7757305e-14
     0.042999999   5.3188241e-13
     0.043999999   8.9080792e-12
     0.044999999   1.3161450e-10
     0.045999999   1.7313879e-09
     0.046999999   2.0420879e-08
     0.047999999   2.1715068e-07
     0.048999999   2.0963842e-06
     0.049999999   1.8467951e-05
     0.050999999   0.00014836077
     0.051999999    0.0011475864
     0.052999999    0.0078710098
     0.053999999     0.050288217
     0.054999999      0.30033372
     0.055999999       1.6824988
     0.056999999       8.8700982
     0.057999999       44.149390
     0.058999999       207.99493
     0.059999998       930.10337
     0.060999998       3957.6591
     0.061999998       16060.612
     0.062999998       62310.296
     0.063999998       231600.06
     0.064999998       826048.28
     0.065999998       2833783.0
     0.066999998       9363286.7
     0.067999998       29846715.
     0.068999998       91955328.
     0.069999998   2.7420464e+08
     0.070999998   7.9231050e+08
     0.071999998   2.2214867e+09
     0.072999998   6.0523556e+09
     0.073999998   1.6037703e+10
     0.074999998   4.1390554e+10
     0.075999998   1.0413720e+11
     0.076999998   2.5565846e+11
     0.077999998   6.1315168e+11
     0.078999998   1.4372519e+12
     0.079999998   3.2965426e+12
     0.080999998   7.4105212e+12
     0.081999998   1.6311970e+13
     0.082999998   3.5158869e+13
     0.083999998   7.4548222e+13
     0.084999998   1.5513742e+14
     0.085999998   3.1759643e+14
     0.086999998   6.3814184e+14
     0.087999998   1.2613745e+15
     0.088999998   2.4584350e+15
     0.089999998   4.7137195e+15
     0.090999998   8.9117193e+15
     0.091999998   3.5192844e+20
     0.092999998   4.3736559e+20
     0.093999998   2.7487448e+21
     0.094999998   2.6021116e+18
     0.095999998   8.8801680e+21
     0.096999998   4.2016724e+21
     0.097999998   1.9423651e+22
     0.098999997   6.7011464e+19
     0.099999997   4.5590958e+22
      0.10100000   6.0606815e+22
      0.10200000   5.2009067e+22
      0.10300000   6.6153552e+22
      0.10400000   3.6303241e+23
      0.10500000   2.6500698e+23
      0.10600000   2.1403778e+22
      0.10700000   8.2157321e+23
      0.10800000   1.0659240e+24
      0.10900000   6.9940980e+23
      0.11000000   4.6737350e+22
      0.11100000   3.5852932e+24
      0.11200000   8.3045243e+23
      0.11300000   7.8349387e+24
      0.11400000   1.8394518e+24
      0.11500000   7.1166302e+24
      0.11600000   5.8992214e+24
      0.11700000   1.4765578e+24
      0.11800000   6.9926651e+24
      0.11900000   4.9314273e+24
      0.12000000   2.6377960e+25
      0.12100000   4.1252422e+24
      0.12200000   2.2212548e+24
      0.12300000   6.1332256e+25
      0.12400000   1.3174134e+26
      0.12500000   1.8997600e+26
      0.12600000   2.3747604e+26
      0.12700000   2.0021018e+26
      0.12800000   3.4142762e+26
      0.12900000   4.4777324e+26
      0.13000000   1.2611462e+24
      0.13100000   6.5678210e+26
      0.13200000   7.3625215e+26
      0.13300000   9.0694719e+26
      0.13400000   1.1326307e+27
      0.13500000   1.3078148e+27
      0.13600000   1.6404256e+27
      0.13700000   1.0007368e+27
      0.13800000   1.2990830e+25
      0.13900000   2.9916330e+27
      0.14000000   3.7336602e+27
      0.14100000   2.5137202e+26
      0.14200000   5.4885219e+27
      0.14300000   3.2251565e+27
      0.14400000   7.7553910e+27
      0.14500000   3.7120577e+27
      0.14600000   1.2094403e+28
      0.14700000   1.4571806e+28
      0.14800000   1.7636083e+28
      0.14900000   2.0905052e+28
      0.15000000   2.5413310e+28
      0.15100000   3.0049179e+28
      0.15200000   2.7325360e+28
      0.15300000   1.5214636e+30
      0.15400000   1.3210527e+30
      0.15500000   1.4241053e+30
      0.15600000   2.3234210e+30
      0.15700000   3.9507361e+30
      0.15800000   4.8105296e+30
      0.15900000   5.4912721e+30
      0.16000000   4.2181176e+30
      0.16100000   6.6762174e+30
      0.16200000   2.6357775e+28
      0.16300000   5.3611002e+29
      0.16400000   1.2490114e+31
      0.16500000   1.3767231e+31
      0.16600000   1.4259191e+31
      0.16700000   1.4531541e+31
      0.16800000   1.9341817e+31
      0.16900000   1.0390875e+31
      0.17000000   6.7885428e+31
      0.17100000   1.0613801e+32
      0.17200000   3.1764031e+28
      0.17300000   9.2890419e+31
      0.17400000   9.8395948e+31
      0.17500000   1.4653954e+32
      0.17600000   1.4993535e+32
      0.17700000   1.5481935e+32
      0.17800000   1.5407023e+32
      0.17900000   1.5833786e+32
      0.18000000   2.8081721e+32
      0.18100000   2.2710980e+32
      0.18200000   2.6669906e+32
      0.18300000   2.9025579e+32
      0.18400000   2.2621133e+32
      0.18500000   3.0354436e+32
      0.18600000   1.0565854e+30
      0.18700000   3.4559061e+29
      0.18800000   5.1783859e+29
      0.18900000   5.5055704e+32
      0.19000000   5.7727921e+32
      0.19100000   5.6747332e+32
      0.19200000   6.3897104e+32
      0.19300000   8.9329177e+32
      0.19400000   7.8069640e+32
      0.19500000   5.8606790e+32
      0.19600000   1.0974655e+33
      0.19700000   1.2354102e+33
      0.19799999   1.0428194e+33
      0.19899999   1.1081151e+33
      0.19999999   1.5414829e+33
      0.20019999   1.3893346e+33
      0.20039999   1.3857157e+33
      0.20059999   1.3884830e+33
      0.20079999   1.5467002e+33
      0.20099999   1.6005558e+33
      0.20119999   1.6000541e+33
      0.20139999   1.0964723e+32
      0.20159999   7.2420209e+32
      0.20179999   1.6059094e+33
      0.20199999   1.7847667e+33
      0.20219999   2.9953048e+30
      0.20239999   1.7270294e+33
