Teff = 6200.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   4.8647579e-66
     0.016000000   1.6754007e-59
     0.017000000   1.0393853e-53
     0.018000000   1.5467628e-48
     0.019000000   6.9404226e-44
     0.019999999   1.0689040e-39
     0.020999999   7.0358619e-36
     0.021999999   2.1663273e-32
     0.022999999   3.4700393e-29
     0.023999999   3.0995682e-26
     0.024999999   1.6396786e-23
     0.025999999   5.4679610e-21
     0.026999999   1.2039439e-18
     0.027999999   1.8247139e-16
     0.028999999   1.9800434e-14
     0.029999999   1.5816895e-12
     0.030999999   9.5852204e-11
     0.031999999   4.5245842e-09
     0.032999999   1.6959248e-07
     0.033999999   5.1503477e-06
     0.034999999   0.00012894806
     0.035999999    0.0027026121
     0.036999999     0.048104108
     0.037999999      0.73594593
     0.038999999       9.7932745
     0.039999999       114.47448
     0.040999999       1186.4418
     0.041999999       10997.078
     0.042999999       91815.420
     0.043999999       695959.66
     0.044999999       4816191.5
     0.045999999       30619238.
     0.046999999   1.7979368e+08
     0.047999999   9.7962800e+08
     0.048999999   4.9770371e+09
     0.049999999   2.3676567e+10
     0.050999999   1.0462105e+11
     0.051999999   4.5781013e+11
     0.052999999   1.8215054e+12
     0.053999999   6.8654062e+12
     0.054999999   2.4694719e+13
     0.055999999   8.4772457e+13
     0.056999999   2.7901556e+14
     0.057999999   8.7848571e+14
     0.058999999   2.6581699e+15
     0.059999998   7.7657109e+15
     0.060999998   2.1854375e+16
     0.061999998   5.9519887e+16
     0.062999998   1.5687719e+17
     0.063999998   4.0016460e+17
     0.064999998   9.9244267e+17
     0.065999998   2.3931316e+18
     0.066999998   5.6237800e+18
     0.067999998   1.2879427e+19
     0.068999998   2.8745965e+19
     0.069999998   6.2672179e+19
     0.070999998   1.3347361e+20
     0.071999998   2.7831955e+20
     0.072999998   5.6954027e+20
     0.073999998   1.1411485e+21
     0.074999998   2.2438883e+21
     0.075999998   4.3301795e+21
     0.076999998   8.2197795e+21
     0.077999998   1.5313269e+22
     0.078999998   2.8062923e+22
     0.079999998   5.0705923e+22
     0.080999998   9.0333483e+22
     0.081999998   1.5830930e+23
     0.082999998   2.7354885e+23
     0.083999998   4.6712949e+23
     0.084999998   7.8653231e+23
     0.085999998   1.3088070e+24
     0.086999998   2.1523714e+24
     0.087999998   3.4901497e+24
     0.088999998   5.6060727e+24
     0.089999998   8.8994616e+24
     0.090999998   1.3994633e+25
     0.091999998   2.4291502e+26
     0.092999998   3.5550410e+26
     0.093999998   6.0552827e+26
     0.094999998   2.4006339e+26
     0.095999998   1.3286824e+27
     0.096999998   1.7394910e+27
     0.097999998   2.7247764e+27
     0.098999997   7.4842641e+26
     0.099999997   5.4938743e+27
      0.10100000   7.6299460e+27
      0.10200000   1.0094366e+28
      0.10300000   1.4013711e+28
      0.10400000   2.1132233e+28
      0.10500000   2.8857408e+28
      0.10600000   3.7195504e+28
      0.10700000   5.3167504e+28
      0.10800000   7.1240380e+28
      0.10900000   9.3914297e+28
      0.11000000   1.1472659e+29
      0.11100000   4.8811783e+29
      0.11200000   1.4168203e+30
      0.11300000   3.1335426e+30
      0.11400000   8.6037626e+28
      0.11500000   3.1862100e+30
      0.11600000   2.7848044e+30
      0.11700000   1.3069243e+30
      0.11800000   3.4885322e+30
      0.11900000   1.1884274e+30
      0.12000000   1.0920467e+31
      0.12100000   3.0580843e+30
      0.12200000   2.5798733e+30
      0.12300000   2.1413563e+31
      0.12400000   5.2206200e+31
      0.12500000   1.0062334e+32
      0.12600000   1.2812085e+32
      0.12700000   1.6500084e+32
      0.12800000   1.4531105e+32
      0.12900000   1.8537798e+32
      0.13000000   3.4495736e+31
      0.13100000   3.7447369e+32
      0.13200000   4.4058183e+32
      0.13300000   4.6621044e+32
      0.13400000   5.9578328e+32
      0.13500000   7.0233814e+32
      0.13600000   7.3953125e+32
      0.13700000   7.2999494e+32
      0.13800000   1.5439630e+32
      0.13900000   1.2644694e+33
      0.14000000   1.3935892e+33
      0.14100000   4.5742189e+32
      0.14200000   1.8427033e+33
      0.14300000   1.0630429e+33
      0.14400000   2.5739713e+33
      0.14500000   2.5328806e+32
      0.14600000   3.3774150e+33
      0.14700000   3.6267146e+33
      0.14800000   4.4709740e+33
      0.14900000   5.0495334e+33
      0.15000000   5.8218530e+33
      0.15100000   6.5740441e+33
      0.15200000   6.6460850e+33
      0.15300000   5.3365622e+34
      0.15400000   5.6613520e+34
      0.15500000   4.8926270e+34
      0.15600000   4.4991235e+34
      0.15700000   7.7745994e+34
      0.15800000   9.5321944e+34
      0.15900000   1.2784183e+35
      0.16000000   3.7335217e+34
      0.16100000   1.4741120e+35
      0.16200000   2.1523294e+34
      0.16300000   4.3376442e+34
      0.16400000   2.0728430e+35
      0.16500000   2.3165763e+35
      0.16600000   2.0095318e+35
      0.16700000   2.2454928e+35
      0.16800000   3.0938359e+35
      0.16900000   1.6468427e+35
      0.17000000   9.3062895e+35
      0.17100000   3.2127056e+36
      0.17200000   2.1623979e+34
      0.17300000   6.9178465e+36
      0.17400000   3.7495333e+36
      0.17500000   1.1774835e+37
      0.17600000   9.1180937e+36
      0.17700000   2.2429792e+36
      0.17800000   1.9042270e+36
      0.17900000   3.2254089e+36
      0.18000000   1.7718368e+37
      0.18100000   4.0200908e+36
      0.18200000   2.0184662e+36
      0.18300000   2.3811179e+36
      0.18400000   1.8600061e+36
      0.18500000   2.9459283e+36
      0.18600000   2.7855092e+35
      0.18700000   1.4046300e+35
      0.18800000   1.8801583e+35
      0.18900000   4.0346171e+37
      0.19000000   9.6913866e+36
      0.19100000   1.6479554e+37
      0.19200000   3.3073577e+36
      0.19300000   6.0255034e+36
      0.19400000   3.9127507e+36
      0.19500000   7.2102104e+36
      0.19600000   3.2688189e+37
      0.19700000   4.6324546e+37
      0.19799999   5.2869974e+36
      0.19899999   7.6135091e+36
      0.19999999   3.0056521e+37
      0.20019999   1.8399536e+37
      0.20039999   9.8781166e+36
      0.20059999   2.5382861e+37
      0.20079999   2.6570892e+37
      0.20099999   5.1318131e+37
      0.20119999   2.1337064e+37
      0.20139999   1.7538710e+36
      0.20159999   6.5896109e+36
      0.20179999   1.8998576e+37
      0.20199999   6.0475777e+37
      0.20219999   3.0509916e+35
