Teff = 3200.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   3.0487459e-69
     0.030999999   1.5653163e-67
     0.031999999   2.9797421e-64
     0.032999999   3.6974865e-61
     0.033999999   3.0537716e-58
     0.034999999   1.7338631e-55
     0.035999999   6.9740285e-53
     0.036999999   2.0430649e-50
     0.037999999   4.4817323e-48
     0.038999999   7.5163662e-46
     0.039999999   9.8174500e-44
     0.040999999   1.0172939e-41
     0.041999999   8.5187779e-40
     0.042999999   5.8319746e-38
     0.043999999   3.3096652e-36
     0.044999999   1.5787150e-34
     0.045999999   6.3884335e-33
     0.046999999   2.2185766e-31
     0.047999999   6.6736156e-30
     0.048999999   1.7509384e-28
     0.049999999   4.0440706e-27
     0.050999999   4.3054551e-26
     0.051999999   2.4653887e-24
     0.052999999   3.8853528e-23
     0.053999999   5.5547720e-22
     0.054999999   7.2211122e-21
     0.055999999   8.6149898e-20
     0.056999999   9.4108408e-19
     0.057999999   9.5221431e-18
     0.058999999   8.9039505e-17
     0.059999998   7.7478502e-16
     0.060999998   6.2883743e-15
     0.061999998   4.7825784e-14
     0.062999998   3.4163300e-13
     0.063999998   2.2974108e-12
     0.064999998   1.4578251e-11
     0.065999998   8.7491646e-11
     0.066999998   4.9891702e-10
     0.067999998   2.7033143e-09
     0.068999998   1.3982245e-08
     0.069999998   6.8908817e-08
     0.070999998   3.2500902e-07
     0.071999998   1.4690741e-06
     0.072999998   6.3741817e-06
     0.073999998   2.6591458e-05
     0.074999998   0.00010680738
     0.075999998   0.00041371941
     0.076999998    0.0015476051
     0.077999998    0.0055958739
     0.078999998     0.019594442
     0.079999998     0.066490361
     0.080999998      0.21890151
     0.081999998      0.70017471
     0.082999998       2.1773834
     0.083999998       6.5907872
     0.084999998       19.373878
     0.085999998       55.869607
     0.086999998       154.31823
     0.087999998       428.93754
     0.088999998       1151.7513
     0.089999998       3016.9196
     0.090999998       7743.9315
     0.091999998   2.2659711e+08
     0.092999998       68256594.
     0.093999998       80248038.
     0.094999998       8925363.8
     0.095999998   1.3861850e+08
     0.096999998       81343374.
     0.097999998   2.0536710e+09
     0.098999997   1.2762892e+09
     0.099999997   7.3177693e+10
      0.10100000   2.2193279e+09
      0.10200000   8.0034836e+09
      0.10300000   1.6902586e+09
      0.10400000   1.0378758e+10
      0.10500000   3.8102837e+09
      0.10600000   2.2453831e+09
      0.10700000   2.5225877e+10
      0.10800000   8.5492148e+10
      0.10900000   8.7444341e+10
      0.11000000   2.1099108e+10
      0.11100000   1.4877319e+13
      0.11200000   1.9227143e+11
      0.11300000   6.5318410e+14
      0.11400000   1.9350332e+14
      0.11500000   2.2298436e+14
      0.11600000   1.3359638e+14
      0.11700000   8.5950902e+13
      0.11800000   7.5273607e+14
      0.11900000   1.9587213e+15
      0.12000000   1.1046920e+14
      0.12100000   2.5968655e+15
      0.12200000   3.9957506e+14
      0.12300000   9.9240499e+16
      0.12400000   1.5693582e+18
      0.12500000   2.1963358e+18
      0.12600000   2.5919093e+18
      0.12700000   8.0813917e+17
      0.12800000   3.5099316e+18
      0.12900000   8.0734310e+18
      0.13000000   5.5051026e+15
      0.13100000   1.4535210e+19
      0.13200000   1.2445908e+19
      0.13300000   1.8905231e+19
      0.13400000   3.0980492e+19
      0.13500000   3.2251228e+19
      0.13600000   9.7489206e+18
      0.13700000   2.7817612e+19
      0.13800000   1.7891094e+17
      0.13900000   2.1923421e+20
      0.14000000   3.7943273e+20
      0.14100000   5.4994207e+18
      0.14200000   1.8856253e+21
      0.14300000   7.4396206e+19
      0.14400000   1.3261837e+21
      0.14500000   4.8041297e+21
      0.14600000   6.2601455e+21
      0.14700000   4.3502417e+21
      0.14800000   1.0529364e+22
      0.14900000   1.1021768e+22
      0.15000000   1.6483948e+22
      0.15100000   1.9671280e+22
      0.15200000   1.5155347e+22
      0.15300000   1.3251394e+22
      0.15400000   1.2999306e+22
      0.15500000   1.0316731e+22
      0.15600000   1.9369924e+22
      0.15700000   2.0261800e+22
      0.15800000   2.9729862e+22
      0.15900000   1.6852835e+22
      0.16000000   6.0830121e+22
      0.16100000   6.0329603e+21
      0.16200000   2.0225941e+21
      0.16300000   4.1233854e+22
      0.16400000   2.9078126e+22
      0.16500000   8.8480304e+21
      0.16600000   1.7143318e+22
      0.16700000   2.3840297e+23
      0.16800000   1.5613393e+22
      0.16900000   1.7007956e+22
      0.17000000   1.9088709e+22
      0.17100000   1.1584330e+24
      0.17200000   9.3742301e+21
      0.17300000   4.6341589e+22
      0.17400000   2.5059778e+22
      0.17500000   7.4809166e+23
      0.17600000   1.1321502e+23
      0.17700000   3.3870784e+24
      0.17800000   2.4138969e+23
      0.17900000   6.6616955e+24
      0.18000000   1.1205306e+24
      0.18100000   2.1342037e+23
      0.18200000   2.0797996e+24
      0.18300000   1.2553964e+25
      0.18400000   1.5831219e+24
      0.18500000   5.4729587e+24
      0.18600000   5.0339002e+23
      0.18700000   3.4321158e+23
      0.18800000   4.7774309e+23
      0.18900000   5.0327148e+24
      0.19000000   3.4945070e+24
      0.19100000   9.3313709e+24
      0.19200000   1.3504583e+25
      0.19300000   7.1448536e+25
      0.19400000   7.0710218e+25
      0.19500000   1.1401131e+26
      0.19600000   1.2746497e+26
      0.19700000   1.5445827e+26
      0.19799999   1.8758975e+26
      0.19899999   1.1846358e+26
      0.19999999   2.3224090e+26
      0.20019999   7.2078686e+25
      0.20039999   1.7975217e+26
      0.20059999   1.7601131e+26
      0.20079999   1.8256021e+26
      0.20099999   1.6228218e+26
      0.20119999   2.8322701e+26
      0.20139999   1.8071643e+26
      0.20159999   1.3454259e+26
      0.20179999   2.7022221e+26
      0.20199999   3.1302675e+26
      0.20219999   2.8342687e+25
      0.20239999   2.2248449e+26
