Teff = 4400.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.2408637e-68
     0.022999999   2.5664593e-64
     0.023999999   2.8138517e-60
     0.024999999   1.4885339e-56
     0.025999999   4.2444890e-53
     0.026999999   7.0243516e-50
     0.027999999   7.1977172e-47
     0.028999999   4.8158695e-44
     0.029999999   2.2290573e-41
     0.030999999   7.3892797e-39
     0.031999999   1.8288525e-36
     0.032999999   3.4269407e-34
     0.033999999   4.9412468e-32
     0.034999999   5.5720474e-30
     0.035999999   4.9486156e-28
     0.036999999   3.5097983e-26
     0.037999999   2.0111567e-24
     0.038999999   9.4407811e-23
     0.039999999   3.6728120e-21
     0.040999999   1.2007330e-19
     0.041999999   3.3294868e-18
     0.042999999   7.9034303e-17
     0.043999999   1.6247407e-15
     0.044999999   2.9261982e-14
     0.045999999   4.6386796e-13
     0.046999999   6.5324250e-12
     0.047999999   8.2292677e-11
     0.048999999   9.3383657e-10
     0.049999999   9.6098968e-09
     0.050999999   9.0036596e-08
     0.051999999   7.8502846e-07
     0.052999999   6.1991259e-06
     0.053999999   4.5338405e-05
     0.054999999   0.00030825072
     0.055999999    0.0019563870
     0.056999999     0.011628627
     0.057999999     0.064943352
     0.058999999      0.34196585
     0.059999998       1.7024769
     0.060999998       8.0359715
     0.061999998       36.052227
     0.062999998       154.09971
     0.063999998       629.01161
     0.064999998       2457.0015
     0.065999998       9203.7876
     0.066999998       33115.272
     0.067999998       114708.75
     0.068999998       382892.53
     0.069999998       1234453.7
     0.070999998       3847648.7
     0.071999998       11615655.
     0.072999998       33995735.
     0.073999998       96614465.
     0.074999998   2.6680947e+08
     0.075999998   7.1714323e+08
     0.076999998   1.8778468e+09
     0.077999998   4.7947716e+09
     0.078999998   1.1949037e+10
     0.079999998   2.9091003e+10
     0.080999998   6.9254620e+10
     0.081999998   1.6132676e+11
     0.082999998   3.6815856e+11
     0.083999998   8.2326052e+11
     0.084999998   1.8059951e+12
     0.085999998   3.8893374e+12
     0.086999998   8.2208594e+12
     0.087999998   1.7094014e+13
     0.088999998   3.4886607e+13
     0.089999998   7.0204303e+13
     0.090999998   1.3898294e+14
     0.091999998   1.5362234e+18
     0.092999998   2.0646413e+18
     0.093999998   3.9640071e+18
     0.094999998   5.7322606e+16
     0.095999998   6.1861605e+18
     0.096999998   1.7116785e+18
     0.097999998   1.0030691e+20
     0.098999997   3.5493523e+19
     0.099999997   3.7400613e+20
      0.10100000   7.4734557e+19
      0.10200000   2.2546496e+20
      0.10300000   1.8644604e+19
      0.10400000   2.8180286e+20
      0.10500000   2.3081143e+19
      0.10600000   3.5767653e+18
      0.10700000   1.5019182e+20
      0.10800000   2.5393714e+20
      0.10900000   1.2815387e+20
      0.11000000   1.3021592e+19
      0.11100000   6.2448883e+22
      0.11200000   1.4938767e+20
      0.11300000   7.4995569e+22
      0.11400000   1.0463776e+23
      0.11500000   3.7006192e+22
      0.11600000   2.5929533e+22
      0.11700000   2.2816574e+22
      0.11800000   6.4959508e+22
      0.11900000   1.2588461e+23
      0.12000000   3.0425744e+22
      0.12100000   9.9643611e+22
      0.12200000   3.5448542e+22
      0.12300000   8.1976418e+23
      0.12400000   4.3926043e+24
      0.12500000   6.4372258e+24
      0.12600000   8.4259680e+24
      0.12700000   6.0881614e+24
      0.12800000   1.3686697e+25
      0.12900000   2.0514368e+25
      0.13000000   5.7512920e+22
      0.13100000   3.1946355e+25
      0.13200000   3.4835863e+25
      0.13300000   4.5455035e+25
      0.13400000   5.6505186e+25
      0.13500000   6.9429854e+25
      0.13600000   3.6555820e+25
      0.13700000   4.4189578e+25
      0.13800000   7.3559182e+23
      0.13900000   2.0460127e+26
      0.14000000   2.1884407e+26
      0.14100000   1.5286813e+25
      0.14200000   4.8134382e+26
      0.14300000   1.5651313e+26
      0.14400000   6.3768133e+26
      0.14500000   9.5414575e+26
      0.14600000   1.1764797e+27
      0.14700000   1.0703194e+27
      0.14800000   1.8171976e+27
      0.14900000   2.1049959e+27
      0.15000000   2.6733833e+27
      0.15100000   3.0819998e+27
      0.15200000   3.0943248e+27
      0.15300000   1.2225358e+28
      0.15400000   1.0962766e+28
      0.15500000   9.0269723e+27
      0.15600000   1.5280160e+28
      0.15700000   1.6356035e+28
      0.15800000   2.3184241e+28
      0.15900000   1.3666993e+28
      0.16000000   3.0277407e+28
      0.16100000   6.7379916e+27
      0.16200000   1.2939239e+27
      0.16300000   1.5532949e+28
      0.16400000   2.4692577e+28
      0.16500000   7.7955472e+27
      0.16600000   1.2476561e+28
      0.16700000   8.2283292e+28
      0.16800000   9.3863616e+27
      0.16900000   1.2068467e+28
      0.17000000   1.7979456e+28
      0.17100000   2.7407596e+29
      0.17200000   2.7921298e+27
      0.17300000   1.6404799e+28
      0.17400000   1.2387316e+28
      0.17500000   2.1328230e+29
      0.17600000   5.2832852e+28
      0.17700000   5.5058611e+29
      0.17800000   7.4424979e+28
      0.17900000   7.2708432e+29
      0.18000000   2.2616413e+29
      0.18100000   5.6264682e+28
      0.18200000   3.2286539e+29
      0.18300000   1.2016580e+30
      0.18400000   2.2465411e+29
      0.18500000   5.6652903e+29
      0.18600000   6.7437988e+28
      0.18700000   3.5445567e+28
      0.18800000   4.9795995e+28
      0.18900000   4.1096262e+29
      0.19000000   5.4876438e+29
      0.19100000   6.7134452e+29
      0.19200000   8.4816661e+29
      0.19300000   4.9658470e+30
      0.19400000   4.0502532e+30
      0.19500000   6.8856975e+30
      0.19600000   7.6452353e+30
      0.19700000   9.8358335e+30
      0.19799999   1.0970062e+31
      0.19899999   6.8799434e+30
      0.19999999   1.2076434e+31
      0.20019999   3.3947427e+30
      0.20039999   7.8464670e+30
      0.20059999   6.8318854e+30
      0.20079999   6.0451368e+30
      0.20099999   6.5203488e+30
      0.20119999   1.4727691e+31
      0.20139999   3.6391307e+30
      0.20159999   4.0631211e+30
      0.20179999   1.2494562e+31
      0.20199999   1.6579883e+31
      0.20219999   4.2603082e+29
      0.20239999   1.1865874e+31
