Teff = 3400.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   1.4047733e-68
     0.027999999   6.9373687e-65
     0.028999999   2.3532860e-61
     0.029999999   4.7986738e-58
     0.030999999   6.1745044e-55
     0.031999999   5.2623372e-52
     0.032999999   3.0613050e-49
     0.033999999   1.2526696e-46
     0.034999999   3.7154789e-44
     0.035999999   8.1561221e-42
     0.036999999   1.3529513e-39
     0.037999999   1.7315933e-37
     0.038999999   1.7418387e-35
     0.039999999   1.3995831e-33
     0.040999999   9.0875420e-32
     0.041999999   4.8571028e-30
     0.042999999   2.1618006e-28
     0.043999999   8.1055795e-27
     0.044999999   2.5840668e-25
     0.045999999   7.1022242e-24
     0.046999999   1.6946282e-22
     0.047999999   3.5347702e-21
     0.048999999   6.5203495e-20
     0.049999999   1.0686087e-18
     0.050999999   1.5596210e-17
     0.051999999   2.1522138e-16
     0.052999999   2.5611231e-15
     0.053999999   2.7839808e-14
     0.054999999   2.7771804e-13
     0.055999999   2.5483247e-12
     0.056999999   2.1658503e-11
     0.057999999   1.7089710e-10
     0.058999999   1.2548238e-09
     0.059999998   8.6333871e-09
     0.060999998   5.5646568e-08
     0.061999998   3.3780191e-07
     0.062999998   1.9349057e-06
     0.063999998   1.0489111e-05
     0.064999998   5.3951737e-05
     0.065999998   0.00026391653
     0.066999998    0.0012303490
     0.067999998    0.0054789400
     0.068999998     0.023349463
     0.069999998     0.095427774
     0.070999998      0.37462384
     0.071999998       1.4149585
     0.072999998       5.1502040
     0.073999998       18.094315
     0.074999998       61.434346
     0.075999998       201.89981
     0.076999998       642.99881
     0.077999998       1986.9087
     0.078999998       5963.9350
     0.079999998       17408.393
     0.080999998       49459.390
     0.081999998       136932.46
     0.082999998       369772.75
     0.083999998       974848.86
     0.084999998       2510825.7
     0.085999998       6323763.5
     0.086999998       15585374.
     0.087999998       37613527.
     0.088999998       88973101.
     0.089999998   2.0637816e+08
     0.090999998   4.6985245e+08
     0.091999998   2.0552013e+12
     0.092999998   2.9433683e+12
     0.093999998   2.3331057e+12
     0.094999998   1.3993486e+11
     0.095999998   4.5438207e+12
     0.096999998   1.8785475e+12
     0.097999998   7.6441793e+13
     0.098999997   4.4478395e+13
     0.099999997   7.4968482e+14
      0.10100000   7.3709160e+13
      0.10200000   2.3992696e+14
      0.10300000   2.7896721e+13
      0.10400000   2.6542718e+14
      0.10500000   5.1791360e+13
      0.10600000   2.3040423e+13
      0.10700000   3.1163503e+14
      0.10800000   8.3315581e+14
      0.10900000   6.7101420e+14
      0.11000000   1.7284789e+14
      0.11100000   2.0395045e+17
      0.11200000   1.2226855e+15
      0.11300000   1.1403433e+18
      0.11400000   8.4272993e+17
      0.11500000   5.6659716e+17
      0.11600000   3.8088572e+17
      0.11700000   3.1787066e+17
      0.11800000   1.3952201e+18
      0.11900000   3.3340541e+18
      0.12000000   3.9832834e+17
      0.12100000   3.0370326e+18
      0.12200000   9.3885468e+17
      0.12300000   4.3220416e+19
      0.12400000   3.5458641e+20
      0.12500000   5.5296640e+20
      0.12600000   7.5096519e+20
      0.12700000   4.3499690e+20
      0.12800000   1.2832127e+21
      0.12900000   2.3826384e+21
      0.13000000   6.0640870e+18
      0.13100000   4.1249749e+21
      0.13200000   4.3154549e+21
      0.13300000   6.1742185e+21
      0.13400000   8.8325949e+21
      0.13500000   1.0436293e+22
      0.13600000   3.8543978e+21
      0.13700000   8.8373051e+21
      0.13800000   1.3020777e+20
      0.13900000   4.8854921e+22
      0.14000000   6.0832377e+22
      0.14100000   2.9738355e+21
      0.14200000   2.2514142e+23
      0.14300000   2.9617663e+22
      0.14400000   2.2315350e+23
      0.14500000   5.3532154e+23
      0.14600000   6.6310824e+23
      0.14700000   4.5974116e+23
      0.14800000   1.1102024e+24
      0.14900000   1.2253249e+24
      0.15000000   1.7141990e+24
      0.15100000   2.0036996e+24
      0.15200000   1.9167519e+24
      0.15300000   1.9110039e+24
      0.15400000   1.9994942e+24
      0.15500000   1.8346031e+24
      0.15600000   2.8650217e+24
      0.15700000   3.1094102e+24
      0.15800000   4.2873890e+24
      0.15900000   2.9831354e+24
      0.16000000   7.4493552e+24
      0.16100000   1.6654457e+24
      0.16200000   5.9416730e+23
      0.16300000   6.8273776e+24
      0.16400000   6.0473682e+24
      0.16500000   2.3869680e+24
      0.16600000   4.0466430e+24
      0.16700000   2.6080244e+25
      0.16800000   3.7713538e+24
      0.16900000   4.4121689e+24
      0.17000000   5.4422258e+24
      0.17100000   8.8281751e+25
      0.17200000   2.0650740e+24
      0.17300000   9.0775975e+24
      0.17400000   5.9426098e+24
      0.17500000   8.4324702e+25
      0.17600000   2.3383206e+25
      0.17700000   2.4033955e+26
      0.17800000   4.1373163e+25
      0.17900000   3.9226971e+26
      0.18000000   1.2954592e+26
      0.18100000   3.7431382e+25
      0.18200000   2.0845940e+26
      0.18300000   7.1085479e+26
      0.18400000   1.7762920e+26
      0.18500000   4.3774599e+26
      0.18600000   7.5666667e+25
      0.18700000   4.8146190e+25
      0.18800000   6.6557104e+25
      0.18900000   4.4238697e+26
      0.19000000   4.2499705e+26
      0.19100000   7.3781155e+26
      0.19200000   9.7832054e+26
      0.19300000   3.4913496e+27
      0.19400000   3.5357551e+27
      0.19500000   5.1754479e+27
      0.19600000   5.7463339e+27
      0.19700000   6.9153023e+27
      0.19799999   8.1322196e+27
      0.19899999   6.1742594e+27
      0.19999999   9.9985888e+27
      0.20019999   4.2934545e+27
      0.20039999   8.2162595e+27
      0.20059999   7.9898858e+27
      0.20079999   8.0058257e+27
      0.20099999   7.6961023e+27
      0.20119999   1.2026373e+28
      0.20139999   7.7624291e+27
      0.20159999   6.4842503e+27
      0.20179999   1.1687484e+28
      0.20199999   1.3291728e+28
      0.20219999   1.5683429e+27
      0.20239999   1.0772084e+28
      0.20259999   1.0547696e+28
