Teff = 7400.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   9.1672950e-70
     0.013000000   4.6533468e-62
     0.014000000   4.1127734e-55
     0.015000000   4.5400562e-49
     0.016000000   9.1226010e-44
     0.017000000   4.5475403e-39
     0.018000000   7.1519378e-35
     0.019000000   4.3090935e-31
     0.019999999   1.0639928e-27
     0.020999999   1.3813932e-24
     0.021999999   9.8792523e-22
     0.022999999   4.2986728e-19
     0.023999999   1.1975708e-16
     0.024999999   2.2067784e-14
     0.025999999   2.8302540e-12
     0.026999999   2.6278843e-10
     0.027999999   1.8175852e-08
     0.028999999   9.5890308e-07
     0.029999999   3.9584141e-05
     0.030999999    0.0013019734
     0.031999999     0.034896243
     0.032999999      0.77304824
     0.033999999       14.375950
     0.034999999       227.45464
     0.035999999       3098.7299
     0.036999999       36777.497
     0.037999999       384278.34
     0.038999999       3567039.6
     0.039999999       29661882.
     0.040999999   2.2261090e+08
     0.041999999   1.5190683e+09
     0.042999999   9.4823423e+09
     0.043999999   5.4485892e+10
     0.044999999   2.8967015e+11
     0.045999999   1.4334890e+12
     0.046999999   6.6080669e+12
     0.047999999   2.8665610e+13
     0.048999999   1.1675376e+14
     0.049999999   4.5062857e+14
     0.050999999   1.3335800e+15
     0.051999999   6.3516331e+15
     0.052999999   2.0865580e+16
     0.053999999   6.5564120e+16
     0.054999999   1.9797215e+17
     0.055999999   5.7313215e+17
     0.056999999   1.5981901e+18
     0.057999999   4.3125556e+18
     0.058999999   1.1209410e+19
     0.059999998   2.8260589e+19
     0.060999998   6.9109601e+19
     0.061999998   1.6430928e+20
     0.062999998   3.7980424e+20
     0.063999998   8.5356906e+20
     0.064999998   1.8737232e+21
     0.065999998   4.0083588e+21
     0.066999998   8.3758390e+21
     0.067999998   1.7135491e+22
     0.068999998   3.4322341e+22
     0.069999998   6.7464421e+22
     0.070999998   1.2983609e+23
     0.071999998   2.4521312e+23
     0.072999998   4.5553782e+23
     0.073999998   8.3241933e+23
     0.074999998   1.4927987e+24
     0.075999998   2.6394042e+24
     0.076999998   4.5905018e+24
     0.077999998   7.8716889e+24
     0.078999998   1.3308616e+25
     0.079999998   2.2236104e+25
     0.080999998   3.6630998e+25
     0.081999998   5.9498555e+25
     0.082999998   9.5727100e+25
     0.083999998   1.5220793e+26
     0.084999998   2.3862534e+26
     0.085999998   3.7142884e+26
     0.086999998   5.7005561e+26
     0.087999998   8.6864847e+26
     0.088999998   1.3081536e+27
     0.089999998   1.9559770e+27
     0.090999998   2.8904236e+27
     0.091999998   1.7236710e+29
     0.092999998   2.3006185e+29
     0.093999998   3.6739600e+29
     0.094999998   9.0432789e+28
     0.095999998   7.0700288e+29
     0.096999998   8.6580918e+29
     0.097999998   1.2715425e+30
     0.098999997   1.7027430e+29
     0.099999997   2.2640120e+30
      0.10100000   2.9683934e+30
      0.10200000   3.6904477e+30
      0.10300000   4.6833128e+30
      0.10400000   6.6672293e+30
      0.10500000   8.6947543e+30
      0.10600000   1.1232863e+31
      0.10700000   1.4376272e+31
      0.10800000   1.8396120e+31
      0.10900000   2.3266535e+31
      0.11000000   2.8422619e+31
      0.11100000   7.4735109e+31
      0.11200000   3.9931421e+32
      0.11300000   4.1498806e+32
      0.11400000   1.1394320e+31
      0.11500000   5.2877924e+32
      0.11600000   4.9864870e+32
      0.11700000   3.1568245e+32
      0.11800000   6.1608797e+32
      0.11900000   1.8112260e+32
      0.12000000   1.1252298e+33
      0.12100000   3.9395758e+32
      0.12200000   3.3235206e+32
      0.12300000   1.8352234e+33
      0.12400000   3.9149127e+33
      0.12500000   1.0757188e+34
      0.12600000   1.4178158e+34
      0.12700000   2.5970850e+34
      0.12800000   1.3010640e+34
      0.12900000   1.0400594e+34
      0.13000000   1.5127439e+34
      0.13100000   6.7829920e+34
      0.13200000   8.8110279e+34
      0.13300000   6.3471973e+34
      0.13400000   1.1378586e+35
      0.13500000   1.4013488e+35
      0.13600000   1.3364617e+35
      0.13700000   1.4103271e+35
      0.13800000   6.0344388e+34
      0.13900000   2.3275998e+35
      0.14000000   2.2497527e+35
      0.14100000   1.1437127e+35
      0.14200000   3.1583147e+35
      0.14300000   4.1739841e+34
      0.14400000   4.4627617e+35
      0.14500000   1.5438842e+34
      0.14600000   5.4901527e+35
      0.14700000   3.5441605e+35
      0.14800000   6.9727187e+35
      0.14900000   7.2652615e+35
      0.15000000   8.5715869e+35
      0.15100000   9.0330125e+35
      0.15200000   8.9859892e+35
      0.15300000   3.6919990e+36
      0.15400000   6.1223782e+36
      0.15500000   2.2779391e+36
      0.15600000   1.2109547e+36
      0.15700000   3.3012470e+36
      0.15800000   4.7445266e+36
      0.15900000   2.1660724e+37
      0.16000000   4.2473562e+35
      0.16100000   9.3224587e+36
      0.16200000   2.2382508e+36
      0.16300000   3.3056276e+36
      0.16400000   1.3917666e+37
      0.16500000   2.0316393e+37
      0.16600000   7.0160858e+36
      0.16700000   7.1830958e+36
      0.16800000   4.0597312e+37
      0.16900000   7.7920571e+36
      0.17000000   3.1752400e+38
      0.17100000   4.8514430e+38
      0.17200000   2.3601283e+36
      0.17300000   6.0251924e+38
      0.17400000   6.9819577e+38
      0.17500000   7.7974898e+38
      0.17600000   7.4628386e+38
      0.17700000   1.0088469e+38
      0.17800000   1.5549582e+38
      0.17900000   6.1317548e+38
      0.18000000   5.8536092e+38
      0.18100000   4.1422458e+38
      0.18200000   1.2360086e+38
      0.18300000   1.0784025e+38
      0.18400000   1.9930324e+37
      0.18500000   7.1157744e+38
      0.18600000   1.5062762e+37
      0.18700000   9.5843338e+36
      0.18800000   1.1972764e+37
      0.18900000   1.1689672e+39
      0.19000000   5.6154675e+38
      0.19100000   1.0445890e+39
      0.19200000   2.5321019e+37
      0.19300000   1.5170271e+38
      0.19400000   2.7007363e+37
      0.19500000   7.7794329e+38
      0.19600000   1.2864439e+39
      0.19700000   1.2906580e+39
      0.19799999   3.6830626e+37
      0.19899999   9.5627955e+38
      0.19999999   1.2821496e+39
      0.20019999   8.1434205e+38
      0.20039999   2.5625606e+38
      0.20059999   1.2346407e+39
      0.20079999   1.1127719e+39
      0.20099999   1.4004604e+39
      0.20119999   1.1861365e+39
      0.20139999   4.7533265e+37
      0.20159999   5.2222754e+38
      0.20179999   1.2494562e+39
      0.20199999   1.4341067e+39
