Teff = 4200.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.3161373e-68
     0.024999999   1.2239361e-64
     0.025999999   6.7581124e-61
     0.026999999   2.0635084e-57
     0.027999999   3.7255876e-54
     0.028999999   4.2626013e-51
     0.029999999   3.2894344e-48
     0.030999999   1.7848516e-45
     0.031999999   7.0660820e-43
     0.032999999   2.0888468e-40
     0.033999999   4.6434048e-38
     0.034999999   7.8707262e-36
     0.035999999   1.0291619e-33
     0.036999999   1.0526456e-31
     0.037999999   8.5201239e-30
     0.038999999   5.5336021e-28
     0.039999999   2.9308845e-26
     0.040999999   1.2806971e-24
     0.041999999   4.6706497e-23
     0.042999999   1.4448263e-21
     0.043999999   3.8175442e-20
     0.044999999   8.7157295e-19
     0.045999999   1.7353792e-17
     0.046999999   3.0344112e-16
     0.047999999   4.7136919e-15
     0.048999999   6.5353805e-14
     0.049999999   8.1436430e-13
     0.050999999   9.1837292e-12
     0.051999999   9.4816824e-11
     0.052999999   8.9008289e-10
     0.053999999   7.6677198e-09
     0.054999999   6.1165157e-08
     0.055999999   4.5232935e-07
     0.056999999   3.1155048e-06
     0.057999999   2.0060174e-05
     0.058999999   0.00012119445
     0.059999998   0.00068893971
     0.060999998    0.0036969058
     0.061999998     0.018774228
     0.062999998     0.090502341
     0.063999998      0.41499099
     0.064999998       1.8142847
     0.065999998       7.5816998
     0.066999998       30.331810
     0.067999998       116.43044
     0.068999998       429.57292
     0.069999998       1525.9306
     0.070999998       5227.5165
     0.071999998       17291.940
     0.072999998       55338.124
     0.073999998       171491.32
     0.074999998       515467.45
     0.075999998       1504201.1
     0.076999998       4266386.2
     0.077999998       11777902.
     0.078999998       31668894.
     0.079999998       83034522.
     0.080999998   2.1254395e+08
     0.081999998   5.3138149e+08
     0.082999998   1.2987779e+09
     0.083999998   3.1069716e+09
     0.084999998   7.2780757e+09
     0.085999998   1.6706121e+10
     0.086999998   3.7602543e+10
     0.087999998   8.3089101e+10
     0.088999998   1.8024313e+11
     0.089999998   3.8420564e+11
     0.090999998   8.0512164e+11
     0.091999998   1.7197066e+16
     0.092999998   2.4035027e+16
     0.093999998   8.6324570e+16
     0.094999998   4.6272816e+14
     0.095999998   1.8214665e+17
     0.096999998   4.3593545e+16
     0.097999998   1.9113088e+18
     0.098999997   1.0893040e+18
     0.099999997   6.9964658e+18
      0.10100000   2.4239378e+18
      0.10200000   5.3220513e+18
      0.10300000   4.7266470e+17
      0.10400000   1.1064847e+19
      0.10500000   6.0153003e+17
      0.10600000   8.0258390e+16
      0.10700000   4.5882415e+18
      0.10800000   9.3266618e+18
      0.10900000   4.3524292e+18
      0.11000000   2.8162038e+17
      0.11100000   2.3797135e+21
      0.11200000   4.5741959e+18
      0.11300000   4.0089958e+21
      0.11400000   3.7904295e+21
      0.11500000   2.0762249e+21
      0.11600000   1.3861004e+21
      0.11700000   7.1986397e+20
      0.11800000   3.0313964e+21
      0.11900000   3.6222018e+21
      0.12000000   1.6189790e+21
      0.12100000   3.2392872e+21
      0.12200000   1.3664646e+21
      0.12300000   5.3418162e+22
      0.12400000   2.3052715e+23
      0.12500000   3.8167942e+23
      0.12600000   4.9387814e+23
      0.12700000   2.8739960e+23
      0.12800000   7.5041007e+23
      0.12900000   1.1996599e+24
      0.13000000   1.5444200e+21
      0.13100000   1.9880226e+24
      0.13200000   2.0465699e+24
      0.13300000   2.7579221e+24
      0.13400000   3.7939213e+24
      0.13500000   4.3106846e+24
      0.13600000   3.6387861e+24
      0.13700000   2.7435940e+24
      0.13800000   2.5155728e+22
      0.13900000   1.4787962e+25
      0.14000000   1.9912913e+25
      0.14100000   7.4527567e+23
      0.14200000   4.1634697e+25
      0.14300000   9.3443864e+24
      0.14400000   5.1594535e+25
      0.14500000   8.5038329e+25
      0.14600000   1.0828902e+26
      0.14700000   1.1981561e+26
      0.14800000   1.6959074e+26
      0.14900000   1.9872443e+26
      0.15000000   2.5589467e+26
      0.15100000   3.0118449e+26
      0.15200000   2.9414799e+26
      0.15300000   9.7333329e+26
      0.15400000   8.5688030e+26
      0.15500000   7.0557326e+26
      0.15600000   1.1806683e+27
      0.15700000   1.2784331e+27
      0.15800000   1.8079770e+27
      0.15900000   9.3470155e+26
      0.16000000   2.6188986e+27
      0.16100000   4.0413873e+26
      0.16200000   8.3158902e+25
      0.16300000   1.3528633e+27
      0.16400000   1.6541177e+27
      0.16500000   4.6115466e+26
      0.16600000   7.8721777e+26
      0.16700000   7.1500925e+27
      0.16800000   5.9771930e+26
      0.16900000   7.4071668e+26
      0.17000000   1.0369948e+27
      0.17100000   2.7407596e+28
      0.17200000   1.8575290e+26
      0.17300000   1.1349348e+27
      0.17400000   7.6028638e+26
      0.17500000   2.0415255e+28
      0.17600000   3.5884265e+27
      0.17700000   5.9268679e+28
      0.17800000   5.6327272e+27
      0.17900000   8.5228487e+28
      0.18000000   1.9427805e+28
      0.18100000   4.1327189e+27
      0.18200000   2.9649781e+28
      0.18300000   1.4749622e+29
      0.18400000   2.0114737e+28
      0.18500000   5.8778997e+28
      0.18600000   6.0104170e+27
      0.18700000   3.0942965e+27
      0.18800000   4.4176816e+27
      0.18900000   4.1190999e+28
      0.19000000   4.8796190e+28
      0.19100000   6.9975410e+28
      0.19200000   9.1935062e+28
      0.19300000   6.8075891e+29
      0.19400000   5.5015134e+29
      0.19500000   1.0326376e+30
      0.19600000   1.1334200e+30
      0.19700000   1.4921455e+30
      0.19799999   1.7506894e+30
      0.19899999   9.2807883e+29
      0.19999999   1.9051918e+30
      0.20019999   4.1286385e+29
      0.20039999   1.1341595e+30
      0.20059999   9.8750789e+29
      0.20079999   8.8798603e+29
      0.20099999   9.1257976e+29
      0.20119999   2.4051085e+30
      0.20139999   5.9019788e+29
      0.20159999   5.6345569e+29
      0.20179999   1.9620996e+30
      0.20199999   2.7263490e+30
      0.20219999   5.9216266e+28
      0.20239999   1.7270294e+30
      0.20259999   1.4728469e+30
