Teff = 3800.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2741830e-69
     0.026999999   1.7045363e-67
     0.027999999   7.7838557e-64
     0.028999999   2.1265457e-60
     0.029999999   3.6569685e-57
     0.030999999   4.1552973e-54
     0.031999999   3.2447308e-51
     0.032999999   1.7778970e-48
     0.033999999   7.0119135e-46
     0.034999999   2.0184352e-43
     0.035999999   4.3299583e-41
     0.036999999   7.0352926e-39
     0.037999999   8.7992551e-37
     0.038999999   8.6498371e-35
     0.039999999   6.7763948e-33
     0.040999999   4.2997819e-31
     0.041999999   2.2406669e-29
     0.042999999   9.7009804e-28
     0.043999999   3.5463702e-26
     0.044999999   1.1023100e-24
     0.045999999   2.9470967e-23
     0.046999999   6.8402887e-22
     0.047999999   1.3911091e-20
     0.048999999   2.5019053e-19
     0.049999999   4.0069943e-18
     0.050999999   5.7414167e-17
     0.051999999   7.4625182e-16
     0.052999999   8.7383705e-15
     0.053999999   9.3253735e-14
     0.054999999   9.1328031e-13
     0.055999999   8.2462172e-12
     0.056999999   6.8648085e-11
     0.057999999   5.3300920e-10
     0.058999999   3.8422245e-09
     0.059999998   2.5976535e-08
     0.060999998   1.6471699e-07
     0.061999998   9.8324579e-07
     0.062999998   5.5419144e-06
     0.063999998   2.9569138e-05
     0.064999998   0.00014976331
     0.065999998   0.00072155026
     0.066999998    0.0033145786
     0.067999998     0.014551124
     0.068999998     0.061147245
     0.069999998      0.24653285
     0.070999998      0.95498250
     0.071999998       3.5607682
     0.072999998       12.797479
     0.073999998       44.414232
     0.074999998       149.02401
     0.075999998       484.08976
     0.076999998       1524.3341
     0.077999998       4658.7341
     0.078999998       13833.526
     0.079999998       39953.855
     0.080999998       112369.58
     0.081999998       308039.51
     0.082999998       823635.20
     0.083999998       2150489.3
     0.084999998       5488031.1
     0.085999998       13695428.
     0.086999998       33459328.
     0.087999998       80046816.
     0.088999998   1.8774083e+08
     0.089999998   4.3198009e+08
     0.090999998   9.7535227e+08
     0.091999998   1.4403047e+13
     0.092999998   2.1371973e+13
     0.093999998   5.0598125e+13
     0.094999998   4.9960402e+11
     0.095999998   1.0409292e+14
     0.096999998   2.6694524e+13
     0.097999998   1.5934222e+15
     0.098999997   9.7982633e+14
     0.099999997   9.1807617e+15
      0.10100000   1.5686334e+15
      0.10200000   4.5717141e+15
      0.10300000   2.8480864e+14
      0.10400000   5.6356679e+15
      0.10500000   4.1807800e+14
      0.10600000   8.6794148e+13
      0.10700000   3.1597031e+15
      0.10800000   8.9274253e+15
      0.10900000   5.1609745e+15
      0.11000000   4.3317570e+14
      0.11100000   4.6400715e+18
      0.11200000   6.2418706e+15
      0.11300000   1.3932710e+19
      0.11400000   1.0856465e+19
      0.11500000   6.5504992e+18
      0.11600000   4.0345462e+18
      0.11700000   2.1839890e+18
      0.11800000   1.1288669e+19
      0.11900000   1.5416033e+19
      0.12000000   3.4933428e+18
      0.12100000   1.4238015e+19
      0.12200000   5.1120887e+18
      0.12300000   3.2113596e+20
      0.12400000   1.9666274e+21
      0.12500000   3.6702761e+21
      0.12600000   4.8598158e+21
      0.12700000   2.2934335e+21
      0.12800000   7.5041007e+21
      0.12900000   1.4030015e+22
      0.13000000   1.1769701e+19
      0.13100000   2.4798266e+22
      0.13200000   2.3606227e+22
      0.13300000   3.3618784e+22
      0.13400000   4.9898594e+22
      0.13500000   5.4896702e+22
      0.13600000   3.4670215e+22
      0.13700000   3.7266607e+22
      0.13800000   2.5564476e+20
      0.13900000   2.5462926e+23
      0.14000000   3.7250730e+23
      0.14100000   8.7159944e+21
      0.14200000   1.1388208e+24
      0.14300000   1.1629225e+23
      0.14400000   1.1005346e+24
      0.14500000   2.6339936e+24
      0.14600000   3.3081442e+24
      0.14700000   3.0027100e+24
      0.14800000   5.3752931e+24
      0.14900000   5.9600685e+24
      0.15000000   8.1858020e+24
      0.15100000   9.4805299e+24
      0.15200000   8.8626968e+24
      0.15300000   9.1046148e+24
      0.15400000   9.0556610e+24
      0.15500000   7.8440818e+24
      0.15600000   1.2506273e+25
      0.15700000   1.3172798e+25
      0.15800000   1.8289123e+25
      0.15900000   1.1185952e+25
      0.16000000   3.1413670e+25
      0.16100000   5.3031079e+24
      0.16200000   1.4856234e+24
      0.16300000   2.4392366e+25
      0.16400000   2.1016791e+25
      0.16500000   6.7740220e+24
      0.16600000   1.1942490e+25
      0.16700000   9.9154324e+25
      0.16800000   1.0080853e+25
      0.16900000   1.1820943e+25
      0.17000000   1.4885950e+25
      0.17100000   3.5226617e+26
      0.17200000   4.1108877e+24
      0.17300000   2.2697129e+25
      0.17400000   1.3708098e+25
      0.17500000   3.2355999e+26
      0.17600000   6.3519058e+25
      0.17700000   9.0536822e+26
      0.17800000   1.1264676e+26
      0.17900000   1.4540682e+27
      0.18000000   3.9032262e+26
      0.18100000   8.9998623e+25
      0.18200000   6.3098857e+26
      0.18300000   2.6168624e+27
      0.18400000   4.8698363e+26
      0.18500000   1.3621413e+27
      0.18600000   1.7096397e+26
      0.18700000   9.5402977e+25
      0.18800000   1.3557962e+26
      0.18900000   1.1770701e+27
      0.19000000   1.1465313e+27
      0.19100000   2.0042203e+27
      0.19200000   2.6945185e+27
      0.19300000   1.2416332e+28
      0.19400000   1.1925653e+28
      0.19500000   1.8747698e+28
      0.19600000   2.0577417e+28
      0.19700000   2.5107945e+28
      0.19799999   2.9662592e+28
      0.19899999   2.0210863e+28
      0.19999999   3.5558113e+28
      0.20019999   1.2184476e+28
      0.20039999   2.6895161e+28
      0.20059999   2.5558807e+28
      0.20079999   2.5084539e+28
      0.20099999   2.4169676e+28
      0.20119999   4.3165291e+28
      0.20139999   2.3067347e+28
      0.20159999   1.8657772e+28
      0.20179999   4.0431610e+28
      0.20199999   4.7816904e+28
      0.20219999   3.2541759e+27
      0.20239999   3.6165938e+28
      0.20259999   3.4686270e+28
