Teff = 2400.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   3.0682123e-60
     0.052999999   2.0390621e-58
     0.053999999   5.7765194e-57
     0.054999999   2.9826624e-55
     0.055999999   8.3225185e-54
     0.056999999   1.8647835e-52
     0.057999999   1.2815475e-42
     0.058999999   2.0776995e-45
     0.059999998   1.4661595e-39
     0.060999998   4.3907467e-38
     0.061999998   3.5699497e-37
     0.062999998   2.5209244e-36
     0.063999998   1.8588257e-35
     0.064999998   1.2125661e-34
     0.065999998   7.4639133e-34
     0.066999998   4.3654430e-33
     0.067999998   2.4372301e-32
     0.068999998   1.3079071e-31
     0.069999998   6.5625828e-31
     0.070999998   3.3296257e-30
     0.071999998   1.5905368e-29
     0.072999998   7.3371000e-29
     0.073999998   3.2087964e-28
     0.074999998   1.3899566e-27
     0.075999998   5.7743872e-27
     0.076999998   2.3219890e-26
     0.077999998   9.0796252e-26
     0.078999998   6.4436642e-20
     0.079999998   3.7502368e-19
     0.080999998   1.5990011e-18
     0.081999998   6.6298915e-18
     0.082999998   2.5943878e-17
     0.083999998   1.0266852e-16
     0.084999998   3.6117407e-37
     0.085999998   1.0761570e-35
     0.086999998   2.1033775e-35
     0.087999998   2.7915413e-34
     0.088999998   9.9691637e-22
     0.089999998   1.2599802e-31
     0.090999998   5.8071294e-21
     0.091999998   4.2604392e-20
     0.092999998   1.9853844e-24
     0.093999998   7.0328997e-20
     0.094999998   3.1501115e-23
     0.095999998   2.0578854e-18
     0.096999998   7.0375612e-19
     0.097999998   3.0222533e-18
     0.098999997   2.6616387e-22
     0.099999997   2.5994335e-12
      0.10100000   1.4077368e-23
      0.10200000   3.9726386e-18
      0.10300000   1.6238771e-20
      0.10400000   1.2414962e-21
      0.10500000   2.2869534e-22
      0.10600000   8.3847563e-22
      0.10700000   1.0608312e-19
      0.10800000   1.9396628e-14
      0.10900000   7.0425787e-13
      0.11000000   1.2464191e-19
      0.11100000   7.8981372e-14
      0.11200000   1.1596175e-17
      0.11300000     0.083586396
      0.11400000   0.00082373671
      0.11500000      0.21211647
      0.11600000       11.109505
      0.11700000      0.13370586
      0.11800000       194.50588
      0.11900000       1280.4500
      0.12000000   9.8841928e-05
      0.12100000       818.93504
      0.12200000      0.17430040
      0.12300000       818.63242
      0.12400000       605.46506
      0.12500000       494.71576
      0.12600000       91.236750
      0.12700000       2.0248188
      0.12800000       28.641691
      0.12900000       251.52325
      0.13000000   4.9746831e-10
      0.13100000       819.01396
      0.13200000       149.69475
      0.13300000       340.64498
      0.13400000       1203.9219
      0.13500000       655.21564
      0.13600000       4441.1612
      0.13700000       1044.8401
      0.13800000   1.0376165e-06
      0.13900000       58251.661
      0.14000000       1621193.3
      0.14100000       162.79720
      0.14200000       63468086.
      0.14300000       1099.9445
      0.14400000       7509373.4
      0.14500000   4.2787284e+08
      0.14600000   7.1118801e+08
      0.14700000   1.0256835e+09
      0.14800000   1.4451141e+09
      0.14900000   9.0292412e+08
      0.15000000   2.5832190e+09
      0.15100000   3.5459500e+09
      0.15200000   3.3772708e+08
      0.15300000       95931576.
      0.15400000       62419482.
      0.15500000       18825309.
      0.15600000   3.1792737e+08
      0.15700000   5.4309777e+08
      0.15800000   1.4265694e+09
      0.15900000   2.8924973e+08
      0.16000000   4.1316039e+09
      0.16100000       102007.12
      0.16200000       17057.239
      0.16300000   1.6340070e+08
      0.16400000       5162575.4
      0.16500000       823657.40
      0.16600000       7235938.9
      0.16700000   1.7931295e+11
      0.16800000       1859076.6
      0.16900000       151758.19
      0.17000000       12355.962
      0.17100000   6.8213595e+13
      0.17200000       2101.6269
      0.17300000   1.7789794e+08
      0.17400000       20364.662
      0.17500000   2.6010866e+11
      0.17600000       9285473.4
      0.17700000   7.1915954e+13
      0.17800000   1.6129419e+08
      0.17900000   1.2840584e+16
      0.18000000   5.4315493e+11
      0.18100000       97036666.
      0.18200000   4.8788952e+12
      0.18300000   2.7401914e+16
      0.18400000   1.0705683e+12
      0.18500000   1.2224249e+14
      0.18600000       83638186.
      0.18700000       22743742.
      0.18800000       51309102.
      0.18900000   6.2058650e+13
      0.19000000   4.7357189e+10
      0.19100000   3.8014165e+14
      0.19200000   1.4437140e+15
      0.19300000   1.6106209e+18
      0.19400000   4.7586326e+17
      0.19500000   5.7537096e+18
      0.19600000   1.2983472e+19
      0.19700000   1.2936332e+19
      0.19799999   4.8552220e+19
      0.19899999   1.2490645e+17
      0.19999999   3.3957734e+19
      0.20019999   2.0361364e+16
      0.20039999   4.6846176e+18
      0.20059999   3.5525531e+18
      0.20079999   1.3912531e+19
      0.20099999   9.7111538e+17
      0.20119999   5.3104909e+19
      0.20139999   7.4989015e+18
      0.20159999   8.8686961e+17
      0.20179999   1.2756192e+19
      0.20199999   4.1839015e+19
      0.20219999   4.7472381e+16
      0.20239999   2.2197279e+17
      0.20259999   1.4694594e+17
      0.20279999   6.4419095e+18
      0.20299999   1.8108013e+18
      0.20319999   7.0101308e+19
      0.20339999   1.6314757e+16
      0.20359999   1.6650768e+20
      0.20379999   2.3893902e+17
