Teff = 6400.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5937851e-70
     0.015000000   1.1696643e-64
     0.016000000   2.8452385e-58
     0.017000000   1.2995008e-52
     0.018000000   1.4771470e-47
     0.019000000   5.2527402e-43
     0.019999999   6.5756503e-39
     0.020999999   3.6502054e-35
     0.021999999   9.6989356e-32
     0.022999999   1.3751003e-28
     0.023999999   1.1125030e-25
     0.024999999   5.3921099e-23
     0.025999999   1.6665771e-20
     0.026999999   3.4403786e-18
     0.027999999   4.9339504e-16
     0.028999999   5.0894952e-14
     0.029999999   3.8915375e-12
     0.030999999   2.2677862e-10
     0.031999999   1.0327107e-08
     0.032999999   3.7480605e-07
     0.033999999   1.1049345e-05
     0.034999999   0.00026922464
     0.035999999    0.0055027999
     0.036999999     0.095671408
     0.037999999       1.4323393
     0.038999999       18.678755
     0.039999999       214.24401
     0.040999999       2181.4559
     0.041999999       19882.789
     0.042999999       163423.92
     0.043999999       1220349.1
     0.044999999       8329208.7
     0.045999999       52250973.
     0.046999999   3.0295242e+08
     0.047999999   1.6314028e+09
     0.048999999   8.1935267e+09
     0.049999999   3.8558375e+10
     0.050999999   1.6746308e+11
     0.051999999   7.3703040e+11
     0.052999999   2.9002167e+12
     0.053999999   1.0830942e+13
     0.054999999   3.8601492e+13
     0.055999999   1.3129699e+14
     0.056999999   4.2818202e+14
     0.057999999   1.3388586e+15
     0.058999999   4.0233030e+15
     0.059999998   1.1646119e+16
     0.060999998   3.2549055e+16
     0.061999998   8.8036363e+16
     0.062999998   2.3044103e+17
     0.063999998   5.8511154e+17
     0.064999998   1.4411375e+18
     0.065999998   3.4511719e+18
     0.066999998   8.0543096e+18
     0.067999998   1.8361009e+19
     0.068999998   4.0698359e+19
     0.069999998   8.8323200e+19
     0.070999998   1.8767024e+20
     0.071999998   3.8953251e+20
     0.072999998   7.9163400e+20
     0.073999998   1.5788547e+21
     0.074999998   3.0903043e+21
     0.075999998   5.9361641e+21
     0.076999998   1.1216572e+22
     0.077999998   2.0848169e+22
     0.078999998   3.8118245e+22
     0.079999998   6.8558087e+22
     0.080999998   1.2157625e+23
     0.081999998   2.1208327e+23
     0.082999998   3.6562417e+23
     0.083999998   6.2149450e+23
     0.084999998   1.0440386e+24
     0.085999998   1.7293210e+24
     0.086999998   2.8308524e+24
     0.087999998   4.5903316e+24
     0.088999998   7.3393691e+24
     0.089999998   1.1624218e+25
     0.090999998   1.8237340e+25
     0.091999998   3.7796742e+26
     0.092999998   5.5187995e+26
     0.093999998   9.0810156e+26
     0.094999998   3.6586926e+26
     0.095999998   1.9697957e+27
     0.096999998   2.6267708e+27
     0.097999998   4.0117223e+27
     0.098999997   1.0499028e+27
     0.099999997   8.0330175e+27
      0.10100000   1.1156333e+28
      0.10200000   1.4862062e+28
      0.10300000   2.0537764e+28
      0.10400000   3.0195720e+28
      0.10500000   4.1234175e+28
      0.10600000   5.5397536e+28
      0.10700000   7.5274221e+28
      0.10800000   1.0086169e+29
      0.10900000   1.3357701e+29
      0.11000000   1.7086932e+29
      0.11100000   5.6692378e+29
      0.11200000   2.4005721e+30
      0.11300000   3.4756465e+30
      0.11400000   1.1446914e+29
      0.11500000   3.7091500e+30
      0.11600000   3.3480713e+30
      0.11700000   1.7999085e+30
      0.11800000   4.2622874e+30
      0.11900000   1.6825681e+30
      0.12000000   1.3497123e+31
      0.12100000   4.1347519e+30
      0.12200000   3.7119180e+30
      0.12300000   2.4928086e+31
      0.12400000   6.4079938e+31
      0.12500000   1.5159984e+32
      0.12600000   1.9981119e+32
      0.12700000   2.9749944e+32
      0.12800000   1.9874612e+32
      0.12900000   2.5413129e+32
      0.13000000   8.7652725e+31
      0.13100000   7.2014725e+32
      0.13200000   8.7302479e+32
      0.13300000   8.3096359e+32
      0.13400000   1.1860099e+33
      0.13500000   1.4045793e+33
      0.13600000   1.4687793e+33
      0.13700000   1.4870304e+33
      0.13800000   3.7725664e+32
      0.13900000   2.5229481e+33
      0.14000000   2.7550836e+33
      0.14100000   1.0216848e+33
      0.14200000   3.6936471e+33
      0.14300000   1.3853222e+33
      0.14400000   5.1239360e+33
      0.14500000   3.2856002e+32
      0.14600000   6.6616901e+33
      0.14700000   6.8000700e+33
      0.14800000   8.7378009e+33
      0.14900000   9.8231608e+33
      0.15000000   1.1299552e+34
      0.15100000   1.2671634e+34
      0.15200000   1.2899293e+34
      0.15300000   8.6748421e+34
      0.15400000   9.2665945e+34
      0.15500000   7.6303088e+34
      0.15600000   5.2014917e+34
      0.15700000   1.1632633e+35
      0.15800000   1.4729666e+35
      0.15900000   2.0496182e+35
      0.16000000   3.6401450e+34
      0.16100000   2.2989550e+35
      0.16200000   4.1870558e+34
      0.16300000   7.8388783e+34
      0.16400000   3.0943285e+35
      0.16500000   3.5305844e+35
      0.16600000   2.8125153e+35
      0.16700000   3.0221197e+35
      0.16800000   4.7260388e+35
      0.16900000   2.5980776e+35
      0.17000000   2.0406878e+36
      0.17100000   1.0712009e+37
      0.17200000   4.3244971e+34
      0.17300000   2.2078569e+37
      0.17400000   2.0510546e+37
      0.17500000   3.7579830e+37
      0.17600000   3.3955025e+37
      0.17700000   5.1859133e+36
      0.17800000   3.3091673e+36
      0.17900000   9.9904437e+36
      0.18000000   4.3393405e+37
      0.18100000   9.0206091e+36
      0.18200000   2.5943077e+36
      0.18300000   4.0158816e+36
      0.18400000   2.1503758e+36
      0.18500000   6.5196183e+36
      0.18600000   4.8854503e+35
      0.18700000   2.6276162e+35
      0.18800000   3.4609427e+35
      0.18900000   1.0157862e+38
      0.19000000   2.0767581e+37
      0.19100000   5.1161757e+37
      0.19200000   3.2770357e+36
      0.19300000   8.2412546e+36
      0.19400000   3.9854941e+36
      0.19500000   1.6141650e+37
      0.19600000   9.9401024e+37
      0.19700000   1.1010605e+38
      0.19799999   5.7970774e+36
      0.19899999   1.6165341e+37
      0.19999999   9.4828462e+37
      0.20019999   3.9066712e+37
      0.20039999   1.5299391e+37
      0.20059999   7.6831723e+37
      0.20079999   7.0697838e+37
      0.20099999   1.3251677e+38
      0.20119999   6.5937833e+37
      0.20139999   2.6423944e+36
      0.20159999   1.0885785e+37
      0.20179999   6.3055219e+37
      0.20199999   1.4209587e+38
      0.20219999   5.3387676e+35
