Teff = 3300.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.1074571e-69
     0.025999999   3.9429876e-67
     0.026999999   3.1160631e-63
     0.027999999   1.3097692e-59
     0.028999999   3.1093865e-56
     0.029999999   4.4169372e-53
     0.030999999   3.9591513e-50
     0.031999999   2.3397997e-47
     0.032999999   9.4603367e-45
     0.033999999   2.7091718e-42
     0.034999999   5.6495623e-40
     0.035999999   8.8406402e-38
     0.036999999   1.0575044e-35
     0.037999999   9.9184980e-34
     0.038999999   7.4303270e-32
     0.039999999   4.4977851e-30
     0.040999999   2.2461897e-28
     0.041999999   9.3406542e-27
     0.042999999   3.2871205e-25
     0.043999999   9.8578923e-24
     0.044999999   2.5544873e-22
     0.045999999   5.7596273e-21
     0.046999999   1.1430742e-19
     0.047999999   2.0015258e-18
     0.048999999   3.1280298e-17
     0.049999999   4.3935819e-16
     0.050999999   3.8108255e-15
     0.051999999   8.9101579e-14
     0.052999999   9.0872077e-13
     0.053999999   8.5244474e-12
     0.054999999   7.3893135e-11
     0.055999999   5.9327325e-10
     0.056999999   4.4425101e-09
     0.057999999   3.1062378e-08
     0.058999999   2.0360233e-07
     0.059999998   1.2551083e-06
     0.060999998   7.2968998e-06
     0.061999998   4.0120108e-05
     0.062999998   0.00020910278
     0.063999998    0.0010357112
     0.064999998    0.0048865847
     0.065999998     0.022007291
     0.066999998     0.094804362
     0.067999998      0.39137812
     0.068999998       1.5508754
     0.069999998       5.9084667
     0.070999998       21.686298
     0.071999998       76.773919
     0.072999998       262.56355
     0.073999998       868.64466
     0.074999998       2783.5642
     0.075999998       8649.7967
     0.076999998       26095.172
     0.077999998       76518.760
     0.078999998       218339.79
     0.079999998       606818.33
     0.080999998       1644177.7
     0.081999998       4347168.0
     0.082999998       11226255.
     0.083999998       28335918.
     0.084999998       69874155.
     0.085999998   1.6907353e+08
     0.086999998   3.9793966e+08
     0.087999998   9.2863289e+08
     0.088999998   2.1181598e+09
     0.089999998   4.7332968e+09
     0.090999998   1.0400674e+10
     0.091999998   2.5606745e+12
     0.092999998   1.8157022e+12
     0.093999998   2.2132701e+12
     0.094999998   1.8911498e+12
     0.095999998   6.8300075e+12
     0.096999998   8.1737657e+12
     0.097999998   4.7789322e+13
     0.098999997   5.3229098e+13
     0.099999997   4.5696056e+14
      0.10100000   1.4706911e+14
      0.10200000   3.2365257e+14
      0.10300000   1.9978053e+14
      0.10400000   7.3951229e+14
      0.10500000   4.3879060e+14
      0.10600000   3.0373193e+14
      0.10700000   2.0167231e+15
      0.10800000   4.2631069e+15
      0.10900000   4.5891443e+15
      0.11000000   2.2524963e+15
      0.11100000   9.1311331e+16
      0.11200000   1.1280147e+16
      0.11300000   5.4706081e+17
      0.11400000   4.5257277e+17
      0.11500000   4.1905825e+17
      0.11600000   4.6536605e+17
      0.11700000   6.4602666e+17
      0.11800000   1.4146296e+18
      0.11900000   5.0812743e+18
      0.12000000   1.4970669e+18
      0.12100000   4.9710652e+18
      0.12200000   3.7033809e+18
      0.12300000   2.7841263e+19
      0.12400000   5.5554864e+20
      0.12500000   5.5042575e+20
      0.12600000   7.6316739e+20
      0.12700000   4.9829457e+20
      0.12800000   1.5076435e+21
      0.12900000   2.9720639e+21
      0.13000000   6.2916625e+19
      0.13100000   4.2995332e+21
      0.13200000   4.9891502e+21
      0.13300000   7.1216725e+21
      0.13400000   8.8733643e+21
      0.13500000   1.1845305e+22
      0.13600000   2.1279261e+21
      0.13700000   9.7570796e+21
      0.13800000   1.0706238e+21
      0.13900000   5.6351868e+22
      0.14000000   4.5617847e+22
      0.14100000   6.3872945e+21
      0.14200000   2.8804173e+23
      0.14300000   3.4478693e+22
      0.14400000   2.6218250e+23
      0.14500000   7.0731802e+23
      0.14600000   8.1205310e+23
      0.14700000   2.9889138e+23
      0.14800000   1.4368193e+24
      0.14900000   1.4833760e+24
      0.15000000   2.1830377e+24
      0.15100000   2.4424890e+24
      0.15200000   2.2675971e+24
      0.15300000   2.1740102e+24
      0.15400000   2.2280255e+24
      0.15500000   1.9794390e+24
      0.15600000   3.1559340e+24
      0.15700000   3.3317931e+24
      0.15800000   4.6794293e+24
      0.15900000   3.3012086e+24
      0.16000000   8.1492695e+24
      0.16100000   2.2569943e+24
      0.16200000   1.3769201e+24
      0.16300000   7.6077096e+24
      0.16400000   7.0723934e+24
      0.16500000   3.8712089e+24
      0.16600000   5.8089133e+24
      0.16700000   2.7881213e+25
      0.16800000   6.5689700e+24
      0.16900000   7.9186678e+24
      0.17000000   9.8124297e+24
      0.17100000   9.8371872e+25
      0.17200000   8.1834345e+24
      0.17300000   1.6671356e+25
      0.17400000   1.5594707e+25
      0.17500000   8.7489274e+25
      0.17600000   3.6720117e+25
      0.17700000   2.6413457e+26
      0.17800000   5.9802415e+25
      0.17900000   4.3509569e+26
      0.18000000   1.5046092e+26
      0.18100000   7.1488447e+25
      0.18200000   2.3605950e+26
      0.18300000   7.7407117e+26
      0.18400000   2.2259447e+26
      0.18500000   4.7448466e+26
      0.18600000   1.5628043e+26
      0.18700000   1.4406614e+26
      0.18800000   1.8038251e+26
      0.18900000   5.3802484e+26
      0.19000000   5.5639846e+26
      0.19100000   8.6088561e+26
      0.19200000   1.1129641e+27
      0.19300000   3.8370136e+27
      0.19400000   3.8325001e+27
      0.19500000   5.7404764e+27
      0.19600000   6.3298127e+27
      0.19700000   7.6879609e+27
      0.19799999   8.9786098e+27
      0.19899999   6.6158381e+27
      0.19999999   1.1013839e+28
      0.20019999   4.6968519e+27
      0.20039999   8.8038807e+27
      0.20059999   8.5416264e+27
      0.20079999   8.5193436e+27
      0.20099999   8.2275557e+27
      0.20119999   1.3247523e+28
      0.20139999   8.2223820e+27
      0.20159999   6.9320194e+27
      0.20179999   1.2726853e+28
      0.20199999   1.4607687e+28
      0.20219999   2.3574420e+27
      0.20239999   1.1569104e+28
      0.20259999   1.0620809e+28
