Teff = 4200.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   3.4067039e-69
     0.023999999   2.9060374e-65
     0.024999999   2.3809964e-61
     0.025999999   1.0158402e-57
     0.026999999   2.4299998e-54
     0.027999999   3.5010215e-51
     0.028999999   3.2335137e-48
     0.029999999   2.0329244e-45
     0.030999999   9.0490316e-43
     0.031999999   2.9660514e-40
     0.032999999   7.2762330e-38
     0.033999999   1.3609324e-35
     0.034999999   1.9544061e-33
     0.035999999   2.1851624e-31
     0.036999999   1.9287776e-29
     0.037999999   1.3565816e-27
     0.038999999   7.7269469e-26
     0.039999999   3.6057756e-24
     0.040999999   1.4010268e-22
     0.041999999   4.5748546e-21
     0.042999999   1.2700348e-19
     0.043999999   3.0254088e-18
     0.044999999   6.2705227e-17
     0.045999999   1.1360420e-15
     0.046999999   1.8200128e-14
     0.047999999   2.5963378e-13
     0.048999999   3.3133772e-12
     0.049999999   3.8178488e-11
     0.050999999   3.9904242e-10
     0.051999999   3.8449031e-09
     0.052999999   3.3576116e-08
     0.053999999   2.7068627e-07
     0.054999999   2.0216413e-06
     0.055999999   1.4042834e-05
     0.056999999   9.1060164e-05
     0.057999999   0.00055313954
     0.058999999    0.0031585135
     0.059999998     0.017005179
     0.060999998     0.086564213
     0.061999998      0.41789011
     0.062999998       1.9171664
     0.063999998       8.3818264
     0.064999998       34.990120
     0.065999998       139.78629
     0.066999998       535.47392
     0.067999998       1970.5912
     0.068999998       6978.7380
     0.069999998       23821.812
     0.070999998       78504.656
     0.071999998       250117.29
     0.072999998       771657.24
     0.073999998       2307502.4
     0.074999998       6698865.3
     0.075999998       18901919.
     0.076999998       51875246.
     0.077999998   1.3869727e+08
     0.078999998   3.6152047e+08
     0.079999998   9.1951473e+08
     0.080999998   2.2842769e+09
     0.081999998   5.5476164e+09
     0.082999998   1.3183627e+10
     0.083999998   3.0678724e+10
     0.084999998   6.9954647e+10
     0.085999998   1.5637799e+11
     0.086999998   3.4317625e+11
     0.087999998   7.3933976e+11
     0.088999998   1.5647996e+12
     0.089999998   3.2535968e+12
     0.090999998   6.6674766e+12
     0.091999998   1.0314647e+17
     0.092999998   1.4120322e+17
     0.093999998   3.4129853e+17
     0.094999998   3.2608132e+15
     0.095999998   6.0175704e+17
     0.096999998   1.5361095e+17
     0.097999998   8.5178672e+18
     0.098999997   3.8561073e+18
     0.099999997   3.2649664e+19
      0.10100000   7.8076703e+18
      0.10200000   2.1334332e+19
      0.10300000   1.6502630e+18
      0.10400000   3.1328918e+19
      0.10500000   2.0809292e+18
      0.10600000   3.0233641e+17
      0.10700000   1.4677303e+19
      0.10800000   2.7843654e+19
      0.10900000   1.3731934e+19
      0.11000000   1.1006876e+18
      0.11100000   8.1381309e+21
      0.11200000   1.5286736e+19
      0.11300000   1.1995976e+22
      0.11400000   1.3636045e+22
      0.11500000   5.8247112e+21
      0.11600000   3.9065618e+21
      0.11700000   2.7431556e+21
      0.11800000   9.5861171e+21
      0.11900000   1.5099850e+22
      0.12000000   4.2977506e+21
      0.12100000   1.2660459e+22
      0.12200000   4.6838004e+21
      0.12300000   1.4986111e+23
      0.12400000   7.7575054e+23
      0.12500000   1.2237670e+24
      0.12600000   1.5944827e+24
      0.12700000   9.9652032e+23
      0.12800000   2.5078332e+24
      0.12900000   3.9451011e+24
      0.13000000   6.7416379e+21
      0.13100000   6.3594756e+24
      0.13200000   6.6684758e+24
      0.13300000   8.8834569e+24
      0.13400000   1.1724338e+25
      0.13500000   1.3757713e+25
      0.13600000   8.3744546e+24
      0.13700000   8.4785161e+24
      0.13800000   9.9457351e+22
      0.13900000   4.4968491e+25
      0.14000000   5.3719849e+25
      0.14100000   2.5137202e+24
      0.14200000   1.2035258e+26
      0.14300000   2.9481582e+25
      0.14400000   1.5087028e+26
      0.14500000   2.4581859e+26
      0.14600000   3.0660867e+26
      0.14700000   2.9683382e+26
      0.14800000   4.7797166e+26
      0.14900000   5.5367033e+26
      0.15000000   7.1131380e+26
      0.15100000   8.2382053e+26
      0.15200000   8.1764708e+26
      0.15300000   2.3619004e+27
      0.15400000   2.1277478e+27
      0.15500000   1.7805005e+27
      0.15600000   2.8981971e+27
      0.15700000   3.0809030e+27
      0.15800000   4.3171078e+27
      0.15900000   2.4192066e+27
      0.16000000   6.1251775e+27
      0.16100000   1.1628681e+27
      0.16200000   2.4998200e+26
      0.16300000   3.5257696e+27
      0.16400000   4.3608024e+27
      0.16500000   1.3515951e+27
      0.16600000   2.2289221e+27
      0.16700000   1.6417675e+28
      0.16800000   1.7198766e+27
      0.16900000   2.1609869e+27
      0.17000000   3.0745146e+27
      0.17100000   5.6217423e+28
      0.17200000   5.5454349e+26
      0.17300000   3.1766614e+27
      0.17400000   2.2489366e+27
      0.17500000   4.5076980e+28
      0.17600000   9.9518553e+27
      0.17700000   1.2017808e+29
      0.17800000   1.4952669e+28
      0.17900000   1.6733423e+29
      0.18000000   4.7035279e+28
      0.18100000   1.1304097e+28
      0.18200000   6.9666099e+28
      0.18300000   2.8364876e+29
      0.18400000   4.9375825e+28
      0.18500000   1.3008349e+29
      0.18600000   1.5845451e+28
      0.18700000   8.2710744e+27
      0.18800000   1.1727202e+28
      0.18900000   9.6783723e+28
      0.19000000   1.1978044e+29
      0.19100000   1.6030440e+29
      0.19200000   2.0629142e+29
      0.19300000   1.2359285e+30
      0.19400000   1.0315307e+30
      0.19500000   1.8111230e+30
      0.19600000   1.9787497e+30
      0.19700000   2.5457231e+30
      0.19799999   2.9390644e+30
      0.19899999   1.7481749e+30
      0.19999999   3.2354799e+30
      0.20019999   8.6259485e+29
      0.20039999   2.0781369e+30
      0.20059999   1.8345966e+30
      0.20079999   1.6573191e+30
      0.20099999   1.7269145e+30
      0.20119999   4.0006879e+30
      0.20139999   1.1428721e+30
      0.20159999   1.1190765e+30
      0.20179999   3.3862658e+30
      0.20199999   4.5142068e+30
      0.20219999   1.3014905e+29
      0.20239999   3.1067030e+30
