Teff = 2500.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.1333765e-69
     0.049999999   3.0048218e-68
     0.050999999   2.4491708e-66
     0.051999999   7.3941014e-45
     0.052999999   2.8211778e-43
     0.053999999   4.7606498e-42
     0.054999999   1.4243086e-40
     0.055999999   2.4505004e-39
     0.056999999   3.5045191e-38
     0.057999999   1.8227819e-31
     0.058999999   1.5724713e-33
     0.059999998   5.8503415e-29
     0.060999998   1.5471712e-27
     0.061999998   1.1006826e-26
     0.062999998   6.9272333e-26
     0.063999998   4.5002710e-25
     0.064999998   2.6224392e-24
     0.065999998   1.4486604e-23
     0.066999998   7.6212871e-23
     0.067999998   3.8185329e-22
     0.068999998   1.8305302e-21
     0.069999998   8.2999370e-21
     0.070999998   3.7187366e-20
     0.071999998   1.5832289e-19
     0.072999998   6.4792455e-19
     0.073999998   2.5371267e-18
     0.074999998   9.7499243e-18
     0.075999998   3.5934028e-17
     0.076999998   1.2819178e-16
     0.077999998   4.4470081e-16
     0.078999998   1.2477653e-12
     0.079999998   5.2973503e-12
     0.080999998   1.8960455e-11
     0.081999998   6.6298915e-11
     0.082999998   2.2337517e-10
     0.083999998   7.4376765e-10
     0.084999998   1.3605565e-23
     0.085999998   1.2878806e-22
     0.086999998   3.8451848e-22
     0.087999998   2.3379976e-21
     0.088999998   5.7498793e-12
     0.089999998   1.0948730e-19
     0.090999998   9.5931559e-12
     0.091999998   7.6112217e-11
     0.092999998   8.6465850e-14
     0.093999998   5.2376253e-11
     0.094999998   2.4172743e-13
     0.095999998   5.4880895e-10
     0.096999998   4.2601234e-10
     0.097999998   1.5861011e-09
     0.098999997   4.0940119e-12
     0.099999997   0.00015061864
      0.10100000   1.1105074e-12
      0.10200000   1.2649666e-09
      0.10300000   9.8526525e-12
      0.10400000   2.3985313e-11
      0.10500000   2.0523778e-11
      0.10600000   5.6297673e-11
      0.10700000   4.1271122e-10
      0.10800000   1.9576102e-07
      0.10900000   4.5880877e-07
      0.11000000   3.7989544e-09
      0.11100000   6.0370486e-05
      0.11200000   3.7352077e-08
      0.11300000       12765.435
      0.11400000       186.10945
      0.11500000       9871.3010
      0.11600000       77928.209
      0.11700000       2374.0532
      0.11800000       3674876.3
      0.11900000   2.5898382e+08
      0.12000000       3.9906277
      0.12100000       11304450.
      0.12200000       3174.3761
      0.12300000   1.5359919e+08
      0.12400000   3.1537124e+08
      0.12500000   2.8913372e+08
      0.12600000       89705652.
      0.12700000       2868046.3
      0.12800000       39948332.
      0.12900000   2.2917020e+08
      0.13000000      0.25134220
      0.13100000   5.9596576e+08
      0.13200000   1.6991299e+08
      0.13300000   3.3781739e+08
      0.13400000   9.5145513e+08
      0.13500000   6.0220763e+08
      0.13600000   2.5843810e+09
      0.13700000   7.8472927e+08
      0.13800000       95.450210
      0.13900000   2.4021953e+10
      0.14000000   2.7417938e+11
      0.14100000       29425032.
      0.14200000   5.5533546e+12
      0.14300000   6.4811309e+08
      0.14400000   9.4493884e+11
      0.14500000   2.6098450e+13
      0.14600000   4.1075648e+13
      0.14700000   5.6171159e+13
      0.14800000   7.7517926e+13
      0.14900000   5.5367033e+13
      0.15000000   1.3123849e+14
      0.15100000   1.7291498e+14
      0.15200000   3.1664008e+13
      0.15300000   1.2538962e+13
      0.15400000   8.8495290e+12
      0.15500000   3.2797604e+12
      0.15600000   2.6009255e+13
      0.15700000   3.0526571e+13
      0.15800000   6.4149443e+13
      0.15900000   1.5124219e+13
      0.16000000   2.1043534e+14
      0.16100000   6.6486040e+10
      0.16200000   7.5580323e+09
      0.16300000   1.8588910e+13
      0.16400000   1.7268969e+12
      0.16500000   1.6632081e+11
      0.16600000   1.0146001e+12
      0.16700000   1.2627334e+15
      0.16800000   3.6157407e+11
      0.16900000   9.1569770e+10
      0.17000000   2.3816424e+10
      0.17100000   1.5880747e+17
      0.17200000   5.4655719e+09
      0.17300000   7.3548009e+12
      0.17400000   3.0972568e+10
      0.17500000   5.9697317e+15
      0.17600000   2.5745661e+12
      0.17700000   3.5630773e+17
      0.17800000   2.3535245e+13
      0.17900000   8.8835137e+18
      0.18000000   6.5678576e+15
      0.18100000   1.0837669e+13
      0.18200000   3.4835455e+16
      0.18300000   9.3063824e+18
      0.18400000   1.0556364e+16
      0.18500000   4.8330598e+17
      0.18600000   1.8361350e+13
      0.18700000   5.8205219e+12
      0.18800000   1.1274425e+13
      0.18900000   2.2070000e+17
      0.19000000   2.3409165e+15
      0.19100000   8.5890563e+17
      0.19200000   2.4125769e+18
      0.19300000   5.9840241e+20
      0.19400000   2.3306775e+20
      0.19500000   7.4122138e+20
      0.19600000   8.2298299e+20
      0.19700000   3.1247204e+21
      0.19799999   6.1831402e+21
      0.19899999   1.4742966e+20
      0.19999999   8.4710785e+21
      0.20019999   2.9635132e+19
      0.20039999   1.5910145e+21
      0.20059999   1.5614949e+21
      0.20079999   3.0297454e+21
      0.20099999   6.7650472e+20
      0.20119999   1.3126069e+22
      0.20139999   2.2438698e+21
      0.20159999   4.4653939e+20
      0.20179999   4.8609487e+21
      0.20199999   9.4315149e+21
      0.20219999   2.7067056e+19
      0.20239999   2.7688519e+20
