Teff = 9200.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   5.4938743e-59
     0.011000000   1.5263850e-50
     0.012000000   1.8588366e-43
     0.013000000   1.7489018e-37
     0.014000000   2.6189957e-32
     0.015000000   8.3188105e-28
     0.016000000   7.3980742e-24
     0.017000000   2.3268938e-20
     0.018000000   3.0790995e-17
     0.019000000   1.9970361e-14
     0.019999999   6.4705129e-12
     0.020999999   1.3161861e-09
     0.021999999   1.7195867e-07
     0.022999999   1.5719343e-05
     0.023999999    0.0010444826
     0.024999999     0.051080923
     0.025999999       1.9334165
     0.026999999       58.243336
     0.027999999       1426.5756
     0.028999999       28918.430
     0.029999999       493538.71
     0.030999999       7159820.0
     0.031999999       89924633.
     0.032999999   9.8425266e+08
     0.033999999   9.4784331e+09
     0.034999999   8.1061531e+10
     0.035999999   6.2013139e+11
     0.036999999   4.2784077e+12
     0.037999999   2.6819206e+13
     0.038999999   1.5381827e+14
     0.039999999   8.0909347e+14
     0.040999999   3.9486299e+15
     0.041999999   1.7839279e+16
     0.042999999   7.5477173e+16
     0.043999999   2.9907773e+17
     0.044999999   1.1150741e+18
     0.045999999   3.9390762e+18
     0.046999999   1.3154503e+19
     0.047999999   4.1817801e+19
     0.048999999   1.2713668e+20
     0.049999999   3.6882362e+20
     0.050999999   6.9505483e+20
     0.051999999   3.2425405e+21
     0.052999999   8.2495537e+21
     0.053999999   2.0307957e+22
     0.054999999   4.8261864e+22
     0.055999999   1.1149484e+23
     0.056999999   2.4982070e+23
     0.057999999   5.4542458e+23
     0.058999999   1.1576646e+24
     0.059999998   2.3998341e+24
     0.060999998   4.8477296e+24
     0.061999998   9.5865445e+24
     0.062999998   1.8516539e+25
     0.063999998   3.5094468e+25
     0.064999998   6.5118656e+25
     0.065999998   1.1884108e+26
     0.066999998   2.1233829e+26
     0.067999998   3.7402148e+26
     0.068999998   6.4651246e+26
     0.069999998   1.0991951e+27
     0.070999998   1.8424487e+27
     0.071999998   3.0446944e+27
