Teff = 2100.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0341106e-69
     0.052999999   1.0701150e-68
     0.053999999   6.4071698e-68
     0.054999999   4.6946595e-66
     0.055999999   1.9331020e-64
     0.056999999   6.1891132e-63
     0.057999999   1.7690280e-51
     0.058999999   1.5724713e-55
     0.059999998   1.0451562e-47
     0.060999998   6.1310998e-45
     0.061999998   4.2039941e-44
     0.062999998   2.2057679e-43
     0.063999998   1.5604098e-42
     0.064999998   8.8451546e-42
     0.065999998   4.8974114e-41
     0.066999998   2.6486729e-40
     0.067999998   1.4024796e-39
     0.068999998   7.2539891e-39
     0.069999998   3.5162099e-38
     0.070999998   1.8171694e-37
     0.071999998   8.8622441e-37
     0.072999998   4.2220603e-36
     0.073999998   1.9201809e-35
     0.074999998   8.8308243e-35
     0.075999998   3.8949860e-34
     0.076999998   1.6821324e-33
     0.077999998   7.0805651e-33
     0.078999998   3.0629006e-18
     0.079999998   9.7287869e-17
     0.080999998   2.8896734e-16
     0.081999998   1.2957059e-15
     0.082999998   4.8198653e-15
     0.083999998   2.0018765e-14
     0.084999998   2.4027942e-47
     0.085999998   3.1906239e-45
     0.086999998   2.4655693e-45
     0.087999998   1.2018328e-43
     0.088999998   6.4366327e-29
     0.089999998   3.5023838e-40
     0.090999998   1.3898294e-27
     0.091999998   9.2141307e-27
     0.092999998   2.9980896e-32
     0.093999998   2.1435540e-26
     0.094999998   1.9201092e-30
     0.095999998   1.5255315e-24
     0.096999998   1.7677554e-25
     0.097999998   1.9245574e-24
     0.098999997   1.1070038e-29
     0.099999997   5.5319560e-18
      0.10100000   1.3725288e-31
      0.10200000   4.2080322e-24
      0.10300000   4.1262275e-26
      0.10400000   7.1770405e-29
      0.10500000   1.3069450e-30
      0.10600000   7.7533689e-30
      0.10700000   4.2232449e-26
      0.10800000   2.5925445e-19
      0.10900000   9.5440281e-17
      0.11000000   1.7165801e-27
      0.11100000   2.3687797e-20
      0.11200000   3.5507064e-23
      0.11300000   1.4687085e-05
      0.11400000   1.6725858e-07
      0.11500000   9.6822077e-05
      0.11600000     0.010616826
      0.11700000   0.00012397966
      0.11800000     0.060819484
      0.11900000     0.088018232
      0.12000000   8.8785329e-08
      0.12100000      0.12581993
      0.12200000   6.0631509e-05
      0.12300000     0.027113709
      0.12400000     0.015248323
      0.12500000     0.012861711
      0.12600000    0.0022605796
      0.12700000   6.3809620e-05
      0.12800000   0.00071977814
      0.12900000    0.0075120442
      0.13000000   1.5587104e-16
      0.13100000     0.029869043
      0.13200000    0.0047965235
      0.13300000     0.011925648
      0.13400000     0.047510359
      0.13500000     0.026142448
      0.13600000      0.21249882
      0.13700000     0.047788109
      0.13800000   1.5510896e-12
      0.13900000       3.6434123
      0.14000000       152.69851
      0.14100000     0.037343665
      0.14200000       6963.9462
      0.14300000     0.081799527
      0.14400000       1066.0650
      0.14500000       61491.448
      0.14600000       106926.27
      0.14700000       163310.23
      0.14800000       243782.29
      0.14900000       159570.00
      0.15000000       487260.53
      0.15100000       703610.98
      0.15200000       57698.682
      0.15300000       14988.618
      0.15400000       9799.8664
      0.15500000       2833.0361
      0.15600000       72682.175
      0.15700000       185343.78
      0.15800000       566230.02
      0.15900000       117266.23
      0.16000000       1149790.4
      0.16100000       6.1394641
      0.16200000       1.5135917
      0.16300000       38721.656
      0.16400000       526.59461
      0.16500000       158.06168
      0.16600000       1749.9873
      0.16700000       40748503.
      0.16800000       342.55261
      0.16900000       10.035803
      0.17000000      0.28462730
      0.17100000   6.8686429e+10
      0.17200000     0.036044218
      0.17300000       121694.49
      0.17400000      0.60530911
      0.17500000   2.6931145e+09
      0.17600000       1153.9847
      0.17700000   4.8431202e+10
      0.17800000       31161.526
      0.17900000   3.2627574e+13
      0.18000000   7.4460119e+08
      0.18100000       27405.382
      0.18200000   9.5503985e+09
      0.18300000   2.0266600e+13
      0.18400000   1.9866180e+09
      0.18500000   6.6730161e+11
      0.18600000       11093.398
      0.18700000       2968.6700
      0.18800000       7329.6699
      0.18900000   2.6357385e+11
      0.19000000       23500977.
      0.19100000   1.7969891e+12
      0.19200000   7.7728659e+12
      0.19300000   2.5409337e+16
      0.19400000   2.1012715e+15
      0.19500000   4.5808697e+15
      0.19600000   4.4503161e+15
      0.19700000   1.0370774e+17
      0.19799999   1.7750439e+18
      0.19899999   5.8423136e+14
      0.19999999   9.5485781e+17
      0.20019999   1.2045002e+14
      0.20039999   5.1602905e+16
      0.20059999   3.6520824e+16
      0.20079999   3.4626304e+17
      0.20099999   6.3719276e+15
      0.20119999   3.4287409e+18
      0.20139999   1.0519562e+17
      0.20159999   9.3510369e+15
      0.20179999   4.1948945e+16
      0.20199999   3.4481127e+17
      0.20219999   4.8690139e+14
      0.20239999   4.9124680e+14
      0.20259999   1.4294126e+13
      0.20279999   1.7660973e+15
      0.20299999   1.0300796e+15
      0.20319999   4.7068041e+17
      0.20339999   3.3387247e+13
      0.20359999   1.4840012e+18
      0.20379999   1.4134716e+15
      0.20399999   5.3473554e+17
      0.20419999   1.5958431e+17
