Teff = 9000.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.8487522e-61
     0.011000000   7.8825019e-53
     0.012000000   1.3779746e-45
     0.013000000   1.7610246e-39
     0.014000000   3.4844544e-34
     0.015000000   1.4225293e-29
     0.016000000   1.5889809e-25
     0.017000000   6.1486045e-22
     0.018000000   9.8497164e-19
     0.019000000   7.5925195e-16
     0.019999999   2.8836245e-13
     0.020999999   6.7970005e-11
     0.021999999   1.0195865e-08
     0.022999999   1.0588499e-06
     0.023999999   7.9232106e-05
     0.024999999    0.0043297092
     0.025999999      0.18172949
     0.026999999       6.0283193
     0.027999999       161.50827
     0.028999999       3558.5634
     0.029999999       65602.626
     0.030999999       1023062.4
     0.031999999       13733419.
     0.032999999   1.5995823e+08
     0.033999999   1.6324375e+09
     0.034999999   1.4737194e+10
     0.035999999   1.1862705e+11
     0.036999999   8.5759485e+11
     0.037999999   5.6291900e+12
     0.038999999   3.3651771e+13
     0.039999999   1.8450099e+14
     0.040999999   9.3421412e+14
     0.041999999   4.3790237e+15
     0.042999999   1.9134434e+16
     0.043999999   7.8484531e+16
     0.044999999   3.0151140e+17
     0.045999999   1.0949502e+18
     0.046999999   3.7676837e+18
     0.047999999   1.2312924e+19
     0.048999999   3.8306359e+19
     0.049999999   1.1397739e+20
     0.050999999   2.2699645e+20
     0.051999999   1.0396458e+21
     0.052999999   2.7066397e+21
     0.053999999   6.8024637e+21
     0.054999999   1.6542612e+22
     0.055999999   3.8927344e+22
     0.056999999   8.9048873e+22
     0.057999999   1.9757623e+23
     0.058999999   4.2715229e+23
     0.059999998   8.9987299e+23
     0.060999998   1.8515625e+24
     0.061999998   3.7210208e+24
     0.062999998   7.3039840e+24
     0.063999998   1.4035848e+25
     0.064999998   2.6467043e+25
     0.065999998   4.8861477e+25
     0.066999998   8.8721387e+25
     0.067999998   1.5808714e+26
     0.068999998   2.7642473e+26
     0.069999998   4.7651305e+26
     0.070999998   8.0797033e+26
     0.071999998   1.3506528e+27
     0.072999998   2.2259963e+27
     0.073999998   3.6169471e+27
     0.074999998   5.7943035e+27
     0.075999998   9.1728840e+27
     0.076999998   1.4350273e+28
     0.077999998   2.2185434e+28
     0.078999998   3.3894786e+28
     0.079999998   5.1175099e+28
     0.080999998   7.6533003e+28
     0.081999998   1.1337216e+29
     0.082999998   1.6635463e+29
     0.083999998   2.4123332e+29
     0.084999998   3.4730942e+29
     0.085999998   4.9530831e+29
     0.086999998   7.0132161e+29
     0.087999998   9.8365784e+29
     0.088999998   1.3698049e+30
     0.089999998   1.8895733e+30
     0.090999998   2.5939494e+30
     0.091999998   6.1299138e+32
     0.092999998   6.6810483e+32
     0.093999998   1.2249953e+33
     0.094999998   1.1202783e+32
     0.095999998   2.1009764e+33
     0.096999998   2.0343337e+33
     0.097999998   3.1866243e+33
     0.098999997   1.2768771e+32
     0.099999997   4.9303610e+33
      0.10100000   5.9500616e+33
      0.10200000   6.3107221e+33
      0.10300000   6.7694466e+33
      0.10400000   1.0161209e+34
      0.10500000   1.3069450e+34
      0.10600000   1.5903417e+34
      0.10700000   1.7768316e+34
      0.10800000   2.2999915e+34
      0.10900000   2.7147617e+34
      0.11000000   2.8751737e+34
      0.11100000   3.3306168e+34
      0.11200000   2.6872914e+35
      0.11300000   2.1480066e+35
      0.11400000   1.1686606e+34
      0.11500000   3.5832276e+35
      0.11600000   3.0605163e+35
      0.11700000   2.5778072e+35
      0.11800000   3.3934600e+35
      0.11900000   1.0138475e+35
      0.12000000   3.0991401e+35
      0.12100000   1.0627949e+35
      0.12200000   8.5624565e+34
      0.12300000   4.3821671e+35
      0.12400000   8.8251498e+35
      0.12500000   2.0544650e+36
      0.12600000   2.6400965e+36
      0.12700000   8.8610698e+36
      0.12800000   3.6838221e+36
      0.12900000   1.7785175e+36
      0.13000000   2.3755568e+36
      0.13100000   4.3996822e+37
      0.13200000   2.0324814e+38
      0.13300000   6.7387912e+37
      0.13400000   2.4665408e+38
      0.13500000   3.3461565e+38
      0.13600000   3.2806246e+38
      0.13700000   1.7551727e+38
      0.13800000   1.2377613e+37
      0.13900000   4.9648750e+38
      0.14000000   4.1892356e+38
      0.14100000   1.6455722e+37
      0.14200000   3.2768413e+38
      0.14300000   3.2177388e+36
      0.14400000   9.3025861e+38
      0.14500000   1.8055716e+36
      0.14600000   1.3982487e+39
