Teff = 6600.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   2.2445784e-65
     0.015000000   1.3997847e-58
     0.016000000   1.2915722e-52
     0.017000000   2.4990593e-47
     0.018000000   1.3195435e-42
     0.019000000   2.3571429e-38
     0.019999999   1.5737607e-34
     0.020999999   4.9810088e-31
     0.021999999   7.9748785e-28
     0.022999999   7.1669502e-25
     0.023999999   3.8309034e-22
     0.024999999   1.2786708e-19
     0.025999999   2.8107707e-17
     0.026999999   4.2521272e-15
     0.027999999   4.5834741e-13
     0.028999999   3.6448085e-11
     0.029999999   2.1934171e-09
     0.030999999   1.0228268e-07
     0.031999999   3.7885993e-06
     0.032999999   0.00011345055
     0.033999999    0.0027953523
     0.034999999     0.057585720
     0.035999999       1.0050409
     0.036999999       15.066493
     0.037999999       196.17150
     0.038999999       2241.8571
     0.039999999       22693.355
     0.040999999       205327.17
     0.041999999       1672543.0
     0.042999999       12357073.
     0.043999999       83365060.
     0.044999999   5.1642082e+08
     0.045999999   2.9545706e+09
     0.046999999   1.5684636e+10
     0.047999999   7.7635649e+10
     0.048999999   3.5972521e+11
     0.049999999   1.5660972e+12
     0.050999999   6.2232761e+12
     0.051999999   2.6295740e+13
     0.052999999   9.6478480e+13
     0.053999999   3.3780513e+14
     0.054999999   1.1261704e+15
     0.055999999   3.6079023e+15
     0.056999999   1.1056774e+16
     0.057999999   3.2638839e+16
     0.058999999   9.2807428e+16
     0.059999998   2.5478932e+17
     0.060999998   6.7692162e+17
     0.061999998   1.7404522e+18
     0.062999998   4.3407004e+18
     0.063999998   1.0501194e+19
     0.064999998   2.4757423e+19
     0.065999998   5.6750094e+19
     0.066999998   1.2706570e+20
     0.067999998   2.7726595e+20
     0.068999998   5.9234796e+20
     0.069999998   1.2361603e+21
     0.070999998   2.5257794e+21
     0.071999998   5.0529350e+21
     0.072999998   9.9202915e+21
     0.073999998   1.9113585e+22
     0.074999998   3.6224403e+22
     0.075999998   6.7376105e+22
     0.076999998   1.2327079e+23
     0.077999998   2.2185434e+23
     0.078999998   3.9367052e+23
     0.079999998   6.8716130e+23
     0.080999998   1.1853559e+24
     0.081999998   2.0114369e+24
     0.082999998   3.3731441e+24
     0.083999998   5.5903280e+24
     0.084999998   9.1351686e+24
     0.085999998   1.4786848e+25
     0.086999998   2.3600284e+25
     0.087999998   3.7311616e+25
     0.088999998   5.8298681e+25
     0.089999998   9.0232655e+25
     0.090999998   1.3834437e+26
     0.091999998   3.8766302e+27
     0.092999998   5.5187995e+27
     0.093999998   8.9152684e+27
     0.094999998   3.1356381e+27
     0.095999998   1.8383203e+28
     0.096999998   2.3901336e+28
     0.097999998   3.5754513e+28
     0.098999997   7.7294591e+27
     0.099999997   6.8529682e+28
      0.10100000   9.3008248e+28
      0.10200000   1.2108185e+29
      0.10300000   1.6351333e+29
      0.10400000   2.3656222e+29
      0.10500000   3.1714459e+29
      0.10600000   4.1638056e+29
      0.10700000   5.5673211e+29
      0.10800000   7.3236272e+29
      0.10900000   9.5220775e+29
      0.11000000   1.1903210e+30
      0.11100000   3.7284187e+30
      0.11200000   1.4332263e+31
      0.11300000   2.2337553e+31
      0.11400000   6.5416668e+29
      0.11500000   2.3838251e+31
      0.11600000   2.1468154e+31
      0.11700000   1.1728715e+31
      0.11800000   2.6893215e+31
      0.11900000   9.8849082e+30
      0.12000000   7.6778780e+31
      0.12100000   2.4629152e+31
      0.12200000   2.1507918e+31
      0.12300000   1.3793959e+32
      0.12400000   3.4254851e+32
      0.12500000   8.4274996e+32
      0.12600000   1.1005754e+33
      0.12700000   1.6884420e+33
      0.12800000   1.0575445e+33
      0.12900000   1.1616041e+33
      0.13000000   5.5051026e+32
      0.13100000   3.9393204e+33
      0.13200000   4.7755850e+33
      0.13300000   4.3710120e+33
      0.13400000   6.1530198e+33
      0.13500000   7.4911113e+33
      0.13600000   7.0300195e+33
      0.13700000   7.6969710e+33
      0.13800000   2.1460354e+33
      0.13900000   1.2820599e+34
      0.14000000   1.2916201e+34
      0.14100000   5.2519060e+33
      0.14200000   1.7924845e+34
      0.14300000   5.5277805e+33
      0.14400000   2.4980648e+34
      0.14500000   1.4777968e+33
      0.14600000   3.1447377e+34
      0.14700000   2.9343599e+34
      0.14800000   4.0775768e+34
      0.14900000   4.4694209e+34
      0.15000000   5.1767982e+34
      0.15100000   5.6863372e+34
      0.15200000   5.8420584e+34
      0.15300000   2.7180759e+35
      0.15400000   3.2204767e+35
      0.15500000   2.1854562e+35
      0.15600000   1.7584414e+35
      0.15700000   3.3317931e+35
      0.15800000   4.2383117e+35
      0.15900000   6.6630483e+35
      0.16000000   1.0165264e+35
      0.16100000   6.9747793e+35
      0.16200000   1.6939818e+35
      0.16300000   2.7055398e+35
      0.16400000   9.6065271e+35
      0.16500000   1.0885455e+36
      0.16600000   8.4936604e+35
      0.16700000   9.3607718e+35
      0.16800000   1.4571266e+36
      0.16900000   7.9186678e+35
      0.17000000   4.1188555e+36
      0.17100000   2.7534103e+37
      0.17200000   1.7176537e+35
      0.17300000   5.8609892e+37
      0.17400000   4.5079305e+37
      0.17500000   8.9940400e+37
      0.17600000   7.5492542e+37
      0.17700000   1.1503374e+37
      0.17800000   7.9931639e+36
      0.17900000   3.2778176e+37
      0.18000000   9.8497164e+37
      0.18100000   2.3133208e+37
      0.18200000   5.9982076e+36
      0.18300000   8.4680009e+36
      0.18400000   5.0062711e+36
      0.18500000   1.2859443e+37
      0.18600000   1.6402294e+36
      0.18700000   9.2376590e+35
      0.18800000   1.2000364e+36
      0.18900000   2.1125273e+38
      0.19000000   6.1999176e+37
      0.19100000   1.2472268e+38
      0.19200000   7.7175806e+36
      0.19300000   1.5885224e+37
      0.19400000   8.8814152e+36
      0.19500000   5.1516688e+37
      0.19600000   2.0482872e+38
      0.19700000   2.3378205e+38
      0.19799999   1.2336987e+37
      0.19899999   2.8156902e+37
      0.19999999   1.8069191e+38
      0.20019999   9.2641774e+37
      0.20039999   3.4015288e+37
      0.20059999   1.6426331e+38
      0.20079999   1.3944602e+38
      0.20099999   2.6379759e+38
      0.20119999   1.3431814e+38
      0.20139999   7.0145150e+36
      0.20159999   2.9097774e+37
      0.20179999   1.1768498e+38
      0.20199999   2.8680152e+38
      0.20219999   1.6085739e+36
