Teff = 2700.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.9755419e-69
     0.042999999   4.2935411e-68
     0.043999999   1.1086235e-65
     0.044999999   2.5900237e-63
     0.045999999   4.7686383e-61
     0.046999999   7.0319283e-59
     0.047999999   8.4015843e-57
     0.048999999   8.2655332e-55
     0.049999999   6.7424654e-53
     0.050999999   4.1688769e-51
     0.051999999   1.2019472e-38
     0.052999999   2.5028248e-37
     0.053999999   4.1178093e-36
     0.054999999   7.0081614e-35
     0.055999999   9.9598952e-34
     0.056999999   1.2753472e-32
     0.057999999   1.0708649e-30
     0.058999999   5.7356513e-30
     0.059999998   1.2364633e-28
     0.060999998   1.1899765e-27
     0.061999998   1.0154583e-26
     0.062999998   8.1200708e-26
     0.063999998   6.1409939e-25
     0.064999998   4.3722545e-24
     0.065999998   2.9441951e-23
     0.066999998   1.8837719e-22
     0.067999998   1.1452401e-21
     0.068999998   6.6309675e-21
     0.069999998   3.6650069e-20
     0.070999998   1.9381858e-19
     0.071999998   9.8297780e-19
     0.072999998   4.7700665e-18
     0.073999998   2.2301915e-17
     0.074999998   1.0023081e-16
     0.075999998   4.3501667e-16
     0.076999998   1.8191150e-15
     0.077999998   7.3632224e-15
     0.078999998   4.5095468e-14
     0.079999998   1.7420423e-13
     0.080999998   6.4691728e-13
     0.081999998   2.3308076e-12
     0.082999998   8.1664800e-12
     0.083999998   2.7825135e-11
     0.084999998   1.8353402e-14
     0.085999998   1.0043281e-13
     0.086999998   3.2652559e-13
     0.087999998   1.3894536e-12
     0.088999998   3.9779446e-09
     0.089999998   2.5024404e-11
     0.090999998   2.4772024e-08
     0.091999998   0.00010467775
     0.092999998   1.1888980e-06
     0.093999998   5.0703089e-05
     0.094999998   1.0459861e-06
     0.095999998   0.00025230228
     0.096999998   0.00013406709
     0.097999998    0.0016373098
     0.098999997   3.9897814e-05
     0.099999997       14.153984
      0.10100000   2.8446017e-05
      0.10200000    0.0015103551
      0.10300000   9.6572431e-05
      0.10400000   0.00035788656
      0.10500000   0.00047158210
      0.10600000    0.0011470714
      0.10700000    0.0039549980
      0.10800000     0.053731161
      0.10900000     0.066013341
      0.11000000     0.043487464
      0.11100000       59.287710
      0.11200000      0.25900894
      0.11300000       33817041.
      0.11400000       1027042.5
      0.11500000       10684997.
      0.11600000       15863342.
      0.11700000       684148.59
      0.11800000   1.7625552e+08
      0.11900000   2.6174153e+08
      0.12000000       16536.409
      0.12100000   6.6259699e+09
      0.12200000       3220315.2
      0.12300000   4.1076075e+11
      0.12400000   1.9526396e+12
      0.12500000   1.9037010e+12
      0.12600000   9.1647328e+11
      0.12700000   4.5654770e+10
      0.12800000   5.3076057e+11
      0.12900000   2.2256565e+12
      0.13000000       187311.92
      0.13100000   4.9206368e+12
      0.13200000   1.9625764e+12
      0.13300000   3.5268095e+12
      0.13400000   8.3193292e+12
      0.13500000   5.9696140e+12
      0.13600000   1.2587994e+13
      0.13700000   6.2852108e+12
      0.13800000       26123832.
      0.13900000   1.2557648e+14
      0.14000000   7.1471811e+14
      0.14100000   1.6912856e+11
      0.14200000   6.7213329e+15
      0.14300000   5.8123370e+12
      0.14400000   2.1067049e+15
      0.14500000   2.2418922e+16
      0.14600000   3.2477637e+16
      0.14700000   4.0692408e+16
      0.14800000   5.7332667e+16
      0.14900000   5.1197794e+16
      0.15000000   9.4202241e+16
      0.15100000   1.2018011e+17
      0.15200000   4.5979674e+16
      0.15300000   2.5719444e+16
      0.15400000   2.0413626e+16
      0.15500000   9.6503288e+15
      0.15600000   4.1699218e+16
      0.15700000   4.2332900e+16
      0.15800000   7.6241756e+16
      0.15900000   2.2944202e+16
      0.16000000   2.3448695e+17
      0.16100000   5.1823945e+14
      0.16200000   6.2937392e+13
      0.16300000   4.1903850e+16
      0.16400000   8.2521367e+15
      0.16500000   7.7240772e+14
      0.16600000   3.3503864e+15
      0.16700000   1.5535014e+18
      0.16800000   1.5867090e+15
      0.16900000   7.6146882e+14
      0.17000000   3.7737798e+14
      0.17100000   2.6355480e+19
      0.17200000   1.1828662e+14
      0.17300000   1.3273056e+16
      0.17400000   4.6556166e+14
      0.17500000   3.9623680e+18
      0.17600000   1.3058823e+16
      0.17700000   7.7415023e+19
      0.17800000   7.4596546e+16
      0.17900000   3.3387567e+20
      0.18000000   4.2699592e+18
      0.18100000   3.4533124e+16
      0.18200000   1.4825915e+19
      0.18300000   7.2074377e+20
      0.18400000   6.0605824e+18
      0.18500000   9.9821059e+19
      0.18600000   7.9781942e+16
      0.18700000   3.1883202e+16
      0.18800000   5.4600223e+16
      0.18900000   5.8050013e+19
      0.19000000   3.7015696e+18
      0.19100000   1.6328468e+20
      0.19200000   3.4078555e+20
      0.19300000   5.8883462e+21
      0.19400000   5.2418209e+21
      0.19500000   1.0763362e+22
      0.19600000   1.2894095e+22
      0.19700000   1.5339499e+22
      0.19799999   2.0616223e+22
      0.19899999   7.0401979e+21
      0.19999999   2.5759576e+22
      0.20019999   2.8893946e+21
      0.20039999   1.7975217e+22
      0.20059999   1.7887126e+22
      0.20079999   2.1448955e+22
      0.20099999   1.4199427e+22
      0.20119999   3.2444021e+22
      0.20139999   2.1428790e+22
      0.20159999   1.1991121e+22
      0.20179999   2.8954831e+22
      0.20199999   3.5365635e+22
      0.20219999   1.8173602e+21
      0.20239999   1.4801296e+22
      0.20259999   1.4694594e+22
