Teff = 3300.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   1.4283197e-68
     0.026999999   1.0153277e-64
     0.027999999   4.5624149e-61
     0.028999999   1.1659360e-57
     0.029999999   1.7869863e-54
     0.030999999   1.7322162e-51
     0.031999999   1.1121892e-48
     0.032999999   4.8854728e-46
     0.033999999   1.5164795e-43
     0.034999999   3.4436167e-41
     0.035999999   5.8409531e-39
     0.036999999   7.5907059e-37
     0.037999999   7.6992055e-35
     0.038999999   6.2231165e-33
     0.039999999   4.0737906e-31
     0.040999999   2.1900117e-29
     0.041999999   9.7808657e-28
     0.042999999   3.6882099e-26
     0.043999999   1.1824535e-24
     0.044999999   3.2606467e-23
     0.045999999   7.8233792e-22
     0.046999999   1.6446536e-20
     0.047999999   3.0434151e-19
     0.048999999   5.0149993e-18
     0.049999999   7.4100088e-17
     0.050999999   8.4921776e-16
     0.051999999   1.4685387e-14
     0.052999999   1.5719201e-13
     0.053999999   1.5440673e-12
     0.054999999   1.3983120e-11
     0.055999999   1.1728832e-10
     0.056999999   9.1543693e-10
     0.057999999   6.6486689e-09
     0.058999999   4.5287958e-08
     0.059999998   2.8945511e-07
     0.060999998   1.7415598e-06
     0.061999998   9.8960549e-06
     0.062999998   5.3242669e-05
     0.063999998   0.00027179325
     0.064999998    0.0013200957
     0.065999998    0.0061117641
     0.066999998     0.027035121
     0.067999998      0.11447128
     0.068999998      0.46470452
     0.069999998       1.8124866
     0.070999998       6.8013545
     0.071999998       24.601054
     0.072999998       85.878497
     0.073999998       289.75581
     0.074999998       946.19629
     0.075999998       2994.3730
     0.076999998       9193.0615
     0.077999998       27413.717
     0.078999998       79493.734
     0.079999998       224418.52
     0.080999998       617232.45
     0.081999998       1655413.2
     0.082999998       4335457.2
     0.083999998       11090147.
     0.084999998       27740646.
     0.085999998       67916550.
     0.086999998   1.6267365e+08
     0.087999998   3.8242305e+08
     0.088999998   8.8116802e+08
     0.089999998   1.9918826e+09
     0.090999998   4.4224354e+09
     0.091999998   2.3321387e+12
     0.092999998   1.6063664e+12
     0.093999998   1.8622347e+12
     0.094999998   1.0202954e+12
     0.095999998   5.4003410e+12
     0.096999998   5.4128025e+12
     0.097999998   4.2007890e+13
     0.098999997   4.3767234e+13
     0.099999997   3.9253530e+14
      0.10100000   1.1259561e+14
      0.10200000   2.6307469e+14
      0.10300000   1.1656097e+14
      0.10400000   5.3696428e+14
      0.10500000   2.4168924e+14
      0.10600000   1.4604626e+14
      0.10700000   1.2124010e+15
      0.10800000   2.7272580e+15
      0.10900000   2.6836861e+15
      0.11000000   1.1006876e+15
      0.11100000   8.4630065e+16
      0.11200000   5.9884546e+15
      0.11300000   5.0820110e+17
      0.11400000   4.1370276e+17
      0.11500000   3.7694188e+17
      0.11600000   3.9427087e+17
      0.11700000   5.1197699e+17
      0.11800000   1.2320908e+18
      0.11900000   3.8456755e+18
      0.12000000   1.0381048e+18
      0.12100000   4.0874218e+18
      0.12200000   2.5858205e+18
      0.12300000   2.5567540e+19
      0.12400000   4.3623659e+20
      0.12500000   4.7282316e+20
      0.12600000   6.4956080e+20
      0.12700000   3.9763642e+20
      0.12800000   1.2339531e+21
      0.12900000   2.4325296e+21
      0.13000000   3.4895178e+19
      0.13100000   3.6510796e+21
      0.13200000   4.0646820e+21
      0.13300000   5.8288382e+21
      0.13400000   7.5350877e+21
      0.13500000   9.6949652e+21
      0.13600000   2.0228167e+21
      0.13700000   7.9674592e+21
      0.13800000   6.3773006e+20
      0.13900000   4.6979492e+22
      0.14000000   4.1699878e+22
      0.14100000   5.0270932e+21
      0.14200000   2.4686266e+23
      0.14300000   2.8284649e+22
      0.14400000   2.2009172e+23
      0.14500000   6.0619831e+23
      0.14600000   7.0564201e+23
      0.14700000   2.8282213e+23
      0.14800000   1.2314085e+24
      0.14900000   1.2771775e+24
      0.15000000   1.8709459e+24
      0.15100000   2.1029677e+24
      0.15200000   1.9255992e+24
      0.15300000   1.8376448e+24
      0.15400000   1.8746498e+24
      0.15500000   1.6654903e+24
      0.15600000   2.6615088e+24
      0.15700000   2.8162942e+24
      0.15800000   3.9463254e+24
      0.15900000   2.7584998e+24
      0.16000000   6.9202006e+24
      0.16100000   1.8557970e+24
      0.16200000   1.0962478e+24
      0.16300000   6.3716795e+24
      0.16400000   5.8825606e+24
      0.16500000   3.1757522e+24
      0.16600000   4.7983828e+24
      0.16700000   2.3950339e+25
      0.16800000   5.3888647e+24
      0.16900000   6.4662445e+24
      0.17000000   8.0126571e+24
      0.17100000   8.4892815e+25
      0.17200000   5.9694677e+24
      0.17300000   1.3676373e+25
      0.17400000   1.2330401e+25
      0.17500000   7.4809166e+25
      0.17600000   3.0472217e+25
      0.17700000   2.2846793e+26
      0.17800000   4.9971078e+25
      0.17900000   3.7895250e+26
      0.18000000   1.2747462e+26
      0.18100000   5.8916354e+25
      0.18200000   2.0138239e+26
      0.18300000   6.7574197e+26
      0.18400000   1.8902287e+26
      0.18500000   4.0852832e+26
      0.18600000   1.2820489e+26
      0.18700000   1.1208872e+26
      0.18800000   1.4295338e+26
      0.18900000   4.5898905e+26
      0.19000000   4.7139603e+26
      0.19100000   7.3781155e+26
      0.19200000   9.5605125e+26
      0.19300000   3.3573246e+27
      0.19400000   3.3533754e+27
      0.19500000   5.0576403e+27
      0.19600000   5.5768743e+27
      0.19700000   6.7578908e+27
      0.19799999   7.9471077e+27
      0.19899999   5.7887510e+27
      0.19999999   9.6814121e+27
      0.20019999   4.0719915e+27
      0.20039999   7.7388094e+27
      0.20059999   7.4910134e+27
      0.20079999   7.4886948e+27
      0.20099999   7.1989777e+27
      0.20119999   1.1671715e+28
      0.20139999   7.2276589e+27
      0.20159999   6.0514545e+27
      0.20179999   1.1187191e+28
      0.20199999   1.2870086e+28
      0.20219999   2.0204170e+27
      0.20239999   1.0169503e+28
      0.20259999   9.6862929e+27
