Teff = 8200.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   2.8097267e-65
     0.012000000   5.1908826e-57
     0.013000000   4.9632416e-50
     0.014000000   5.5864355e-44
     0.015000000   1.0352881e-38
     0.016000000   4.3462898e-34
     0.017000000   5.4297090e-30
     0.018000000   2.4798404e-26
     0.019000000   4.9021423e-23
     0.019999999   4.3947959e-20
     0.020999999   2.2610872e-17
     0.021999999   6.9618406e-15
     0.022999999   1.3974439e-12
     0.023999999   1.9244259e-10
     0.024999999   1.8503707e-08
     0.025999999   1.3104650e-06
     0.026999999   7.0535256e-05
     0.027999999    0.0029566150
     0.028999999     0.098531413
     0.029999999       2.6651473
     0.030999999       59.295550
     0.031999999       1107.0792
     0.032999999       17522.925
     0.033999999       238142.30
     0.034999999       2810702.0
     0.035999999       29079285.
     0.036999999   2.6655213e+08
     0.037999999   2.1829607e+09
     0.038999999   1.6095628e+10
     0.039999999   1.0767099e+11
     0.040999999   6.5682009e+11
     0.041999999   3.6844893e+12
     0.042999999   1.9134434e+13
     0.043999999   9.1999204e+13
     0.044999999   4.1333649e+14
     0.045999999   1.7393796e+15
     0.046999999   6.8718620e+15
     0.047999999   2.5725344e+16
     0.048999999   9.1048098e+16
     0.049999999   3.0606856e+17
     0.050999999   7.3963775e+17
     0.051999999   3.4267735e+18
     0.052999999   9.9639251e+18
     0.053999999   2.7839808e+19
     0.054999999   7.4921091e+19
     0.055999999   1.9509888e+20
     0.056999999   4.9048805e+20
     0.057999999   1.1932590e+21
     0.058999999   2.8221672e+21
     0.059999998   6.4741270e+21
     0.060999998   1.4472328e+22
     0.061999998   3.1453001e+22
     0.062999998   6.6766685e+22
     0.063999998   1.3843269e+23
     0.064999998   2.8035314e+23
     0.065999998   5.5586149e+23
     0.066999998   1.0790171e+24
     0.067999998   2.0506736e+24
     0.068999998   3.8333361e+24
     0.069999998   7.0319342e+24
     0.070999998   1.2658884e+25
     0.071999998   2.2415256e+25
     0.072999998   3.9131314e+25
     0.073999998   6.7195804e+25
     0.074999998   1.1376305e+26
     0.075999998   1.8989166e+26
     0.076999998   3.1178855e+26
     0.077999998   5.0707000e+26
     0.078999998   8.1307929e+26
     0.079999998   1.2884237e+27
     0.080999998   2.0176636e+27
     0.081999998   3.1225286e+27
     0.082999998   4.7866856e+27
     0.083999998   7.2516576e+27
     0.084999998   1.0882197e+28
     0.085999998   1.6176167e+28
     0.086999998   2.3763873e+28
     0.087999998   3.4661237e+28
     0.088999998   5.0194800e+28
     0.089999998   7.1839572e+28
     0.090999998   1.0232023e+29
     0.091999998   1.2544529e+31
     0.092999998   1.5376044e+31
     0.093999998   2.5184563e+31
     0.094999998   3.8754838e+30
     0.095999998   4.5021627e+31
     0.096999998   5.0515212e+31
     0.097999998   7.4358542e+31
     0.098999997   5.5354012e+30
     0.099999997   1.2242743e+32
      0.10100000   1.5400026e+32
      0.10200000   1.7950604e+32
      0.10300000   2.1210610e+32
      0.10400000   3.0265329e+32
      0.10500000   3.8570682e+32
      0.10600000   4.8249237e+32
      0.10700000   5.8836424e+32
      0.10800000   7.4084308e+32
      0.10900000   9.0517325e+32
      0.11000000   1.0463189e+33
      0.11100000   1.9702651e+33
      0.11200000   1.2031361e+34
      0.11300000   1.1298885e+34
      0.11400000   3.7041487e+32
      0.11500000   1.6492041e+34
      0.11600000   1.5303638e+34
      0.11700000   1.1072621e+34
      0.11800000   1.8182045e+34
      0.11900000   4.8525793e+33
      0.12000000   2.2092314e+34
      0.12100000   7.8063758e+33
      0.12200000   6.3914350e+33
      0.12300000   3.3395576e+34
      0.12400000   6.6484757e+34
      0.12500000   1.6699318e+35
      0.12600000   2.1508980e+35
      0.12700000   3.9218065e+35
