Teff = 2400.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   1.6515260e-56
     0.052999999   9.4065519e-55
     0.053999999   2.3370405e-53
     0.054999999   1.0437683e-51
     0.055999999   2.5600873e-50
     0.056999999   5.0889528e-49
     0.057999999   9.3914944e-40
     0.058999999   2.2624695e-42
     0.059999998   7.6768175e-37
     0.060999998   2.0115850e-35
     0.061999998   1.5619319e-34
     0.062999998   1.0655156e-33
     0.063999998   7.5203606e-33
     0.064999998   4.7283044e-32
     0.065999998   2.8116845e-31
     0.066999998   1.5886503e-30
     0.067999998   8.5683370e-30
     0.068999998   4.4215740e-29
     0.069999998   2.1432597e-28
     0.070999998   1.0432669e-27
     0.071999998   4.8033442e-27
     0.072999998   2.1307104e-26
     0.073999998   8.9813610e-26
     0.074999998   3.7411166e-25
     0.075999998   1.4945343e-24
     0.076999998   5.7924216e-24
     0.077999998   2.1730410e-23
     0.078999998   4.2474952e-18
     0.079999998   2.2806503e-17
     0.080999998   9.3078367e-17
     0.081999998   3.6855849e-16
     0.082999998   1.3868673e-15
     0.083999998   5.2412791e-15
     0.084999998   4.6207936e-34
     0.085999998   9.9971364e-33
     0.086999998   2.2799075e-32
     0.087999998   2.3869541e-31
     0.088999998   2.1412074e-19
     0.089999998   6.0584808e-29
     0.090999998   8.5499092e-19
     0.091999998   6.3161781e-18
     0.092999998   5.8727919e-22
     0.093999998   8.6723026e-18
     0.094999998   6.1563872e-21
     0.095999998   1.9562357e-16
     0.096999998   8.8190577e-17
     0.097999998   3.1356737e-16
     0.098999997   5.7962766e-20
     0.099999997   1.8658585e-10
      0.10100000   4.3503226e-21
      0.10200000   3.4204170e-16
      0.10300000   1.1709899e-18
      0.10400000   2.5465100e-19
      0.10500000   7.3494919e-20
      0.10600000   2.4745170e-19
      0.10700000   1.3171835e-17
      0.10800000   7.3743921e-13
      0.10900000   1.3481298e-11
      0.11000000   3.1236624e-17
      0.11100000   9.1101321e-12
      0.11200000   1.2198734e-15
      0.11300000       1.4697234
      0.11400000     0.014675348
      0.11500000       2.7376278
      0.11600000       98.856378
      0.11700000       1.3647416
      0.11800000       2542.6274
      0.11900000       31598.949
      0.12000000    0.0010622854
      0.12100000       9683.8813
      0.12200000       1.9239704
      0.12300000       19093.649
      0.12400000       16889.706
      0.12500000       14018.409
      0.12600000       2793.3143
      0.12700000       60.842375
      0.12800000       906.20959
      0.12900000       7386.8305
      0.13000000   4.8726523e-08
      0.13100000       22626.705
      0.13200000       4411.9093
      0.13300000       9745.0035
      0.13400000       32967.674
      0.13500000       18182.193
      0.13600000       114909.66
      0.13700000       27511.853
      0.13800000   6.7489605e-05
      0.13900000       1382637.5
      0.14000000       32466449.
      0.14100000       2664.6302
      0.14200000   1.1390831e+09
      0.14300000       25185.512
      0.14400000   1.3589507e+08
      0.14500000   7.0390609e+09
      0.14600000   1.1555385e+10
      0.14700000   1.6459377e+10
      0.14800000   2.2935180e+10
      0.14900000   1.4536212e+10
      0.15000000   4.0184747e+10
      0.15100000   5.4529637e+10
      0.15200000   5.7658839e+09
      0.15300000   1.7145951e+09
      0.15400000   1.1176869e+09
      0.15500000   3.4280103e+08
      0.15600000   5.0098868e+09
      0.15700000   7.6485308e+09
      0.15800000   1.9120220e+10
      0.15900000   3.8732271e+09
      0.16000000   5.9281431e+10
      0.16100000       2320761.3
      0.16200000       340571.85
      0.16300000   2.5855559e+09
      0.16400000   1.0251004e+08
      0.16500000       13625317.
      0.16600000   1.1349975e+08
      0.16700000   1.7746457e+12
      0.16800000       30619442.
      0.16900000       3263263.4
      0.17000000       348880.39
      0.17100000   4.9189333e+14
      0.17200000       62120.595
      0.17300000   2.0200909e+09
      0.17400000       531345.75
      0.17500000   2.9407277e+12
      0.17600000   1.6668789e+08
      0.17700000   6.3800671e+14
      0.17800000   2.5440094e+09
      0.17900000   6.8641186e+16
      0.18000000   4.9082167e+12
      0.18100000   1.3792274e+09
      0.18200000   3.9721121e+13
      0.18300000   1.4053383e+17
      0.18400000   9.1730627e+12
      0.18500000   9.0411187e+14
      0.18600000   1.4249663e+09
      0.18700000   3.8999759e+08
      0.18800000   8.5387523e+08
      0.18900000   4.2736832e+14
      0.19000000   5.7688058e+11
      0.19100000   2.3439344e+15
      0.19200000   8.3652933e+15
      0.19300000   6.9822169e+18
      0.19400000   2.2776248e+18
      0.19500000   2.4151713e+19
      0.19600000   4.5330536e+19
      0.19700000   5.4051925e+19
      0.19799999   1.8416585e+20
      0.19899999   7.1545919e+17
      0.19999999   1.4026157e+20
      0.20019999   1.1555982e+17
      0.20039999   2.0638311e+19
      0.20059999   1.6693238e+19
      0.20079999   5.4375859e+19
      0.20099999   5.0381469e+18
      0.20119999   2.2137811e+20
      0.20139999   3.2583494e+19
      0.20159999   4.1101699e+18
      0.20179999   5.9940594e+19
      0.20199999   1.7888810e+20
      0.20219999   2.1599367e+17
      0.20239999   1.3941186e+18
      0.20259999   6.9208207e+17
      0.20279999   2.7290696e+19
      0.20299999   8.9716184e+18
      0.20319999   2.5103029e+20
