Teff = 3100.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8097955e-69
     0.029999999   2.0329244e-68
     0.030999999   4.9158894e-65
     0.031999999   8.5541857e-62
     0.032999999   9.5040037e-59
     0.033999999   6.9957865e-56
     0.034999999   3.5564344e-53
     0.035999999   1.2778613e-50
     0.036999999   3.3518314e-48
     0.037999999   6.5833343e-46
     0.038999999   9.9085004e-44
     0.039999999   1.1614451e-41
     0.040999999   1.0825462e-39
     0.041999999   8.1541237e-38
     0.042999999   5.0444710e-36
     0.043999999   2.5928899e-34
     0.044999999   1.1202211e-32
     0.045999999   4.1247191e-31
     0.046999999   1.3063948e-29
     0.047999999   3.5839438e-28
     0.048999999   8.6351697e-27
     0.049999999   1.8315498e-25
     0.050999999   1.4289567e-24
     0.051999999   9.9514279e-23
     0.052999999   1.4636271e-21
     0.053999999   1.9483467e-20
     0.054999999   2.3692129e-19
     0.055999999   2.6378784e-18
     0.056999999   2.7016459e-17
     0.057999999   2.5629179e-16
     0.058999999   2.2572660e-15
     0.059999998   1.8500404e-14
     0.060999998   1.4175500e-13
     0.061999998   1.0177992e-12
     0.062999998   6.8795466e-12
     0.063999998   4.3877176e-11
     0.064999998   2.6467043e-10
     0.065999998   1.5134448e-09
     0.066999998   8.2229627e-09
     0.067999998   4.2500745e-08
     0.068999998   2.0983450e-07
     0.069999998   9.9031828e-07
     0.070999998   4.4781168e-06
     0.071999998   1.9428698e-05
     0.072999998   8.1007352e-05
     0.073999998   0.00032519372
     0.074999998    0.0012586392
     0.075999998    0.0047011694
     0.076999998     0.016976969
     0.077999998     0.059342785
     0.078999998      0.20097077
     0.079999998      0.66047851
     0.080999998       2.1074086
     0.081999998       6.5389260
     0.082999998       19.743989
     0.083999998       58.073405
     0.084999998       165.54138
     0.085999998       465.68861
     0.086999998       1236.3095
     0.087999998       3386.4453
     0.088999998       8887.0726
     0.089999998       22701.980
     0.090999998       56932.663
     0.091999998   4.2870088e+08
     0.092999998       97553895.
     0.093999998   1.2067976e+08
     0.094999998       31284263.
     0.095999998   2.4351246e+08
     0.096999998   2.0054978e+08
     0.097999998   3.1033508e+09
     0.098999997   2.2974661e+09
     0.099999997   1.0509419e+11
      0.10100000   4.9822035e+09
      0.10200000   1.5292520e+10
      0.10300000   6.4961069e+09
      0.10400000   2.7179746e+10
      0.10500000   1.6972949e+10
      0.10600000   1.1868353e+10
      0.10700000   9.2735554e+10
      0.10800000   2.5120381e+11
      0.10900000   3.0933689e+11
      0.11000000   1.0736534e+11
      0.11100000   2.0208062e+13
      0.11200000   8.6898996e+11
      0.11300000   8.4729687e+14
      0.11400000   2.5158713e+14
      0.11500000   2.8991748e+14
      0.11600000   1.8612071e+14
      0.11700000   1.4731618e+14
      0.11800000   1.0486794e+15
      0.11900000   3.3571646e+15
      0.12000000   2.5600073e+14
      0.12100000   4.3395976e+15
      0.12200000   8.3868404e+14
      0.12300000   1.3953686e+17
      0.12400000   3.0110786e+18
      0.12500000   3.5212653e+18
      0.12600000   4.1078995e+18
      0.12700000   1.2632408e+18
      0.12800000   5.5500725e+18
      0.12900000   1.2795526e+19
      0.13000000   1.7288823e+16
      0.13100000   2.2203493e+19
      0.13200000   1.9187862e+19
      0.13300000   2.9079169e+19
      0.13400000   4.6675428e+19
      0.13500000   4.9039525e+19
      0.13600000   1.1453983e+19
      0.13700000   4.0862022e+19
      0.13800000   4.9162832e+17
      0.13900000   3.3029980e+20
      0.14000000   5.2497036e+20
      0.14100000   8.8985028e+18
      0.14200000   2.8474454e+21
      0.14300000   1.1004005e+20
      0.14400000   1.9706237e+21
      0.14500000   7.2379357e+21
      0.14600000   9.3021733e+21
      0.14700000   5.6300647e+21
      0.14800000   1.5682025e+22
      0.14900000   1.6264895e+22
      0.15000000   2.4381546e+22
      0.15100000   2.8895659e+22
      0.15200000   2.2159803e+22
      0.15300000   1.9198247e+22
      0.15400000   1.8703383e+22
      0.15500000   1.4775497e+22
      0.15600000   2.7613910e+22
      0.15700000   2.8752659e+22
      0.15800000   4.2188384e+22
      0.15900000   2.3750511e+22
      0.16000000   8.5924830e+22
      0.16100000   8.9028789e+21
      0.16200000   3.3258966e+21
      0.16300000   5.7976758e+22
      0.16400000   4.1549558e+22
      0.16500000   1.3484865e+22
      0.16600000   2.5240322e+22
      0.16700000   3.3060671e+23
      0.16800000   2.3905470e+22
      0.16900000   2.6647233e+22
      0.17000000   3.0603885e+22
      0.17100000   1.5990827e+24
      0.17200000   1.8575290e+22
      0.17300000   7.0464589e+22
      0.17400000   4.3850769e+22
      0.17500000   1.0184854e+24
      0.17600000   1.7017825e+23
      0.17700000   4.6219501e+24
      0.17800000   3.5052478e+23
      0.17900000   9.0695299e+24
      0.18000000   1.5361150e+24
      0.18100000   3.3054901e+23
      0.18200000   2.8120400e+24
      0.18300000   1.6895883e+25
      0.18400000   2.1702730e+24
      0.18500000   7.2983077e+24
      0.18600000   7.8868686e+23
      0.18700000   5.9643336e+23
      0.18800000   8.0573905e+23
      0.18900000   6.7577532e+24
      0.19000000   4.9021423e+24
      0.19100000   1.2414964e+25
      0.19200000   1.7884680e+25
      0.19300000   9.5278154e+25
      0.19400000   9.3860351e+25
      0.19500000   1.5238701e+26
      0.19600000   1.6997727e+26
      0.19700000   2.0597341e+26
      0.19799999   2.4957961e+26
      0.19899999   1.5652542e+26
      0.19999999   3.0756627e+26
      0.20019999   9.4581645e+25
      0.20039999   2.3641452e+26
      0.20059999   2.3096202e+26
      0.20079999   2.3845483e+26
      0.20099999   2.1245690e+26
      0.20119999   3.7595396e+26
      0.20139999   2.3496201e+26
      0.20159999   1.7452585e+26
      0.20179999   3.5622225e+26
      0.20199999   4.1455433e+26
      0.20219999   3.7191271e+25
      0.20239999   2.9329167e+26
