Teff = 3600.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.3218032e-68
     0.026999999   1.4177715e-64
     0.027999999   5.3234696e-61
     0.028999999   1.1903501e-57
     0.029999999   1.6831438e-54
     0.030999999   1.5798000e-51
     0.031999999   1.0213596e-48
     0.032999999   4.6871256e-46
     0.033999999   1.5553801e-43
     0.034999999   3.8195729e-41
     0.035999999   7.0223701e-39
     0.036999999   9.8919557e-37
     0.037999999   1.0825449e-34
     0.038999999   9.3757913e-33
     0.039999999   6.5162644e-31
     0.040999999   3.6850758e-29
     0.041999999   1.7233651e-27
     0.042999999   6.7424173e-26
     0.043999999   2.2324620e-24
     0.044999999   6.3285431e-23
     0.045999999   1.5466583e-21
     0.046999999   3.3042617e-20
     0.047999999   6.1995646e-19
     0.048999999   1.0310290e-17
     0.049999999   1.5304485e-16
     0.050999999   2.0418276e-15
     0.051999999   2.4882007e-14
     0.052999999   2.7254013e-13
     0.053999999   2.7268813e-12
     0.054999999   2.5095976e-11
     0.055999999   2.1342966e-10
     0.056999999   1.6812350e-09
     0.057999999   1.2309338e-08
     0.058999999   8.4291297e-08
     0.059999998   5.4073094e-07
     0.060999998   3.2624088e-06
     0.061999998   1.8555049e-05
     0.062999998   9.9829711e-05
     0.063999998   0.00050902447
     0.064999998    0.0024677743
     0.065999998     0.011393747
     0.066999998     0.050237535
     0.067999998      0.21188321
     0.068999998      0.85659769
     0.069999998       3.3248710
     0.070999998       12.416392
     0.071999998       44.676970
     0.072999998       155.11951
     0.073999998       520.47773
     0.074999998       1689.9787
     0.075999998       5317.4804
     0.076999998       16227.819
     0.077999998       48113.607
     0.078999998       138718.03
     0.079999998       389276.95
     0.080999998       1064507.6
     0.081999998       2838614.5
     0.082999998       7391539.5
     0.083999998       18803439.
     0.084999998       46764529.
     0.085999998   1.1383495e+08
     0.086999998   2.7140461e+08
     0.087999998   6.3422603e+08
     0.088999998   1.4533116e+09
     0.089999998   3.2678622e+09
     0.090999998   7.2170797e+09
     0.091999998   6.7679068e+13
     0.092999998   9.4807919e+13
     0.093999998   1.2975808e+14
     0.094999998   2.9371486e+12
     0.095999998   2.3736746e+14
     0.096999998   7.3522825e+13
     0.097999998   4.6486930e+15
     0.098999997   2.2550133e+15
     0.099999997   3.1686824e+16
      0.10100000   3.6184407e+15
      0.10200000   1.1778204e+16
      0.10300000   8.7811858e+14
      0.10400000   1.2704144e+16
      0.10500000   1.3591185e+15
      0.10600000   3.3534393e+14
      0.10700000   9.1336901e+15
      0.10800000   2.3266241e+16
      0.10900000   1.4987587e+16
      0.11000000   1.8778638e+15
      0.11100000   1.0508112e+19
      0.11200000   2.0244859e+16
      0.11300000   3.2213329e+19
      0.11400000   2.7333070e+19
      0.11500000   1.3436136e+19
      0.11600000   8.3328717e+18
      0.11700000   6.0848579e+18
      0.11800000   2.6402359e+19
      0.11900000   5.0929878e+19
      0.12000000   7.9476953e+18
      0.12100000   4.3097240e+19
      0.12200000   1.4210141e+19
      0.12300000   7.0906972e+20
      0.12400000   5.5427091e+21
      0.12500000   9.3691187e+21
      0.12600000   1.2578238e+22
      0.12700000   6.5991220e+21
      0.12800000   2.0525732e+22
      0.12900000   3.7244156e+22
      0.13000000   4.6964037e+19
      0.13100000   6.3448492e+22
      0.13200000   6.3536981e+22
      0.13300000   8.9244610e+22
      0.13400000   1.2562854e+23
      0.13500000   1.4505953e+23
      0.13600000   5.8743055e+22
      0.13700000   9.6010747e+22
      0.13800000   9.1968031e+20
      0.13900000   6.3082416e+23
      0.14000000   7.8547938e+23
      0.14100000   2.4508512e+22
      0.14200000   2.5377884e+24
      0.14300000   3.0377413e+23
      0.14400000   2.6157950e+24
      0.14500000   5.8024943e+24
      0.14600000   7.1381296e+24
      0.14700000   5.5145920e+24
      0.14800000   1.1652045e+25
      0.14900000   1.2979299e+25
      0.15000000   1.7662868e+25
      0.15100000   2.0409512e+25
      0.15200000   1.9886845e+25
      0.15300000   2.0523980e+25
      0.15400000   2.0697608e+25
      0.15500000   1.8261738e+25
      0.15600000   2.8387550e+25
      0.15700000   2.9969398e+25
      0.15800000   4.1323100e+25
      0.15900000   2.6041918e+25
      0.16000000   6.9042845e+25
      0.16100000   1.2957776e+25
      0.16200000   3.8451098e+24
      0.16300000   5.5879682e+25
      0.16400000   4.9268168e+25
      0.16500000   1.6705005e+25
      0.16600000   2.8582150e+25
      0.16700000   2.1444289e+26
      0.16800000   2.4575212e+25
      0.16900000   2.9218110e+25
      0.17000000   3.7391816e+25
      0.17100000   7.1428402e+26
      0.17200000   1.1090104e+25
      0.17300000   5.3947450e+25
      0.17400000   3.5154199e+25
      0.17500000   6.6214761e+26
      0.17600000   1.4959051e+26
      0.17700000   1.8064471e+27
      0.17800000   2.5569293e+26
      0.17900000   2.8286862e+27
      0.18000000   8.3834683e+26
      0.18100000   2.1146372e+26
      0.18200000   1.3274601e+27
      0.18300000   4.9978233e+27
      0.18400000   1.0339853e+27
      0.18500000   2.7493003e+27
      0.18600000   3.9437067e+26
      0.18700000   2.3044216e+26
      0.18800000   3.2225110e+26
      0.18900000   2.4088088e+27
      0.19000000   2.4625549e+27
      0.19100000   4.0452508e+27
      0.19200000   5.3639062e+27
      0.19300000   2.2908325e+28
      0.19400000   2.2309106e+28
      0.19500000   3.3802431e+28
      0.19600000   3.7186976e+28
      0.19700000   4.4855032e+28
      0.19799999   5.2506020e+28
      0.19899999   3.7895258e+28
      0.19999999   6.3086830e+28
      0.20019999   2.3431865e+28
      0.20039999   4.9167050e+28
      0.20059999   4.6831770e+28
      0.20079999   4.5751584e+28
      0.20099999   4.4593425e+28
      0.20119999   7.5881284e+28
      0.20139999   4.1879130e+28
      0.20159999   3.4742396e+28
      0.20179999   7.2064444e+28
      0.20199999   8.4058465e+28
      0.20219999   6.2869646e+27
      0.20239999   6.6114959e+28
      0.20259999   6.3556152e+28
