Teff = 9000.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.0230073e-58
     0.011000000   2.5099443e-50
     0.012000000   2.7748608e-43
     0.013000000   2.3975376e-37
     0.014000000   3.3661602e-32
     0.015000000   1.0187350e-27
     0.016000000   8.7320996e-24
     0.017000000   2.6654869e-20
     0.018000000   3.4627706e-17
     0.019000000   2.2099677e-14
     0.019999999   7.0784588e-12
     0.020999999   1.4299383e-09
     0.021999999   1.8591913e-07
     0.022999999   1.6936918e-05
     0.023999999    0.0011225384
     0.024999999     0.054809865
     0.025999999       2.0716931
     0.026999999       62.352841
     0.027999999       1525.7900
     0.028999999       30901.155
     0.029999999       526891.54
     0.030999999       7638394.8
     0.031999999       95847033.
     0.032999999   1.0481094e+09
     0.033999999   1.0086408e+10
     0.034999999   8.6161808e+10
     0.035999999   6.5839074e+11
     0.036999999   4.5423664e+12
     0.037999999   2.8408343e+13
     0.038999999   1.6293258e+14
     0.039999999   8.5703528e+14
     0.040999999   4.1729812e+15
     0.041999999   1.8852862e+16
     0.042999999   7.9582142e+16
     0.043999999   3.1534363e+17
     0.044999999   1.1757196e+18
     0.045999999   4.1437579e+18
     0.046999999   1.3838035e+19
     0.047999999   4.3990732e+19
     0.048999999   1.3343534e+20
     0.049999999   3.8709604e+20
     0.050999999   7.4476467e+20
     0.051999999   3.3719832e+21
     0.052999999   8.5788773e+21
     0.053999999   2.1118654e+22
     0.054999999   5.0188486e+22
     0.055999999   1.1594573e+23
     0.056999999   2.5979359e+23
     0.057999999   5.6589350e+23
     0.058999999   1.2011099e+24
     0.059999998   2.4898961e+24
     0.060999998   5.0296572e+24
     0.061999998   9.9463124e+24
     0.062999998   1.9211435e+25
     0.063999998   3.6411508e+25
     0.064999998   6.7562456e+25
     0.065999998   1.2301741e+26
     0.066999998   2.2030701e+26
     0.067999998   3.8716540e+26
     0.068999998   6.6923231e+26
     0.069999998   1.1378232e+27
     0.070999998   1.9071964e+27
     0.071999998   3.1516916e+27
     0.072999998   5.1348107e+27
     0.073999998   8.2478766e+27
     0.074999998   1.3061746e+28
     0.075999998   2.0441177e+28
     0.076999998   3.1685471e+28
     0.077999998   4.8424810e+28
     0.078999998   7.3304882e+28
     0.079999998   1.0966264e+29
     0.080999998   1.6249827e+29
     0.081999998   2.3850991e+29
     0.082999998   3.4596718e+29
     0.083999998   4.9823850e+29
     0.084999998   7.1074951e+29
     0.085999998   1.0066433e+30
     0.086999998   1.4122683e+30
     0.087999998   1.9626554e+30
     0.088999998   2.7143055e+30
     0.089999998   3.7184653e+30
     0.090999998   5.0577982e+30
     0.091999998   1.0850615e+33
     0.092999998   1.2129548e+33
     0.093999998   2.0947607e+33
     0.094999998   2.1843686e+32
     0.095999998   3.5028471e+33
     0.096999998   3.5028552e+33
     0.097999998   5.2641816e+33
     0.098999997   2.4330392e+32
     0.099999997   8.0330175e+33
      0.10100000   9.6498700e+33
      0.10200000   1.0425072e+34
      0.10300000   1.1312359e+34
      0.10400000   1.6328466e+34
      0.10500000   2.0761432e+34
      0.10600000   2.5147247e+34
      0.10700000   2.8225801e+34
      0.10800000   3.6118211e+34
      0.10900000   4.2533558e+34
      0.11000000   4.5463628e+34
      0.11100000   5.6431900e+34
      0.11200000   3.9931421e+35
      0.11300000   3.4596774e+35
      0.11400000   1.7166763e+34
      0.11500000   5.3737121e+35
      0.11600000   4.7292764e+35
      0.11700000   3.8481362e+35
      0.11800000   5.2558472e+35
      0.11900000   1.5099850e+35
      0.12000000   5.2268641e+35
      0.12100000   1.8048847e+35
      0.12200000   1.4474327e+35
      0.12300000   7.2893523e+35
      0.12400000   1.4116339e+36
      0.12500000   3.2262554e+36
      0.12600000   4.0515370e+36
      0.12700000   1.1681165e+37
      0.12800000   5.0500846e+36
      0.12900000   2.5413129e+36
      0.13000000   3.5707991e+36
      0.13100000   4.5542966e+37
      0.13200000   1.7989810e+38
      0.13300000   5.6830568e+37
      0.13400000   1.9102417e+38
      0.13500000   2.8480411e+38
      0.13600000   2.2436573e+38
      0.13700000   1.3406637e+38
      0.13800000   1.4575951e+37
      0.13900000   4.0078210e+38
      0.14000000   2.3127825e+38
      0.14100000   1.9875449e+37
      0.14200000   1.9973557e+38
      0.14300000   4.9607894e+36
      0.14400000   7.4234143e+38
      0.14500000   2.8616382e+36
      0.14600000   9.7855317e+38
      0.14700000   2.9547000e+37
      0.14800000   1.1308426e+39
      0.14900000   5.1315818e+38
      0.15000000   1.3742357e+39
      0.15100000   8.5868250e+38
      0.15200000   3.9954518e+38
      0.15300000   3.6246124e+39
      0.15400000   2.9642864e+39
      0.15500000   1.7764055e+39
      0.15600000   1.0450280e+39
      0.15700000   2.0973843e+39
      0.15800000   1.8247060e+39
      0.15900000   4.2235045e+39
      0.16000000   2.0282369e+37
      0.16100000   2.3309366e+39
      0.16200000   1.0160352e+39
      0.16300000   8.8359637e+38
      0.16400000   3.8332435e+39
      0.16500000   4.3136669e+39
      0.16600000   2.6308428e+39
      0.16700000   2.1296668e+39
      0.16800000   4.9033995e+39
