Teff = 7800.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   3.2708760e-66
     0.012000000   6.5802320e-58
     0.013000000   6.8828043e-51
     0.014000000   8.4165632e-45
     0.015000000   1.6867908e-39
     0.016000000   7.5878490e-35
     0.017000000   1.0064137e-30
     0.018000000   4.8464499e-27
     0.019000000   1.0078268e-23
     0.019999999   9.4392765e-21
     0.020999999   5.0853085e-18
     0.021999999   1.6282612e-15
     0.022999999   3.4145572e-13
     0.023999999   4.8899138e-11
     0.024999999   4.8815611e-09
     0.025999999   3.5836485e-07
     0.026999999   1.9952910e-05
     0.027999999   0.00086376336
     0.028999999     0.029687574
     0.029999999      0.82702993
     0.030999999       18.921785
     0.031999999       362.97664
     0.032999999       5898.0248
     0.033999999       82174.401
     0.034999999       993378.61
     0.035999999       10516802.
     0.036999999       98555795.
     0.037999999   8.2460490e+08
     0.038999999   6.2059451e+09
     0.039999999   4.2334916e+10
     0.040999999   2.6347926e+11
     0.041999999   1.5044484e+12
     0.042999999   7.9399109e+12
     0.043999999   3.8795743e+13
     0.044999999   1.7713474e+14
     0.045999999   7.5752048e+14
     0.046999999   3.0414062e+15
     0.047999999   1.1544130e+16
     0.048999999   4.1425797e+16
     0.049999999   1.4119481e+17
     0.050999999   3.0270463e+17
     0.051999999   1.6515260e+18
     0.052999999   4.8576974e+18
     0.053999999   1.3729864e+19
     0.054999999   3.7376970e+19
     0.055999999   9.8232403e+19
     0.056999999   2.4924613e+20
     0.057999999   6.1338719e+20
     0.058999999   1.4607730e+21
     0.059999998   3.3898557e+21
     0.060999998   7.6302433e+21
     0.061999998   1.6736402e+22
     0.062999998   3.5855833e+22
     0.063999998   7.4858076e+22
     0.064999998   1.5300493e+23
     0.065999998   3.0546861e+23
     0.066999998   5.9707422e+23
     0.067999998   1.1452401e+24
     0.068999998   2.1556433e+24
     0.069999998   3.9725996e+24
     0.070999998   7.2176433e+24
     0.071999998   1.2868968e+25
     0.072999998   2.2569630e+25
