Teff = 3100.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   3.1599100e-69
     0.029999999   1.6335078e-66
     0.030999999   4.3013235e-63
     0.031999999   6.9371115e-60
     0.032999999   7.1434267e-57
     0.033999999   4.8959452e-54
     0.034999999   2.3068258e-51
     0.035999999   7.7176258e-49
     0.036999999   1.8892184e-46
     0.037999999   3.4549830e-44
     0.038999999   4.8418121e-42
     0.039999999   5.3088285e-40
     0.040999999   4.6179203e-38
     0.041999999   3.2536984e-36
     0.042999999   1.8828496e-34
     0.043999999   9.0736927e-33
     0.044999999   3.6753927e-31
     0.045999999   1.2717284e-29
     0.046999999   3.7763691e-28
     0.047999999   9.7580085e-27
     0.048999999   2.2093823e-25
     0.049999999   4.4240367e-24
     0.050999999   2.5586982e-23
     0.051999999   2.0553482e-21
     0.052999999   2.8802518e-20
     0.053999999   3.6700014e-19
     0.054999999   4.2619082e-18
     0.055999999   4.5316334e-17
     0.056999999   4.4425101e-16
     0.057999999   4.0339889e-15
     0.058999999   3.3929912e-14
     0.059999998   2.6679717e-13
     0.060999998   1.9567637e-12
     0.061999998   1.3479137e-11
     0.062999998   8.7409737e-11
     0.063999998   5.3609118e-10
     0.064999998   3.1024546e-09
     0.065999998   1.7055584e-08
     0.066999998   8.9171962e-08
     0.067999998   4.4421840e-07
     0.068999998   2.1133766e-06
     0.069999998   9.6222092e-06
     0.070999998   4.1994790e-05
     0.071999998   0.00017601258
     0.072999998   0.00070961769
     0.073999998    0.0027563995
     0.074999998     0.010327644
     0.075999998     0.037385733
     0.076999998      0.13093633
     0.077999998      0.44418912
     0.078999998       1.4612782
     0.079999998       4.6672245
     0.080999998       14.486009
     0.081999998       43.751850
     0.082999998       128.67521
     0.083999998       368.89034
     0.084999998       1020.4614
     0.085999998       2813.6859
     0.086999998       7112.4172
     0.087999998       19446.617
     0.088999998       50137.044
     0.089999998       125101.85
     0.090999998       307511.60
     0.091999998   5.3426210e+08
     0.092999998   1.4228025e+08
     0.093999998   1.8833647e+08
     0.094999998       84028367.
     0.095999998   4.5166993e+08
     0.096999998   4.4363130e+08
     0.097999998   5.3361849e+09
     0.098999997   4.2938721e+09
     0.099999997   1.6915261e+11
      0.10100000   1.0304370e+10
      0.10200000   2.9152718e+10
      0.10300000   1.8640311e+10
      0.10400000   6.0387270e+10
      0.10500000   5.4419847e+10
      0.10600000   4.6600486e+10
      0.10700000   2.5606267e+11
      0.10800000   5.9844773e+11
      0.10900000   8.4106917e+11
      0.11000000   4.1885537e+11
      0.11100000   3.1588185e+13
      0.11200000   2.8761714e+12
      0.11300000   1.1913397e+15
      0.11400000   3.7126877e+14
      0.11500000   4.2196302e+14
      0.11600000   2.8365778e+14
      0.11700000   2.5365910e+14
      0.11800000   1.5799478e+15
      0.11900000   5.9699767e+15
      0.12000000   5.1789439e+14
      0.12100000   7.1688494e+15
      0.12200000   1.5907370e+15
      0.12300000   1.9394962e+17
      0.12400000   5.0666638e+18
      0.12500000   5.2083330e+18
      0.12600000   6.0760285e+18
      0.12700000   1.9341322e+18
      0.12800000   8.3233595e+18
      0.12900000   1.9057158e+19
      0.13000000   4.0903966e+16
      0.13100000   3.2167796e+19
      0.13200000   2.8446352e+19
      0.13300000   4.2912320e+19
      0.13400000   6.7622047e+19
      0.13500000   7.2201505e+19
      0.13600000   1.4486269e+19
      0.13700000   5.9747515e+19
      0.13800000   1.0608082e+18
      0.13900000   4.7633042e+20
      0.14000000   7.0491181e+20
      0.14100000   1.4464950e+19
      0.14200000   4.0313955e+21
      0.14300000   1.6540582e+20
      0.14400000   2.7899968e+21
      0.14500000   1.0223856e+22
      0.14600000   1.3019204e+22
      0.14700000   7.1041706e+21
      0.14800000   2.1998960e+22
      0.14900000   2.2711784e+22
      0.15000000   3.4045619e+22
      0.15100000   4.0071224e+22
      0.15200000   3.0872080e+22
      0.15300000   2.6807825e+22
      0.15400000   2.6177017e+22
      0.15500000   2.0822943e+22
      0.15600000   3.8470507e+22
      0.15700000   4.0056963e+22
      0.15800000   5.8639855e+22
      0.15900000   3.3548489e+22
      0.16000000   1.1806432e+23
      0.16100000   1.3382291e+22
      0.16200000   5.3077290e+21
      0.16300000   8.1705995e+22
      0.16400000   6.0057384e+22
      0.16500000   2.0599022e+22
      0.16600000   3.7678612e+22
      0.16700000   4.4906753e+23
      0.16800000   3.6601365e+22
      0.16900000   4.1176756e+22
      0.17000000   4.7948669e+22
      0.17100000   2.1422539e+24
      0.17200000   3.1837255e+22
      0.17300000   1.0640718e+23
      0.17400000   7.0954054e+22
      0.17500000   1.3866115e+24
      0.17600000   2.5580207e+23
      0.17700000   6.1492939e+24
      0.17800000   5.1371083e+23
      0.17900000   1.1928471e+25
      0.18000000   2.1253170e+24
      0.18100000   5.0145950e+23
      0.18200000   3.8372623e+24
      0.18300000   2.2119785e+25
      0.18400000   3.0235306e+24
      0.18500000   9.7548854e+24
      0.18600000   1.1937259e+24
      0.18700000   9.4528318e+23
      0.18800000   1.2565924e+24
      0.18900000   9.2003071e+24
      0.19000000   6.9564220e+24
      0.19100000   1.6708807e+25
      0.19200000   2.3849604e+25
      0.19300000   1.2387776e+26
      0.19400000   1.2175370e+26
      0.19500000   1.9767327e+26
      0.19600000   2.1998388e+26
      0.19700000   2.6718444e+26
      0.19799999   3.2300489e+26
      0.19899999   2.0350958e+26
      0.19999999   3.9713550e+26
      0.20019999   1.2411002e+26
      0.20039999   3.0456090e+26
      0.20059999   2.9753672e+26
      0.20079999   3.0577793e+26
      0.20099999   2.7432844e+26
      0.20119999   4.8432253e+26
      0.20139999   3.0060600e+26
      0.20159999   2.2535115e+26
      0.20179999   4.5996103e+26
      0.20199999   5.3528054e+26
      0.20219999   4.9595357e+25
      0.20239999   3.8045188e+26
