Teff = 3200.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6253958e-69
     0.028999999   7.8464771e-68
     0.029999999   2.4497469e-64
     0.030999999   4.7599468e-61
     0.031999999   5.8368519e-58
     0.032999999   4.7087604e-55
     0.033999999   2.5932032e-52
     0.034999999   1.0069660e-49
     0.035999999   2.8280281e-47
     0.036999999   5.9331068e-45
     0.037999999   9.4720920e-43
     0.038999999   1.1776275e-40
     0.039999999   1.1587739e-38
     0.040999999   9.1927707e-37
     0.041999999   5.9617985e-35
     0.042999999   3.2049084e-33
     0.043999999   1.4480517e-31
     0.044999999   5.5373725e-30
     0.045999999   1.8213541e-28
     0.046999999   5.1769555e-27
     0.047999999   1.2863560e-25
     0.048999999   2.8071840e-24
     0.049999999   5.4302362e-23
     0.050999999   6.8394168e-22
     0.051999999   2.0743661e-20
     0.052999999   2.8017569e-19
     0.053999999   3.4487859e-18
     0.054999999   3.8958668e-17
     0.055999999   4.0388225e-16
     0.056999999   3.8692646e-15
     0.057999999   3.4334814e-14
     0.058999999   2.8417295e-13
     0.059999998   2.1886747e-12
     0.060999998   1.5832095e-11
     0.061999998   1.0731541e-10
     0.062999998   6.8637240e-10
     0.063999998   4.1422725e-09
     0.064999998   2.3714033e-08
     0.065999998   1.2872609e-07
     0.066999998   6.6470404e-07
     0.067999998   3.2718738e-06
     0.068999998   1.5380728e-05
     0.069999998   6.9210948e-05
     0.070999998   0.00029853511
     0.071999998    0.0012363565
     0.072999998    0.0049263406
     0.073999998     0.018907850
     0.074999998     0.070016636
     0.075999998      0.25044127
     0.076999998      0.86668278
     0.077999998       2.9044769
     0.078999998       9.4391502
     0.079999998       29.778903
     0.080999998       91.303779
     0.081999998       272.34062
     0.082999998       791.05176
     0.083999998       2239.5321
     0.084999998       6180.3998
     0.085999998       16679.215
     0.086999998       43794.263
     0.087999998       113225.45
     0.088999998       285731.90
     0.089999998       705770.88
     0.090999998       1709076.5
     0.091999998   8.3397757e+09
     0.092999998   3.8702998e+09
     0.093999998   4.0302726e+09
     0.094999998   9.6277749e+08
     0.095999998   9.2325397e+09
     0.096999998   7.1750046e+09
     0.097999998   1.1107872e+11
     0.098999997   8.7952686e+10
     0.099999997   2.2038332e+12
      0.10100000   1.8742239e+11
      0.10200000   5.4372470e+11
      0.10300000   1.7062913e+11
      0.10400000   9.0104274e+11
      0.10500000   3.7519523e+11
      0.10600000   2.0582136e+11
      0.10700000   2.1980941e+12
      0.10800000   6.0775176e+12
      0.10900000   6.2911742e+12
      0.11000000   1.7460798e+12
      0.11100000   4.9948756e+14
      0.11200000   1.3624318e+13
      0.11300000   9.1840788e+15
      0.11400000   3.9873873e+15
      0.11500000   3.8750240e+15
      0.11600000   2.8235449e+15
      0.11700000   2.6500279e+15
      0.11800000   1.2636963e+16
      0.11900000   3.8192021e+16
      0.12000000   4.5839641e+15
      0.12100000   4.1062885e+16
      0.12200000   1.3508228e+16
      0.12300000   8.1976418e+17
      0.12400000   1.4781622e+19
      0.12500000   1.8953907e+19
      0.12600000   2.3802348e+19
      0.12700000   9.2786792e+18
      0.12800000   3.5916884e+19
      0.12900000   7.7814071e+19
      0.13000000   1.9088219e+17
      0.13100000   1.3225780e+20
      0.13200000   1.2331803e+20
      0.13300000   1.8347716e+20
      0.13400000   2.7995505e+20
      0.13500000   3.0941848e+20
      0.13600000   7.3275119e+19
      0.13700000   2.5545820e+20
      0.13800000   4.8824397e+18
      0.13900000   1.8488783e+21
      0.14000000   2.5359156e+21
      0.14100000   7.7860456e+19
      0.14200000   1.3226819e+22
      0.14300000   7.6656818e+20
      0.14400000   1.0060132e+22
      0.14500000   3.3007659e+22
      0.14600000   4.1647068e+22
      0.14700000   2.3308450e+22
      0.14800000   7.0210513e+22
      0.14900000   7.3663314e+22
      0.15000000   1.0840798e+23
      0.15100000   1.2700845e+23
      0.15200000   1.0388812e+23
      0.15300000   9.3812687e+22
      0.15400000   9.3093671e+22
      0.15500000   7.7364569e+22
      0.15600000   1.3555886e+23
      0.15700000   1.4245511e+23
      0.15800000   2.0520734e+23
      0.15900000   1.2464446e+23
      0.16000000   3.9547468e+23
      0.16100000   5.7880259e+22
      0.16200000   2.4372986e+22
      0.16300000   3.0009166e+23
      0.16400000   2.3690074e+23
      0.16500000   9.0333035e+22
      0.16600000   1.5743268e+23
      0.16700000   1.4699808e+24
      0.16800000   1.5685461e+23
      0.16900000   1.8015741e+23
      0.17000000   2.1368624e+23
      0.17100000   6.3222394e+24
      0.17200000   1.2587388e+23
      0.17300000   4.3348185e+23
      0.17400000   3.0128479e+23
      0.17500000   4.5704063e+24
      0.17600000   1.0444894e+24
      0.17700000   1.7898855e+25
      0.17800000   1.9802441e+24
      0.17900000   3.2929473e+25
      0.18000000   7.1684247e+24
      0.18100000   1.9871739e+24
      0.18200000   1.2445762e+25
      0.18300000   6.0643030e+25
      0.18400000   1.0245057e+25
      0.18500000   2.9527194e+25
      0.18600000   4.5593676e+24
      0.18700000   3.4798613e+24
      0.18800000   4.6579456e+24
      0.18900000   2.9093926e+25
      0.19000000   2.4287674e+25
      0.19100000   5.1044088e+25
      0.19200000   7.0873058e+25
      0.19300000   3.2733567e+26
      0.19400000   3.2469992e+26
      0.19500000   5.1279991e+26
      0.19600000   5.6936512e+26
      0.19700000   6.9153023e+26
      0.19799999   8.3025040e+26
      0.19899999   5.5028144e+26
      0.19999999   1.0184476e+27
      0.20019999   3.4978958e+26
      0.20039999   7.9373248e+26
      0.20059999   7.7364295e+26
      0.20079999   7.8778214e+26
      0.20099999   7.2322067e+26
      0.20119999   1.2391808e+27
      0.20139999   7.7089929e+26
      0.20159999   5.9684254e+26
      0.20179999   1.1822819e+27
      0.20199999   1.3695612e+27
      0.20219999   1.4270560e+26
      0.20239999   1.0099497e+27
