Teff = 3800.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   3.1678071e-69
     0.025999999   1.0135039e-65
     0.026999999   5.0073303e-62
     0.027999999   1.4164289e-58
     0.028999999   2.4472296e-55
     0.029999999   2.7613485e-52
     0.030999999   2.1164212e-49
     0.031999999   1.1486261e-46
     0.032999999   4.5175877e-44
     0.033999999   1.3056794e-41
     0.034999999   2.8184790e-39
     0.035999999   4.6183168e-37
     0.036999999   5.8248154e-35
     0.037999999   5.7470623e-33
     0.038999999   4.4978807e-31
     0.039999999   2.8444526e-29
     0.040999999   1.4738267e-27
     0.041999999   6.3150573e-26
     0.042999999   2.2741318e-24
     0.043999999   6.9628024e-23
     0.044999999   1.8293792e-21
     0.045999999   4.1628847e-20
     0.046999999   8.2808407e-19
     0.047999999   1.4533198e-17
     0.048999999   2.2712810e-16
     0.049999999   3.1682448e-15
     0.050999999   3.9812465e-14
     0.051999999   4.5696759e-13
     0.052999999   4.7362046e-12
     0.053999999   4.5047038e-11
     0.054999999   3.9409788e-10
     0.055999999   3.1860660e-09
     0.056999999   2.3951263e-08
     0.057999999   1.6773925e-07
     0.058999999   1.0987091e-06
     0.059999998   6.7558689e-06
     0.060999998   3.9105549e-05
     0.061999998   0.00021372833
     0.062999998    0.0011060119
     0.063999998    0.0054329870
     0.064999998     0.025392498
     0.065999998      0.11317919
     0.066999998      0.48220124
     0.067999998       1.9669646
     0.068999998       7.6997548
     0.069999998       28.967752
     0.070999998       104.92655
     0.071999998       366.50821
     0.072999998       1236.3585
     0.073999998       4034.0582
     0.074999998       12743.867
     0.075999998       39048.639
     0.076999998       116134.21
     0.077999998       335712.82
     0.078999998       944349.81
     0.079999998       2587370.9
     0.080999998       6911125.1
     0.081999998       18017993.
     0.082999998       45870651.
     0.083999998   1.1419242e+08
     0.084999998   2.7804595e+08
     0.085999998   6.6309479e+08
     0.086999998   1.5488780e+09
     0.087999998   3.5484939e+09
     0.088999998   7.9755149e+09
     0.089999998   1.7598017e+10
     0.090999998   3.8155882e+10
     0.091999998   5.3021788e+14
     0.092999998   7.5308607e+14
     0.093999998   1.5528676e+15
     0.094999998   1.9289720e+13
     0.095999998   2.9677081e+15
     0.096999998   8.1549666e+14
     0.097999998   4.7899488e+16
     0.098999997   2.5535779e+16
     0.099999997   2.4540235e+17
      0.10100000   4.3804776e+16
      0.10200000   1.2855207e+17
      0.10300000   8.7207365e+15
      0.10400000   1.6479552e+17
      0.10500000   1.1974498e+16
      0.10600000   2.1207547e+15
      0.10700000   8.8033156e+16
      0.10800000   2.1267979e+17
      0.10900000   1.1580617e+17
      0.11000000   9.5425421e+15
      0.11100000   9.3008935e+19
      0.11200000   1.3375646e+17
      0.11300000   2.0607988e+20
      0.11400000   1.8953456e+20
      0.11500000   9.2315451e+19
      0.11600000   5.8992214e+19
      0.11700000   3.8837426e+19
      0.11800000   1.6279563e+20
      0.11900000   2.5820975e+20
      0.12000000   5.7708689e+19
      0.12100000   2.2722152e+20
      0.12200000   8.0648887e+19
      0.12300000   3.6701933e+21
      0.12400000   2.5160663e+22
      0.12500000   4.3923682e+22
      0.12600000   5.8159385e+22
      0.12700000   2.8872618e+22
      0.12800000   9.1263823e+22
      0.12900000   1.6483830e+23
      0.13000000   1.6548759e+20
      0.13100000   2.7569019e+23
      0.13200000   2.6731700e+23
      0.13300000   3.7203346e+23
      0.13400000   5.2130071e+23
      0.13500000   5.9094390e+23
      0.13600000   2.9373556e+23
      0.13700000   3.5263048e+23
      0.13800000   3.0594044e+21
      0.13900000   2.4712024e+24
      0.14000000   3.1055233e+24
      0.14100000   9.1057755e+22
      0.14200000   9.5599452e+24
      0.14300000   1.1416968e+24
      0.14400000   9.7410035e+24
      0.14500000   2.1608007e+25
      0.14600000   2.6520666e+25
      0.14700000   2.1159889e+25
      0.14800000   4.2894553e+25
      0.14900000   4.7233622e+25
      0.15000000   6.4129999e+25
      0.15100000   7.2582615e+25
      0.15200000   6.8955020e+25
      0.15300000   8.0958337e+25
      0.15400000   7.7968676e+25
      0.15500000   6.6610411e+25
      0.15600000   1.0450280e+26
      0.15700000   1.0881231e+26
      0.15800000   1.5072764e+26
      0.15900000   8.9882049e+25
      0.16000000   2.4497326e+26
      0.16100000   4.4620093e+25
      0.16200000   1.2385363e+25
      0.16300000   1.8249624e+26
      0.16400000   1.6732715e+26
      0.16500000   5.5955993e+25
      0.16600000   9.4644393e+25
      0.16700000   7.0845400e+26
      0.16800000   7.9340929e+25
      0.16900000   9.5642765e+25
      0.17000000   1.2553839e+26
      0.17100000   2.4258891e+27
      0.17200000   3.1545369e+25
      0.17300000   1.6594758e+26
      0.17400000   1.0913831e+26
      0.17500000   2.1674786e+27
      0.17600000   4.7413722e+26
      0.17700000   5.8455482e+27
      0.17800000   7.8472723e+26
      0.17900000   8.9039923e+27
      0.18000000   2.5143384e+27
      0.18100000   6.3130011e+26
      0.18200000   3.9086024e+27
      0.18300000   1.5623592e+28
      0.18400000   2.9889205e+27
      0.18500000   7.9290685e+27
      0.18600000   1.1114876e+27
      0.18700000   6.1173303e+26
      0.18800000   8.6735006e+26
      0.18900000   6.6497042e+27
      0.19000000   7.1348676e+27
      0.19100000   1.1090355e+28
      0.19200000   1.4570725e+28
      0.19300000   7.0630671e+28
      0.19400000   6.5235227e+28
      0.19500000   1.0591268e+29
      0.19600000   1.1544918e+29
      0.19700000   1.4249879e+29
      0.19799999   1.6718954e+29
      0.19899999   1.1004869e+29
      0.19999999   1.9495694e+29
      0.20019999   6.2922629e+28
      0.20039999   1.4049930e+29
      0.20059999   1.3077977e+29
      0.20079999   1.2485506e+29
      0.20099999   1.2338740e+29
      0.20119999   2.3721091e+29
      0.20139999   1.0839210e+29
      0.20159999   9.0961952e+28
      0.20179999   2.1613298e+29
      0.20199999   2.6398634e+29
      0.20219999   1.4840243e+28
      0.20239999   1.9467032e+29
      0.20259999   1.8287637e+29
