Teff = 5400.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   2.5964856e-67
     0.019999999   3.3646408e-62
     0.020999999   1.6493670e-57
     0.021999999   3.2864277e-53
     0.022999999   3.0432273e-49
     0.023999999   1.4135175e-45
     0.024999999   3.4975081e-42
     0.025999999   4.9868397e-39
     0.026999999   4.3411645e-36
     0.027999999   2.4221151e-33
     0.028999999   9.0089611e-31
     0.029999999   2.3233852e-28
     0.030999999   4.2717134e-26
     0.031999999   5.7700380e-24
     0.032999999   5.8871703e-22
     0.033999999   4.6220703e-20
     0.034999999   2.8445581e-18
     0.035999999   1.4043770e-16
     0.036999999   5.6400397e-15
     0.037999999   1.8726038e-13
     0.038999999   5.2000549e-12
     0.039999999   1.2246125e-10
     0.040999999   2.4799700e-09
     0.041999999   4.3448751e-08
     0.042999999   6.6698432e-07
     0.043999999   9.0424074e-06
     0.044999999   0.00010914497
     0.045999999    0.0011816650
     0.046999999     0.011552459
     0.047999999      0.10265053
     0.048999999      0.83362528
     0.049999999       6.2204059
     0.050999999       42.543094
     0.051999999       281.30367
     0.052999999       1667.3641
     0.053999999       9250.5219
     0.054999999       48206.333
     0.055999999       236785.32
     0.056999999       1099077.8
     0.057999999       4836539.1
     0.058999999       20229388.
     0.059999998       80627133.
     0.060999998   3.0692933e+08
     0.061999998   1.1183097e+09
     0.062999998   3.9089473e+09
     0.063999998   1.3129212e+10
     0.064999998   4.2462487e+10
     0.065999998   1.3245446e+11
     0.066999998   3.9914282e+11
     0.067999998   1.1635808e+12
     0.068999998   3.2853141e+12
     0.069999998   8.9965251e+12
     0.070999998   2.3954958e+13
     0.071999998   6.2021706e+13
     0.072999998   1.5650364e+14
     0.073999998   3.8489490e+14
     0.074999998   9.2257407e+14
     0.075999998   2.1602594e+15
     0.076999998   4.9529069e+15
     0.077999998   1.1093483e+16
     0.078999998   2.4329484e+16
     0.079999998   5.2367120e+16
     0.080999998   1.1036942e+17
     0.081999998   2.2830027e+17
     0.082999998   4.6455261e+17
     0.083999998   9.2776351e+17
     0.084999998   1.8269075e+18
     0.085999998   3.5308203e+18
     0.086999998   6.7284839e+18
     0.087999998   1.2613745e+19
     0.088999998   2.3316251e+19
     0.089999998   4.2497534e+19
     0.090999998   7.6376807e+19
     0.091999998   1.5975497e+23
     0.092999998   2.0789527e+23
     0.093999998   1.0026155e+24
     0.094999998   6.0719184e+21
     0.095999998   2.9608826e+24
     0.096999998   1.5974313e+24
     0.097999998   6.6731497e+24
     0.098999997   5.1068030e+22
     0.099999997   1.5341885e+25
      0.10100000   2.0022646e+25
      0.10200000   1.9190180e+25
      0.10300000   2.2312753e+25
      0.10400000   1.0713846e+26
      0.10500000   6.6874002e+25
      0.10600000   1.1258757e+25
      0.10700000   2.1460818e+26
      0.10800000   2.7147274e+26
      0.10900000   1.7568380e+26
      0.11000000   3.1453146e+25
      0.11100000   1.0292590e+27
      0.11200000   2.5079262e+26
      0.11300000   2.1778883e+27
      0.11400000   5.7106878e+26
      0.11500000   2.1541423e+27
      0.11600000   1.9355068e+27
      0.11700000   7.4344773e+26
      0.11800000   2.5447360e+27
      0.11900000   2.0891645e+27
      0.12000000   7.2483842e+27
      0.12100000   2.0914595e+27
      0.12200000   1.4079861e+27
      0.12300000   1.8352234e+28
      0.12400000   3.6117866e+28
      0.12500000   5.0780707e+28
      0.12600000   6.3331505e+28
      0.12700000   5.7343759e+28
      0.12800000   9.2533429e+28
      0.12900000   1.1996599e+29
      0.13000000   1.9987820e+27
      0.13100000   1.7718270e+29
      0.13200000   2.0184899e+29
      0.13300000   2.4864630e+29
      0.13400000   3.0909239e+29
      0.13500000   3.6103246e+29
      0.13600000   4.4458677e+29
      0.13700000   3.1068469e+29
      0.13800000   1.6505812e+28
      0.13900000   8.1265894e+29
      0.14000000   1.0026164e+30
      0.14100000   1.4135688e+29
      0.14200000   1.4502918e+30
      0.14300000   1.0198840e+30
      0.14400000   2.0730210e+30
      0.14500000   1.1471355e+30
      0.14600000   3.1519871e+30
      0.14700000   3.7801879e+30
      0.14800000   4.5645939e+30
      0.14900000   5.3982284e+30
      0.15000000   6.5172028e+30
      0.15100000   7.6706578e+30
      0.15200000   7.3716701e+30
      0.15300000   3.0148213e+32
      0.15400000   2.4599153e+32
      0.15500000   2.6457092e+32
      0.15600000   4.5617125e+32
      0.15700000   8.0849627e+32
      0.15800000   9.9814329e+32
      0.15900000   1.1525850e+33
      0.16000000   8.0559856e+32
      0.16100000   1.3631086e+33
      0.16200000   1.1373883e+31
      0.16300000   1.0795777e+32
      0.16400000   2.6888490e+33
      0.16500000   2.9298582e+33
      0.16600000   2.8648038e+33
      0.16700000   2.9737993e+33
      0.16800000   4.0503941e+33
      0.16900000   1.8563169e+33
      0.17000000   1.9265335e+34
      0.17100000   4.0259737e+34
      0.17200000   1.8447419e+31
      0.17300000   2.8772058e+34
      0.17400000   2.9852260e+34
      0.17500000   5.1162860e+34
      0.17600000   5.0571292e+34
      0.17700000   4.5480502e+34
      0.17800000   4.1183070e+34
      0.17900000   4.3509569e+34
      0.18000000   1.1077040e+35
      0.18100000   6.8428318e+34
      0.18200000   8.0171774e+34
      0.18300000   7.5994278e+34
      0.18400000   5.5400586e+34
      0.18500000   7.9473469e+34
      0.18600000   3.6133048e+32
      0.18700000   1.6655663e+32
      0.18800000   2.3077800e+32
      0.18900000   1.8441758e+35
      0.19000000   1.7798603e+35
      0.19100000   1.6178768e+35
      0.19200000   1.7884680e+35
      0.19300000   2.9716204e+35
      0.19400000   2.1305031e+35
      0.19500000   1.3581506e+35
      0.19600000   3.5513286e+35
      0.19700000   4.2054374e+35
      0.19799999   2.6742937e+35
      0.19899999   2.7326554e+35
      0.19999999   5.0111650e+35
      0.20019999   4.0813784e+35
      0.20039999   3.7990425e+35
      0.20059999   4.0694955e+35
      0.20079999   4.8798462e+35
      0.20099999   5.1792972e+35
      0.20119999   4.8209727e+35
      0.20139999   1.6218013e+34
      0.20159999   1.4284327e+35
      0.20179999   4.7503000e+35
      0.20199999   5.8963256e+35
      0.20219999   1.0172812e+33
