Teff = 9800.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   4.4553181e-45
     0.011000000   7.8643727e-38
     0.012000000   9.4894536e-32
     0.013000000   1.2409818e-26
     0.014000000   3.3661602e-22
     0.015000000   2.4047018e-18
     0.016000000   5.7295258e-15
     0.017000000   5.5946968e-12
     0.018000000   2.6080969e-09
     0.019000000   6.5991184e-07
     0.019999999   9.1146229e-05
     0.020999999    0.0085372364
     0.021999999      0.54805492
     0.022999999       26.053999
     0.023999999       946.23977
     0.024999999       26409.412
     0.025999999       592687.01
     0.026999999       10969990.
     0.027999999   1.7044913e+08
     0.028999999   2.2582640e+09
     0.029999999   2.5907245e+10
     0.030999999   2.5924005e+11
     0.031999999   2.3023888e+12
     0.032999999   1.8193095e+13
     0.033999999   1.2907334e+14
     0.034999999   8.2987906e+14
     0.035999999   4.8471194e+15
     0.036999999   2.5958654e+16
     0.037999999   1.2806956e+17
     0.038999999   5.8614887e+17
     0.039999999   2.4945872e+18
     0.040999999   9.9185099e+18
     0.041999999   3.7014961e+19
     0.042999999   1.3026137e+20
     0.043999999   4.3429424e+20
     0.044999999   1.3718409e+21
     0.045999999   4.1342276e+21
     0.046999999   1.1887059e+22
     0.047999999   3.2685956e+22
     0.048999999   8.6351697e+22
     0.049999999   2.1918898e+23
     0.050999999   3.3652634e+23
     0.051999999   1.5448467e+24
     0.052999999   3.4788080e+24
     0.053999999   7.6324898e+24
     0.054999999   1.6278114e+25
     0.055999999   3.3748523e+25
     0.056999999   6.8332676e+25
     0.057999999   1.3481391e+26
     0.058999999   2.6036508e+26
     0.059999998   4.9224489e+26
     0.060999998   9.1104197e+26
     0.061999998   1.6506770e+27
     0.062999998   2.9346737e+27
     0.063999998   5.1314330e+27
     0.064999998   8.8248113e+27
     0.065999998   1.4892465e+28
     0.066999998   2.4775836e+28
     0.067999998   4.0541195e+28
     0.068999998   6.5550634e+28
     0.069999998   1.0424970e+29
     0.070999998   1.6383075e+29
     0.071999998   2.5383044e+29
     0.072999998   3.8861936e+29
     0.073999998   5.8930775e+29
     0.074999998   8.8105139e+29
     0.075999998   1.3046857e+30
     0.076999998   1.9092384e+30
     0.077999998   2.7737539e+30
     0.078999998   3.9822901e+30
     0.079999998   5.6631581e+30
     0.080999998   7.9955575e+30
     0.081999998   1.1155946e+31
     0.082999998   1.5489411e+31
     0.083999998   2.1302829e+31
     0.084999998   2.9021280e+31
     0.085999998   3.9343738e+31
     0.086999998   5.2834454e+31
     0.087999998   7.0606399e+31
     0.088999998   9.3682555e+31
     0.089999998   1.2341380e+32
     0.090999998   1.6142155e+32
     0.091999998   3.2393239e+34
     0.092999998   3.5962064e+34
     0.093999998   5.9997675e+34
     0.094999998   7.0036741e+33
     0.095999998   9.3415982e+34
     0.096999998   9.1079824e+34
     0.097999998   1.3162272e+35
     0.098999997   6.7320775e+33
     0.099999997   1.8831231e+35
      0.10100000   2.1903901e+35
      0.10200000   2.3178165e+35
      0.10300000   2.4241147e+35
      0.10400000   3.3032800e+35
      0.10500000   4.2097598e+35
      0.10600000   4.9715344e+35
      0.10700000   5.1837765e+35
      0.10800000   6.7877561e+35
      0.10900000   7.7576773e+35
      0.11000000   7.9921585e+35
      0.11100000   8.2134321e+35
      0.11200000   4.7787550e+36
      0.11300000   4.1498806e+36
      0.11400000   3.4331155e+35
      0.11500000   6.0711980e+36
      0.11600000   5.2819550e+36
      0.11700000   4.7016515e+36
      0.11800000   5.8162455e+36
      0.11900000   2.0939805e+36
      0.12000000   6.0150772e+36
      0.12100000   2.4235359e+36
      0.12200000   1.9751422e+36
      0.12300000   7.9375950e+36
      0.12400000   1.3668539e+37
      0.12500000   4.9624797e+37
      0.12600000   7.0569949e+37
      0.12700000   5.3393225e+38
      0.12800000   9.9838640e+37
      0.12900000   2.0279542e+37
      0.13000000   2.7149724e+37
      0.13100000   6.2290427e+38
      0.13200000   2.2491922e+39
      0.13300000   1.3353097e+39
      0.13400000   2.1882065e+39
      0.13500000   2.4748350e+39
      0.13600000   2.3820810e+39
      0.13700000   1.9921400e+39
      0.13800000   1.3792306e+38
      0.13900000   3.2278126e+39
      0.14000000   2.2342655e+39
      0.14100000   1.9967190e+38
      0.14200000   2.0818786e+39
      0.14300000   3.7372383e+37
      0.14400000   4.3914071e+39
      0.14500000   2.6461516e+37
      0.14600000   4.7269872e+39
      0.14700000   2.0583223e+38
      0.14800000   5.1808635e+39
      0.14900000   3.2303624e+39
      0.15000000   5.8218530e+39
      0.15100000   4.4651146e+39
      0.15200000   3.4718895e+39
      0.15300000   8.0772138e+39
      0.15400000   7.6369537e+39
      0.15500000   5.3646589e+39
      0.15600000   5.1419507e+39
      0.15700000   6.1330714e+39
      0.15800000   5.2746408e+39
      0.15900000   9.3470155e+39
      0.16000000   1.0522494e+38
      0.16100000   6.2162786e+39
      0.16200000   5.2469720e+39
      0.16300000   2.8330479e+39
      0.16400000   9.0900529e+39
      0.16500000   9.5245969e+39
      0.16600000   7.5525723e+39
      0.16700000   7.1172408e+39
      0.16800000   1.0244654e+40
      0.16900000   6.1045285e+39
      0.17000000   9.7673457e+39
      0.17100000   1.0836048e+40
      0.17200000   1.1532823e+39
      0.17300000   1.1142199e+40
      0.17400000   1.1142361e+40
      0.17500000   1.1453938e+40
      0.17600000   1.1114861e+40
      0.17700000   3.4980438e+39
      0.17800000   1.0039653e+40
      0.17900000   1.1391601e+40
      0.18000000   9.1080148e+39
      0.18100000   1.1072250e+40
      0.18200000   1.1350670e+40
      0.18300000   9.4575990e+39
      0.18400000   1.4338851e+39
      0.18500000   1.1620429e+40
      0.18600000   6.5600115e+39
      0.18700000   5.4270263e+39
      0.18800000   6.8896064e+39
      0.18900000   1.2212437e+40
      0.19000000   1.1412635e+40
      0.19100000   1.2188365e+40
      0.19200000   5.0405877e+39
      0.19300000   1.1428608e+40
      0.19400000   2.8805948e+39
      0.19500000   1.2329570e+40
      0.19600000   1.2542695e+40
      0.19700000   1.2641866e+40
      0.19799999   3.0705000e+39
      0.19899999   1.2548299e+40
      0.19999999   1.2703948e+40
      0.20019999   1.2297218e+40
      0.20039999   1.1315510e+40
      0.20059999   1.2780286e+40
      0.20079999   1.2514288e+40
      0.20099999   1.2860884e+40
      0.20119999   1.2768347e+40
      0.20139999   9.7274196e+39
      0.20159999   1.2383967e+40
      0.20179999   1.2785598e+40
      0.20199999   1.2929492e+40
      0.20219999   1.5828546e+39
      0.20239999   1.2861740e+40
      0.20259999   1.2363960e+40
      0.20279999   1.2972229e+40
