Teff = 1700.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   1.1213333e-68
     0.058999999   1.1603333e-68
     0.059999998   1.1999999e-68
     0.060999998   1.2403332e-68
     0.061999998   1.2813332e-68
     0.062999998   1.3229999e-68
     0.063999998   1.3653332e-68
     0.064999998   1.4083332e-68
     0.065999998   1.4519999e-68
     0.066999998   1.4963332e-68
     0.067999998   1.5413332e-68
     0.068999998   1.5943252e-68
     0.069999998   1.7024517e-68
     0.070999998   2.3409677e-68
     0.071999998   7.4053179e-68
     0.072999998   4.9037061e-67
     0.073999998   3.7613362e-66
     0.074999998   2.9991711e-65
     0.075999998   2.3200957e-64
     0.076999998   1.7452601e-63
     0.077999998   1.2795814e-62
     0.078999998   2.1733661e-32
     0.079999998   3.4123902e-25
     0.080999998   5.9135565e-25
     0.081999998   4.8029318e-24
     0.082999998   8.3759659e-24
     0.083999998   9.2776351e-23
     0.084999998   2.4083332e-68
     0.085999998   2.4653332e-68
     0.086999998   2.5229998e-68
     0.087999998   2.5813332e-68
     0.088999998   9.9462353e-58
     0.089999998   2.6999998e-68
     0.090999998   2.0651971e-53
     0.091999998   6.4484356e-53
     0.092999998   3.1177739e-62
     0.093999998   1.3339342e-52
     0.094999998   1.0193561e-57
     0.095999998   7.2848595e-49
     0.096999998   2.9269964e-51
     0.097999998   3.9841058e-48
     0.098999997   5.5481616e-57
     0.099999997   1.7574328e-40
      0.10100000   3.3305922e-60
      0.10200000   1.6072338e-46
      0.10300000   8.4635617e-47
      0.10400000   1.6747323e-53
      0.10500000   3.7779596e-59
      0.10600000   2.8542397e-53
      0.10700000   1.2463679e-49
      0.10800000   2.3212730e-38
      0.10900000   3.1603247e-33
      0.11000000   1.2435524e-54
      0.11100000   2.1753276e-45
      0.11200000   1.8336429e-38
      0.11300000   7.0800382e-18
      0.11400000   1.7811005e-19
      0.11500000   8.1334424e-17
      0.11600000   7.2242821e-17
      0.11700000   5.5112542e-17
      0.11800000   1.1419385e-16
      0.11900000   6.6984241e-18
      0.12000000   4.9801361e-19
      0.12100000   1.4909032e-17
      0.12200000   5.9374283e-21
      0.12300000   8.3116824e-19
      0.12400000   3.7473313e-19
      0.12500000   3.0248145e-19
      0.12600000   3.9049889e-20
      0.12700000   1.8301478e-21
      0.12800000   1.6955034e-20
      0.12900000   3.1193071e-19
      0.13000000   1.0017640e-31
      0.13100000   2.9405008e-18
      0.13200000   3.9176585e-19
      0.13300000   1.2810970e-18
      0.13400000   7.0646120e-18
      0.13500000   4.5034594e-18
      0.13600000   5.3451086e-17
      0.13700000   1.3499567e-17
      0.13800000   4.3514790e-26
      0.13900000   2.0888551e-15
      0.14000000   3.1559840e-13
      0.14100000   1.4836004e-15
      0.14200000   2.8019179e-11
      0.14300000   4.2909237e-16
      0.14400000   9.7634588e-12
      0.14500000   5.6965868e-10
      0.14600000   1.1004858e-09
      0.14700000   1.9298048e-09
      0.14800000   3.3604864e-09
      0.14900000   2.1991318e-09
      0.15000000   8.7914646e-09
      0.15100000   1.3990480e-08
      0.15200000   6.4649607e-10
      0.15300000   1.3190510e-10
      0.15400000   1.0349519e-10
      0.15500000   3.2399784e-11
      0.15600000   1.6792985e-09
      0.15700000   1.4050055e-08
      0.15800000   7.6947212e-08
      0.15900000   1.2962028e-08
      0.16000000   4.8097077e-08
      0.16100000   3.9041857e-16
      0.16200000   8.9106369e-13
      0.16300000   1.4330255e-09
      0.16400000   1.7521303e-13
      0.16500000   3.2273540e-12
      0.16600000   2.8714079e-11
      0.16700000   0.00021573055
      0.16800000   5.5398407e-12
      0.16900000   2.9285465e-15
      0.17000000   2.2017934e-18
      0.17100000       69.786423
      0.17200000   2.4770548e-19
      0.17300000   3.7685208e-07
      0.17400000   3.6389594e-17
      0.17500000       144.54225
      0.17600000   3.6720117e-12
      0.17700000      0.89335742
      0.17800000   3.3321053e-10
      0.17900000       714800.38
      0.18000000     0.045167258
      0.18100000   3.6411273e-09
      0.18200000       3.2547789
      0.18300000       4891937.4
      0.18400000      0.18446516
      0.18500000       14077.391
      0.18600000   2.4423315e-07
      0.18700000   1.9772516e-07
      0.18800000   2.3334280e-07
      0.18900000       1228.3590
      0.19000000   1.0334415e-05
      0.19100000       41071.962
      0.19200000       267473.75
      0.19300000   1.3436722e+10
      0.19400000   2.3061215e+08
      0.19500000   3.7183301e+08
      0.19600000   3.4816961e+09
      0.19700000   7.8888040e+10
      0.19799999   1.1381751e+14
      0.19899999       13905444.
      0.19999999   2.6855838e+12
      0.20019999       5402650.4
      0.20039999   1.6833489e+10
      0.20059999   9.3162380e+08
      0.20079999   3.5027257e+12
      0.20099999       11070592.
      0.20119999   3.5329270e+13
      0.20139999   5.3456146e+09
      0.20159999   4.3009042e+09
      0.20179999   8.8271608e+09
      0.20199999   3.5973397e+12
      0.20219999       23819959.
      0.20239999       2969612.2
