Teff = 3000.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2107176e-69
     0.031999999   3.4928398e-68
     0.032999999   6.3227585e-65
     0.033999999   8.1065590e-62
     0.034999999   6.8867577e-59
     0.035999999   4.0223857e-56
     0.036999999   1.6606655e-53
     0.037999999   4.9939698e-51
     0.038999999   1.1168836e-48
     0.039999999   1.9054550e-46
     0.040999999   2.5260761e-44
     0.041999999   2.6508020e-42
     0.042999999   2.2326242e-40
     0.043999999   1.5373901e-38
     0.044999999   8.7559595e-37
     0.045999999   4.1820997e-35
     0.046999999   1.6907307e-33
     0.047999999   5.8527664e-32
     0.048999999   1.7509384e-30
     0.049999999   4.5689744e-29
     0.050999999   6.2089629e-29
     0.051999999   3.4985284e-26
     0.052999999   6.1578691e-25
     0.053999999   9.7424062e-24
     0.054999999   1.3950960e-22
     0.055999999   1.8207687e-21
     0.056999999   2.1708431e-20
     0.057999999   2.3808646e-19
     0.058999999   2.4075912e-18
     0.059999998   2.2499933e-17
     0.060999998   1.9567637e-16
     0.061999998   1.5836605e-15
     0.062999998   1.2010465e-14
     0.063999998   8.5356906e-14
     0.064999998   5.7109115e-13
     0.065999998   3.6138206e-12
     0.066999998   2.1578851e-11
     0.067999998   1.2215086e-10
     0.068999998   6.5853202e-10
     0.069999998   3.3812306e-09
     0.070999998   1.6534665e-08
     0.071999998   7.7489652e-08
     0.072999998   3.4779588e-07
     0.073999998   1.4981047e-06
     0.074999998   6.2044208e-06
     0.075999998   2.4740353e-05
     0.076999998   9.5139347e-05
     0.077999998   0.00035323841
     0.078999998    0.0012683318
     0.079999998    0.0044091887
     0.080999998     0.014854182
     0.081999998     0.048574285
     0.082999998      0.15428898
     0.083999998      0.47658162
     0.084999998       1.2906740
     0.085999998       4.1435789
     0.086999998       7.8129891
     0.087999998       30.929583
     0.088999998       91.213418
     0.089999998       237.11757
     0.090999998       633.36127
     0.091999998       470061.16
     0.092999998       221434.16
     0.093999998       243183.68
     0.094999998       109477.77
     0.095999998       835259.03
     0.096999998       589144.98
     0.097999998       12309229.
     0.098999997       6569754.0
     0.099999997   1.2136088e+09
      0.10100000       13782293.
      0.10200000       50081700.
      0.10300000       32355876.
      0.10400000       94372486.
      0.10500000   1.1955213e+08
      0.10600000   1.5163185e+08
      0.10700000   5.5686032e+08
      0.10800000   1.3360608e+09
      0.10900000   2.1788720e+09
      0.11000000   1.5898790e+09
      0.11100000   1.3687517e+11
      0.11200000   1.1066614e+10
      0.11300000   2.6732255e+13
      0.11400000   4.4023890e+12
      0.11500000   7.2489382e+12
      0.11600000   3.9709525e+12
      0.11700000   1.7846392e+12
      0.11800000   3.3934600e+13
      0.11900000   1.2358696e+14
      0.12000000   2.2332699e+12
      0.12100000   2.6696201e+14
      0.12200000   9.3669538e+12
      0.12300000   1.2522439e+16
      0.12400000   2.7272320e+17
      0.12500000   2.6103500e+17
      0.12600000   2.5978843e+17
      0.12700000   5.7608446e+16
      0.12800000   2.9329094e+17
      0.12900000   7.3630566e+17
      0.13000000   2.8626313e+14
      0.13100000   1.3348157e+18
      0.13200000   1.0352055e+18
      0.13300000   1.6090962e+18
      0.13400000   2.7866878e+18
      0.13500000   2.7450247e+18
      0.13600000   8.2216036e+17
      0.13700000   2.4228127e+18
      0.13800000   9.8772692e+15
      0.13900000   2.1872998e+19
      0.14000000   4.4272575e+19
      0.14100000   3.2160067e+17
      0.14200000   2.4403685e+20
      0.14300000   5.5917892e+18
      0.14400000   1.5087028e+20
      0.14500000   6.4359805e+20
      0.14600000   8.5424890e+20
      0.14700000   6.2017376e+20
      0.14800000   1.4434513e+21
      0.14900000   1.4799643e+21
      0.15000000   2.2806636e+21
      0.15100000   2.7531673e+21
      0.15200000   1.9300381e+21
      0.15300000   1.5895038e+21
      0.15400000   1.5167715e+21
      0.15500000   1.1260096e+21
      0.15600000   2.3287770e+21
      0.15700000   2.4081194e+21
      0.15800000   3.6240392e+21
      0.15900000   1.8692740e+21
      0.16000000   7.9454533e+21
      0.16100000   4.9150786e+20
      0.16200000   1.4122408e+20
      0.16300000   4.6052576e+21
      0.16400000   2.8090949e+21
      0.16500000   6.9638050e+20
      0.16600000   1.4965626e+21
      0.16700000   3.2532067e+22
      0.16800000   1.2661853e+21
      0.16900000   1.2991285e+21
      0.17000000   1.3733352e+21
      0.17100000   1.9005134e+23
      0.17200000   7.6021356e+20
      0.17300000   4.1588276e+21
      0.17400000   1.9009785e+21
      0.17500000   1.0255452e+23
      0.17600000   9.8833472e+21
      0.17700000   5.6601149e+23
      0.17800000   2.3698383e+22
      0.17900000   1.2234459e+24
      0.18000000   1.4602383e+23
      0.18100000   1.9285720e+22
      0.18200000   2.9242971e+23
      0.18300000   2.3430464e+24
      0.18400000   2.0488698e+23
      0.18500000   8.7140926e+23
      0.18600000   4.7742439e+22
      0.18700000   3.2927740e+22
      0.18800000   4.5834702e+22
      0.18900000   7.4610908e+23
      0.19000000   4.0962449e+23
      0.19100000   1.4653638e+24
      0.19200000   2.2309055e+24
      0.19300000   1.4125159e+25
      0.19400000   1.3787394e+25
      0.19500000   2.3171169e+25
      0.19600000   2.5965151e+25
      0.19700000   3.1609030e+25
      0.19799999   3.8744414e+25
      0.19899999   2.2520855e+25
      0.19999999   4.8299063e+25
      0.20019999   1.2906452e+25
      0.20039999   3.6616274e+25
      0.20059999   3.6019740e+25
      0.20079999   3.7966987e+25
      0.20099999   3.2529009e+25
      0.20119999   5.9174510e+25
      0.20139999   3.7844054e+25
      0.20159999   2.6844775e+25
      0.20179999   5.5939817e+25
      0.20199999   6.5250141e+25
      0.20219999   5.1456592e+24
      0.20239999   4.3381017e+25
      0.20259999   4.0565571e+25
      0.20279999   6.2232123e+25
