Teff = 3900.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.8696267e-69
     0.026999999   4.4117028e-66
     0.027999999   1.7627665e-62
     0.028999999   4.2235215e-59
     0.029999999   6.4732328e-56
     0.030999999   6.6466392e-53
     0.031999999   4.7334596e-50
     0.032999999   2.3983171e-47
     0.033999999   8.7869175e-45
     0.034999999   2.3660003e-42
     0.035999999   4.7586495e-40
     0.036999999   7.2825280e-38
     0.037999999   8.5989596e-36
     0.038999999   7.9984886e-34
     0.039999999   5.9429038e-32
     0.040999999   3.5764028e-30
     0.041999999   1.7757315e-28
     0.042999999   7.3251349e-27
     0.043999999   2.5573141e-25
     0.044999999   7.6085823e-24
     0.045999999   1.9516160e-22
     0.046999999   4.3558652e-21
     0.047999999   8.5380991e-20
     0.048999999   1.4800312e-18
     0.049999999   2.2846450e-17
     0.050999999   3.1624165e-16
     0.051999999   3.9800214e-15
     0.052999999   4.5126376e-14
     0.053999999   4.6737581e-13
     0.054999999   4.4422612e-12
     0.055999999   3.8927344e-11
     0.056999999   3.1668568e-10
     0.057999999   2.3863531e-09
     0.058999999   1.6806711e-08
     0.059999998   1.1081058e-07
     0.060999998   6.8602254e-07
     0.061999998   4.0027834e-06
     0.062999998   2.2062759e-05
     0.063999998   0.00011519634
     0.064999998   0.00057135421
     0.065999998    0.0026975319
     0.066999998     0.012151456
     0.067999998     0.052335520
     0.068999998      0.21591206
     0.069999998      0.85482024
     0.070999998       3.2538342
     0.071999998       11.927343
     0.072999998       42.166197
     0.073999998       143.99657
     0.074999998       475.63219
     0.075999998       1521.6189
     0.076999998       4720.1974
     0.077999998       14218.963
     0.078999998       41632.539
     0.079999998       118592.90
     0.080999998       329115.82
     0.081999998       890238.60
     0.082999998       2350362.8
     0.083999998       6060902.4
     0.084999998       15279761.
     0.085999998       37685616.
     0.086999998       90994935.
     0.087999998   2.1525045e+08
     0.088999998   4.9929674e+08
     0.089999998   1.1362234e+09
     0.090999998   2.5384084e+09
     0.091999998   3.9944259e+13
     0.092999998   5.9544906e+13
     0.093999998   1.6948623e+14
     0.094999998   1.3852429e+12
     0.095999998   3.7533683e+14
     0.096999998   9.8270278e+13
     0.097999998   4.7789322e+15
     0.098999997   3.2820796e+15
     0.099999997   2.3981631e+16
      0.10100000   5.7084929e+15
      0.10200000   1.4896322e+16
      0.10300000   1.0222407e+15
      0.10400000   2.2230304e+16
      0.10500000   1.4264525e+15
      0.10600000   2.5263321e+14
      0.10700000   1.1185265e+16
      0.10800000   3.0529959e+16
      0.10900000   1.6320434e+16
      0.11000000   1.1367477e+15
      0.11100000   1.2691842e+19
      0.11200000   1.8252181e+16
      0.11300000   3.2887859e+19
      0.11400000   2.6710894e+19
      0.11500000   1.6644640e+19
      0.11600000   1.0809228e+19
      0.11700000   5.6266570e+18
      0.11800000   2.7646664e+19
      0.11900000   3.4831537e+19
      0.12000000   1.0404979e+19
      0.12100000   3.3071162e+19
      0.12200000   1.2900257e+19
      0.12300000   6.9934092e+20
      0.12400000   3.9239375e+21
      0.12500000   7.3400453e+21
      0.12600000   9.6743057e+21
      0.12700000   4.6077208e+21
      0.12800000   1.4801259e+22
      0.12900000   2.7356349e+22
      0.13000000   2.3592036e+19
      0.13100000   4.8019906e+22
      0.13200000   4.5711616e+22
      0.13300000   6.4652005e+22
      0.13400000   9.5518680e+22
      0.13500000   1.0484464e+23
      0.13600000   7.3953125e+22
      0.13700000   6.9713976e+22
      0.13800000   4.9503612e+20
      0.13900000   4.7196339e+23
      0.14000000   6.9364105e+23
      0.14100000   1.7310792e+22
      0.14200000   2.0298101e+24
      0.14300000   2.2210114e+23
      0.14400000   1.9888576e+24
      0.14500000   4.6517324e+24
      0.14600000   5.8423077e+24
      0.14700000   5.4892547e+24
      0.14800000   9.4711376e+24
      0.14900000   1.0501498e+25
      0.15000000   1.4356918e+25
      0.15100000   1.6551319e+25
      0.15200000   1.5437106e+25
      0.15300000   1.6875691e+25
      0.15400000   1.6592818e+25
      0.15500000   1.4339768e+25
      0.15600000   2.2705335e+25
      0.15700000   2.3915420e+25
      0.15800000   3.3204190e+25
      0.15900000   2.0168470e+25
      0.16000000   5.6120132e+25
      0.16100000   9.8294783e+24
      0.16200000   2.7536500e+24
      0.16300000   4.3077841e+25
      0.16400000   3.7981001e+25
      0.16500000   1.2584808e+25
      0.16600000   2.1832069e+25
      0.16700000   1.7310582e+26
      0.16800000   1.8471292e+25
      0.16900000   2.1860099e+25
      0.17000000   2.7782835e+25
      0.17100000   6.1216844e+26
      0.17200000   7.2432856e+24
      0.17300000   4.0735300e+25
      0.17400000   2.4944638e+25
      0.17500000   5.6748556e+26
      0.17600000   1.1452599e+26
      0.17700000   1.5446328e+27
      0.17800000   1.9848090e+26
      0.17900000   2.4410955e+27
      0.18000000   6.6745767e+26
      0.18100000   1.5930737e+26
      0.18200000   1.0641957e+27
      0.18300000   4.3931992e+27
      0.18400000   8.2511477e+26
      0.18500000   2.2658031e+27
      0.18600000   2.9505610e+26
      0.18700000   1.6127310e+26
      0.18800000   2.3024723e+26
      0.18900000   1.9489573e+27
      0.19000000   1.9560769e+27
      0.19100000   3.2881033e+27
      0.19200000   4.3800712e+27
      0.19300000   2.0701096e+28
      0.19400000   1.9565105e+28
      0.19500000   3.1329101e+28
      0.19600000   3.4386728e+28
      0.19700000   4.2151319e+28
      0.19799999   4.9912474e+28
      0.19899999   3.3157736e+28
      0.19999999   5.9284165e+28
      0.20019999   1.9579737e+28
      0.20039999   4.3719396e+28
      0.20059999   4.1261078e+28
      0.20079999   4.0124177e+28
      0.20099999   3.8839250e+28
      0.20119999   7.2133112e+28
      0.20139999   3.6224104e+28
      0.20159999   2.9570575e+28
      0.20179999   6.6637860e+28
      0.20199999   8.0275211e+28
      0.20219999   5.0750581e+27
      0.20239999   5.9470246e+28
      0.20259999   5.6644480e+28
