Teff = 2200.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   2.6600231e-68
     0.052999999   1.7077742e-66
     0.053999999   6.2182222e-65
     0.054999999   4.5457348e-63
     0.055999999   1.6643887e-61
     0.056999999   4.7932317e-60
     0.057999999   3.6790416e-48
     0.058999999   2.8092005e-52
     0.059999998   1.7831226e-44
     0.060999998   2.3256180e-42
     0.061999998   1.4847800e-41
     0.062999998   7.7189782e-41
     0.063999998   4.8555526e-40
     0.064999998   2.5805093e-39
     0.065999998   1.3334188e-38
     0.066999998   6.7457202e-38
     0.067999998   3.3334699e-37
     0.068999998   1.6053765e-36
     0.069999998   7.2623102e-36
     0.070999998   3.4785273e-35
     0.071999998   1.5832289e-34
     0.072999998   7.0392183e-34
     0.073999998   2.9946230e-33
     0.074999998   1.2912230e-32
     0.075999998   5.3518742e-32
     0.076999998   2.1720017e-31
     0.077999998   8.6311352e-31
     0.078999998   1.0072398e-18
     0.079999998   1.3869432e-17
     0.080999998   5.3684480e-17
     0.081999998   2.1355337e-16
     0.082999998   7.4479182e-16
     0.083999998   2.9473878e-15
     0.084999998   1.1687364e-44
     0.085999998   9.4814688e-43
     0.086999998   1.0301897e-42
     0.087999998   3.0820811e-41
     0.088999998   5.8298681e-27
     0.089999998   6.0584808e-38
     0.090999998   8.4910520e-26
     0.091999998   5.6813870e-25
     0.092999998   3.5468646e-30
     0.093999998   1.2109729e-24
     0.094999998   1.5428579e-28
     0.095999998   6.7518251e-23
     0.096999998   1.0361489e-23
     0.097999998   8.4982767e-23
     0.098999997   9.6861035e-28
     0.099999997   1.9993035e-16
      0.10100000   1.7318946e-29
      0.10200000   1.5634322e-22
      0.10300000   1.1522671e-24
      0.10400000   5.3081770e-27
      0.10500000   1.9690526e-28
      0.10600000   9.8059674e-28
      0.10700000   1.8734680e-24
      0.10800000   4.9971942e-18
      0.10900000   9.9708392e-16
      0.11000000   2.0495763e-25
      0.11100000   1.2721100e-18
      0.11200000   7.1172916e-22
      0.11300000   0.00019294592
      0.11400000   1.8398754e-06
      0.11500000   0.00097201820
      0.11600000     0.099952738
      0.11700000    0.0010079766
      0.11800000      0.84419491
      0.11900000       2.0089662
      0.12000000   5.9025708e-07
      0.12100000       2.0158094
      0.12200000   0.00064505742
      0.12300000      0.59331993
      0.12400000      0.34278522
      0.12500000      0.28086572
      0.12600000     0.047056520
      0.12700000    0.0011186292
      0.12800000     0.013973289
      0.12900000      0.14409806
      0.13000000   7.9756377e-15
      0.13100000      0.53928868
      0.13200000     0.084903692
      0.13300000      0.20662459
      0.13400000      0.80684166
      0.13500000      0.42819960
      0.13600000       3.3966948
      0.13700000      0.74579566
      0.13800000   5.1479804e-11
      0.13900000       54.753050
      0.14000000       2179.1383
      0.14100000      0.35116962
      0.14200000       99324.275
      0.14300000       1.0566978
      0.14400000       13307.721
      0.14500000       809868.90
      0.14600000       1387025.4
      0.14700000       2075455.3
      0.14800000       3033906.2
      0.14900000       1927308.6
      0.15000000       5817832.8
      0.15100000       8249594.7
      0.15200000       669061.27
      0.15300000       171854.76
      0.15400000       110311.34
      0.15500000       31400.901
      0.15600000       749079.50
      0.15700000       1703640.8
      0.15800000       5039563.1
      0.15900000       1002012.1
      0.16000000       11585604.
      0.16100000       81.626367
      0.16200000       17.857010
      0.16300000       368005.17
      0.16400000       6151.2930
      0.16500000       1506.7341
      0.16600000       15973.309
      0.16700000   6.8692869e+08
      0.16800000       3309.7659
      0.16900000       127.46241
      0.17000000       4.7849407
      0.17100000   7.0659561e+11
      0.17200000      0.64689770
      0.17300000       829031.29
      0.17400000       9.3664973
      0.17500000   4.0968948e+09
      0.17600000       12402.352
      0.17700000   4.8744458e+11
      0.17800000       302008.19
      0.17900000   2.7898752e+14
      0.18000000   4.4990801e+09
      0.18100000       233849.19
      0.18200000   5.3508342e+10
      0.18300000   3.3402648e+14
      0.18400000   1.0578263e+10
      0.18500000   2.2741661e+12
      0.18600000       117085.90
      0.18700000       30978.610
      0.18800000       74850.450
      0.18900000   1.1012916e+12
      0.19000000   1.7615133e+08
      0.19100000   8.0324023e+12
      0.19200000   3.4473166e+13
      0.19300000   1.0715029e+17
      0.19400000   1.5152426e+16
      0.19500000   1.2301213e+17
      0.19600000   2.1153920e+17
      0.19700000   1.1267075e+18
      0.19799999   1.5567149e+19
      0.19899999   2.9348430e+15
      0.19999999   6.7754588e+18
      0.20019999   5.1499956e+14
      0.20039999   2.5390669e+17
      0.20059999   1.6163692e+17
      0.20079999   1.4501273e+18
      0.20099999   2.9327215e+16
      0.20119999   1.5070743e+19
      0.20139999   4.6131508e+17
      0.20159999   3.6885848e+16
      0.20179999   7.5983805e+17
      0.20199999   4.6944147e+18
      0.20219999   1.8768995e+15
      0.20239999   3.5834367e+15
      0.20259999   3.7770923e+14
      0.20279999   4.6346252e+16
      0.20299999   1.8359920e+16
      0.20319999   8.3507623e+18
      0.20339999   1.9569540e+14
      0.20359999   4.0684995e+19
      0.20379999   6.6418196e+15
      0.20399999   2.6371756e+18
      0.20419999   7.9981619e+17
