Teff = 6200.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5937851e-70
     0.015000000   9.2270151e-65
     0.016000000   2.0096419e-58
     0.017000000   8.4096236e-53
     0.018000000   8.9623877e-48
     0.019000000   3.0296044e-43
     0.019999999   3.6302682e-39
     0.020999999   1.9602764e-35
     0.021999999   5.1253565e-32
     0.022999999   7.1834717e-29
     0.023999999   5.7849712e-26
     0.024999999   2.8038755e-23
     0.025999999   8.6861117e-21
     0.026999999   1.8013838e-18
     0.027999999   2.5953431e-16
     0.028999999   2.6957196e-14
     0.029999999   2.0802773e-12
     0.030999999   1.2234947e-10
     0.031999999   5.6153738e-09
     0.032999999   2.0563953e-07
     0.033999999   6.1197904e-06
     0.034999999   0.00015052714
     0.035999999    0.0031051581
     0.036999999     0.054498201
     0.037999999      0.82365608
     0.038999999       10.840715
     0.039999999       125.48699
     0.040999999       1289.2776
     0.041999999       11857.068
     0.042999999       98314.059
     0.043999999       740430.11
     0.044999999       5096872.2
     0.045999999       32239951.
     0.046999999   1.8844058e+08
     0.047999999   1.0227305e+09
     0.048999999   5.1781053e+09
     0.049999999   2.4548148e+10
     0.050999999   1.0583250e+11
     0.051999999   4.8359901e+11
     0.052999999   1.9117472e+12
     0.053999999   7.1889628e+12
     0.054999999   2.5799073e+13
     0.055999999   8.8156587e+13
     0.056999999   2.8882077e+14
     0.057999999   9.0726614e+14
     0.058999999   2.7452553e+15
     0.059999998   7.9832773e+15
     0.060999998   2.2466653e+16
     0.061999998   6.0906283e+16
     0.062999998   1.6016212e+17
     0.063999998   4.0854384e+17
     0.064999998   1.0132239e+18
     0.065999998   2.4376233e+18
     0.066999998   5.7151590e+18
     0.067999998   1.3088701e+19
     0.068999998   2.9145862e+19
     0.069999998   6.3544036e+19
     0.070999998   1.3533041e+20
     0.071999998   2.8219136e+20
     0.072999998   5.7613523e+20
     0.073999998   1.1543624e+21
     0.074999998   2.2698713e+21
     0.075999998   4.3803206e+21
     0.076999998   8.2958362e+21
     0.077999998   1.5490589e+22
     0.078999998   2.8387876e+22
     0.079999998   5.1293070e+22
     0.080999998   9.1169328e+22
     0.081999998   1.5977411e+23
     0.082999998   2.7607997e+23
     0.083999998   4.7145179e+23
     0.084999998   7.9381000e+23
     0.085999998   1.3209173e+24
     0.086999998   2.1672910e+24
     0.087999998   3.5224437e+24
     0.088999998   5.6579451e+24
     0.089999998   8.9818073e+24
     0.090999998   1.4124123e+25
     0.091999998   3.8945239e+26
     0.092999998   5.6603673e+26
     0.093999998   9.3785225e+26
     0.094999998   3.3061757e+26
     0.095999998   2.0296501e+27
     0.096999998   2.7003632e+27
     0.097999998   4.1336230e+27
     0.098999997   9.1442713e+26
     0.099999997   8.2580730e+27
      0.10100000   1.1468892e+28
      0.10200000   1.5208244e+28
      0.10300000   2.0919590e+28
      0.10400000   3.0899069e+28
      0.10500000   4.2291911e+28
      0.10600000   5.7080852e+28
      0.10700000   7.7027583e+28
      0.10800000   1.0297368e+29
      0.10900000   1.3668842e+29
      0.11000000   1.7565644e+29
      0.11100000   5.8012913e+29
      0.11200000   2.9330182e+30
      0.11300000   3.3731496e+30
      0.11400000   1.0202073e+29
      0.11500000   3.7520999e+30
      0.11600000   3.4737191e+30
      0.11700000   1.9644928e+30
      0.11800000   4.4837638e+30
      0.11900000   1.7257292e+30
      0.12000000   1.3466081e+31
      0.12100000   4.2899226e+30
      0.12200000   3.7983797e+30
      0.12300000   2.4360654e+31
      0.12400000   6.3492450e+31
      0.12500000   1.7446115e+32
      0.12600000   2.3747604e+32
      0.12700000   4.1351013e+32
      0.12800000   2.1296030e+32
      0.12900000   2.7230658e+32
      0.13000000   1.5731329e+32
      0.13100000   1.1128107e+33
      0.13200000   1.4093750e+33
      0.13300000   1.1603313e+33
      0.13400000   1.9502411e+33
      0.13500000   2.3256602e+33
      0.13600000   2.4544632e+33
      0.13700000   2.4792473e+33
      0.13800000   6.8649423e+32
      0.13900000   4.2160749e+33
      0.14000000   4.5934055e+33
      0.14100000   1.8001842e+33
      0.14200000   6.3016663e+33
      0.14300000   1.4274168e+33
      0.14400000   8.6816785e+33
      0.14500000   3.3543990e+32
      0.14600000   1.1261194e+34
      0.14700000   1.0605066e+34
      0.14800000   1.4669055e+34
      0.14900000   1.6415392e+34
      0.15000000   1.8839147e+34
      0.15100000   2.1029677e+34
      0.15200000   2.1407497e+34
      0.15300000   1.0845800e+35
      0.15400000   1.1585643e+35
      0.15500000   1.0081894e+35
      0.15600000   5.1183256e+34
      0.15700000   1.4180058e+35
      0.15800000   1.8079770e+35
      0.15900000   2.3750511e+35
      0.16000000   3.3428638e+34
      0.16100000   2.7010366e+35
      0.16200000   6.7906093e+34
      0.16300000   1.2085202e+35
      0.16400000   3.4163819e+35
      0.16500000   3.9796658e+35
      0.16600000   3.1052380e+35
      0.16700000   3.1791547e+35
      0.16800000   5.3271789e+35
      0.16900000   3.4725789e+35
      0.17000000   1.9132713e+36
      0.17100000   4.7848787e+36
      0.17200000   7.0135130e+34
      0.17300000   9.6154790e+36
      0.17400000   1.0888730e+37
      0.17500000   1.6902651e+37
      0.17600000   1.6630452e+37
      0.17700000   3.8443706e+36
      0.17800000   2.7334977e+36
      0.17900000   5.2430594e+36
      0.18000000   2.0531644e+37
      0.18100000   5.4857481e+36
      0.18200000   2.1184660e+36
      0.18300000   3.6206029e+36
      0.18400000   1.8260571e+36
      0.18500000   6.0009799e+36
      0.18600000   7.2427685e+35
      0.18700000   4.1168205e+35
      0.18800000   5.3727226e+35
      0.18900000   5.1144899e+37
      0.19000000   9.3193563e+36
      0.19100000   2.5348102e+37
      0.19200000   2.6698150e+36
      0.19300000   6.4415938e+36
      0.19400000   3.2695063e+36
      0.19500000   1.0208171e+37
      0.19600000   5.3381510e+37
      0.19700000   5.6599314e+37
      0.19799999   4.7337912e+36
      0.19899999   1.5156009e+37
      0.19999999   5.4067801e+37
      0.20019999   2.2636374e+37
      0.20039999   1.0391402e+37
      0.20059999   4.1931517e+37
      0.20079999   3.9847964e+37
      0.20099999   7.0351090e+37
      0.20119999   3.8030731e+37
      0.20139999   3.4119106e+36
      0.20159999   9.6351786e+36
      0.20179999   3.9785154e+37
      0.20199999   7.4230341e+37
      0.20219999   7.8603343e+35
