Teff = 5000.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.6919437e-69
     0.019999999   6.5908087e-65
     0.020999999   3.4460161e-60
     0.021999999   7.4597466e-56
     0.022999999   7.7149726e-52
     0.023999999   4.1143497e-48
     0.024999999   1.1823845e-44
     0.025999999   1.9944604e-41
     0.026999999   2.0778120e-38
     0.027999999   1.3969948e-35
     0.028999999   6.2614470e-33
     0.029999999   1.9414277e-30
     0.030999999   4.2520866e-28
     0.031999999   6.7948312e-26
     0.032999999   8.0892190e-24
     0.033999999   7.3423748e-22
     0.034999999   5.1881772e-20
     0.035999999   2.9005724e-18
     0.036999999   1.3100328e-16
     0.037999999   4.8578702e-15
     0.038999999   1.4962630e-13
     0.039999999   3.8814920e-12
     0.040999999   8.5989699e-11
     0.041999999   1.6420157e-09
     0.042999999   2.7353671e-08
     0.043999999   4.0029860e-07
     0.044999999   5.1964140e-06
     0.045999999   6.0269055e-05
     0.046999999   0.00062917931
     0.047999999    0.0059519763
     0.048999999     0.051306321
     0.049999999      0.40533931
     0.050999999       2.9438730
     0.051999999       20.091178
     0.052999999       125.53085
     0.053999999       732.43019
     0.054999999       4005.0145
     0.055999999       20599.409
     0.056999999       99960.502
     0.057999999       459023.27
     0.058999999       2000242.9
     0.059999998       8292418.6
     0.060999998       32789771.
     0.061999998   1.2395444e+08
     0.062999998   4.4880720e+08
     0.063999998   1.5600505e+09
     0.064999998   5.2156138e+09
     0.065999998   1.6798348e+10
     0.066999998   5.2206950e+10
     0.067999998   1.5685434e+11
     0.068999998   4.5611767e+11
     0.069999998   1.2861002e+12
     0.070999998   3.5188067e+12
     0.071999998   9.3657747e+12
     0.072999998   2.4239543e+13
     0.073999998   6.1001730e+13
     0.074999998   1.4996891e+14
     0.075999998   3.6016864e+14
     0.076999998   8.4306326e+14
     0.077999998   1.9322705e+15
     0.078999998   4.3364356e+15
     0.079999998   9.5292493e+15
     0.080999998   2.0551747e+16
     0.081999998   4.3401668e+16
     0.082999998   8.9956987e+16
     0.083999998   1.8341603e+17
     0.084999998   3.6788880e+17
     0.085999998   7.2422851e+17
     0.086999998   1.4057795e+18
     0.087999998   2.6843804e+18
     0.088999998   5.0426489e+18
     0.089999998   9.3618943e+18
     0.090999998   1.7098637e+19
     0.091999998   6.3016513e+22
     0.092999998   8.2574245e+22
     0.093999998   3.3661574e+23
     0.094999998   1.8043714e+21
     0.095999998   6.5076050e+23
     0.096999998   1.7555863e+23
     0.097999998   3.3599349e+24
     0.098999997   1.9237521e+23
     0.099999997   8.1823625e+24
      0.10100000   5.3274755e+24
      0.10200000   8.0738199e+24
      0.10300000   1.9749366e+24
      0.10400000   2.1774360e+25
      0.10500000   2.4846048e+24
      0.10600000   3.9218452e+23
      0.10700000   1.4881485e+25
      0.10800000   1.8311597e+25
      0.10900000   8.1232854e+24
      0.11000000   1.2872535e+24
      0.11100000   5.6823067e+26
      0.11200000   1.0146465e+25
      0.11300000   8.3952881e+26
      0.11400000   8.0294984e+26
      0.11500000   6.2700990e+26
      0.11600000   5.0442278e+26
      0.11700000   3.0707923e+26
      0.11800000   8.8438777e+26
      0.11900000   1.0091893e+27
      0.12000000   9.0623579e+26
      0.12100000   9.2565565e+26
      0.12200000   4.8039489e+26
      0.12300000   6.7094812e+27
      0.12400000   1.5875305e+28
      0.12500000   2.1912844e+28
      0.12600000   2.7203188e+28
      0.12700000   2.3360716e+28
      0.12800000   4.0021988e+28
      0.12900000   5.3095551e+28
      0.13000000   4.9290749e+26
      0.13100000   7.9509918e+28
      0.13200000   8.9336015e+28
      0.13300000   1.1132226e+29
      0.13400000   1.3902353e+29
      0.13500000   1.6313466e+29
      0.13600000   1.7336305e+29
      0.13700000   1.2773792e+29
      0.13800000   4.5251907e+27
      0.13900000   3.8628542e+29
      0.14000000   4.6895890e+29
      0.14100000   5.7985171e+28
      0.14200000   7.1854737e+29
      0.14300000   4.4111395e+29
      0.14400000   1.0247164e+30
      0.14500000   1.1184452e+30
      0.14600000   1.6128145e+30
      0.14700000   1.8728948e+30
      0.14800000   2.3626650e+30
      0.14900000   2.7877335e+30
      0.15000000   3.3889194e+30
      0.15100000   3.9703849e+30
      0.15200000   3.8598097e+30
      0.15300000   7.5903461e+31
      0.15400000   6.4553554e+31
      0.15500000   6.2451390e+31
      0.15600000   1.2026186e+32
      0.15700000   1.9755045e+32
      0.15800000   2.5715377e+32
      0.15900000   2.8752325e+32
      0.16000000   2.3448695e+32
      0.16100000   2.6639770e+32
      0.16200000   4.1774258e+30
      0.16300000   4.2194313e+31
      0.16400000   8.4638199e+32
      0.16500000   5.9820027e+32
      0.16600000   6.9357733e+32
      0.16700000   1.0240276e+33
      0.16800000   6.5841130e+32
      0.16900000   4.8826110e+32
      0.17000000   1.9759528e+33
      0.17100000   6.2354950e+33
      0.17200000   7.6724772e+30
      0.17300000   1.3395870e+33
      0.17400000   1.1193791e+33
      0.17500000   6.7913297e+33
      0.17600000   4.3742545e+33
      0.17700000   8.9500456e+33
      0.17800000   4.6850984e+33
      0.17900000   9.8080976e+33
      0.18000000   1.0725653e+34
      0.18100000   3.9467159e+33
      0.18200000   1.1940472e+34
      0.18300000   1.5623592e+34
      0.18400000   8.5608002e+33
      0.18500000   1.3684287e+34
      0.18600000   1.4652260e+32
      0.18700000   6.9592418e+31
      0.18800000   9.7318278e+31
      0.18900000   1.5481118e+34
      0.19000000   2.1596626e+34
      0.19100000   2.0367862e+34
      0.19200000   2.4858858e+34
      0.19300000   5.1759889e+34
      0.19400000   4.3700074e+34
      0.19500000   3.7063629e+34
      0.19600000   6.1857286e+34
      0.19700000   7.3419457e+34
      0.19799999   6.0284977e+34
      0.19899999   5.5793662e+34
      0.19999999   8.6683953e+34
      0.20019999   6.1632085e+34
      0.20039999   7.1560629e+34
      0.20059999   7.1703536e+34
      0.20079999   7.2511374e+34
      0.20099999   7.8031657e+34
      0.20119999   9.1861740e+34
      0.20139999   6.3826003e+33
      0.20159999   3.6547676e+34
      0.20179999   9.0723760e+34
      0.20199999   1.0317666e+35
      0.20219999   4.9939135e+32
