Teff = 9200.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.1373096e-55
     0.011000000   1.5476191e-47
     0.012000000   1.0404979e-40
     0.013000000   5.8852568e-35
     0.014000000   5.6902951e-30
     0.015000000   1.2389713e-25
     0.016000000   7.9271793e-22
     0.017000000   1.8654197e-18
     0.018000000   1.9161245e-15
     0.019000000   9.8943192e-13
     0.019999999   2.6178135e-10
     0.020999999   4.4311587e-08
     0.021999999   4.9048313e-06
     0.022999999   0.00038533139
     0.023999999     0.022279282
     0.024999999      0.95820566
     0.025999999       32.195518
     0.026999999       868.37286
     0.027999999       19195.294
     0.028999999       353650.85
     0.029999999       5522315.6
     0.030999999       73756806.
     0.031999999   8.5758795e+08
     0.032999999   8.7318566e+09
     0.033999999   7.8620635e+10
     0.034999999   6.3097885e+11
     0.035999999   4.5549511e+12
     0.036999999   2.9667583e+13
     0.037999999   1.7637861e+14
     0.038999999   9.6162984e+14
     0.039999999   4.8417092e+15
     0.040999999   2.2513677e+16
     0.041999999   9.7808657e+16
     0.042999999   3.9702296e+17
     0.043999999   1.5128089e+18
     0.044999999   5.4488361e+18
     0.045999999   1.8552156e+19
     0.046999999   5.9989388e+19
     0.047999999   1.8465505e+20
     0.048999999   5.4358927e+20
     0.049999999   1.5304485e+21
     0.050999999   2.7798353e+21
     0.051999999   1.2761020e+22
     0.052999999   3.1654135e+22
     0.053999999   7.5799482e+22
     0.054999999   1.7644286e+23
     0.055999999   3.9742462e+23
     0.056999999   8.7021873e+23
     0.057999999   1.8609500e+24
     0.058999999   3.8688575e+24
     0.059999998   7.8556336e+24
     0.060999998   1.5543127e+25
     0.061999998   3.0176029e+25
     0.062999998   5.7353485e+25
     0.063999998   1.0671824e+26
     0.064999998   1.9440410e+26
     0.065999998   3.4831052e+26
     0.066999998   6.1380203e+26
     0.067999998   1.0638895e+27
     0.068999998   1.8095763e+27
     0.069999998   3.0344137e+27
     0.070999998   5.0164376e+27
     0.071999998   8.1760532e+27
     0.072999998   1.3137854e+28
     0.073999998   2.0813358e+28
     0.074999998   3.2583763e+28
     0.075999998   5.0408747e+28
     0.076999998   7.7065529e+28
     0.077999998   1.1643081e+29
     0.078999998   1.7423400e+29
     0.079999998   2.5826092e+29
     0.080999998   3.7831081e+29
     0.081999998   5.4891667e+29
     0.082999998   7.8892351e+29
     0.083999998   1.1257379e+30
     0.084999998   1.5911699e+30
     0.085999998   2.2277970e+30
     0.086999998   3.0968290e+30
     0.087999998   4.2740939e+30
     0.088999998   5.8433073e+30
     0.089999998   7.9499379e+30
     0.090999998   1.0714243e+31
     0.091999998   2.5909222e+33
     0.092999998   2.7979800e+33
     0.093999998   5.0134239e+33
     0.094999998   4.7459802e+32
     0.095999998   8.3257081e+33
     0.096999998   8.0061216e+33
     0.097999998   1.2283747e+34
     0.098999997   5.0251509e+32
     0.099999997   1.8487522e+34
      0.10100000   2.1954394e+34
      0.10200000   2.3178165e+34
      0.10300000   2.4521846e+34
      0.10400000   3.5805141e+34
      0.10500000   4.5947016e+34
      0.10600000   5.5397536e+34
      0.10700000   6.0206901e+34
      0.10800000   7.8474079e+34
      0.10900000   9.1565466e+34
      0.11000000   9.5425421e+34
      0.11100000   1.0459831e+35
      0.11200000   7.7324080e+35
      0.11300000   6.4422208e+35
      0.11400000   3.8697991e+34
      0.11500000   1.0286660e+36
      0.11600000   8.8673672e+35
      0.11700000   7.5726945e+35
      0.11800000   9.7418790e+35
      0.11900000   3.0128162e+35
      0.12000000   9.2521189e+35
      0.12100000   3.2392872e+35
      0.12200000   2.6037446e+35
      0.12300000   1.2755249e+36
      0.12400000   2.4531386e+36
      0.12500000   5.6065893e+36
      0.12600000   7.2380204e+36
