Teff = 5000.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   2.5786115e-67
     0.019999999   2.4942427e-62
     0.020999999   9.6231511e-58
     0.021999999   1.5657560e-53
     0.022999999   1.2454732e-49
     0.023999999   5.1915997e-46
     0.024999999   1.1933250e-42
     0.025999999   1.6323956e-39
     0.026999999   1.4015424e-36
     0.027999999   7.8921400e-34
     0.028999999   3.0107501e-31
     0.029999999   8.0190187e-29
     0.030999999   1.5296853e-26
     0.031999999   2.1536676e-24
     0.032999999   2.2798517e-22
     0.033999999   1.8528342e-20
     0.034999999   1.1830819e-18
     0.035999999   6.0184370e-17
     0.036999999   2.4904749e-15
     0.037999999   8.5005281e-14
     0.038999999   2.4210733e-12
     0.039999999   5.8344336e-11
     0.040999999   1.2062753e-09
     0.041999999   2.1586255e-08
     0.042999999   3.3761025e-07
     0.043999999   4.6589073e-06
     0.044999999   5.7161517e-05
     0.045999999   0.00062862895
     0.046999999    0.0062369811
     0.047999999     0.056190279
     0.048999999      0.46235001
     0.049999999       3.4931620
     0.050999999       24.243709
     0.051999999       160.41516
     0.052999999       962.34425
     0.053999999       5400.9012
     0.054999999       28451.430
     0.055999999       141206.53
     0.056999999       661954.94
     0.057999999       2939914.5
     0.058999999       12407456.
     0.059999998       49886291.
     0.060999998   1.9144251e+08
     0.061999998   7.0317285e+08
     0.062999998   2.4766225e+09
     0.063999998   8.3798967e+09
     0.064999998   2.7296403e+10
     0.065999998   8.5716926e+10
     0.066999998   2.5997304e+11
     0.067999998   7.6277516e+11
     0.068999998   2.1655933e+12
     0.069999998   5.9713812e+12
     0.070999998   1.6010150e+13
     0.071999998   4.1643163e+13
     0.072999998   1.0556609e+14
     0.073999998   2.6082076e+14
     0.074999998   6.2950798e+14
     0.075999998   1.4808324e+15
     0.076999998   3.4108307e+15
     0.077999998   7.6748151e+15
     0.078999998   1.6909583e+16
     0.079999998   3.6564420e+16
     0.080999998   7.7419213e+16
     0.081999998   1.6088162e+17
     0.082999998   3.2887806e+17
     0.083999998   6.5983795e+17
     0.084999998   1.3023166e+18
     0.085999998   2.5285737e+18
     0.086999998   4.8296674e+18
     0.087999998   9.0958661e+18
     0.088999998   1.6891131e+19
     0.089999998   3.0928847e+19
     0.090999998   5.5713636e+19
     0.091999998   1.5540120e+23
     0.092999998   2.1030259e+23
     0.093999998   6.3406594e+23
     0.094999998   6.1990612e+21
     0.095999998   9.7593565e+23
     0.096999998   2.7760174e+23
     0.097999998   7.8222351e+24
     0.098999997   7.0169617e+23
     0.099999997   1.9855403e+25
      0.10100000   8.3853552e+24
      0.10200000   1.7381172e+25
      0.10300000   2.9891876e+24
      0.10400000   2.8704196e+25
      0.10500000   3.5996254e+24
      0.10600000   6.6602487e+23
      0.10700000   1.9982337e+25
      0.10800000   2.4758608e+25
      0.10900000   1.1877682e+25
      0.11000000   2.2576888e+24
      0.11100000   1.2402941e+27
      0.11200000   1.5678870e+25
      0.11300000   1.5560932e+27
      0.11400000   1.8693405e+27
      0.11500000   1.0239397e+27
      0.11600000   8.1244635e+26
      0.11700000   6.9063795e+26
      0.11800000   1.6204765e+27
      0.11900000   2.4153087e+27
      0.12000000   1.2830430e+27
      0.12100000   2.1011132e+27
      0.12200000   9.6515792e+26
      0.12300000   1.1794755e+28
      0.12400000   3.3398125e+28
      0.12500000   4.5258353e+28
      0.12600000   5.6574380e+28
      0.12700000   5.0406455e+28
      0.12800000   8.5172355e+28
      0.12900000   1.1221687e+29
      0.13000000   1.2016152e+27
      0.13100000   1.6650271e+29
      0.13200000   1.8881069e+29
      0.13300000   2.3365872e+29
      0.13400000   2.8450396e+29
      0.13500000   3.4162233e+29
      0.13600000   3.0127045e+29
      0.13700000   2.6504514e+29
      0.13800000   1.0438471e+28
      0.13900000   7.9416056e+29
      0.14000000   9.0810232e+29
      0.14100000   1.2715017e+29
      0.14200000   1.4403081e+30
      0.14300000   9.0897260e+29
      0.14400000   2.0634963e+30
      0.14500000   2.3638217e+30
      0.14600000   3.1958356e+30
      0.14700000   3.5035909e+30
      0.14800000   4.6601741e+30
      0.14900000   5.4607369e+30
      0.15000000   6.6383666e+30
      0.15100000   7.7060640e+30
      0.15200000   7.6131764e+30
      0.15300000   9.8914868e+31
      0.15400000   9.1394520e+31
      0.15500000   8.1948708e+31
      0.15600000   1.5245017e+32
      0.15700000   2.2114546e+32
      0.15800000   2.9321953e+32
      0.15900000   3.3781036e+32
      0.16000000   2.8715652e+32
      0.16100000   2.9344754e+32
      0.16200000   8.1829283e+30
      0.16300000   6.4603184e+31
      0.16400000   9.1953108e+32
      0.16500000   5.5955993e+32
      0.16600000   6.9198215e+32
      0.16700000   1.1676472e+33
      0.16800000   5.8009254e+32
      0.16900000   5.0892305e+32
      0.17000000   1.5551653e+33
      0.17100000   5.7130883e+33
      0.17200000   1.5168255e+31
      0.17300000   9.7492436e+32
      0.17400000   8.1842184e+32
      0.17500000   5.9013967e+33
      0.17600000   3.4348205e+33
      0.17700000   8.3142915e+33
      0.17800000   3.7300849e+33
      0.17900000   9.5848380e+33
      0.18000000   8.6980866e+33
      0.18100000   2.9257409e+33
      0.18200000   1.0000495e+34
      0.18300000   1.3988814e+34
      0.18400000   7.3707955e+33
      0.18500000   1.1754988e+34
      0.18600000   2.6418284e+32
      0.18700000   1.2839908e+32
      0.18800000   1.7831768e+32
      0.18900000   1.2044876e+34
      0.19000000   1.7716826e+34
      0.19100000   1.6824627e+34
      0.19200000   2.0206038e+34
      0.19300000   4.7972608e+34
      0.19400000   3.9763278e+34
      0.19500000   3.9169492e+34
      0.19600000   5.7067764e+34
      0.19700000   6.9472219e+34
      0.19799999   5.5873914e+34
      0.19899999   5.0070839e+34
      0.19999999   8.0341273e+34
      0.20019999   5.3064840e+34
      0.20039999   6.4220569e+34
      0.20059999   6.5093942e+34
      0.20079999   6.3300353e+34
      0.20099999   6.9067038e+34
      0.20119999   8.5730364e+34
      0.20139999   8.7699607e+33
      0.20159999   3.7312966e+34
      0.20179999   8.4473607e+34
      0.20199999   9.7181020e+34
      0.20219999   8.2878335e+32
