Teff = 3300.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2741830e-69
     0.026999999   2.3421044e-67
     0.027999999   1.2682205e-63
     0.028999999   3.9144857e-60
     0.029999999   7.2130879e-57
     0.030999999   8.3483780e-54
     0.031999999   6.3559237e-51
     0.032999999   3.2953883e-48
     0.033999999   1.2018120e-45
     0.034999999   3.1843061e-43
     0.035999999   6.2586940e-41
     0.036999999   9.3817134e-39
     0.037999999   1.0925615e-36
     0.038999999   1.0069501e-34
     0.039999999   7.4644652e-33
     0.040999999   4.5128036e-31
     0.041999999   2.2613995e-29
     0.042999999   9.4583554e-28
     0.043999999   3.3557073e-26
     0.044999999   1.0193040e-24
     0.045999999   2.6754348e-23
     0.046999999   6.1104674e-22
     0.047999999   1.2284605e-20
     0.048999999   2.1840917e-19
     0.049999999   3.4659215e-18
     0.050999999   4.6560654e-17
     0.051999999   7.1925916e-16
     0.052999999   8.2495537e-15
     0.053999999   8.6629585e-14
     0.054999999   8.3676613e-13
     0.055999999   7.4516898e-12
     0.056999999   6.1606768e-11
     0.057999999   4.7286231e-10
     0.058999999   3.3929912e-09
     0.059999998   2.2802434e-08
     0.060999998   1.4395886e-07
     0.061999998   8.5656849e-07
     0.062999998   4.8157043e-06
     0.063999998   2.5647124e-05
     0.064999998   0.00012971955
     0.065999998   0.00062440531
     0.066999998    0.0028676644
     0.067999998     0.012589154
     0.068999998     0.052914768
     0.069999998      0.21343950
     0.070999998      0.82736170
     0.071999998       3.0877612
     0.072999998       11.110265
     0.073999998       38.597765
     0.074999998       129.66156
     0.075999998       421.72165
     0.076999998       1329.6587
     0.077999998       4068.8148
     0.078999998       12098.538
     0.079999998       34991.188
     0.080999998       98548.213
     0.081999998       270524.39
     0.082999998       724494.18
     0.083999998       1894250.0
     0.084999998       4839679.1
     0.085999998       12096943.
     0.086999998       29581298.
     0.087999998       70883322.
     0.088999998   1.6647872e+08
     0.089999998   3.8349856e+08
     0.090999998   8.6708465e+08
     0.091999998   1.0166100e+12
     0.092999998   8.2308486e+11
     0.093999998   9.1061421e+11
     0.094999998   2.4106043e+11
     0.095999998   2.3427243e+12
     0.096999998   1.7398916e+12
     0.097999998   2.2978986e+13
     0.098999997   2.0471474e+13
     0.099999997   2.2797053e+14
      0.10100000   4.5763735e+13
      0.10200000   1.2024833e+14
      0.10300000   3.3155316e+13
      0.10400000   1.9996104e+14
      0.10500000   6.6566744e+13
      0.10600000   3.6685162e+13
      0.10700000   3.6278245e+14
      0.10800000   8.8659694e+14
      0.10900000   8.1607808e+14
      0.11000000   2.8488139e+14
      0.11100000   5.3892046e+16
      0.11200000   1.7073193e+15
      0.11300000   3.5321212e+17
      0.11400000   2.6710894e+17
      0.11500000   2.3135261e+17
      0.11600000   2.1076316e+17
      0.11700000   2.3836936e+17
      0.11800000   7.1226685e+17
      0.11900000   1.9951366e+18
      0.12000000   3.9649819e+17
      0.12100000   2.1401758e+18
      0.12200000   1.0060009e+18
      0.12300000   1.7770062e+19
      0.12400000   2.4306481e+20
      0.12500000   3.0317874e+20
      0.12600000   4.1078995e+20
      0.12700000   2.3146544e+20
      0.12800000   7.3164204e+20
      0.12900000   1.4389912e+21
      0.13000000   1.0586817e+19
      0.13100000   2.2983772e+21
      0.13200000   2.4379600e+21
      0.13300000   3.5122223e+21
      0.13400000   4.8093714e+21
      0.13500000   5.8822876e+21
      0.13600000   1.4960859e+21
      0.13700000   4.9126955e+21
      0.13800000   2.1410997e+20
      0.13900000   2.9168112e+22
      0.14000000   3.0278530e+22
      0.14100000   2.6321882e+21
      0.14200000   1.5756342e+23
      0.14300000   1.7240537e+22
      0.14400000   1.3886849e+23
      0.14500000   3.8425075e+23
      0.14600000   4.6087635e+23
      0.14700000   2.2004595e+23
      0.14800000   7.9141112e+23
      0.14900000   8.3033100e+23
      0.15000000   1.2052059e+24
      0.15100000   1.3766788e+24
      0.15200000   1.2432713e+24
      0.15300000   1.1864832e+24
      0.15400000   1.2131658e+24
      0.15500000   1.0802944e+24
      0.15600000   1.7343147e+24
      0.15700000   1.8478981e+24
      0.15800000   2.5893627e+24
      0.15900000   1.7851428e+24
      0.16000000   4.5826710e+24
      0.16100000   1.1416434e+24
      0.16200000   5.9143735e+23
      0.16300000   4.1519673e+24
      0.16400000   3.7719542e+24
      0.16500000   1.8873246e+24
      0.16600000   2.9518541e+24
      0.16700000   1.6155175e+25
      0.16800000   3.1805138e+24
      0.16900000   3.7813957e+24
      0.17000000   4.6641935e+24
      0.17100000   5.7925653e+25
      0.17200000   2.7601686e+24
      0.17300000   8.0718098e+24
      0.17400000   6.5309628e+24
      0.17500000   5.1045189e+25
      0.17600000   1.8616758e+25
      0.17700000   1.5769766e+26
      0.17800000   3.1457103e+25
      0.17900000   2.6398836e+26
      0.18000000   8.5393286e+25
      0.18100000   3.4772496e+25
      0.18200000   1.3646507e+26
      0.18300000   4.7509548e+26
      0.18400000   1.2546262e+26
      0.18500000   2.8263255e+26
      0.18600000   7.4972951e+25
      0.18700000   5.8420051e+25
      0.18800000   7.7124865e+25
      0.18900000   3.1174703e+26
      0.19000000   3.1001729e+26
      0.19100000   5.0692703e+26
      0.19200000   6.6447887e+26
      0.19300000   2.3877746e+27
      0.19400000   2.3904638e+27
      0.19500000   3.6053542e+27
      0.19600000   3.9938418e+27
      0.19700000   4.8284881e+27
      0.19799999   5.7043885e+27
      0.19899999   4.1455759e+27
      0.19999999   6.9652820e+27
      0.20019999   2.8893946e+27
      0.20039999   5.5676785e+27
      0.20059999   5.4142783e+27
      0.20079999   5.4250798e+27
      0.20099999   5.1792972e+27
      0.20119999   8.3972033e+27
      0.20139999   5.2480462e+27
      0.20159999   4.3637491e+27
      0.20179999   8.0671668e+27
      0.20199999   9.2807154e+27
      0.20219999   1.3534463e+27
      0.20239999   7.2996113e+27
      0.20259999   7.0820273e+27
