Teff = 9000.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   5.5703017e-56
     0.011000000   7.8282392e-48
     0.012000000   5.4858156e-41
     0.013000000   3.2267508e-35
     0.014000000   3.2593784e-30
     0.015000000   7.3970956e-26
     0.016000000   4.9104205e-22
     0.017000000   1.1988823e-18
     0.018000000   1.2688893e-15
     0.019000000   6.7668401e-13
     0.019999999   1.8405122e-10
     0.020999999   3.2012331e-08
     0.021999999   3.6343276e-06
     0.022999999   0.00029237106
     0.023999999     0.017270352
     0.024999999      0.75780721
     0.025999999       25.919309
     0.026999999       710.07830
     0.027999999       15910.901
     0.028999999       296534.15
     0.029999999       4676503.1
     0.030999999       62979920.
     0.031999999   7.3769811e+08
     0.032999999   7.5597354e+09
     0.033999999   6.8428426e+10
     0.034999999   5.5209626e+11
     0.035999999   3.9946958e+12
     0.036999999   2.6198846e+13
     0.037999999   1.5647534e+14
     0.038999999   8.5508233e+14
     0.039999999   4.3151778e+15
     0.040999999   2.0157953e+16
     0.041999999   8.7776305e+16
     0.042999999   3.5712120e+17
     0.043999999   1.3639048e+18
     0.044999999   4.9238379e+18
     0.045999999   1.6803292e+19
     0.046999999   5.4459598e+19
     0.047999999   1.6802008e+20
     0.048999999   4.9575931e+20
     0.049999999   1.4022283e+21
     0.050999999   2.6547221e+21
     0.051999999   1.1611422e+22
     0.052999999   2.8802518e+22
     0.053999999   6.9289310e+22
     0.054999999   1.6128876e+23
     0.055999999   3.6412858e+23
     0.056999999   7.9915023e+23
     0.057999999   1.7089710e+24
     0.058999999   3.5610883e+24
     0.059999998   7.2473831e+24
     0.060999998   1.4405833e+25
     0.061999998   2.7968044e+25
     0.062999998   5.3156921e+25
     0.063999998   9.9137660e+25
     0.064999998   1.8101119e+26
     0.065999998   3.2506229e+26
     0.066999998   5.7283339e+26
     0.067999998   9.9287949e+26
     0.068999998   1.6926879e+27
     0.069999998   2.8449510e+27
     0.070999998   4.7032213e+27
     0.071999998   7.6655568e+27
     0.072999998   1.2345948e+28
     0.073999998   1.9558798e+28
     0.074999998   3.0690308e+28
     0.075999998   4.7479474e+28
     0.076999998   7.2754551e+28
     0.077999998   1.1017116e+29
     0.078999998   1.6486668e+29
     0.079999998   2.4437608e+29
     0.080999998   3.5797175e+29
     0.081999998   5.2060270e+29
     0.082999998   7.4822963e+29
     0.083999998   1.0676706e+30
     0.084999998   1.5125738e+30
     0.085999998   2.1177545e+30
     0.086999998   2.9438605e+30
     0.087999998   4.0723403e+30
     0.088999998   5.5674808e+30
     0.089999998   7.5746703e+30
     0.090999998   1.0232023e+31
     0.091999998   1.5433143e+33
     0.092999998   1.8190499e+33
     0.093999998   2.8519009e+33
     0.094999998   4.2201309e+32
     0.095999998   4.6176518e+33
     0.096999998   4.9251809e+33
     0.097999998   6.9235824e+33
     0.098999997   4.7440483e+32
     0.099999997   1.0396298e+34
      0.10100000   1.2488822e+34
      0.10200000   1.3998421e+34
      0.10300000   1.5723643e+34
      0.10400000   2.1327767e+34
      0.10500000   2.6561788e+34
      0.10600000   3.2025096e+34
      0.10700000   3.6782926e+34
      0.10800000   4.5890863e+34
      0.10900000   5.3917744e+34
      0.11000000   5.9383267e+34
      0.11100000   9.0474184e+34
      0.11200000   4.6915328e+35
      0.11300000   4.7319005e+35
      0.11400000   1.9439649e+34
      0.11500000   6.4161483e+35
      0.11600000   5.9128205e+35
      0.11700000   4.4488774e+35
      0.11800000   6.6779433e+35
      0.11900000   1.8619698e+35
      0.12000000   8.1141159e+35
      0.12100000   3.0230787e+35
      0.12200000   2.4355574e+35
      0.12300000   1.1263904e+36
      0.12400000   2.0078076e+36
      0.12500000   4.4432295e+36
      0.12600000   5.3903853e+36
      0.12700000   9.4729699e+36
      0.12800000   5.7055650e+36
      0.12900000   3.1264979e+36
      0.13000000   4.6964037e+36
      0.13100000   2.7316264e+37
      0.13200000   5.2122661e+37
      0.13300000   1.9705252e+37
      0.13400000   3.8644555e+37
      0.13500000   9.2586198e+37
      0.13600000   3.9898497e+37
      0.13700000   4.4087944e+37
      0.13800000   1.4016413e+37
      0.13900000   1.1746495e+38
      0.14000000   3.9914876e+37
      0.14100000   2.0198399e+37
      0.14200000   6.8937480e+37
      0.14300000   7.5954025e+36
      0.14400000   2.7964284e+38
      0.14500000   4.5458460e+36
      0.14600000   2.1507227e+38
      0.14700000   3.7455309e+37
      0.14800000   3.4229625e+38
      0.14900000   1.4563014e+38
      0.15000000   4.7869758e+38
      0.15100000   2.6596997e+38
      0.15200000   2.7578198e+38
      0.15300000   1.2029888e+39
      0.15400000   1.9271706e+39
      0.15500000   2.5974196e+38
      0.15600000   2.6615088e+38
      0.15700000   5.4159921e+38
      0.15800000   9.6203947e+38
      0.15900000   2.8097842e+39
      0.16000000   2.8781848e+37
      0.16100000   1.7239730e+39
      0.16200000   5.2228643e+38
      0.16300000   1.8760911e+38
      0.16400000   2.6458573e+39
      0.16500000   2.9774646e+39
      0.16600000   1.4828420e+39
      0.16700000   1.6877638e+39
      0.16800000   3.6855073e+39
      0.16900000   8.4460204e+38
      0.17000000   4.1474061e+39
      0.17100000   4.8291527e+39
      0.17200000   1.8152465e+38
      0.17300000   5.1282705e+39
      0.17400000   5.2841752e+39
      0.17500000   5.5202000e+39
      0.17600000   5.3567830e+39
      0.17700000   1.8231619e+39
      0.17800000   4.1659948e+39
      0.17900000   5.6309903e+39
      0.18000000   4.8241825e+39
      0.18100000   5.2509256e+39
      0.18200000   5.1170716e+39
      0.18300000   3.6206029e+39
      0.18400000   5.5019211e+38
      0.18500000   6.0565063e+39
      0.18600000   1.4025056e+39
      0.18700000   6.9432360e+38
      0.18800000   1.1460259e+39
      0.18900000   6.8202819e+39
      0.19000000   6.1856582e+39
      0.19100000   6.8698215e+39
      0.19200000   1.6236080e+39
      0.19300000   4.9316623e+39
      0.19400000   9.4728830e+38
      0.19500000   6.9654301e+39
      0.19600000   7.3517522e+39
      0.19700000   7.4440823e+39
      0.19799999   1.0844489e+39
      0.19899999   7.1710850e+39
      0.19999999   7.5672609e+39
      0.20019999   6.9631678e+39
      0.20039999   6.0767889e+39
      0.20059999   7.6302817e+39
      0.20079999   7.3859461e+39
      0.20099999   7.7852189e+39
      0.20119999   7.5881284e+39
      0.20139999   3.1477313e+39
      0.20159999   6.9800699e+39
      0.20179999   7.6510500e+39
      0.20199999   7.8991699e+39
      0.20219999   4.6928970e+38
      0.20239999   7.8397052e+39
      0.20259999   6.7945015e+39
      0.20279999   7.9252800e+39
      0.20299999   7.0448344e+39
      0.20319999   7.9749161e+39
      0.20339999   1.2461795e+39
      0.20359999   7.6459995e+39
      0.20379999   4.4697895e+39
      0.20399999   7.1144126e+39
      0.20419999   8.0165996e+39
      0.20439999   1.2157394e+39
      0.20459999   6.2616671e+38
      0.20479999   6.8318547e+39
      0.20499999   7.2174941e+39
      0.20519999   7.8746893e+39
      0.20539999   7.8537956e+39
      0.20559999   6.5001733e+39
      0.20579999   2.4990184e+38
      0.20599999   8.1962115e+39
      0.20619999   7.5937455e+39
      0.20639999   8.0407786e+39
      0.20659999   6.8570821e+39
      0.20679999   2.5643647e+39
      0.20699999   8.2569453e+39
      0.20719999   8.2919795e+39
      0.20739999   6.8311877e+39
      0.20759999   8.4592803e+39
      0.20779999   1.2194663e+39
      0.20799999   8.2225285e+39
      0.20819999   7.6531489e+39
      0.20839999   7.9373247e+39
      0.20859999   6.6605075e+39
      0.20879999   5.8659682e+39
      0.20899999   8.5343665e+39
      0.20919999   8.6497205e+39
      0.20939999   5.1859947e+39
      0.20959999   8.4073915e+39
      0.20979999   8.5998264e+39
      0.20999999   5.4239703e+39
      0.21019999   8.7931431e+39
      0.21039999   8.6890078e+39
      0.21059999   6.9309928e+39
      0.21079999   8.5039349e+39
      0.21099999   8.8194931e+39
      0.21119999   8.8565901e+39
      0.21139999   8.0184178e+39
      0.21159999   7.1434834e+39
      0.21179999   7.0750681e+39
      0.21199999   8.8623814e+39
      0.21219999   8.4990322e+39
      0.21239999   2.5655929e+39
      0.21259999   4.7098300e+39
      0.21279999   7.4442674e+39
      0.21299999   8.8437798e+39
      0.21319999   6.0180129e+39
      0.21339999   8.6550094e+39
      0.21359999   5.9714694e+38
      0.21379999   7.6189323e+39
      0.21399999   1.1714028e+39
      0.21419999   7.9527558e+39
      0.21439999   8.3431159e+39
      0.21459999   8.9358969e+39
      0.21479999   9.1190011e+39
      0.21499999   9.0106399e+39
      0.21519999   8.1014592e+39
      0.21539999   7.5399786e+39
      0.21559999   8.5936216e+39
      0.21579999   9.2465899e+39
      0.21599999   8.3135443e+39
      0.21619999   8.6415191e+39
      0.21639999   3.9938636e+39
      0.21659999   8.0203925e+39
      0.21679999   7.2110295e+39
      0.21699999   8.8470439e+39
      0.21719999   2.6157628e+39
      0.21739999   4.7140892e+39
      0.21759999   8.1695192e+39
      0.21779999   7.4130080e+39
      0.21799999   2.7656149e+39
      0.21819999   9.3667345e+39
      0.21839999   9.1703093e+39
      0.21859999   9.2721197e+39
      0.21879999   2.7859502e+39
      0.21899999   9.3705902e+39
      0.21919999   8.9858635e+39
      0.21939999   8.1912836e+39
      0.21959999   8.9154524e+39
      0.21979999   6.5604570e+39
      0.21999999   9.5219101e+39
      0.22019999   8.0818976e+39
      0.22039999   9.4907798e+39
      0.22059999   8.6117166e+39
