Teff = 6800.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6463191e-70
     0.014000000   8.7929537e-65
     0.015000000   4.6887949e-58
     0.016000000   3.7767539e-52
     0.017000000   6.4830080e-47
     0.018000000   3.0861976e-42
     0.019000000   5.0394822e-38
     0.019999999   3.1184494e-34
     0.020999999   9.2537403e-31
     0.021999999   1.4051545e-27
     0.022999999   1.2115306e-24
     0.023999999   6.2560642e-22
     0.024999999   2.0218956e-19
     0.025999999   4.3333664e-17
     0.026999999   6.4062848e-15
     0.027999999   6.7638626e-13
     0.028999999   5.2683511e-11
     0.029999999   3.1161706e-09
     0.030999999   1.4289009e-07
     0.031999999   5.2092916e-06
     0.032999999   0.00015371158
     0.033999999    0.0037353951
     0.034999999     0.075930246
     0.035999999       1.3091328
     0.036999999       19.392427
     0.037999999       249.71573
     0.038999999       2824.2812
     0.039999999       28307.316
     0.040999999       253715.17
     0.041999999       2049166.7
     0.042999999       15011207.
     0.043999999   1.0048103e+08
     0.044999999   6.1802173e+08
     0.045999999   3.5107053e+09
     0.046999999   1.8521426e+10
     0.047999999   9.1088005e+10
     0.048999999   4.1963420e+11
     0.049999999   1.8189415e+12
     0.050999999   6.9345625e+12
     0.051999999   3.0823745e+13
     0.052999999   1.1257202e+14
     0.053999999   3.9144093e+14
     0.054999999   1.3019793e+15
     0.055999999   4.1424261e+15
     0.056999999   1.2636547e+16
     0.057999999   3.7130834e+16
     0.058999999   1.0509517e+17
     0.059999998   2.8785993e+17
     0.060999998   7.6126942e+17
     0.061999998   1.9483281e+18
     0.062999998   4.8479688e+18
     0.063999998   1.1701423e+19
     0.064999998   2.7460310e+19
     0.065999998   6.2801004e+19
     0.066999998   1.4029052e+20
     0.067999998   3.0541934e+20
     0.068999998   6.5099387e+20
     0.069999998   1.3554228e+21
     0.070999998   2.7630924e+21
     0.071999998   5.5149770e+21
     0.072999998   1.0802504e+22
     0.073999998   2.0765489e+22
     0.074999998   3.9264606e+22
     0.075999998   7.2862807e+22
     0.076999998   1.3330921e+23
     0.077999998   2.3936901e+23
     0.078999998   4.2377262e+23
     0.079999998   7.3970523e+23
     0.080999998   1.2730597e+24
     0.081999998   2.1602620e+24
     0.082999998   3.6143891e+24
     0.083999998   5.9901443e+24
     0.084999998   9.7659966e+24
     0.085999998   1.5771595e+25
     0.086999998   2.5171971e+25
     0.087999998   3.9796425e+25
     0.088999998   6.2181147e+25
     0.089999998   9.6020449e+25
     0.090999998   1.4721820e+26
     0.091999998   4.9369005e+27
     0.092999998   6.9637731e+27
     0.093999998   1.1275464e+28
     0.094999998   3.6671268e+27
     0.095999998   2.3196432e+28
     0.096999998   2.9951749e+28
     0.097999998   4.4908740e+28
     0.098999997   8.7528423e+27
     0.099999997   8.5482795e+28
      0.10100000   1.1575012e+29
      0.10200000   1.5034156e+29
      0.10300000   2.0116534e+29
      0.10400000   2.9036575e+29
      0.10500000   3.8927572e+29
      0.10600000   5.1462449e+29
      0.10700000   6.8178316e+29
      0.10800000   8.9480052e+29
      0.10900000   1.1634071e+30
      0.11000000   1.4644147e+30
      0.11100000   4.4108742e+30
      0.11200000   2.0385190e+31
      0.11300000   2.4324034e+31
      0.11400000   7.4591342e+29
      0.11500000   2.7814701e+31
      0.11600000   2.5929533e+31
      0.11700000   1.5214246e+31
      0.11800000   3.2933867e+31
      0.11900000   1.1966651e+31
      0.12000000   8.5751398e+31
      0.12100000   2.9070296e+31
      0.12200000   2.5386240e+31
      0.12300000   1.4951644e+32
      0.12400000   3.5786736e+32
      0.12500000   9.7431355e+32
      0.12600000   1.3050279e+33
      0.12700000   2.2619664e+33
      0.12800000   1.1703039e+33
      0.12900000   1.2361129e+33
      0.13000000   9.9946001e+32
      0.13100000   5.7999107e+33
      0.13200000   7.3286938e+33
      0.13300000   5.9099254e+33
      0.13400000   9.6847477e+33
      0.13500000   1.1763763e+34
      0.13600000   1.1375134e+34
      0.13700000   1.2198877e+34
      0.13800000   3.9869142e+33
      0.13900000   2.0366121e+34
      0.14000000   2.0707839e+34
      0.14100000   9.1478059e+33
      0.14200000   2.9003834e+34
      0.14300000   5.8553221e+33
      0.14400000   4.0327723e+34
      0.14500000   1.6967377e+33
      0.14600000   5.0767342e+34
      0.14700000   4.3402364e+34
      0.14800000   6.5524263e+34
      0.14900000   7.1490980e+34
      0.15000000   8.2615443e+34
      0.15100000   9.0330125e+34
      0.15200000   9.2377433e+34
      0.15300000   4.2001188e+35
      0.15400000   4.9764559e+35
      0.15500000   3.2102741e+35
      0.15600000   1.8929011e+35
      0.15700000   4.7498295e+35
      0.15800000   6.2978584e+35
      0.15900000   1.0707127e+36
      0.16000000   9.5966285e+34
      0.16100000   1.0556756e+36
      0.16200000   2.6297154e+35
      0.16300000   4.2584733e+35
      0.16400000   1.3790068e+36
      0.16500000   1.6287207e+36
      0.16600000   1.1043199e+36
      0.16700000   1.1569422e+36
      0.16800000   2.2464527e+36
      0.16900000   1.1551866e+36
      0.17000000   1.8697199e+37
      0.17100000   7.9592278e+37
      0.17200000   2.7729089e+35
      0.17300000   1.3000825e+38
      0.17400000   1.4927161e+38
      0.17500000   1.9541361e+38
      0.17600000   1.8234928e+38
      0.17700000   2.4144891e+37
      0.17800000   1.5265770e+37
      0.17900000   9.2594412e+37
      0.18000000   1.7195853e+38
      0.18100000   5.6654690e+37
      0.18200000   8.4337649e+36
      0.18300000   1.4681854e+37
      0.18400000   5.4514792e+36
      0.18500000   6.6255536e+37
      0.18600000   2.3654001e+36
      0.18700000   1.4013994e+36
      0.18800000   1.7955372e+36
      0.18900000   3.7827037e+38
      0.19000000   1.0949289e+38
      0.19100000   2.6542721e+38
      0.19200000   7.4727624e+36
      0.19300000   2.2908325e+37
      0.19400000   8.6992573e+36
      0.19500000   1.1965971e+38
      0.19600000   4.0122765e+38
      0.19700000   4.1002578e+38
      0.19799999   1.2422503e+37
      0.19899999   1.0729633e+38
      0.19999999   3.8453751e+38
      0.20019999   1.7531007e+38
      0.20039999   4.9965950e+37
      0.20059999   3.4319470e+38
      0.20079999   2.9607800e+38
      0.20099999   4.6910583e+38
      0.20119999   3.0983799e+38
      0.20139999   9.4841333e+36
      0.20159999   5.7393112e+37
      0.20179999   3.1821529e+38
      0.20199999   4.8705887e+38
