Teff = 2900.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8622159e-69
     0.034999999   1.4388476e-68
     0.035999999   1.1520829e-65
     0.036999999   8.8162148e-63
     0.037999999   4.7472916e-60
     0.038999999   1.8493024e-57
     0.039999999   5.3333330e-55
     0.040999999   1.1653233e-52
     0.041999999   1.9741370e-50
     0.042999999   2.6231047e-48
     0.043999999   2.7911557e-46
     0.044999999   2.4060450e-44
     0.045999999   1.7115689e-42
     0.046999999   1.0117528e-40
     0.047999999   5.0508118e-39
     0.048999999   2.1442276e-37
     0.049999999   7.8310271e-36
     0.050999999   7.9436311e-35
     0.051999999   1.6553331e-30
     0.052999999   2.4012117e-29
     0.053999999   3.1453301e-28
     0.054999999   3.8869065e-27
     0.055999999   4.4081338e-26
     0.056999999   4.6626029e-25
     0.057999999   5.7641424e-24
     0.058999999   4.9156702e-23
     0.059999998   4.6578041e-22
     0.060999998   3.8773802e-21
     0.061999998   3.0595820e-20
     0.062999998   2.3097226e-19
     0.063999998   1.6720092e-18
     0.064999998   1.1579917e-17
     0.065999998   7.7084416e-17
     0.066999998   4.9207162e-16
     0.067999998   3.0192324e-15
     0.068999998   1.7765478e-14
     0.069999998   1.0024779e-13
     0.070999998   5.4374517e-13
     0.071999998   2.8349389e-12
     0.072999998   1.4240474e-11
     0.073999998   6.8602849e-11
     0.074999998   3.1915470e-10
     0.075999998   1.4272692e-09
     0.076999998   6.1639650e-09
     0.077999998   2.5696142e-08
     0.078999998   1.0378460e-07
     0.079999998   4.0435116e-07
     0.080999998   1.5252771e-06
     0.081999998   5.5770742e-06
     0.082999998   1.9784947e-05
     0.083999998   6.8145517e-05
     0.084999998   0.00018536023
     0.085999998   0.00067932190
     0.086999998    0.0016308620
     0.087999998    0.0062826673
     0.088999998     0.021885614
     0.089999998     0.059492708
     0.090999998      0.18465518
     0.091999998       834.57308
     0.092999998       146.87390
     0.093999998       273.19983
     0.094999998       48.689569
     0.095999998       997.15158
     0.096999998       397.84342
     0.097999998       15333.132
     0.098999997       3613.6751
     0.099999997       6570201.9
      0.10100000       5442.7886
      0.10200000       34188.422
      0.10300000       14146.636
      0.10400000       43106.761
      0.10500000       63002.432
      0.10600000       116678.39
      0.10700000       322215.38
      0.10800000       914168.45
      0.10900000       1520658.6
      0.11000000       1988218.4
      0.11100000   2.9398466e+08
      0.11200000       10337482.
      0.11300000   5.2424658e+11
      0.11400000   4.5142792e+10
      0.11500000   1.2487468e+11
      0.11600000   7.2777091e+10
      0.11700000   1.2208166e+10
      0.11800000   8.3722604e+11
      0.11900000   2.6623959e+12
      0.12000000   4.2740658e+09
      0.12100000   1.0079743e+13
      0.12200000   4.4065467e+10
      0.12300000   6.7404507e+14
      0.12400000   9.6543288e+15
      0.12500000   9.4776080e+15
      0.12600000   7.8094384e+15
      0.12700000   1.1258646e+15
      0.12800000   7.2828045e+15
      0.12900000   2.0656567e+16
      0.13000000   6.1711403e+11
      0.13100000   4.0125579e+16
      0.13200000   2.6243791e+16
      0.13300000   4.2323541e+16
      0.13400000   8.0184110e+16
      0.13500000   7.2367947e+16
      0.13600000   3.9260564e+16
      0.13700000   6.6883632e+16
      0.13800000   3.1451176e+13
      0.13900000   7.3944915e+17
      0.14000000   2.0376744e+18
      0.14100000   4.4598160e+15
      0.14200000   1.1924918e+19
      0.14300000   1.1736829e+17
      0.14400000   6.2893201e+18
      0.14500000   3.3236457e+19
      0.14600000   4.5455289e+19
      0.14700000   4.2708408e+19
      0.14800000   7.7696624e+19
      0.14900000   7.7669633e+19
      0.15000000   1.2446901e+20
      0.15100000   1.5340256e+20
      0.15200000   9.3878446e+19
      0.15300000   7.1000528e+19
      0.15400000   6.5001018e+19
      0.15500000   4.3007293e+19
      0.15600000   1.0546975e+20
      0.15700000   1.0731935e+20
      0.15800000   1.6873023e+20
      0.15900000   7.4760632e+19
      0.16000000   4.0937251e+20
      0.16100000   1.0435913e+19
      0.16200000   2.0086707e+18
      0.16300000   1.7793194e+20
      0.16400000   8.1953294e+19
      0.16500000   1.3484865e+19
      0.16600000   3.6232216e+19
      0.16700000   1.8294126e+21
      0.16800000   2.5147643e+19
      0.16900000   2.1560167e+19
      0.17000000   1.9001004e+19
      0.17100000   1.3991715e+22
      0.17200000   8.0525904e+18
      0.17300000   9.9993305e+19
      0.17400000   2.3712493e+19
      0.17500000   5.6357901e+21
      0.17600000   2.1081623e+20
      0.17700000   4.2542719e+22
      0.17800000   6.5421232e+20
      0.17900000   1.0704953e+23
      0.18000000   7.2015126e+21
      0.18100000   4.1327189e+20
      0.18200000   1.6596690e+22
      0.18300000   2.1172927e+23
      0.18400000   9.8972459e+21
      0.18500000   6.1125464e+22
      0.18600000   1.0373005e+21
      0.18700000   5.8285688e+20
      0.18800000   8.6934951e+20
      0.18900000   4.6004713e+22
      0.19000000   1.5183990e+22
      0.19100000   9.9299131e+22
      0.19200000   1.6461946e+23
      0.19300000   1.3740209e+24
      0.19400000   1.3166859e+24
      0.19500000   2.3224584e+24
      0.19600000   2.6326363e+24
      0.19700000   3.2048755e+24
      0.19799999   4.0105977e+24
      0.19899999   2.0539264e+24
      0.19999999   5.0111650e+24
      0.20019999   1.0710429e+24
      0.20039999   3.7211241e+24
      0.20059999   3.6858747e+24
      0.20079999   4.0031893e+24
      0.20099999   3.2156652e+24
      0.20119999   6.1963318e+24
      0.20139999   4.0178863e+24
      0.20159999   2.6598661e+24
      0.20179999   5.7905663e+24
      0.20199999   6.8011359e+24
      0.20219999   4.5023683e+23
      0.20239999   4.0766153e+24
      0.20259999   3.7081526e+24
      0.20279999   6.3243314e+24
