Teff = 7000.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   4.9861509e-69
     0.014000000   1.2945976e-61
     0.015000000   4.0556571e-55
     0.016000000   2.0470040e-49
     0.017000000   2.3215421e-44
     0.018000000   7.6282291e-40
     0.019000000   8.9616075e-36
     0.019999999   4.0920290e-32
     0.020999999   9.2537403e-29
     0.021999999   1.0983078e-25
     0.022999999   7.5741585e-23
     0.023999999   3.2084938e-20
     0.024999999   8.6448753e-18
     0.025999999   1.5697316e-15
     0.026999999   1.9980495e-13
     0.027999999   1.8415978e-11
     0.028999999   1.2637894e-09
     0.029999999   6.6530567e-08
     0.030999999   2.7384329e-06
     0.031999999   9.0339706e-05
     0.032999999    0.0024283238
     0.033999999     0.054067532
     0.034999999       1.0127793
     0.035999999       16.165670
     0.036999999       222.72664
     0.037999999       2678.2179
     0.038999999       28386.244
     0.039999999       267669.38
     0.040999999       2263322.4
     0.041999999       17297259.
     0.042999999   1.2023077e+08
     0.043999999   7.6539226e+08
     0.044999999   4.4874926e+09
     0.045999999   2.4360959e+10
     0.046999999   1.2301963e+11
     0.047999999   5.8031152e+11
     0.048999999   2.5660840e+12
     0.049999999   1.0710721e+13
     0.050999999   3.7498947e+13
     0.051999999   1.7214143e+14
     0.052999999   6.0594116e+14
     0.053999999   2.0401694e+15
     0.054999999   6.5705859e+15
     0.055999999   2.0242063e+16
     0.056999999   6.0065961e+16
     0.057999999   1.7168593e+17
     0.058999999   4.7269688e+17
     0.059999998   1.2594508e+18
     0.060999998   3.2399506e+18
     0.061999998   8.1033033e+18
     0.062999998   1.9658927e+19
     0.063999998   4.6370167e+19
     0.064999998   1.0658729e+20
     0.065999998   2.3876276e+20
     0.066999998   5.2122870e+20
     0.067999998   1.1114669e+21
     0.068999998   2.3204750e+21
     0.069999998   4.7432367e+21
     0.070999998   9.4928237e+21
     0.071999998   1.8601318e+22
     0.072999998   3.5852912e+22
     0.073999998   6.7817559e+22
     0.074999998   1.2589290e+23
     0.075999998   2.2988249e+23
     0.076999998   4.1386640e+23
     0.077999998   7.3293915e+23
     0.078999998   1.2768295e+24
     0.079999998   2.1981569e+24
     0.080999998   3.7312019e+24
     0.081999998   6.2446258e+24
     0.082999998   1.0304689e+25
     0.083999998   1.6843692e+25
     0.084999998   2.7146670e+25
     0.085999998   4.3338674e+25
     0.086999998   6.8378130e+25
     0.087999998   1.0662132e+26
     0.088999998   1.6468678e+26
     0.089999998   2.5197864e+26
     0.090999998   3.8103204e+26
     0.091999998   1.5683911e+28
     0.092999998   2.1719239e+28
     0.093999998   3.5005350e+28
     0.094999998   1.0359193e+28
     0.095999998   7.0375449e+28
     0.096999998   8.9417430e+28
     0.097999998   1.3314684e+29
     0.098999997   2.2863836e+28
     0.099999997   2.4767303e+29
      0.10100000   3.3229321e+29
      0.10200000   4.2469687e+29
      0.10300000   5.5918198e+29
      0.10400000   8.0527718e+29
      0.10500000   1.0672283e+30
      0.10600000   1.4011688e+30
      0.10700000   1.8350431e+30
      0.10800000   2.3863065e+30
      0.10900000   3.0741971e+30
      0.11000000   3.8341057e+30
      0.11100000   1.1259644e+31
      0.11200000   5.4867448e+31
      0.11300000   6.1806707e+31
      0.11400000   1.7729171e+30
      0.11500000   7.3160118e+31
      0.11600000   6.8516425e+31
      0.11700000   4.0949673e+31
      0.11800000   8.6226892e+31
      0.11900000   2.8971611e+31
      0.12000000   2.0148430e+32
      0.12100000   6.8936536e+31
      0.12200000   5.9237726e+31
      0.12300000   3.4331196e+32
      0.12400000   7.8835547e+32
      0.12500000   2.1862446e+33
      0.12600000   2.9215936e+33
      0.12700000   5.2418689e+33
      0.12800000   2.5959639e+33
      0.12900000   2.4891905e+33
      0.13000000   2.6349078e+33
      0.13100000   1.3659076e+34
      0.13200000   1.7459290e+34
      0.13300000   1.3322386e+34
      0.13400000   2.2860636e+34
      0.13500000   2.8089645e+34
      0.13600000   2.6665918e+34
      0.13700000   2.8795183e+34
      0.13800000   1.0438471e+34
      0.13900000   4.7852906e+34
      0.14000000   4.7548277e+34
      0.14100000   2.2403555e+34
      0.14200000   6.7368271e+34
      0.14300000   1.1208585e+34
      0.14400000   9.3886619e+34
      0.14500000   3.5205841e+33
      0.14600000   1.1683808e+35
      0.14700000   9.1098953e+34
      0.14800000   1.4976218e+35
      0.14900000   1.6115777e+35
      0.15000000   1.8709459e+35
      0.15100000   2.0222396e+35
      0.15200000   2.0633167e+35
      0.15300000   8.5361409e+35
      0.15400000   1.0639474e+36
      0.15500000   6.1452862e+35
      0.15600000   3.4763854e+35
      0.15700000   9.0090297e+35
      0.15800000   1.2223424e+36
      0.15900000   2.4247835e+36
      0.16000000   1.5492399e+35
      0.16100000   2.1015052e+36
      0.16200000   5.5706868e+35
      0.16300000   8.6348326e+35
      0.16400000   2.7388384e+36
      0.16500000   3.3407702e+36
      0.16600000   2.0374872e+36
      0.16700000   2.1150063e+36
      0.16800000   4.9487701e+36
      0.16900000   2.2062368e+36
      0.17000000   6.1912246e+37
      0.17100000   1.6667518e+38
      0.17200000   5.9283742e+35
      0.17300000   2.4264476e+38
      0.17400000   2.8574406e+38
      0.17500000   3.4510783e+38
      0.17600000   3.2501548e+38
      0.17700000   4.2640791e+37
      0.17800000   3.3706893e+37
      0.17900000   2.0350954e+38
      0.18000000   2.8211341e+38
      0.18100000   1.2337747e+38
      0.18200000   1.7179934e+37
      0.18300000   2.7655461e+37
      0.18400000   8.3852181e+36
      0.18500000   1.8716394e+38
      0.18600000   4.5071769e+36
      0.18700000   2.7641520e+36
      0.18800000   3.5010186e+36
      0.18900000   5.9813928e+38
      0.19000000   2.0911535e+38
      0.19100000   4.6767639e+38
      0.19200000   1.1155298e+37
      0.19300000   3.9627195e+37
      0.19400000   1.2603239e+37
      0.19500000   2.5760123e+38
      0.19600000   6.4772530e+38
      0.19700000   6.5284663e+38
      0.19799999   1.7791358e+37
      0.19899999   2.6951620e+38
      0.19999999   6.2796973e+38
      0.20019999   3.1901188e+38
      0.20039999   8.8853420e+37
      0.20059999   5.8015037e+38
      0.20079999   5.0397168e+38
      0.20099999   7.3159517e+38
      0.20119999   5.3596283e+38
      0.20139999   1.6405809e+37
      0.20159999   1.3178312e+38
      0.20179999   5.6068771e+38
      0.20199999   7.5436487e+38
