Teff = 3300.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4356016e-69
     0.027999999   5.8102494e-68
     0.028999999   2.3805358e-64
     0.029999999   5.9995852e-61
     0.030999999   9.3239965e-58
     0.031999999   9.3579059e-55
     0.032999999   6.3227585e-52
     0.033999999   2.9637158e-49
     0.034999999   9.9543935e-47
     0.035999999   2.4574445e-44
     0.036999999   4.5633330e-42
     0.037999999   6.5079755e-40
     0.038999999   7.2779309e-38
     0.039999999   6.4863249e-36
     0.040999999   4.6713933e-34
     0.041999999   2.7566225e-32
     0.042999999   1.3514987e-30
     0.043999999   5.5819259e-29
     0.044999999   1.9557068e-27
     0.045999999   5.8937862e-26
     0.046999999   1.5348800e-24
     0.047999999   3.5023633e-23
     0.048999999   7.0189294e-22
     0.049999999   1.2526182e-20
     0.050999999   1.8880742e-19
     0.051999999   3.1980511e-18
     0.052999999   4.0684638e-17
     0.053999999   4.7278777e-16
     0.054999999   5.0188486e-15
     0.055999999   4.9006622e-14
     0.056999999   4.4220987e-13
     0.057999999   3.7045435e-12
     0.058999999   2.8879039e-11
     0.059999998   2.1046565e-10
     0.060999998   1.4339645e-09
     0.061999998   9.1973369e-09
     0.062999998   5.5610886e-08
     0.063999998   3.1764254e-07
     0.064999998   1.7195129e-06
     0.065999998   8.8423273e-06
     0.066999998   4.3284093e-05
     0.067999998   0.00020216061
     0.068999998   0.00090235389
     0.069999998    0.0038590002
     0.070999998     0.015830528
     0.071999998     0.062422867
     0.072999998      0.23693239
     0.073999998      0.86724570
     0.074999998       3.0647937
     0.075999998       10.473839
     0.076999998       34.648159
     0.077999998       111.11378
     0.078999998       345.82222
     0.079999998       1045.7279
     0.080999998       3075.7339
     0.081999998       8806.5625
     0.082999998       24577.341
     0.083999998       66917.127
     0.084999998       177834.72
     0.085999998       461823.06
     0.086999998       1172781.8
     0.087999998       2915036.9
     0.088999998       7096737.3
     0.089999998       16930264.
     0.090999998       39615168.
     0.091999998   1.4789530e+11
     0.092999998   1.1372203e+11
     0.093999998   1.2665852e+11
     0.094999998   1.5539102e+10
     0.095999998   2.8204680e+11
     0.096999998   1.5646679e+11
     0.097999998   3.6671685e+12
     0.098999997   2.6918391e+12
     0.099999997   4.6118876e+13
      0.10100000   5.0410553e+12
      0.10200000   1.5313662e+13
      0.10300000   2.6233314e+12
      0.10400000   2.0227648e+13
      0.10500000   5.1791360e+12
      0.10600000   2.7120048e+12
      0.10700000   3.1307347e+13
      0.10800000   8.8049365e+13
      0.10900000   7.6512380e+13
      0.11000000   2.2369902e+13
      0.11100000   1.1844717e+16
      0.11200000   1.5146586e+14
      0.11300000   1.0642303e+17
      0.11400000   6.5567469e+16
      0.11500000   5.5242636e+16
      0.11600000   4.1667236e+16
      0.11700000   3.8304557e+16
      0.11800000   1.6019270e+17
      0.11900000   4.1588441e+17
      0.12000000   5.2995770e+16
      0.12100000   4.2800560e+17
      0.12200000   1.4275732e+17
      0.12300000   5.8977850e+18
      0.12400000   7.0424227e+19
      0.12500000   1.0085530e+20
      0.12600000   1.3385044e+20
      0.12700000   6.5839444e+19
      0.12800000   2.1993718e+20
      0.12900000   4.4264762e+20
      0.13000000   1.2757495e+18
      0.13100000   7.5235239e+20
      0.13200000   7.5166889e+20
      0.13300000   1.0954234e+21
      0.13400000   1.6035714e+21
      0.13500000   1.8515961e+21
      0.13600000   5.4948587e+20
      0.13700000   1.5679054e+21
      0.13800000   2.9966560e+19
      0.13900000   9.7703094e+21
      0.14000000   1.2306507e+22
      0.14100000   5.9884847e+20
      0.14200000   5.6422900e+22
      0.14300000   5.1826370e+21
      0.14400000   4.8596355e+22
      0.14500000   1.3791602e+23
      0.14600000   1.7123180e+23
      0.14700000   1.0058041e+23
      0.14800000   2.8933578e+23
      0.14900000   3.0920838e+23
      0.15000000   4.4571909e+23
      0.15100000   5.1979561e+23
      0.15200000   4.5873924e+23
      0.15300000   4.3477201e+23
      0.15400000   4.4352710e+23
      0.15500000   3.8863518e+23
      0.15600000   6.3992328e+23
      0.15700000   6.8340479e+23
      0.15800000   9.6203947e+23
      0.15900000   6.3778304e+23
      0.16000000   1.7584041e+24
      0.16100000   3.5118056e+23
      0.16200000   1.4822066e+23
      0.16300000   1.5040211e+24
      0.16400000   1.2899308e+24
      0.16500000   5.4556513e+23
      0.16600000   9.1221013e+23
      0.16700000   6.3432475e+24
      0.16800000   9.1305571e+23
      0.16900000   1.0632910e+24
      0.17000000   1.2875869e+24
      0.17100000   2.4036484e+25
      0.17200000   6.0944653e+23
      0.17300000   2.3657613e+24
      0.17400000   1.6254635e+24
      0.17500000   2.0274718e+25
      0.17600000   5.7531282e+24
      0.17700000   6.6807504e+25
      0.17800000   1.0344720e+25
      0.17900000   1.1550074e+26
      0.18000000   3.2540463e+25
      0.18100000   1.0285748e+25
      0.18200000   5.3829642e+25
      0.18300000   2.1075646e+26
      0.18400000   4.6721240e+25
      0.18500000   1.1782086e+26
      0.18600000   2.2228216e+25
      0.18700000   1.5472551e+25
      0.18800000   2.1095723e+25
      0.18900000   1.2268807e+26
      0.19000000   1.1308003e+26
      0.19100000   2.0698813e+26
      0.19200000   2.7763945e+26
      0.19300000   1.0889134e+27
      0.19400000   1.0926528e+27
      0.19500000   1.6593880e+27
      0.19600000   1.8424294e+27
      0.19700000   2.2274664e+27
      0.19799999   2.6497756e+27
      0.19899999   1.8861875e+27
      0.19999999   3.2504142e+27
      0.20019999   1.2729369e+27
      0.20039999   2.5982094e+27
      0.20059999   2.5324482e+27
      0.20079999   2.5492130e+27
      0.20099999   2.4058627e+27
      0.20119999   3.9367213e+27
      0.20139999   2.4888438e+27
      0.20159999   2.0177148e+27
      0.20179999   3.7819958e+27
      0.20199999   4.3509236e+27
      0.20219999   5.3510748e+26
      0.20239999   3.3752017e+27
      0.20259999   3.2972934e+27
