Teff = 9800.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   2.3220882e-47
     0.011000000   6.4962703e-40
     0.012000000   1.1514397e-33
     0.013000000   2.0978065e-28
     0.014000000   7.5358941e-24
     0.015000000   6.8874940e-20
     0.016000000   2.0422960e-16
     0.017000000   2.4197838e-13
     0.018000000   1.3379002e-10
     0.019000000   3.9535380e-08
     0.019999999   6.2623698e-06
     0.020999999   0.00066422819
     0.021999999     0.047722598
     0.022999999       2.5155004
     0.023999999       100.42948
     0.024999999       3056.7416
     0.025999999       74357.608
     0.026999999       1483222.3
     0.027999999       24728329.
     0.028999999   3.4992479e+08
     0.029999999   4.2699346e+09
     0.030999999   4.5289977e+10
     0.031999999   4.2479429e+11
     0.032999999   3.5392121e+12
     0.033999999   2.6353394e+13
     0.034999999   1.7742500e+14
     0.035999999   1.0826391e+15
     0.036999999   6.0434115e+15
     0.037999999   3.1006012e+16
     0.038999999   1.4689531e+17
     0.039999999   6.4714068e+17
     0.040999999   2.6634615e+18
     0.041999999   1.0265434e+19
     0.042999999   3.7223365e+19
     0.043999999   1.2758043e+20
     0.044999999   4.1428933e+20
     0.045999999   1.2805436e+21
     0.046999999   3.7676837e+21
     0.047999999   1.0625789e+22
     0.048999999   2.8725717e+22
     0.049999999   7.4613725e+22
     0.050999999   1.0864733e+23
     0.051999999   5.6089995e+23
     0.052999999   1.2895270e+24
     0.053999999   2.8751879e+24
     0.054999999   6.2316649e+24
     0.055999999   1.3159966e+25
     0.056999999   2.7016459e+25
     0.057999999   5.4166990e+25
     0.058999999   1.0606760e+26
     0.059999998   2.0332052e+26
     0.060999998   3.8153852e+26
     0.061999998   7.0252550e+26
     0.062999998   1.2663677e+27
     0.063999998   2.2399518e+27
     0.064999998   3.8967759e+27
     0.065999998   6.6522197e+27
     0.066999998   1.1195109e+28
     0.067999998   1.8530901e+28
     0.068999998   3.0239660e+28
     0.069999998   4.8649098e+28
     0.070999998   7.7160567e+28
     0.071999998   1.2093269e+29
     0.072999998   1.8686348e+29
     0.073999998   2.8598428e+29
     0.074999998   4.3152031e+29
     0.075999998   6.4492008e+29
     0.076999998   9.5248943e+29
     0.077999998   1.3933747e+30
     0.078999998   2.0189841e+30
     0.079999998   2.8977352e+30
     0.080999998   4.1195403e+30
     0.081999998   5.8010475e+30
     0.082999998   8.0916092e+30
     0.083999998   1.1231488e+31
     0.084999998   1.5406946e+31
     0.085999998   2.1031760e+31
     0.086999998   2.8439190e+31
     0.087999998   3.8268731e+31
     0.088999998   5.1010400e+31
     0.089999998   6.7664945e+31
     0.090999998   8.9117193e+31
     0.091999998   2.6758044e+34
     0.092999998   2.6843838e+34
     0.093999998   5.2860884e+34
     0.094999998   4.1718235e+33
     0.095999998   8.6780307e+34
     0.096999998   7.4374179e+34
     0.097999998   1.2199186e+35
     0.098999997   3.7944524e+33
     0.099999997   1.7777829e+35
      0.10100000   2.0536265e+35
      0.10200000   2.0233875e+35
      0.10300000   1.9703944e+35
      0.10400000   2.9305248e+35
      0.10500000   4.0018178e+35
      0.10600000   4.7587232e+35
      0.10700000   4.5357204e+35
      0.10800000   6.4971999e+35
      0.10900000   7.3744853e+35
      0.11000000   6.9608790e+35
      0.11100000   5.4641759e+35
      0.11200000   9.6009622e+36
      0.11300000   3.3965312e+36
      0.11400000   3.6281766e+35
      0.11500000   7.0676396e+36
      0.11600000   4.6109955e+36
      0.11700000   4.6052206e+36
      0.11800000   4.9050420e+36
      0.11900000   1.9722985e+36
      0.12000000   4.3675834e+36
      0.12100000   1.6234894e+36
      0.12200000   1.3140091e+36
      0.12300000   5.7901383e+36
      0.12400000   1.0983028e+37
      0.12500000   6.5267765e+37
      0.12600000   8.7825333e+37
      0.12700000   8.1000212e+38
      0.12800000   4.5740263e+38
      0.12900000   1.9726868e+37
      0.13000000   2.1074895e+37
      0.13100000   8.9211596e+38
      0.13200000   3.1990909e+39
      0.13300000   2.2992278e+39
      0.13400000   3.3349422e+39
      0.13500000   3.5281436e+39
      0.13600000   3.9623837e+39
      0.13700000   3.2086316e+39
      0.13800000   4.6305960e+38
      0.13900000   4.3843813e+39
      0.14000000   4.6680423e+39
      0.14100000   3.9383739e+38
      0.14200000   3.9215288e+39
      0.14300000   2.6336059e+37
      0.14400000   5.6312356e+39
      0.14500000   1.8014189e+37
      0.14600000   6.8957963e+39
      0.14700000   1.4207360e+38
      0.14800000   6.8454523e+39
      0.14900000   4.1423926e+39
      0.15000000   7.4141477e+39
      0.15100000   5.7920541e+39
      0.15200000   3.3850563e+39
      0.15300000   9.4462966e+39
      0.15400000   7.1601176e+39
      0.15500000   8.0824330e+39
      0.15600000   6.9522905e+39
      0.15700000   7.5976279e+39
      0.15800000   4.6472163e+39
      0.15900000   9.2187697e+39
      0.16000000   7.8726090e+37
      0.16100000   5.1230721e+39
      0.16200000   6.3519745e+39
      0.16300000   5.2390667e+39
      0.16400000   8.7814536e+39
      0.16500000   9.5906182e+39
      0.16600000   8.5920123e+39
      0.16700000   6.5661630e+39
      0.16800000   1.0174130e+40
      0.16900000   8.1405196e+39
      0.17000000   8.7252235e+39
      0.17100000   1.0300800e+40
      0.17200000   1.3333237e+39
      0.17300000   1.0640718e+40
      0.17400000   1.0446654e+40
      0.17500000   1.0863126e+40
      0.17600000   1.0541540e+40
      0.17700000   2.3486876e+39
      0.17800000   9.8564091e+39
      0.17900000   1.0754365e+40
      0.18000000   7.4545894e+39
      0.18100000   1.0549597e+40
      0.18200000   1.0839806e+40
      0.18300000   9.4358471e+39
      0.18400000   1.1389754e+39
      0.18500000   1.0476644e+40
      0.18600000   6.9807905e+39
      0.18700000   6.9913642e+39
      0.18800000   8.0019238e+39
      0.18900000   1.1397309e+40
      0.19000000   1.0360624e+40
      0.19100000   1.1348683e+40
      0.19200000   3.3149820e+39
      0.19300000   1.1040617e+40
      0.19400000   1.8343499e+39
      0.19500000   1.1453756e+40
      0.19600000   1.1624944e+40
      0.19700000   1.1689910e+40
      0.19799999   2.0286592e+39
      0.19899999   1.1235305e+40
      0.19999999   1.1747318e+40
