Teff = 10000.0 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   8.1073461e-43
     0.011000000   9.5645400e-36
     0.012000000   8.1891949e-30
     0.013000000   8.0309222e-25
     0.014000000   1.6831964e-20
     0.015000000   9.5732904e-17
     0.016000000   1.8625961e-13
     0.017000000   1.5127827e-10
     0.018000000   5.9583187e-08
     0.019000000   1.2947500e-05
     0.019999999    0.0015557460
     0.020999999      0.12814961
     0.021999999       7.3062424
     0.022999999       311.26794
     0.023999999       10209.423
     0.024999999       259094.82
     0.025999999       5320168.8
     0.026999999       90616283.
     0.027999999   1.3025511e+09
     0.028999999   1.6042598e+10
     0.029999999   1.7183880e+11
     0.030999999   1.6128802e+12
     0.031999999   1.3464142e+13
     0.032999999   1.0067151e+14
     0.033999999   6.7738652e+14
     0.034999999   4.1401379e+15
     0.035999999   2.3093179e+16
     0.036999999   1.1838104e+17
     0.037999999   5.6033262e+17
     0.038999999   2.4660844e+18
     0.039999999   1.0092499e+19
     0.040999999   3.8765593e+19
     0.041999999   1.4008038e+20
     0.042999999   4.7732659e+20
     0.043999999   1.5409341e+21
     0.044999999   4.7348229e+21
     0.045999999   1.3848234e+22
     0.046999999   3.8732402e+22
     0.047999999   1.0407854e+23
     0.048999999   2.6808399e+23
     0.049999999   6.6499553e+23
     0.050999999   9.6165450e+23
     0.051999999   4.5382185e+24
     0.052999999   1.0032992e+25
     0.053999999   2.1560868e+25
     0.054999999   4.5040592e+25
     0.055999999   9.1675813e+25
     0.056999999   1.8223359e+26
     0.057999999   3.5378116e+26
     0.058999999   6.7078407e+26
     0.059999998   1.2479041e+27
     0.060999998   2.2674535e+27
     0.061999998   4.0519315e+27
     0.062999998   7.1049302e+27
     0.063999998   1.2252894e+28
     0.064999998   2.0735066e+28
     0.065999998   3.4591276e+28
     0.066999998   5.6758162e+28
     0.067999998   9.1811385e+28
     0.068999998   1.4641208e+29
     0.069999998   2.3018382e+29
     0.070999998   3.5759827e+29
     0.071999998   5.4770122e+29
     0.072999998   8.3085347e+29
     0.073999998   1.2454955e+30
     0.074999998   1.8450207e+30
     0.075999998   2.7008838e+30
     0.076999998   3.9161576e+30
     0.077999998   5.6372581e+30
     0.078999998   8.0192342e+30
     0.079999998   1.1299486e+31
     0.080999998   1.5806975e+31
     0.081999998   2.1903142e+31
     0.082999998   3.0132482e+31
     0.083999998   4.1061734e+31
     0.084999998   5.5554158e+31
     0.085999998   7.4623501e+31
     0.086999998   9.9750991e+31
     0.087999998   1.3208213e+32
     0.088999998   1.7404387e+32
     0.089999998   2.2770037e+32
     0.090999998   2.9577503e+32
     0.091999998   6.0041892e+34
     0.092999998   6.5893809e+34
     0.093999998   1.1172090e+35
     0.094999998   1.2862516e+34
     0.095999998   1.7314948e+35
     0.096999998   1.6535685e+35
     0.097999998   2.4117421e+35
     0.098999997   1.1943981e+34
     0.099999997   3.4109764e+35
      0.10100000   3.9493122e+35
      0.10200000   4.1217254e+35
      0.10300000   4.2418291e+35
      0.10400000   5.7669395e+35
      0.10500000   7.4345950e+35
      0.10600000   8.7395777e+35
      0.10700000   8.8643373e+35
      0.10800000   1.1822960e+36
      0.10900000   1.3419357e+36
      0.11000000   1.3541416e+36
