Teff = 2900.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   1.0789835e-68
     0.035999999   7.2025075e-66
     0.036999999   5.3122948e-63
     0.037999999   2.7634137e-60
     0.038999999   1.0399392e-57
     0.039999999   2.9107084e-55
     0.040999999   6.1722915e-53
     0.041999999   1.0124587e-50
     0.042999999   1.3086262e-48
     0.043999999   1.3545158e-46
     0.044999999   1.1384232e-44
     0.045999999   7.8776082e-43
     0.046999999   4.5506604e-41
     0.047999999   2.2200420e-39
     0.048999999   9.2102385e-38
     0.049999999   3.2871440e-36
     0.050999999   6.5315923e-37
     0.051999999   5.8194964e-33
     0.052999999   1.3503006e-31
     0.053999999   2.7903985e-30
     0.054999999   5.1713519e-29
     0.055999999   8.6348494e-28
     0.056999999   1.3050538e-26
     0.057999999   1.8019167e-25
     0.058999999   2.2676851e-24
     0.059999998   2.6313657e-23
     0.060999998   2.8089136e-22
     0.061999998   2.7775513e-21
     0.062999998   2.5501153e-20
     0.063999998   2.1889642e-19
     0.064999998   1.7526913e-18
     0.065999998   1.3211940e-17
     0.066999998   9.3546668e-17
     0.067999998   6.2502378e-16
     0.068999998   3.9498163e-15
     0.069999998   2.3663272e-14
     0.070999998   1.3470863e-13
     0.071999998   7.3037132e-13
     0.072999998   3.7802841e-12
     0.073999998   1.8678507e-11
     0.074999998   8.8511814e-11
     0.075999998   4.0225912e-10
     0.076999998   1.7573577e-09
     0.077999998   7.3972095e-09
     0.078999998   2.9980088e-08
     0.079999998   1.1728938e-07
     0.080999998   4.4345418e-07
     0.081999998   1.6222076e-06
     0.082999998   5.7508879e-06
     0.083999998   1.9771394e-05
     0.084999998   5.2956170e-05
     0.085999998   0.00020944771
     0.086999998   0.00028399927
     0.087999998    0.0018443531
     0.088999998    0.0062353197
     0.089999998     0.017703687
     0.090999998     0.052078864
     0.091999998       957.20370
     0.092999998       137.23175
     0.093999998       998.97455
     0.094999998       46.257901
     0.095999998       922.80764
     0.096999998       429.64740
     0.097999998       13035.595
     0.098999997       3772.6725
     0.099999997       3391397.7
      0.10100000       6350.6980
      0.10200000       36498.840
      0.10300000       14806.526
      0.10400000       49962.642
      0.10500000       55495.442
      0.10600000       55384.781
      0.10700000       331853.40
      0.10800000       1050573.0
      0.10900000       1650561.5
      0.11000000       548357.88
      0.11100000   2.7436245e+08
      0.11200000       7821945.1
      0.11300000   2.9698574e+11
      0.11400000   3.1563737e+10
      0.11500000   7.8158173e+10
      0.11600000   4.8194191e+10
      0.11700000   7.9022441e+09
      0.11800000   3.5468492e+11
      0.11900000   5.2176223e+11
      0.12000000   4.8210452e+09
      0.12100000   6.8936536e+12
      0.12200000   4.3741974e+10
      0.12300000   5.3788439e+14
      0.12400000   7.2064618e+15
      0.12500000   7.9560727e+15
      0.12600000   6.6929843e+15
      0.12700000   9.6268933e+14
      0.12800000   6.2849041e+15
      0.12900000   1.8032591e+16
      0.13000000   6.4783651e+11
      0.13100000   3.5190165e+16
      0.13200000   2.2804816e+16
      0.13300000   3.6862263e+16
      0.13400000   6.9998432e+16
      0.13500000   6.3029847e+16
      0.13600000   3.6387861e+16
      0.13700000   5.8119230e+16
      0.13800000   3.3238153e+13
      0.13900000   6.4849751e+17
      0.14000000   1.8119023e+18
      0.14100000   3.9202787e+15
      0.14200000   1.0530655e+19
      0.14300000   1.0128632e+17
      0.14400000   5.5284540e+18
      0.14500000   2.9282943e+19
      0.14600000   4.0048331e+19
      0.14700000   3.8416110e+19
      0.14800000   6.8140003e+19
      0.14900000   6.7959669e+19
      0.15000000   1.0890836e+20
      0.15100000   1.3422475e+20
      0.15200000   8.2142117e+19
      0.15300000   6.1981428e+19
      0.15400000   5.6613520e+19
      0.15500000   3.7371636e+19
      0.15600000   9.1438251e+19
      0.15700000   9.2614294e+19
      0.15800000   1.4561057e+20
      0.15900000   6.4220394e+19
      0.16000000   3.5654856e+20
      0.16100000   8.9852563e+18
      0.16200000   1.8616959e+18
      0.16300000   1.5390542e+20
      0.16400000   6.9914364e+19
      0.16500000   1.1880825e+19
      0.16600000   3.1484362e+19
      0.16700000   1.6229744e+21
      0.16800000   2.2361312e+19
      0.16900000   1.9527746e+19
      0.17000000   1.7529784e+19
      0.17100000   1.1991429e+22
      0.17200000   8.3355759e+18
      0.17300000   8.9530482e+19
      0.17400000   2.3387145e+19
      0.17500000   4.8747777e+21
      0.17600000   1.8832330e+20
      0.17700000   3.6293199e+22
      0.17800000   5.7506736e+20
      0.17900000   9.0695299e+22
      0.18000000   6.2147509e+21
      0.18100000   3.8127284e+20
      0.18200000   1.4289647e+22
      0.18300000   1.7938284e+23
      0.18400000   8.6003151e+21
      0.18500000   5.2749965e+22
      0.18600000   9.8153232e+20
      0.18700000   5.8285688e+20
      0.18800000   8.5742159e+20
      0.18900000   3.9976275e+22
      0.19000000   1.3285745e+22
      0.19100000   8.6088561e+22
      0.19200000   1.4239055e+23
      0.19300000   1.1428608e+24
      0.19400000   1.1002267e+24
      0.19500000   1.9184388e+24
      0.19600000   2.1846952e+24
      0.19700000   2.6230778e+24
      0.19799999   3.2901000e+24
      0.19899999   1.7281637e+24
      0.19999999   4.1014621e+24
      0.20019999   9.1581312e+23
      0.20039999   3.0950962e+24
      0.20059999   3.0728444e+24
      0.20079999   3.3373836e+24
      0.20099999   2.6932138e+24
      0.20119999   5.0598154e+24
      0.20139999   3.3728548e+24
      0.20159999   2.2483285e+24
      0.20179999   4.7612506e+24
      0.20199999   5.5536877e+24
      0.20219999   4.0127400e+23
      0.20239999   3.4142847e+24
      0.20259999   3.4368264e+24
      0.20279999   5.2968127e+24
