Teff = 8800.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   6.4250826e-65
     0.011000000   6.0348167e-56
     0.012000000   2.0570328e-48
     0.013000000   4.6426444e-42
     0.014000000   1.4829783e-36
     0.015000000   9.1004158e-32
     0.016000000   1.4358818e-27
     0.017000000   7.4950849e-24
     0.018000000   1.5539024e-20
     0.019000000   1.5044783e-17
     0.019999999   6.9974323e-15
     0.020999999   1.9784146e-12
     0.021999999   3.4972290e-10
     0.022999999   4.2153573e-08
     0.023999999   3.6182719e-06
     0.024999999   0.00022452191
     0.025999999     0.010602918
     0.026999999      0.39246980
     0.027999999       11.642729
     0.028999999       282.08157
     0.029999999       5682.2616
     0.030999999       96228.143
     0.031999999       1395656.9
     0.032999999       17470551.
     0.033999999   1.9082556e+08
     0.034999999   1.8357554e+09
     0.035999999   1.5684971e+10
     0.036999999   1.2011083e+11
     0.037999999   8.3070325e+11
     0.038999999   5.2240573e+12
     0.039999999   3.0060673e+13
     0.040999999   1.5901805e+14
     0.041999999   7.7871277e+14
     0.042999999   3.5466279e+15
     0.043999999   1.5128089e+16
     0.044999999   6.0437118e+16
     0.045999999   2.2719270e+17
     0.046999999   8.0923458e+17
     0.047999999   2.7312483e+18
     0.048999999   8.7754799e+18
     0.049999999   2.6904116e+19
     0.050999999   5.6366240e+19
     0.051999999   2.5756414e+20
     0.052999999   6.8774977e+20
     0.053999999   1.7769133e+21
     0.054999999   4.4218509e+21
     0.055999999   1.0672220e+22
     0.056999999   2.4982070e+22
     0.057999999   5.6719802e+22
     0.058999999   1.2519378e+23
     0.059999998   2.6926581e+23
     0.060999998   5.6563775e+23
     0.061999998   1.1578761e+24
     0.062999998   2.3203837e+24
     0.063999998   4.5419115e+24
     0.064999998   8.7037304e+24
     0.065999998   1.6366906e+25
     0.066999998   3.0201487e+25
     0.067999998   5.4688567e+25
     0.068999998   9.7180001e+25
     0.069999998   1.7024517e+26
     0.070999998   2.9268159e+26
     0.071999998   4.9607085e+26
     0.072999998   8.2894256e+26
     0.073999998   1.3656586e+27
     0.074999998   2.2182028e+27
     0.075999998   3.5604583e+27
