Teff = 9800.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.6591235e-47
     0.011000000   5.6710580e-40
     0.012000000   1.1594211e-33
     0.013000000   2.3865219e-28
     0.014000000   9.2285780e-24
     0.015000000   8.7914646e-20
     0.016000000   2.6614523e-16
     0.017000000   3.1533818e-13
     0.018000000   1.7195853e-10
     0.019000000   4.9646189e-08
     0.019999999   7.5620354e-06
     0.020999999   0.00077200001
     0.021999999     0.053275076
     0.022999999       2.7053558
     0.023999999       104.36652
     0.024999999       3065.9053
     0.025999999       72098.364
     0.026999999       1393818.6
     0.027999999       22557698.
     0.028999999   3.1058088e+08
     0.029999999   3.6976110e+09
     0.030999999   3.8344414e+10
     0.031999999   3.5251587e+11
     0.032999999   2.8900582e+12
     0.033999999   2.1224455e+13
     0.034999999   1.4093368e+14
     0.035999999   8.5208656e+14
     0.036999999   4.7128342e+15
     0.037999999   2.4012972e+16
     0.038999999   1.1324210e+17
     0.039999999   4.9659083e+17
     0.040999999   2.0297681e+18
     0.041999999   7.8050789e+18
     0.042999999   2.8236810e+19
     0.043999999   9.6557068e+19
     0.044999999   3.1354779e+20
     0.045999999   9.6692854e+20
     0.046999999   2.8515069e+21
     0.047999999   8.0234507e+21
     0.048999999   2.1690566e+22
     0.049999999   5.6340244e+22
     0.050999999   6.0258604e+22
     0.051999999   4.9077836e+23
     0.052999999   1.1205480e+24
     0.053999999   2.4869453e+24
     0.054999999   5.3654246e+24
     0.055999999   1.1278589e+25
     0.056999999   2.3100875e+25
     0.057999999   4.6209865e+25
     0.058999999   9.0070534e+25
     0.059999998   1.7225872e+26
     0.060999998   3.2250644e+26
     0.061999998   5.9110155e+26
     0.062999998   1.0630650e+27
     0.063999998   1.8803499e+27
     0.064999998   3.2636639e+27
     0.065999998   5.5714288e+27
     0.066999998   9.3546668e+27
     0.067999998   1.5484477e+28
     0.068999998   2.5210235e+28
     0.069999998   4.0557838e+28
     0.070999998   6.4327313e+28
     0.071999998   1.0058743e+29
     0.072999998   1.5578457e+29
     0.073999998   2.3787136e+29
     0.074999998   3.5892296e+29
     0.075999998   5.3642116e+29
     0.076999998   7.9224620e+29
     0.077999998   1.1589586e+30
     0.078999998   1.6754555e+30
     0.079999998   2.4046877e+30
     0.080999998   3.4186037e+30
     0.081999998   4.8140037e+30
     0.082999998   6.7303074e+30
     0.083999998   9.3204587e+30
     0.084999998   1.2814940e+31
     0.085999998   1.7493456e+31
     0.086999998   2.3654688e+31
     0.087999998   3.1830544e+31
     0.088999998   4.2428603e+31
     0.089999998   5.6281250e+31
     0.090999998   7.4295327e+31
     0.091999998   3.3998078e+34
     0.092999998   3.1177739e+34
     0.093999998   7.3305139e+34
     0.094999998   4.9014652e+33
     0.095999998   1.2954516e+35
     0.096999998   9.2346871e+34
     0.097999998   1.8002419e+35
     0.098999997   3.4926021e+33
     0.099999997   2.6907832e+35
      0.10100000   3.0445384e+35
      0.10200000   2.6673442e+35
      0.10300000   2.3743961e+35
      0.10400000   3.7320323e+35
      0.10500000   6.0291670e+35
      0.10600000   7.2026191e+35
      0.10700000   5.7629688e+35
      0.10800000   9.7887272e+35
      0.10900000   1.0782804e+36
      0.11000000   8.3495695e+35
      0.11100000   4.9719262e+35
      0.11200000   1.4565143e+38
      0.11300000   3.4517203e+36
      0.11400000   6.4966343e+35
      0.11500000   2.2870433e+37
      0.11600000   4.9407706e+36
      0.11700000   7.0509955e+36
      0.11800000   5.1008521e+36
      0.11900000   2.7477210e+36
      0.12000000   4.1902623e+36
      0.12100000   1.6574844e+36
      0.12200000   1.3854740e+36
      0.12300000   5.5422861e+36
      0.12400000   1.1500642e+37
      0.12500000   8.4274996e+37
      0.12600000   7.1059117e+37
      0.12700000   1.1078633e+39
      0.12800000   1.2058649e+39
      0.12900000   3.4518994e+37
      0.13000000   1.8783020e+37
      0.13100000   1.1923982e+39
      0.13200000   4.2366889e+39
      0.13300000   2.8027347e+39
      0.13400000   3.8912426e+39
      0.13500000   4.5451294e+39
      0.13600000   5.2596462e+39
      0.13700000   4.5011123e+39
      0.13800000   1.6429974e+39
      0.13900000   5.4564266e+39
      0.14000000   6.8412394e+39
      0.14100000   7.4871570e+38
      0.14200000   6.5081178e+39
      0.14300000   2.2990626e+37
      0.14400000   7.0730007e+39
      0.14500000   1.6278513e+37
      0.14600000   8.8426905e+39
      0.14700000   1.1548176e+38
      0.14800000   8.3830517e+39
      0.14900000   3.9016765e+39
      0.15000000   9.1846209e+39
      0.15100000   6.5740441e+39
      0.15200000   3.0518690e+39
      0.15300000   1.0192051e+40
      0.15400000   6.4256957e+39
      0.15500000   8.9031176e+39
      0.15600000   7.8546694e+39
      0.15700000   7.6151423e+39
      0.15800000   3.3588676e+39
      0.15900000   9.3685626e+39
      0.16000000   7.0164701e+37
      0.16100000   3.7716420e+39
      0.16200000   7.4115449e+39
      0.16300000   5.0263639e+39
      0.16400000   7.7905194e+39
      0.16500000   9.9505389e+39
      0.16600000   9.8876911e+39
      0.16700000   5.5374735e+39
      0.16800000   1.0702797e+40
      0.16900000   9.5642765e+39
      0.17000000   7.7050695e+39
      0.17100000   1.0348346e+40
      0.17200000   1.4253962e+39
      0.17300000   1.0888572e+40
      0.17400000   1.0398656e+40
      0.17500000   1.1039637e+40
      0.17600000   1.0541540e+40
      0.17700000   1.7053960e+39
      0.17800000   1.0109245e+40
      0.17900000   1.0828911e+40
      0.18000000   5.9624359e+39
      0.18100000   1.0795329e+40
      0.18200000   1.1041333e+40
      0.18300000   8.7857915e+39
      0.18400000   1.0127782e+39
      0.18500000   9.2517134e+39
      0.18600000   6.8061984e+39
      0.18700000   9.2376590e+39
      0.18800000   9.3582451e+39
      0.18900000   1.1582500e+40
      0.19000000   1.0171521e+40
      0.19100000   1.1506559e+40
      0.19200000   2.4293001e+39
      0.19300000   1.1376098e+40
      0.19400000   1.4239088e+39
      0.19500000   1.1613094e+40
      0.19600000   1.1813834e+40
      0.19700000   1.1825273e+40
      0.19799999   1.6003283e+39
      0.19899999   9.8988529e+39
      0.19999999   1.1883345e+40
      0.20019999   1.1061318e+40
      0.20039999   9.2826965e+39
      0.20059999   1.1954752e+40
      0.20079999   1.1282521e+40
      0.20099999   1.1919851e+40
      0.20119999   1.1943584e+40
      0.20139999   1.1040726e+40
      0.20159999   1.1584033e+40
      0.20179999   1.1877391e+40
      0.20199999   1.2011063e+40
      0.20219999   4.1921906e+39
      0.20239999   1.1865874e+40
      0.20259999   1.1354228e+40
      0.20279999   1.2023049e+40
      0.20299999   1.0811123e+40
      0.20319999   1.1932354e+40
      0.20339999   9.7180832e+39
      0.20359999   1.0875125e+40
      0.20379999   5.4360955e+39
      0.20399999   1.1998834e+40
      0.20419999   1.2050087e+40
      0.20439999   1.9091520e+39
      0.20459999   1.1686648e+39
      0.20479999   1.1954698e+40
      0.20499999   1.1923025e+40
      0.20519999   1.1620730e+40
      0.20539999   1.1778218e+40
      0.20559999   1.1064325e+40
      0.20579999   5.2695006e+38
      0.20599999   1.2123085e+40
      0.20619999   1.1870145e+40
      0.20639999   1.2003229e+40
      0.20659999   1.0547253e+40
      0.20679999   1.0714694e+40
      0.20699999   1.2156804e+40
      0.20719999   1.1211358e+40
      0.20739999   1.2036389e+40
      0.20759999   1.2115279e+40
      0.20779999   1.0073254e+40
      0.20799999   1.2078288e+40
      0.20819999   1.1345932e+40
      0.20839999   1.1958429e+40
      0.20859999   8.8615017e+39
      0.20879999   1.1704145e+40
      0.20899999   1.2279234e+40
      0.20919999   1.0789519e+40
      0.20939999   7.0442064e+39
      0.20959999   1.1958075e+40
      0.20979999   1.2147578e+40
      0.20999999   7.1501854e+39
      0.21019999   1.2306772e+40
      0.21039999   1.1297184e+40
      0.21059999   1.0181117e+40
      0.21079999   9.4106567e+39
      0.21099999   1.2372106e+40
      0.21119999   1.2367062e+40
      0.21139999   1.0841483e+40
      0.21159999   1.2103474e+40
      0.21179999   9.4130557e+39
      0.21199999   1.2205356e+40
      0.21219999   1.2341543e+40
      0.21239999   6.1402738e+39
      0.21259999   1.1967550e+40
      0.21279999   1.0205210e+40
      0.21299999   1.2349174e+40
      0.21319999   8.0066919e+39
      0.21339999   1.1810480e+40
      0.21359999   1.1042851e+39
      0.21379999   1.0762028e+40
      0.21399999   1.9801873e+39
      0.21419999   9.6497853e+39
      0.21439999   1.0922657e+40
      0.21459999   1.2506568e+40
      0.21479999   1.2472321e+40
      0.21499999   1.2380997e+40
      0.21519999   1.2404043e+40
      0.21539999   9.5580679e+39
      0.21559999   1.2450197e+40
      0.21579999   1.2530881e+40
      0.21599999   1.0833935e+40
      0.21619999   1.1657089e+40
      0.21639999   1.1678666e+40
      0.21659999   1.1303049e+40
      0.21679999   7.8704084e+39
      0.21699999   1.2353732e+40
      0.21719999   1.1523870e+40
      0.21739999   6.5072545e+39
      0.21759999   1.2000421e+40
      0.21779999   9.3539376e+39
      0.21799999   3.5382760e+39
      0.21819999   1.2519535e+40
      0.21839999   1.2228804e+40
      0.21859999   1.2565478e+40
      0.21879999   3.3804409e+39
      0.21899999   1.2296088e+40
      0.21919999   1.2634551e+40
      0.21939999   1.0873064e+40
      0.21959999   1.2193921e+40
      0.21979999   9.8159896e+39
      0.21999999   1.2726942e+40
      0.22019999   1.1789988e+40
      0.22039999   1.2714576e+40
      0.22059999   1.1068525e+40
      0.22079999   1.2527859e+40
      0.22099999   1.2695893e+40
      0.22119999   1.2429366e+40
      0.22139999   1.2625074e+40
      0.22159999   1.0814793e+40
      0.22179999   1.0370550e+40
      0.22199999   1.1955966e+40
      0.22219999   1.2687230e+40
