Teff = 3200.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   5.3285156e-69
     0.027999999   2.3237788e-65
     0.028999999   9.9925128e-62
     0.029999999   2.4497469e-58
     0.030999999   3.6107889e-55
     0.031999999   3.3742610e-52
     0.032999999   2.0792495e-49
     0.033999999   8.7465453e-47
     0.034999999   2.6002482e-44
     0.035999999   5.6167322e-42
     0.036999999   9.0841054e-40
     0.037999999   1.1231711e-37
     0.038999999   1.0814537e-35
     0.039999999   8.2984828e-34
     0.040999999   5.1457233e-32
     0.041999999   2.6264993e-30
     0.042999999   1.1138216e-28
     0.043999999   3.9882656e-27
     0.044999999   1.2170369e-25
     0.045999999   3.2091822e-24
     0.046999999   7.3633328e-23
     0.047999999   1.4803390e-21
     0.048999999   2.6379762e-20
     0.049999999   4.1958381e-19
     0.050999999   1.9999497e-18
     0.051999999   1.2271154e-16
     0.052999999   1.4042048e-15
     0.053999999   1.4711814e-14
     0.054999999   1.4145037e-13
     0.055999999   1.2538765e-12
     0.056999999   1.0318782e-11
     0.057999999   7.8837837e-11
     0.058999999   5.6309638e-10
     0.059999998   3.7686102e-09
     0.060999998   2.3732221e-08
     0.061999998   1.4078685e-07
     0.062999998   7.8987763e-07
     0.063999998   4.2008644e-06
     0.064999998   2.1232710e-05
     0.065999998   0.00010222723
     0.066999998   0.00046992475
     0.067999998    0.0020663151
     0.068999998    0.0087051628
     0.069999998     0.035218820
     0.070999998      0.13705517
     0.071999998      0.51374039
     0.072999998       1.8579090
     0.073999998       6.4914566
     0.074999998       21.945286
     0.075999998       71.859783
     0.076999998       228.22655
     0.077999998       703.83024
     0.078999998       2110.2451
     0.079999998       6155.4341
     0.080999998       17488.347
     0.081999998       48451.410
     0.082999998       130989.02
     0.083999998       345889.43
     0.084999998       883316.96
     0.085999998       2250482.4
     0.086999998       5281012.8
     0.087999998       13339638.
     0.088999998       32022758.
     0.089999998       74295709.
     0.090999998   1.7043607e+08
     0.091999998   2.4291502e+10
     0.092999998   2.0923995e+10
     0.093999998   2.4067691e+10
     0.094999998   2.3287664e+10
     0.095999998   7.4202952e+10
     0.096999998   1.0039733e+11
     0.097999998   6.3289384e+11
     0.098999997   6.5471020e+11
     0.099999997   1.0492494e+13
      0.10100000   1.8510641e+12
      0.10200000   4.2862654e+12
      0.10300000   3.9769778e+12
      0.10400000   1.0615621e+13
      0.10500000   1.1098322e+13
      0.10600000   9.4512760e+12
      0.10700000   4.5148806e+13
      0.10800000   9.0933986e+13
      0.10900000   1.2904219e+14
      0.11000000   7.4587163e+13
      0.11100000   2.0442061e+15
      0.11200000   4.2103167e+14
      0.11300000   2.7863496e+16
      0.11400000   1.4410811e+16
      0.11500000   1.3908311e+16
      0.11600000   1.2699736e+16
      0.11700000   1.6339939e+16
      0.11800000   4.9847425e+16
      0.11900000   2.3494848e+17
      0.12000000   4.4487828e+16
      0.12100000   2.0065476e+17
      0.12200000   1.1577062e+17
      0.12300000   2.2734685e+18
      0.12400000   6.4375718e+19
      0.12500000   6.0631560e+19
      0.12600000   7.8635709e+19
      0.12700000   3.7024240e+19
      0.12800000   1.3070694e+20
      0.12900000   2.7609474e+20
      0.13000000   2.8298631e+18
      0.13100000   4.2699354e+20
      0.13200000   4.4159747e+20
      0.13300000   6.4652005e+20
      0.13400000   9.0383325e+20
      0.13500000   1.0803047e+21
      0.13600000   1.6747752e+20
      0.13700000   8.8985624e+20
      0.13800000   5.5288765e+19
      0.13900000   5.9553641e+21
      0.14000000   6.2536675e+21
      0.14100000   3.7697881e+20
      0.14200000   3.7883963e+22
      0.14300000   2.8546363e+21
      0.14400000   3.0732911e+22
      0.14500000   9.4105438e+22
      0.14600000   1.1444173e+23
      0.14700000   4.8251785e+22
      0.14800000   1.9697093e+23
      0.14900000   2.0523492e+23
      0.15000000   3.0273402e+23
      0.15100000   3.4900577e+23
      0.15200000   2.9892751e+23
      0.15300000   2.7558881e+23
      0.15400000   2.7664330e+23
      0.15500000   2.3579908e+23
      0.15600000   3.9822444e+23
      0.15700000   4.1944790e+23
      0.15800000   5.9867744e+23
      0.15900000   3.8430228e+23
      0.16000000   1.1120356e+24
      0.16100000   2.1063497e+23
      0.16200000   1.0812067e+23
      0.16300000   9.1675634e+23
      0.16400000   7.7368898e+23
      0.16500000   3.4661440e+23
      0.16600000   5.6376082e+23
      0.16700000   3.9474047e+24
      0.16800000   6.0186249e+23
      0.16900000   7.1064405e+23
      0.17000000   8.6651594e+23
      0.17100000   1.6138789e+25
      0.17200000   6.9973824e+23
      0.17300000   1.6217015e+24
      0.17400000   1.3645115e+24
      0.17500000   1.2530108e+25
      0.17600000   3.7575438e+24
      0.17700000   4.4856486e+25
      0.17800000   6.6484242e+24
      0.17900000   7.9539852e+25
      0.18000000   2.0578974e+25
      0.18100000   7.3830509e+24
      0.18200000   3.4357495e+25
      0.18300000   1.4413880e+26
      0.18400000   2.9958107e+25
      0.18500000   7.6598836e+25
      0.18600000   1.6900697e+25
      0.18700000   1.5085577e+25
      0.18800000   1.9195278e+25
      0.18900000   7.9763155e+25
      0.19000000   7.3516685e+25
      0.19100000   1.3519027e+26
      0.19200000   1.8259176e+26
      0.19300000   7.6382406e+26
      0.19400000   7.5767364e+26
      0.19500000   1.1747567e+27
      0.19600000   1.2983472e+27
      0.19700000   1.5842042e+27
      0.19799999   1.8758975e+27
      0.19899999   1.2899856e+27
      0.19999999   2.3117385e+27
      0.20019999   8.5468653e+26
      0.20039999   1.8099816e+27
      0.20059999   1.7641706e+27
      0.20079999   1.7840463e+27
      0.20099999   1.6644503e+27
      0.20119999   2.7998494e+27
      0.20139999   1.7337946e+27
      0.20159999   1.3831197e+27
      0.20179999   2.6774480e+27
      0.20199999   3.0944356e+27
      0.20219999   3.7708653e+26
      0.20239999   2.3296986e+27
      0.20259999   2.0997017e+27
