Teff = 3100.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.3853385e-69
     0.031999999   4.3871115e-67
     0.032999999   6.5600416e-64
     0.033999999   6.4541128e-61
     0.034999999   4.3153379e-58
     0.035999999   2.0252737e-55
     0.036999999   6.8435613e-53
     0.037999999   1.7196731e-50
     0.038999999   3.2734667e-48
     0.039999999   4.8305735e-46
     0.040999999   5.6162500e-44
     0.041999999   5.2405552e-42
     0.042999999   3.9793820e-40
     0.043999999   2.4933547e-38
     0.044999999   1.3070847e-36
     0.045999999   5.7862125e-35
     0.046999999   2.1931808e-33
     0.047999999   7.1673925e-32
     0.048999999   2.0336250e-30
     0.049999999   5.0794738e-29
     0.050999999   4.3054551e-28
     0.051999999   4.1009588e-26
     0.052999999   6.8933520e-25
     0.053999999   1.0439176e-23
     0.054999999   1.4408013e-22
     0.055999999   1.8165810e-21
     0.056999999   2.0971448e-20
     0.057999999   2.2373540e-19
     0.058999999   2.2058843e-18
     0.059999998   2.0192087e-17
     0.060999998   1.7240045e-16
     0.061999998   1.3761383e-15
     0.062999998   1.0293423e-14
     0.063999998   7.2483418e-14
     0.064999998   4.8051332e-13
     0.065999998   3.0197194e-12
     0.066999998   1.7948507e-11
     0.067999998   1.0160066e-10
     0.068999998   5.4648330e-10
     0.069999998   2.7994634e-09
     0.070999998   1.3752936e-08
     0.071999998   6.4557055e-08
     0.072999998   2.9075315e-07
     0.073999998   1.2584679e-06
     0.074999998   5.2384312e-06
     0.075999998   2.1018702e-05
     0.076999998   8.1350489e-05
     0.077999998   0.00030427616
     0.078999998    0.0011008620
     0.079999998    0.0038579686
     0.080999998     0.013108372
     0.081999998     0.043242065
     0.082999998      0.13862287
     0.083999998      0.43225227
     0.084999998       1.3014173
     0.085999998       3.8794988
     0.086999998       10.767558
     0.087999998       31.398873
     0.088999998       86.881784
     0.089999998       233.47895
     0.090999998       615.53323
     0.091999998       30286868.
     0.092999998       4400931.5
     0.093999998       7125813.0
     0.094999998       822291.74
     0.095999998       10629704.
     0.096999998       6653071.4
     0.097999998   1.5499970e+08
     0.098999997       91316468.
     0.099999997   8.3038351e+09
      0.10100000   1.6547084e+08
      0.10200000   6.2169741e+08
      0.10300000   1.6283703e+08
      0.10400000   8.6985206e+08
      0.10500000   3.8490833e+08
      0.10600000   2.3866594e+08
      0.10700000   2.6142449e+09
      0.10800000   9.0121047e+09
      0.10900000   1.0058465e+10
      0.11000000   2.4760767e+09
      0.11100000   1.4299626e+12
      0.11200000   2.2888364e+10
      0.11300000   1.2051347e+14
      0.11400000   2.7333070e+13
      0.11500000   3.6836164e+13
      0.11600000   2.1124902e+13
      0.11700000   1.1488159e+13
      0.11800000   1.3603252e+14
      0.11900000   3.4432824e+14
      0.12000000   1.4596247e+13
      0.12100000   6.1581386e+14
      0.12200000   5.8290580e+13
      0.12300000   3.0597711e+16
      0.12400000   5.2689258e+17
      0.12500000   6.8501289e+17
      0.12600000   7.5966096e+17
      0.12700000   1.9883194e+17
      0.12800000   9.4907089e+17
      0.12900000   2.2911743e+18
      0.13000000   9.9716131e+14
      0.13100000   4.1727398e+18
      0.13200000   3.3730795e+18
      0.13300000   5.1949575e+18
      0.13400000   8.7717917e+18
      0.13500000   8.8419133e+18
      0.13600000   2.7539531e+18
      0.13700000   7.6439854e+18
      0.13800000   3.5207638e+16
      0.13900000   6.5600676e+19
      0.14000000   1.2506471e+20
      0.14100000   1.1948598e+18
      0.14200000   6.4633162e+20
      0.14300000   1.8687482e+19
      0.14400000   4.2521023e+20
      0.14500000   1.6734576e+21
      0.14600000   2.2058929e+21
      0.14700000   1.6125507e+21
      0.14800000   3.7102412e+21
      0.14900000   3.8481434e+21
      0.15000000   5.8352737e+21
      0.15100000   7.0118499e+21
      0.15200000   5.1471389e+21
      0.15300000   4.3577426e+21
      0.15400000   4.1968182e+21
      0.15500000   3.2028907e+21
      0.15600000   6.3405643e+21
      0.15700000   6.5717044e+21
      0.15800000   9.7767135e+21
      0.15900000   5.2200296e+21
      0.16000000   2.0850606e+22
      0.16100000   1.5722821e+21
      0.16200000   4.9080474e+20
      0.16300000   1.2830806e+22
      0.16400000   8.3284927e+21
      0.16500000   2.2638446e+21
      0.16600000   4.6248206e+21
      0.16700000   8.3813052e+22
      0.16800000   4.0690898e+21
      0.16900000   4.3117356e+21
      0.17000000   4.6965241e+21
      0.17100000   4.4552383e+23
      0.17200000   2.4262503e+21
      0.17300000   1.2734178e+22
      0.17400000   6.3676211e+21
      0.17500000   2.5939095e+23
      0.17600000   3.0683440e+22
      0.17700000   1.3146957e+24
      0.17800000   6.9457432e+22
      0.17900000   2.7138434e+24
      0.18000000   3.7533903e+23
      0.18100000   5.9188300e+22
      0.18200000   7.2614189e+23
      0.18300000   5.1615590e+24
      0.18400000   5.2664063e+23
      0.18500000   2.0522118e+24
      0.18600000   1.4384826e+23
      0.18700000   9.8755645e+22
      0.18800000   1.3778261e+23
      0.18900000   1.8021973e+24
      0.19000000   1.1050601e+24
      0.19100000   3.4430668e+24
      0.19200000   5.1342992e+24
      0.19300000   3.0129598e+25
      0.19400000   2.9612984e+25
      0.19500000   4.8747005e+25
      0.19600000   5.4624926e+25
      0.19700000   6.6192863e+25
      0.19799999   8.0948554e+25
      0.19899999   4.8931088e+25
      0.19999999   1.0021638e+26
      0.20019999   2.8695042e+25
      0.20039999   7.6855358e+25
      0.20059999   7.5429386e+25
      0.20079999   7.8959817e+25
      0.20099999   6.8749704e+25
      0.20119999   1.2278199e+26
      0.20139999   7.8523138e+25
      0.20159999   5.6736138e+25
      0.20179999   1.1660604e+26
      0.20199999   1.3538840e+26
      0.20219999   1.1205752e+25
      0.20239999   9.3175071e+25
