Teff = 1900.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   1.6816465e-64
     0.058999999   1.6352447e-68
     0.059999998   4.1037530e-60
     0.060999998   2.0727093e-57
     0.061999998   1.7324555e-56
     0.062999998   1.1364748e-55
     0.063999998   9.8455201e-55
     0.064999998   6.9295563e-54
     0.065999998   4.7094109e-53
     0.066999998   3.1119193e-52
     0.067999998   2.0086143e-51
     0.068999998   1.2781355e-50
     0.069999998   7.5696325e-50
     0.070999998   4.8349881e-49
     0.071999998   2.8876444e-48
     0.072999998   1.6847072e-47
     0.073999998   9.3614292e-47
     0.074999998   5.2966496e-46
     0.075999998   2.8675163e-45
     0.076999998   1.5165620e-44
     0.077999998   7.8175006e-44
     0.078999998   1.0378460e-22
     0.079999998   9.2909193e-20
     0.080999998   2.0316493e-19
     0.081999998   1.2720566e-18
     0.082999998   5.1290260e-18
     0.083999998   2.8935920e-17
     0.084999998   2.4758057e-61
     0.085999998   6.5144179e-58
     0.086999998   5.2834454e-59
     0.087999998   1.9135687e-55
     0.088999998   1.4779466e-39
     0.089999998   3.4305498e-52
     0.090999998   3.2958049e-37
     0.091999998   1.8943245e-36
     0.092999998   1.6137811e-43
     0.093999998   5.5735824e-36
     0.094999998   9.9615272e-41
     0.095999998   1.6271260e-33
     0.096999998   4.4918183e-35
     0.097999998   2.7626818e-33
     0.098999997   4.1414184e-40
     0.099999997   2.7917641e-26
      0.10100000   9.9430921e-43
      0.10200000   1.6907487e-32
      0.10300000   7.8442814e-34
      0.10400000   1.4552761e-38
      0.10500000   6.4752615e-42
      0.10600000   3.0233641e-40
      0.10700000   6.8493013e-35
      0.10800000   2.9493494e-26
      0.10900000   2.1170529e-22
      0.11000000   2.7775641e-38
      0.11100000   9.3653642e-30
      0.11200000   2.4508389e-29
      0.11300000   1.8794709e-10
      0.11400000   2.3425476e-12
      0.11500000   3.0218604e-09
      0.11600000   1.5523680e-07
      0.11700000   5.2632069e-09
      0.11800000   2.4748149e-07
      0.11900000   6.6753284e-08
      0.12000000   4.6691864e-12
      0.12100000   1.7936985e-07
      0.12200000   9.9907566e-11
      0.12300000   1.4712583e-08
      0.12400000   6.7099933e-09
      0.12500000   5.3296506e-09
      0.12600000   6.8646722e-10
      0.12700000   2.0964580e-11
      0.12800000   1.8042581e-10
      0.12900000   2.7043203e-09
      0.13000000   2.2323661e-25
      0.13100000   1.4302808e-08
      0.13200000   1.6033435e-09
      0.13300000   4.5664846e-09
      0.13400000   2.2391764e-08
      0.13500000   1.1416849e-08
      0.13600000   1.2766050e-07
      0.13700000   2.3676628e-08
      0.13800000   3.0877127e-20
      0.13900000   3.3814916e-06
      0.14000000   0.00032533800
      0.14100000   2.4958412e-07
      0.14200000     0.023128923
      0.14300000   9.5642472e-08
      0.14400000    0.0039765248
      0.14500000      0.30332955
      0.14600000      0.55755078
      0.14700000      0.90430178
      0.14800000       1.4381432
      0.14900000      0.93465483
      0.15000000       3.2178162
      0.15100000       4.8510149
      0.15200000      0.24875160
      0.15300000     0.049426696
      0.15400000     0.030529533
      0.15500000    0.0079422236
      0.15600000      0.39384734
      0.15700000       2.0510584
      0.15800000       8.2526398
      0.15900000       1.5576611
      0.16000000       10.099937
      0.16100000   4.8756269e-06
      0.16200000   3.6133393e-06
      0.16300000      0.21436502
      0.16400000   0.00085323058
      0.16500000   0.00093895895
      0.16600000     0.011497274
      0.16700000       2198.1213
      0.16800000    0.0018767105
      0.16900000   1.1688321e-05
      0.17000000   7.0433060e-08
      0.17100000       20524422.
      0.17200000   7.7613203e-09
      0.17300000       4.6662814
      0.17400000   2.8052864e-07
      0.17500000       6205186.1
      0.17600000    0.0033744582
      0.17700000       4218181.4
      0.17800000      0.15908115
      0.17900000   2.8660567e+10
      0.18000000       79108.605
      0.18100000      0.30565807
      0.18200000       1868191.9
      0.18300000   3.3672929e+10
      0.18400000       273661.91
      0.18500000   7.1915445e+08
      0.18600000     0.045499288
      0.18700000     0.016016290
      0.18800000     0.041830631
      0.18900000   1.4682578e+08
      0.19000000       466.93445
      0.19100000   1.4981160e+09
      0.19200000   8.0127423e+09
      0.19300000   6.8864173e+13
      0.19400000   3.1958190e+12
      0.19500000   6.6995856e+12
      0.19600000   8.9390395e+12
      0.19700000   3.1319237e+14
      0.19799999   2.2553248e+16
      0.19899999   5.7741075e+11
      0.19999999   4.1585192e+15
      0.20019999   1.4328702e+11
      0.20039999   1.4179932e+14
      0.20059999   4.7047936e+13
      0.20079999   2.2305201e+15
      0.20099999   4.6899783e+12
      0.20119999   1.9325675e+16
      0.20139999   2.3768274e+14
      0.20159999   2.7660484e+13
      0.20179999   1.0807395e+14
      0.20199999   1.8560149e+15
      0.20219999   9.2606403e+11
      0.20239999   3.2516196e+11
      0.20259999   5.3083261e+09
      0.20279999   2.5166025e+12
      0.20299999   6.1626967e+11
