Teff = 7200.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   5.7708689e-70
     0.013000000   1.1796833e-62
     0.014000000   1.1698624e-55
     0.015000000   1.4323898e-49
     0.016000000   3.1486086e-44
     0.017000000   1.7052048e-39
     0.018000000   2.8868467e-35
     0.019000000   1.8551794e-31
     0.019999999   4.8858340e-28
     0.020999999   6.6883240e-25
     0.021999999   5.0202353e-22
     0.022999999   2.2820985e-19
     0.023999999   6.5963121e-17
     0.024999999   1.2553324e-14
     0.025999999   1.6589199e-12
     0.026999999   1.5798150e-10
     0.027999999   1.1153079e-08
     0.028999999   6.0003241e-07
     0.029999999   2.5212808e-05
     0.030999999   0.00084256246
     0.031999999     0.022923381
     0.032999999      0.51488068
     0.033999999       9.6956415
     0.034999999       155.23327
     0.035999999       2138.3743
     0.036999999       25649.693
     0.037999999       270673.61
     0.038999999       2536342.7
     0.039999999       21276427.
     0.040999999   1.6104470e+08
     0.041999999   1.1078406e+09
     0.042999999   6.9681201e+09
     0.043999999   4.0325900e+10
     0.044999999   2.1592541e+11
     0.045999999   1.0749651e+12
     0.046999999   4.9897000e+12
     0.047999999   2.1745089e+13
     0.048999999   8.9386282e+13
     0.049999999   3.4659215e+14
     0.050999999   1.0691018e+15
     0.051999999   4.9304369e+15
     0.052999999   1.6271607e+16
     0.053999999   5.1364875e+16
     0.054999999   1.5545479e+17
     0.055999999   4.5316334e+17
     0.056999999   1.2694875e+18
     0.057999999   3.4334814e+18
     0.058999999   8.9863378e+18
     0.059999998   2.2708122e+19
     0.060999998   5.5787691e+19
     0.061999998   1.3294197e+20
     0.062999998   3.0871648e+20
     0.063999998   6.9540637e+20
     0.064999998   1.5300493e+21
     0.065999998   3.2882633e+21
     0.066999998   6.9028482e+21
     0.067999998   1.4187195e+22
     0.068999998   2.8482421e+22
     0.069999998   5.6114461e+22
     0.070999998   1.0824190e+23
     0.071999998   2.0537317e+23
     0.072999998   3.8152626e+23
     0.073999998   6.9878272e+23
     0.074999998   1.2589290e+24
     0.075999998   2.2310325e+24
     0.076999998   3.8891990e+24
     0.077999998   6.6844845e+24
     0.078999998   1.1327469e+25
     0.079999998   1.8969623e+25
     0.080999998   3.1321947e+25
     0.081999998   5.0992514e+25
     0.082999998   8.2230873e+25
     0.083999998   1.3074867e+26
     0.084999998   2.0592855e+26
     0.085999998   3.2053512e+26
     0.086999998   4.9421648e+26
     0.087999998   7.5308511e+26
     0.088999998   1.1367337e+27
     0.089999998   1.6996666e+27
     0.090999998   2.5232571e+27
     0.091999998   1.3135735e+29
     0.092999998   1.7776433e+29
     0.093999998   2.8127713e+29
     0.094999998   7.5914708e+28
     0.095999998   5.4252678e+29
     0.096999998   6.7208188e+29
     0.097999998   9.8249617e+29
     0.098999997   1.4660511e+29
     0.099999997   1.7574328e+30
      0.10100000   2.3095186e+30
      0.10200000   2.8912062e+30
      0.10300000   3.7200876e+30
      0.10400000   5.2595113e+30
      0.10500000   6.8747564e+30
      0.10600000   8.8611573e+30
      0.10700000   1.1419478e+31
      0.10800000   1.4646243e+31
      0.10900000   1.8523869e+31
      0.11000000   2.2628933e+31
      0.11100000   6.2305254e+31
      0.11200000   2.9806759e+32
      0.11300000   3.4997386e+32
      0.11400000   9.2190977e+30
      0.11500000   4.1235797e+32
      0.11600000   3.8088572e+32
      0.11700000   2.2659506e+32
      0.11800000   4.6735052e+32
      0.11900000   1.4486806e+32
      0.12000000   1.0074911e+33
      0.12100000   3.4233354e+32
      0.12200000   2.8946654e+32
      0.12300000   1.6583987e+33
      0.12400000   3.6874156e+33
      0.12500000   1.0155440e+34
      0.12600000   1.3262329e+34
      0.12700000   2.2934335e+34
      0.12800000   1.1975638e+34
      0.12900000   9.7736805e+33
      0.13000000   1.1239977e+34
      0.13100000   5.5134229e+34
      0.13200000   6.9187331e+34
      0.13300000   5.4272771e+34
      0.13400000   8.5131113e+34
      0.13500000   1.0728679e+35
      0.13600000   9.5050965e+34
      0.13700000   1.0772583e+35
      0.13800000   4.1080610e+34
      0.13900000   1.7414392e+35
      0.14000000   1.6111456e+35
      0.14100000   8.2095044e+34
      0.14200000   2.3198260e+35
      0.14300000   3.9404951e+34
      0.14400000   3.2628995e+35
      0.14500000   1.3759882e+34
      0.14600000   3.9317367e+35
      0.14700000   2.9141599e+35
      0.14800000   5.0280796e+35
      0.14900000   5.2269850e+35
      0.15000000   6.2095658e+35
      0.15100000   6.5438391e+35
      0.15200000   6.7540752e+35
      0.15300000   2.1294212e+36
      0.15400000   3.0403260e+36
      0.15500000   1.5154517e+36
      0.15600000   1.1069498e+36
      0.15700000   2.2165525e+36
      0.15800000   2.9254514e+36
      0.15900000   7.4417138e+36
      0.16000000   4.2473562e+35
      0.16100000   5.0761035e+36
      0.16200000   1.6784513e+36
      0.16300000   2.2869355e+36
      0.16400000   7.3547245e+36
      0.16500000   9.0333035e+36
      0.16600000   5.2977919e+36
      0.16700000   5.7585303e+36
      0.16800000   1.5222896e+37
      0.16900000   5.4281536e+36
      0.17000000   8.9903491e+37
      0.17100000   2.9031598e+38
      0.17200000   1.7617148e+36
      0.17300000   4.0361837e+38
      0.17400000   4.3951855e+38
      0.17500000   5.3574091e+38
      0.17600000   4.9306486e+38
      0.17700000   8.4688657e+37
      0.17800000   7.5634288e+37
      0.17900000   3.7032649e+38
      0.18000000   4.6283237e+38
      0.18100000   2.3672050e+38
      0.18200000   4.0273696e+37
      0.18300000   5.3183987e+37
      0.18400000   1.8642938e+37
      0.18500000   2.7053420e+38
      0.18600000   1.1719379e+37
      0.18700000   7.4056286e+36
      0.18800000   9.2724482e+36
      0.18900000   8.8471283e+38
      0.19000000   4.3892055e+38
      0.19100000   7.4292582e+38
      0.19200000   2.5791772e+37
      0.19300000   7.3959392e+37
      0.19400000   2.7572883e+37
      0.19500000   4.9997460e+38
      0.19600000   9.6247810e+38
      0.19700000   9.8132117e+38
      0.19799999   3.7257104e+37
      0.19899999   3.5693149e+38
      0.19999999   9.2883529e+38
      0.20019999   5.5183198e+38
      0.20039999   2.2370421e+38
      0.20059999   8.9647993e+38
      0.20079999   7.7518638e+38
      0.20099999   1.0896094e+39
      0.20119999   8.2819894e+38
      0.20139999   3.6559281e+37
      0.20159999   2.9844188e+38
      0.20179999   8.2741052e+38
      0.20199999   1.1261117e+39
