Teff = 5200.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   6.5070766e-68
     0.019999999   8.3934152e-63
     0.020999999   4.2297754e-58
     0.021999999   8.7442804e-54
     0.022999999   8.4204323e-50
     0.023999999   4.1143497e-46
     0.024999999   1.0684611e-42
     0.025999999   1.6062954e-39
     0.026999999   1.4777680e-36
     0.027999999   8.7135430e-34
     0.028999999   3.4172339e-31
     0.029999999   9.2922573e-29
     0.030999999   1.7930901e-26
     0.031999999   2.5361718e-24
     0.032999999   2.6971593e-22
     0.033999999   2.1970328e-20
     0.034999999   1.3996350e-18
     0.035999999   7.1200610e-17
     0.036999999   2.9395589e-15
     0.037999999   9.9872497e-14
     0.038999999   2.8379708e-12
     0.039999999   6.8233665e-11
     0.040999999   1.4074936e-09
     0.041999999   2.5105987e-08
     0.042999999   3.9157560e-07
     0.043999999   5.3887008e-06
     0.044999999   6.5933138e-05
     0.045999999   0.00072309337
     0.046999999    0.0071544200
     0.047999999     0.064292630
     0.048999999      0.52768029
     0.049999999       3.9775782
     0.050999999       27.563799
     0.051999999       181.36998
     0.052999999       1086.0016
     0.053999999       6083.6782
     0.054999999       31989.253
     0.055999999       158436.33
     0.056999999       741529.49
     0.057999999       3288021.9
     0.058999999       13851051.
     0.059999998       55588021.
     0.060999998   2.1302883e+08
     0.061999998   7.8101989e+08
     0.062999998   2.7463749e+09
     0.063999998   9.2798010e+09
     0.064999998   3.0179041e+10
     0.065999998   9.4638225e+10
     0.066999998   2.8663441e+11
     0.067999998   8.3964661e+11
     0.068999998   2.3854861e+12
     0.069999998   6.5625828e+12
     0.070999998   1.7554781e+13
     0.071999998   4.5660820e+13
     0.072999998   1.1548470e+14
     0.073999998   2.8532653e+14
     0.074999998   6.8707041e+14
     0.075999998   1.6162402e+15
     0.076999998   3.7141562e+15
     0.077999998   8.3381158e+15
     0.078999998   1.8371004e+16
     0.079999998   3.9633159e+16
     0.080999998   8.3916769e+16
     0.081999998   1.7438391e+17
     0.082999998   3.5565990e+17
     0.083999998   7.1357116e+17
     0.084999998   1.4083694e+18
     0.085999998   2.7281963e+18
     0.086999998   5.2109538e+18
     0.087999998   9.8139549e+18
     0.088999998   1.8182715e+19
     0.089999998   3.3217255e+19
     0.090999998   5.9973791e+19
     0.091999998   1.5611850e+23
     0.092999998   2.0176443e+23
     0.093999998   1.0236098e+24
     0.094999998   4.7459802e+21
     0.095999998   2.7190750e+24
     0.096999998   1.0148975e+24
     0.097999998   7.3169631e+24
     0.098999997   1.0402773e+23
     0.099999997   1.6899689e+25
      0.10100000   1.8514904e+25
      0.10200000   1.9058076e+25
      0.10300000   1.2869248e+25
      0.10400000   9.2458191e+25
      0.10500000   2.2869534e+25
      0.10600000   3.1804637e+24
      0.10700000   1.1393214e+26
      0.10800000   1.3296160e+26
      0.10900000   6.1621421e+25
      0.11000000   9.5865885e+24
      0.11100000   1.0556615e+27
      0.11200000   7.6263154e+25
      0.11300000   1.9012341e+27
      0.11400000   9.8784412e+26
      0.11500000   1.7388992e+27
      0.11600000   1.5128459e+27
      0.11700000   6.6259849e+26
      0.11800000   2.1510115e+27
      0.11900000   1.9452375e+27
      0.12000000   4.1999218e+27
      0.12100000   1.8769360e+27
      0.12200000   1.1738115e+27
      0.12300000   1.5335182e+28
      0.12400000   3.0883185e+28
      0.12500000   4.2825135e+28
      0.12600000   5.3041990e+28
      0.12700000   4.6077208e+28
      0.12800000   7.6965954e+28
      0.12900000   1.0047503e+29
      0.13000000   1.2845926e+27
      0.13100000   1.4839570e+29
      0.13200000   1.6750454e+29
      0.13300000   2.0729174e+29
      0.13400000   2.5827853e+29
      0.13500000   3.0098597e+29
      0.13600000   3.6054256e+29
      0.13700000   2.4228127e+29
      0.13800000   1.0930421e+28
      0.13900000   6.9009410e+29
      0.14000000   8.5140224e+29
      0.14100000   1.0998082e+29
      0.14200000   1.2458203e+30
      0.14300000   8.1761865e+29
      0.14400000   1.7807531e+30
      0.14500000   1.4408366e+30
      0.14600000   2.7452660e+30
      0.14700000   3.2697412e+30
      0.14800000   3.9939456e+30
      0.14900000   4.7124988e+30
      0.15000000   5.7024467e+30
      0.15100000   6.6808637e+30
      0.15200000   6.4500917e+30
      0.15300000   1.8934837e+32
      0.15400000   1.5378719e+32
      0.15500000   1.6015559e+32
      0.15600000   3.0000460e+32
      0.15700000   5.2805362e+32
      0.15800000   6.6556870e+32
      0.15900000   7.6855148e+32
      0.16000000   5.6639405e+32
      0.16100000   8.5808531e+32
      0.16200000   8.1079067e+30
      0.16300000   8.2462011e+31
      0.16400000   2.0350094e+33
      0.16500000   2.0646508e+33
      0.16600000   2.0468918e+33
      0.16700000   2.2558575e+33
      0.16800000   2.7447151e+33
      0.16900000   1.3984667e+33
      0.17000000   9.7673457e+33
      0.17100000   2.0458366e+34
      0.17200000   1.4155839e+31
      0.17300000   1.1428018e+34
      0.17400000   1.1428184e+34
      0.17500000   2.5232182e+34
      0.17600000   2.2956414e+34
      0.17700000   2.5991135e+34
      0.17800000   2.1813167e+34
      0.17900000   2.6766080e+34
      0.18000000   4.8020174e+34
      0.18100000   2.9056003e+34
      0.18200000   4.4773546e+34
      0.18300000   4.4338490e+34
      0.18400000   3.2100690e+34
      0.18500000   4.5522088e+34
      0.18600000   2.6540225e+32
      0.18700000   1.2461259e+32
      0.18800000   1.7305909e+32
      0.18900000   7.9031882e+34
      0.19000000   8.9822661e+34
      0.19100000   8.2593420e+34
      0.19200000   1.0103717e+35
      0.19300000   1.5703387e+35
      0.19400000   1.2574252e+35
      0.19500000   8.5891055e+34
      0.19600000   1.8088013e+35
      0.19700000   2.1321177e+35
      0.19799999   1.5711191e+35
      0.19899999   1.5331508e+35
      0.19999999   2.5173216e+35
      0.20019999   2.1223004e+35
      0.20039999   2.0685887e+35
      0.20059999   2.1554630e+35
      0.20079999   2.3900453e+35
      0.20099999   2.5250549e+35
      0.20119999   2.5534930e+35
      0.20139999   1.1376211e+34
      0.20159999   9.0961952e+34
      0.20179999   2.5393411e+35
      0.20199999   2.9483664e+35
      0.20219999   8.0064688e+32
