Teff = 2500.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   1.1800092e-52
     0.052999999   5.4882066e-51
     0.053999999   1.2349979e-49
     0.054999999   4.5457348e-48
     0.055999999   9.8913318e-47
     0.056999999   1.7726722e-45
     0.057999999   1.6739200e-38
     0.058999999   9.6290344e-40
     0.059999998   6.6862285e-36
     0.060999998   1.1655701e-34
     0.061999998   1.0731541e-33
     0.062999998   8.9034806e-33
     0.063999998   7.2483418e-32
     0.064999998   5.3790481e-31
     0.065999998   3.7494415e-30
     0.066999998   2.4662002e-29
     0.067999998   1.5342514e-28
     0.068999998   9.0693653e-28
     0.069999998   5.0707803e-27
     0.070999998   2.7503972e-26
     0.071999998   1.4175674e-25
     0.072999998   6.9746824e-25
     0.073999998   3.2684523e-24
     0.074999998   1.4893653e-23
     0.075999998   6.4789690e-23
     0.076999998   2.7218248e-22
     0.077999998   1.0991777e-21
     0.078999998   1.3065706e-18
     0.079999998   6.2525718e-18
     0.080999998   2.6172714e-17
     0.081999998   1.0629343e-16
     0.082999998   4.1498739e-16
     0.083999998   1.5938127e-15
     0.084999998   1.9756798e-30
     0.085999998   3.1179965e-29
     0.086999998   8.0522495e-29
     0.087999998   6.8366612e-28
     0.088999998   4.3217409e-17
     0.089999998   8.7571691e-26
     0.090999998   1.4654179e-16
     0.091999998   1.6766962e-15
     0.092999998   3.5468646e-19
     0.093999998   1.8202642e-15
     0.094999998   2.3676959e-18
     0.095999998   3.1075719e-14
     0.096999998   1.8298782e-14
     0.097999998   5.7720604e-14
     0.098999997   2.6924590e-17
     0.099999997   2.1373651e-08
      0.10100000   3.4160283e-18
      0.10200000   5.4334923e-14
      0.10300000   2.0302670e-16
      0.10400000   1.3425961e-16
      0.10500000   6.3278666e-17
      0.10600000   1.9520478e-16
      0.10700000   4.2819961e-15
      0.10800000   4.6422254e-11
      0.10900000   3.9694626e-10
      0.11000000   1.9891342e-14
      0.11100000   1.9165699e-09
      0.11200000   3.9656535e-13
      0.11300000       33.537880
      0.11400000      0.37161088
      0.11500000       43.378487
      0.11600000       821.24870
      0.11700000       14.820076
      0.11800000       18541.409
      0.11900000       105821.19
      0.12000000     0.015916267
      0.12100000       132846.30
      0.12200000       25.989527
      0.12300000       584505.95
      0.12400000       650911.71
      0.12500000       555646.70
      0.12600000       124285.31
      0.12700000       2742.6864
      0.12800000       42598.926
      0.12900000       316270.10
      0.13000000   1.0357750e-05
      0.13100000       906194.26
      0.13200000       192409.53
      0.13300000       410659.62
      0.13400000       1318524.8
      0.13500000       741730.70
      0.13600000       4267333.0
      0.13700000       1051283.5
      0.13800000    0.0088804892
      0.13900000       46677578.
      0.14000000   8.7707107e+08
      0.14100000       62232.456
      0.14200000   2.5035450e+10
      0.14300000       839558.17
      0.14400000   3.3281562e+09
      0.14500000   1.3680902e+11
      0.14600000   2.1992998e+11
      0.14700000   3.0918142e+11
      0.14800000   4.2736814e+11
      0.14900000   2.8737650e+11
      0.15000000   7.4039118e+11
      0.15100000   9.9456371e+11
      0.15200000   1.2979737e+11
      0.15300000   4.1788961e+10
      0.15400000   2.7562598e+10
      0.15500000   8.7084750e+09
      0.15600000   1.0627422e+11
      0.15700000   1.4443685e+11
      0.15800000   3.4079475e+11
      0.15900000   7.0060457e+10
      0.16000000   1.1298445e+12
      0.16100000       76406528.
      0.16200000       10088085.
      0.16300000   5.6344811e+10
      0.16400000   2.8778385e+09
      0.16500000   3.2221563e+08
      0.16600000   2.4226735e+09
      0.16700000   2.5311137e+13
      0.16800000   7.2010741e+08
      0.16900000   1.0489436e+08
      0.17000000       15659452.
      0.17100000   3.7920228e+15
      0.17200000       3163265.2
      0.17300000   3.1417449e+10
      0.17400000       22744543.
      0.17500000   3.9990314e+13
      0.17600000   4.3491466e+09
      0.17700000   6.4539448e+15
      0.17800000   5.6340244e+10
      0.17900000   2.6766080e+17
      0.18000000   5.8806282e+13
      0.18100000   2.8037279e+10
      0.18200000   4.1689001e+14
      0.18300000   6.6340829e+17
      0.18400000   1.0197985e+14
      0.18500000   7.9473469e+15
      0.18600000   3.5629080e+10
      0.18700000   1.0255620e+10
      0.18800000   2.1497820e+10
      0.18900000   3.6542842e+15
      0.19000000   9.5716303e+12
      0.19100000   1.7821549e+16
      0.19200000   5.8409189e+16
      0.19300000   1.5595286e+19
      0.19400000   7.8069640e+18
      0.19500000   4.2948494e+19
      0.19600000   6.9245389e+19
      0.19700000   7.5650389e+19
      0.19799999   1.6300807e+20
      0.19899999   4.0233227e+18
      0.19999999   1.6365855e+20
      0.20019999   7.6525621e+17
      0.20039999   5.1602905e+19
      0.20059999   4.5555474e+19
      0.20079999   9.7590183e+19
      0.20099999   1.9919151e+19
      0.20119999   2.3127818e+20
      0.20139999   7.4130623e+19
      0.20159999   1.6362881e+19
      0.20179999   1.1447774e+20
      0.20199999   2.2160597e+20
      0.20219999   1.1205752e+18
      0.20239999   8.5172566e+18
      0.20259999   7.2136920e+18
      0.20279999   8.8310962e+19
      0.20299999   3.8095247e+19
      0.20319999   2.9493487e+20
