Teff = 9800.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   4.4246479e-46
     0.011000000   9.5645400e-39
     0.012000000   1.3653412e-32
     0.013000000   2.0642649e-27
     0.014000000   6.3260816e-23
     0.015000000   5.0357161e-19
     0.016000000   1.3186170e-15
     0.017000000   1.4020922e-12
     0.018000000   7.0375862e-10
     0.019000000   1.9053989e-07
     0.019999999   2.7953662e-05
     0.020999999    0.0027651411
     0.021999999      0.18656238
     0.022999999       9.2822741
     0.023999999       351.48047
     0.024999999       10191.984
     0.025999999       237042.06
     0.026999999       4533214.2
     0.027999999       72659897.
     0.028999999   9.9123062e+08
     0.029999999   1.1684798e+10
     0.030999999   1.1997813e+11
     0.031999999   1.0918895e+12
     0.032999999   8.8288999e+12
     0.033999999   6.4096830e+13
     0.034999999   4.1977329e+14
     0.035999999   2.5031318e+15
     0.036999999   1.3654700e+16
     0.037999999   6.8619241e+16
     0.038999999   3.1842557e+17
     0.039999999   1.3772053e+18
     0.040999999   5.5647599e+18
     0.041999999   2.1056069e+19
     0.042999999   7.5130387e+19
     0.043999999   2.5338685e+20
     0.044999999   8.0966197e+20
     0.045999999   2.4682797e+21
     0.046999999   7.1791732e+21
     0.047999999   1.9923296e+22
     0.048999999   5.3244025e+22
     0.049999999   1.3640137e+23
     0.050999999   2.0371315e+23
     0.051999999   9.8829228e+23
     0.052999999   2.2461071e+24
     0.053999999   4.9621083e+24
     0.054999999   1.0656242e+25
     0.055999999   2.2297428e+25
     0.056999999   4.5459895e+25
     0.057999999   9.0309763e+25
     0.058999999   1.7562354e+26
     0.059999998   3.3356557e+26
     0.060999998   6.2163919e+26
     0.061999998   1.1341281e+27
     0.062999998   2.0302981e+27
     0.063999998   3.5664707e+27
     0.064999998   6.1617692e+27
     0.065999998   1.0446398e+28
     0.066999998   1.7459360e+28
     0.067999998   2.8767130e+28
     0.068999998   4.6620497e+28
     0.069999998   7.4657733e+28
     0.070999998   1.1759678e+29
     0.071999998   1.8346098e+29
     0.072999998   2.8217883e+29
     0.073999998   4.2888628e+29
     0.074999998   6.4417111e+29
     0.075999998   9.5830974e+29
     0.076999998   1.4088351e+30
     0.077999998   2.0514830e+30
     0.078999998   2.9521125e+30
     0.079999998   4.2175349e+30
     0.080999998   5.9682740e+30
     0.081999998   8.3657796e+30
     0.082999998   1.1642196e+31
     0.083999998   1.6085601e+31
     0.084999998   2.2014892e+31
     0.085999998   2.9914078e+31
     0.086999998   4.0264028e+31
     0.087999998   5.3931694e+31
     0.088999998   7.1723047e+31
     0.089999998   9.4702999e+31
     0.090999998   1.2444043e+32
     0.091999998   3.0722346e+34
     0.092999998   3.2347790e+34
     0.093999998   5.8362572e+34
     0.094999998   5.5888947e+33
     0.095999998   9.2986774e+34
     0.096999998   8.5589834e+34
     0.097999998   1.3071664e+35
     0.098999997   5.2257557e+33
     0.099999997   1.8831231e+35
      0.10100000   2.1853523e+35
      0.10200000   2.2391287e+35
      0.10300000   2.2675306e+35
      0.10400000   3.2132565e+35
      0.10500000   4.2194643e+35
      0.10600000   4.9944819e+35
      0.10700000   5.0077919e+35
      0.10800000   6.8190869e+35
      0.10900000   7.7755606e+35
      0.11000000   7.7030743e+35
      0.11100000   6.9266728e+35
      0.11200000   5.8656313e+36
      0.11300000   3.8818219e+36
      0.11400000   3.6533259e+35
      0.11500000   6.4606230e+36
      0.11600000   5.1026372e+36
      0.11700000   4.7780472e+36
      0.11800000   5.5162346e+36
      0.11900000   2.0891645e+36
      0.12000000   5.2995770e+36
      0.12100000   2.0391513e+36
      0.12200000   1.6542395e+36
      0.12300000   6.9934092e+36
      0.12400000   1.2639273e+37
      0.12500000   6.6788047e+37
      0.12600000   9.4977297e+37
      0.12700000   7.4385135e+38
      0.12800000   2.6625554e+38
      0.12900000   2.0279542e+37
      0.13000000   2.4647077e+37
      0.13100000   7.8238643e+38
      0.13200000   2.8120729e+39
      0.13300000   1.9479688e+39
      0.13400000   2.9180203e+39
      0.13500000   3.0728846e+39
      0.13600000   3.2957672e+39
      0.13700000   2.6565614e+39
      0.13800000   2.5097871e+38
      0.13900000   3.8896302e+39
      0.14000000   3.5574171e+39
      0.14100000   2.8861370e+38
      0.14200000   2.9407317e+39
      0.14300000   3.2103382e+37
      0.14400000   5.0304137e+39
      0.14500000   2.2367360e+37
      0.14600000   5.9099584e+39
      0.14700000   1.7559550e+38
      0.14800000   6.0869838e+39
      0.14900000   3.9106707e+39
      0.15000000   6.6690079e+39
      0.15100000   5.2702669e+39
      0.15200000   3.5201883e+39
      0.15300000   8.9590421e+39
      0.15400000   7.4803197e+39
      0.15500000   7.1374341e+39
      0.15600000   6.3405643e+39
      0.15700000   7.2057306e+39
      0.15800000   5.1545753e+39
      0.15900000   9.2826711e+39
      0.16000000   9.2922028e+37
      0.16100000   5.7747138e+39
      0.16200000   5.8601502e+39
      0.16300000   4.5946658e+39
      0.16400000   9.0482879e+39
      0.16500000   9.5685604e+39
      0.16600000   8.1300814e+39
      0.16700000   7.0034440e+39
      0.16800000   1.0174130e+40
      0.16900000   7.2552457e+39
      0.17000000   9.2635310e+39
      0.17100000   1.0540736e+40
      0.17200000   1.2762496e+39
      0.17300000   1.0838543e+40
      0.17400000   1.0739331e+40
      0.17500000   1.1090594e+40
      0.17600000   1.0811951e+40
