Teff = 3700.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6395478e-69
     0.022999999   8.8783935e-67
     0.023999999   1.3530106e-62
     0.024999999   9.6329373e-59
     0.025999999   3.5630787e-55
     0.026999999   7.3893501e-52
     0.027999999   9.1874456e-49
     0.028999999   7.2056757e-46
     0.029999999   3.7680896e-43
     0.030999999   1.3633335e-40
     0.031999999   3.5741985e-38
     0.032999999   6.9647671e-36
     0.033999999   1.0347527e-33
     0.034999999   1.2023054e-31
     0.035999999   1.1027669e-29
     0.036999999   8.1523377e-28
     0.037999999   4.9141217e-26
     0.038999999   2.4378553e-24
     0.039999999   1.0069287e-22
     0.040999999   3.5030507e-21
     0.041999999   1.0336590e-19
     0.042999999   2.6231047e-18
     0.043999999   5.7647977e-17
     0.044999999   1.1048511e-15
     0.045999999   1.8680753e-14
     0.046999999   2.7994611e-13
     0.047999999   3.7442185e-12
     0.048999999   4.5109797e-11
     0.049999999   4.9183420e-10
     0.050999999   4.8308001e-09
     0.051999999   4.6599945e-08
     0.052999999   3.8506182e-07
     0.053999999   2.9448707e-06
     0.054999999   2.0936501e-05
     0.055999999   0.00013878891
     0.056999999   0.00086124840
     0.057999999    0.0050180467
     0.058999999     0.027534852
     0.059999998      0.14268595
     0.060999998      0.70038750
     0.061999998       3.2648414
     0.062999998       14.483710
     0.063999998       61.299744
     0.064999998       248.04212
     0.065999998       961.49402
     0.066999998       3577.0773
     0.067999998       12796.657
     0.068999998       44093.736
     0.069999998       146580.03
     0.070999998       470755.51
     0.071999998       1462997.9
     0.072999998       4404782.2
     0.073999998       12865959.
     0.074999998       36509110.
     0.075999998   1.0071772e+08
     0.076999998   2.7049558e+08
     0.077999998   7.0805651e+08
     0.078999998   1.8077272e+09
     0.079999998   4.5056628e+09
     0.080999998   1.0978645e+10
     0.081999998   2.6158114e+10
     0.082999998   6.1000711e+10
     0.083999998   1.3939182e+11
     0.084999998   3.1218826e+11
     0.085999998   6.8608136e+11
     0.086999998   1.4798484e+12
     0.087999998   3.1321609e+12
     0.088999998   6.5261752e+12
     0.089999998   1.3377154e+13
     0.090999998   2.6975003e+13
     0.091999998   1.2925709e+17
     0.092999998   1.6704928e+17
     0.093999998   1.4392440e+17
     0.094999998   1.1049075e+16
     0.095999998   2.4066957e+17
     0.096999998   9.3416197e+16
     0.097999998   4.2201790e+18
     0.098999997   1.7788900e+18
     0.099999997   2.3007992e+19
      0.10100000   3.2848948e+18
      0.10200000   1.0992059e+19
      0.10300000   1.0803219e+18
      0.10400000   1.1720480e+19
      0.10500000   1.4529722e+18
      0.10600000   3.3611697e+17
      0.10700000   8.9052532e+18
      0.10800000   1.6738873e+19
      0.10900000   9.8340341e+18
      0.11000000   1.6697986e+18
      0.11100000   3.0798153e+21
      0.11200000   1.2921554e+19
      0.11300000   4.8421206e+21
      0.11400000   7.5108384e+21
      0.11500000   2.8528202e+21
      0.11600000   2.2018853e+21
      0.11700000   2.6745483e+21
      0.11800000   6.4068231e+21
      0.11900000   2.1775726e+22
      0.12000000   2.7179484e+21
      0.12100000   1.5362060e+22
      0.12200000   4.8483993e+21
      0.12300000   8.2165393e+22
      0.12400000   6.5421739e+23
      0.12500000   8.4859163e+23
      0.12600000   1.1901996e+24
      0.12700000   1.0951816e+24
      0.12800000   2.5020654e+24
      0.12900000   3.9999829e+24
      0.13000000   2.1123478e+22
      0.13100000   5.8670705e+24
      0.13200000   7.2115161e+24
      0.13300000   9.5407386e+24
      0.13400000   1.0164554e+25
      0.13500000   1.5259709e+25
      0.13600000   3.9260564e+24
      0.13700000   1.0600341e+25
      0.13800000   2.8225191e+23
      0.13900000   4.9306970e+25
      0.14000000   3.5248025e+25
      0.14100000   4.7458821e+24
      0.14200000   1.3660148e+26
      0.14300000   3.7029751e+25
      0.14400000   1.7282386e+26
      0.14500000   3.0733691e+26
      0.14600000   3.3310751e+26
      0.14700000   1.7519164e+26
      0.14800000   5.7332667e+26
      0.14900000   6.0152164e+26
      0.15000000   8.4539803e+26
      0.15100000   9.0956263e+26
      0.15200000   1.0128984e+27
      0.15300000   1.1729016e+27
      0.15400000   1.2300426e+27
      0.15500000   1.1208361e+27
      0.15600000   1.6639026e+27
      0.15700000   1.7205925e+27
      0.15800000   2.3237687e+27
      0.15900000   1.7933827e+27
      0.16000000   3.4444405e+27
      0.16100000   1.2431698e+27
      0.16200000   4.4147767e+26
      0.16300000   3.4296826e+27
      0.16400000   3.5773910e+27
      0.16500000   1.6976439e+27
      0.16600000   2.5473868e+27
      0.16700000   9.9841629e+27
      0.16800000   2.3147137e+27
      0.16900000   2.8817223e+27
      0.17000000   3.9063986e+27
      0.17100000   2.6053792e+28
      0.17200000   1.1506298e+27
      0.17300000   4.4871535e+27
      0.17400000   3.6139090e+27
      0.17500000   2.8704819e+28
      0.17600000   1.1827802e+28
      0.17700000   6.0231718e+28
      0.17800000   1.7207537e+28
      0.17900000   8.4059108e+28
      0.18000000   4.1249978e+28
      0.18100000   1.5821070e+28
      0.18200000   5.8751843e+28
      0.18300000   1.4118251e+29
      0.18400000   5.1346916e+28
      0.18500000   1.0120971e+29
      0.18600000   2.5580239e+28
      0.18700000   1.5472551e+28
      0.18800000   2.1144354e+28
      0.18900000   1.0064735e+29
      0.19000000   1.2172672e+29
      0.19100000   1.5450604e+29
      0.19200000   1.9075730e+29
      0.19300000   5.5846162e+29
      0.19400000   5.4888603e+29
      0.19500000   7.6550484e+29
      0.19600000   8.4021583e+29
      0.19700000   9.9956529e+29
      0.19799999   1.1329457e+30
      0.19899999   9.3882548e+29
      0.19999999   1.3425755e+30
      0.20019999   6.7578238e+29
      0.20039999   1.1160256e+30
      0.20059999   1.0630179e+30
      0.20079999   1.0218947e+30
      0.20099999   1.0501971e+30
      0.20119999   1.5853847e+30
      0.20139999   9.1200590e+29
      0.20159999   8.5282470e+29
      0.20179999   1.5265852e+30
      0.20199999   1.7441405e+30
      0.20219999   1.9653550e+29
      0.20239999   1.5041797e+30
