Teff = 6800.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   3.0392430e-68
     0.014000000   6.8886606e-61
     0.015000000   1.7744397e-54
     0.016000000   7.6053408e-49
     0.017000000   7.4778467e-44
     0.018000000   2.1748220e-39
     0.019000000   2.2876307e-35
     0.019999999   9.4828462e-32
     0.020999999   1.9738644e-28
     0.021999999   2.1763266e-25
     0.022999999   1.4071305e-22
     0.023999999   5.6402869e-20
     0.024999999   1.4446370e-17
     0.025999999   2.5166650e-15
     0.026999999   3.0803938e-13
     0.027999999   2.7428040e-11
     0.028999999   1.8309425e-09
     0.029999999   9.3890408e-08
     0.030999999   3.7748709e-06
     0.031999999   0.00012197720
     0.032999999    0.0032181523
     0.033999999     0.070459012
     0.034999999       1.2993161
     0.035999999       20.450961
     0.036999999       278.15839
     0.037999999       3305.5666
     0.038999999       34658.354
     0.039999999       323443.70
     0.040999999       2709233.4
     0.041999999       20519997.
     0.042999999   1.4148670e+08
     0.043999999   8.9388998e+08
     0.044999999   5.2024000e+09
     0.045999999   2.8047514e+10
     0.046999999   1.4075844e+11
     0.047999999   6.6002622e+11
     0.048999999   2.9058345e+12
     0.049999999   1.2045331e+13
     0.050999999   3.8020609e+13
     0.051999999   1.9628423e+14
     0.052999999   6.8774977e+14
     0.053999999   2.3049751e+15
     0.054999999   7.3723186e+15
     0.055999999   2.2659732e+16
     0.056999999   6.6777234e+16
     0.057999999   1.8999173e+17
     0.058999999   5.2189452e+17
     0.059999998   1.3841438e+18
     0.060999998   3.5525352e+18
     0.061999998   8.8442721e+18
     0.062999998   2.1357962e+19
     0.063999998   5.0261872e+19
     0.064999998   1.1500201e+20
     0.065999998   2.5701980e+20
     0.066999998   5.5979411e+20
     0.067999998   1.1909583e+21
     0.068999998   2.4807151e+21
     0.069999998   5.0474822e+21
     0.070999998   1.0078489e+22
     0.071999998   1.9748936e+22
     0.072999998   3.7889985e+22
     0.073999998   7.1505946e+22
     0.074999998   1.3273983e+23
     0.075999998   2.4182762e+23
     0.076999998   4.3437034e+23
     0.077999998   7.6748151e+23
     0.078999998   1.3370046e+24
     0.079999998   2.2964590e+24
     0.080999998   3.8890968e+24
     0.081999998   6.4939123e+24
     0.082999998   1.0716054e+25
     0.083999998   1.7475809e+25
     0.084999998   2.8165442e+25
     0.085999998   4.4861689e+25
     0.086999998   7.0618294e+25
     0.087999998   1.1011439e+26
     0.088999998   1.6969097e+26
     0.089999998   2.5963530e+26
     0.090999998   3.9261013e+26
     0.091999998   2.2514089e+28
     0.092999998   3.0679241e+28
     0.093999998   5.0134239e+28
     0.094999998   1.2598706e+28
     0.095999998   1.0032778e+29
     0.096999998   1.2543600e+29
     0.097999998   1.8807491e+29
     0.098999997   2.6494096e+28
     0.099999997   3.4824005e+29
      0.10100000   4.6400372e+29
      0.10200000   5.8759631e+29
      0.10300000   7.6129533e+29
      0.10400000   1.1039398e+30
      0.10500000   1.4630438e+30
      0.10600000   1.9208367e+30
      0.10700000   2.4983097e+30
      0.10800000   3.2413522e+30
      0.10900000   4.1661194e+30
      0.11000000   5.1601709e+30
      0.11100000   1.5400140e+31
      0.11200000   9.1688477e+31
      0.11300000   9.2264706e+31
      0.11400000   2.1561969e+30
      0.11500000   1.1648618e+32
      0.11600000   1.0859122e+32
      0.11700000   6.5501378e+31
      0.11800000   1.3603252e+32
      0.11900000   3.8545407e+31
      0.12000000   2.6868363e+32
      0.12100000   8.7186543e+31
      0.12200000   7.3214715e+31
      0.12300000   4.5049392e+32
      0.12400000   1.0273587e+33
      0.12500000   2.9086987e+33
      0.12600000   3.9139908e+33
      0.12700000   7.4214054e+33
      0.12800000   3.5099316e+33
      0.12900000   3.2066986e+33
      0.13000000   4.6964037e+33
      0.13100000   2.0531530e+34
      0.13200000   2.7041238e+34
      0.13300000   1.9212417e+34
      0.13400000   3.6990339e+34
      0.13500000   4.4519087e+34
      0.13600000   4.6021051e+34
      0.13700000   4.7132432e+34
      0.13800000   2.0636540e+34
      0.13900000   7.7429832e+34
      0.14000000   8.0748560e+34
      0.14100000   4.1430192e+34
      0.14200000   1.1257849e+35
      0.14300000   1.3821360e+34
      0.14400000   1.5438450e+35
      0.14500000   4.2620125e+33
      0.14600000   1.9524703e+35
      0.14700000   1.3536718e+35
      0.14800000   2.4683239e+35
      0.14900000   2.6622648e+35
      0.15000000   3.0553519e+35
      0.15100000   3.3176656e+35
      0.15200000   3.3232720e+35
      0.15300000   1.0795968e+36
      0.15400000   1.2159624e+36
      0.15500000   8.9442126e+35
      0.15600000   4.1127083e+35
      0.15700000   1.1794459e+36
      0.15800000   1.5783121e+36
      0.15900000   2.4136426e+36
      0.16000000   1.7665205e+35
      0.16100000   2.4128508e+36
      0.16200000   8.8289436e+35
      0.16300000   1.3281708e+36
      0.16400000   2.8090949e+36
      0.16500000   3.4343662e+36
      0.16600000   2.2913683e+36
      0.16700000   2.2403283e+36
      0.16800000   4.8139024e+36
      0.16900000   2.9352975e+36
      0.17000000   5.3923312e+37
      0.17100000   9.6354264e+37
      0.17200000   1.0067824e+36
      0.17300000   1.4926945e+38
      0.17400000   1.8922443e+38
      0.17500000   2.2436485e+38
      0.17600000   2.1572678e+38
      0.17700000   2.6657858e+37
      0.17800000   2.3265839e+37
      0.17900000   1.2664405e+38
      0.18000000   1.6727218e+38
      0.18100000   7.3830509e+37
      0.18200000   1.4322588e+37
      0.18300000   2.3055837e+37
      0.18400000   7.8435806e+36
      0.18500000   1.6040658e+38
      0.18600000   6.3519139e+36
      0.18700000   4.3507280e+36
      0.18800000   5.3603656e+36
      0.18900000   4.0160797e+38
      0.19000000   9.9629034e+37
      0.19100000   3.0545374e+38
      0.19200000   1.0482893e+37
      0.19300000   3.1622291e+37
      0.19400000   1.1898225e+37
      0.19500000   1.5847032e+38
      0.19600000   4.3993737e+38
      0.19700000   4.3834007e+38
      0.19799999   1.6376048e+37
      0.19899999   2.4979565e+38
      0.19999999   4.2651932e+38
      0.20019999   2.0361364e+38
      0.20039999   4.7717112e+37
      0.20059999   3.8507079e+38
      0.20079999   3.3067863e+38
      0.20099999   4.8671063e+38
      0.20119999   3.5820749e+38
      0.20139999   2.0653690e+37
      0.20159999   8.7268954e+37
      0.20179999   3.9329737e+38
      0.20199999   5.0185870e+38
