Teff = 7800.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   1.9260346e-67
     0.012000000   5.6785991e-59
     0.013000000   8.1239159e-52
     0.014000000   1.2886494e-45
     0.015000000   3.1993462e-40
     0.016000000   1.7382758e-35
     0.017000000   2.7213009e-31
     0.018000000   1.5220318e-27
     0.019000000   3.6006915e-24
     0.019999999   3.8101205e-21
     0.020999999   2.2767603e-18
     0.021999999   8.0116889e-16
     0.022999999   1.8169141e-13
     0.023999999   2.7880541e-11
     0.024999999   2.9550085e-09
     0.025999999   2.2852063e-07
     0.026999999   1.3304735e-05
     0.027999999   0.00059854220
     0.028999999     0.021265457
     0.029999999      0.60942635
     0.030999999       14.293616
     0.031999999       280.11004
     0.032999999       4636.6744
     0.033999999       65695.640
     0.034999999       805776.88
     0.035999999       8645372.6
     0.036999999       81994017.
     0.037999999   6.9333945e+08
     0.038999999   5.2699674e+09
     0.039999999   3.6274271e+10
     0.040999999   2.2763887e+11
     0.041999999   1.3103198e+12
     0.042999999   6.9633083e+12
     0.043999999   3.4259740e+13
     0.044999999   1.5750841e+14
     0.045999999   6.7669720e+14
     0.046999999   2.7294455e+15
     0.047999999   1.0407854e+16
     0.048999999   3.7520695e+16
     0.049999999   1.2877119e+17
     0.050999999   3.2138016e+17
     0.051999999   1.4821269e+18
     0.052999999   4.3795597e+18
     0.053999999   1.2435585e+19
     0.054999999   3.4009801e+19
     0.055999999   8.9795541e+19
     0.056999999   2.2889085e+20
     0.057999999   5.6459198e+20
     0.058999999   1.3507741e+21
     0.059999998   3.1418194e+21
     0.060999998   7.1045796e+21
     0.061999998   1.5619319e+22
     0.062999998   3.3539749e+22
     0.063999998   7.0345879e+22
     0.064999998   1.4378230e+23
     0.065999998   2.8838096e+23
     0.066999998   5.6497382e+23
     0.067999998   1.0861668e+24
     0.068999998   2.0444519e+24
     0.069999998   3.7850777e+24
     0.070999998   6.8769428e+24
     0.071999998   1.2318100e+25
     0.072999998   2.1653317e+25
     0.073999998   3.7440544e+25
     0.074999998   6.3826531e+25
     0.075999998   1.0752412e+26
     0.076999998   1.7818050e+26
     0.077999998   2.9111724e+26
     0.078999998   4.7003792e+26
     0.079999998   7.4999556e+26
     0.080999998   1.1826296e+27
     0.081999998   1.8429197e+27
     0.082999998   2.8446897e+27
     0.083999998   4.3394760e+27
     0.084999998   6.5420908e+27
     0.085999998   9.7920950e+27
     0.086999998   1.4484957e+28
     0.087999998   2.1224822e+28
     0.088999998   3.0878680e+28
     0.089999998   4.4500382e+28
     0.090999998   6.3673907e+28
     0.091999998   5.0286843e+30
     0.092999998   6.4691111e+30
     0.093999998   1.0049268e+31
     0.094999998   2.2147562e+30
     0.095999998   1.8006163e+31
     0.096999998   2.1302088e+31
     0.097999998   3.0292204e+31
     0.098999997   3.4209687e+30
     0.099999997   5.0568342e+31
      0.10100000   6.4345986e+31
      0.10200000   7.7460279e+31
      0.10300000   9.5181636e+31
      0.10400000   1.3150595e+32
      0.10500000   1.6759356e+32
      0.10600000   2.1013115e+32
      0.10700000   2.6160514e+32
      0.10800000   3.2864439e+32
      0.10900000   4.0432604e+32
      0.11000000   4.7716006e+32
      0.11100000   1.1156415e+33
      0.11200000   5.4993931e+33
      0.11300000   6.2235130e+33
      0.11400000   1.6243829e+32
      0.11500000   7.6784648e+33
      0.11600000   7.0761119e+33
      0.11700000   4.4284367e+33
      0.11800000   8.3876969e+33
      0.11900000   2.3066019e+33
      0.12000000   1.4529183e+34
      0.12100000   5.0518385e+33
      0.12200000   4.1648405e+33
      0.12300000   2.2319730e+34
      0.12400000   4.5365122e+34
      0.12500000   1.1740828e+35
      0.12600000   1.4846354e+35
      0.12700000   2.4574583e+35
      0.12800000   1.4102583e+35
      0.12900000   9.2695390e+34
      0.13000000   1.2994675e+35
      0.13100000   5.3755302e+35
      0.13200000   6.6684758e+35
      0.13300000   5.2672265e+35
      0.13400000   7.6399112e+35
      0.13500000   9.9436597e+35
      0.13600000   8.4131093e+35
      0.13700000   9.6232075e+35
      0.13800000   4.2917744e+35
      0.13900000   1.4959198e+36
      0.14000000   1.2856856e+36
      0.14100000   7.4527567e+35
      0.14200000   1.8342368e+36
      0.14300000   3.1590085e+35
      0.14400000   2.6767247e+36
      0.14500000   1.3665160e+35
      0.14600000   3.0449799e+36
      0.14700000   2.0114692e+36
      0.14800000   3.8940556e+36
      0.14900000   3.7866159e+36
      0.15000000   4.7430886e+36
      0.15100000   4.7405923e+36
      0.15200000   4.9381683e+36
      0.15300000   1.3039519e+37
      0.15400000   4.7744149e+37
      0.15500000   8.1384577e+36
      0.15600000   7.0815433e+36
      0.15700000   1.1794459e+37
      0.15800000   1.6002686e+37
      0.15900000   1.3448473e+38
      0.16000000   2.2188027e+36
      0.16100000   3.6185158e+37
      0.16200000   1.0836992e+37
      0.16300000   1.2225142e+37
      0.16400000   8.6609676e+37
      0.16500000   1.2101706e+38
      0.16600000   3.0555887e+37
      0.16700000   3.7180195e+37
      0.16800000   2.3850489e+38
      0.16900000   2.7142642e+37
      0.17000000   5.5689915e+38
      0.17100000   1.0613801e+39
      0.17200000   1.1218521e+37
      0.17300000   1.2704890e+39
      0.17400000   1.3520016e+39
      0.17500000   1.5134038e+39
      0.17600000   1.4089775e+39
      0.17700000   3.3176094e+38
      0.17800000   4.8497429e+38
      0.17900000   1.3445742e+39
      0.18000000   1.3044389e+39
      0.18100000   1.0098012e+39
      0.18200000   3.9086024e+38
      0.18300000   3.0604190e+38
      0.18400000   7.1041866e+37
      0.18500000   1.2168083e+39
      0.18600000   5.9553132e+37
      0.18700000   3.9044685e+37
      0.18800000   4.8105465e+37
      0.18900000   2.1717125e+39
      0.19000000   1.5466282e+39
      0.19100000   2.0509046e+39
      0.19200000   1.1155298e+38
      0.19300000   3.8814441e+38
      0.19400000   1.0127032e+38
      0.19500000   1.7986553e+39
      0.19600000   2.3844645e+39
      0.19700000   2.4144108e+39
      0.19799999   1.2978040e+38
      0.19899999   1.4675228e+39
      0.19999999   2.3655858e+39
      0.20019999   1.7693219e+39
      0.20039999   1.1057938e+39
      0.20059999   2.3743272e+39
      0.20079999   2.1399623e+39
      0.20099999   2.6077793e+39
      0.20119999   2.2705688e+39
      0.20139999   1.5631392e+38
      0.20159999   1.4317255e+39
      0.20179999   2.2684073e+39
      0.20199999   2.6704316e+39
      0.20219999   4.7911638e+37
      0.20239999   2.5368789e+39
      0.20259999   1.1019391e+39
      0.20279999   2.5823471e+39
      0.20299999   1.5626827e+39
      0.20319999   2.7084831e+39
      0.20339999   1.0803901e+38
      0.20359999   2.4515134e+39
      0.20379999   8.4195150e+38
      0.20399999   1.4326465e+39
      0.20419999   2.7038973e+39
      0.20439999   1.3990734e+38
      0.20459999   8.8448399e+37
      0.20479999   8.4050175e+38
      0.20499999   1.3501637e+39
      0.20519999   2.5248375e+39
      0.20539999   2.3992726e+39
      0.20559999   1.0787603e+39
      0.20579999   2.9158787e+37
      0.20599999   2.8029358e+39
      0.20619999   1.7678932e+39
      0.20639999   2.5194057e+39
      0.20659999   1.2739118e+39
      0.20679999   1.8238108e+38
      0.20699999   2.8237055e+39
      0.20719999   3.2483156e+39
      0.20739999   1.0221067e+39
      0.20759999   3.2235426e+39
      0.20779999   9.8666518e+37
      0.20799999   2.6668917e+39
      0.20819999   2.1127114e+39
      0.20839999   2.4025595e+39
      0.20859999   1.5830963e+39
      0.20879999   6.4171133e+38
      0.20899999   3.1781273e+39
      0.20919999   3.3573922e+39
      0.20939999   8.3144221e+38
      0.20959999   2.9489083e+39
      0.20979999   3.2770999e+39
      0.20999999   8.2095113e+38
      0.21019999   3.5086831e+39
      0.21039999   3.2882906e+39
      0.21059999   1.3328935e+39
      0.21079999   3.0034467e+39
      0.21099999   3.4629293e+39
      0.21119999   3.4935466e+39
      0.21139999   2.5298145e+39
      0.21159999   1.0230811e+39
      0.21179999   1.7853798e+39
      0.21199999   3.5444629e+39
      0.21219999   2.5372863e+39
      0.21239999   1.7831494e+38
      0.21259999   2.3120927e+38
      0.21279999   2.0550480e+39
      0.21299999   3.1742266e+39
      0.21319999   1.2090747e+39
      0.21339999   3.0709132e+39
      0.21359999   9.1428419e+37
      0.21379999   1.8192573e+39
      0.21399999   1.5656917e+38
      0.21419999   2.9411532e+39
      0.21439999   3.0152844e+39
      0.21459999   3.2895626e+39
      0.21479999   3.7149012e+39
      0.21499999   3.3400705e+39
      0.21519999   1.9478847e+39
      0.21539999   2.3193704e+39
      0.21559999   2.7300854e+39
      0.21579999   3.7929891e+39
      0.21599999   2.9025935e+39
      0.21619999   3.0240578e+39
      0.21639999   3.6592597e+38
      0.21659999   2.0998855e+39
      0.21679999   2.3659048e+39
      0.21699999   2.9839956e+39
      0.21719999   1.9036993e+38
      0.21739999   4.3691585e+38
      0.21759999   2.1193198e+39
      0.21779999   2.1086013e+39
      0.21799999   4.5581824e+38
      0.21819999   3.8867643e+39
      0.21839999   3.6507659e+39
      0.21859999   3.6490434e+39
      0.21879999   6.0391157e+38
      0.21899999   3.8704989e+39
      0.21919999   2.9482195e+39
      0.21939999   2.5313486e+39
      0.21959999   3.2669568e+39
      0.21979999   7.4978041e+38
      0.21999999   3.9511551e+39
      0.22019999   1.9121121e+39
      0.22039999   3.8133081e+39
      0.22059999   3.1411576e+39
      0.22079999   2.7661572e+39
      0.22099999   3.7210308e+39
      0.22119999   5.9490684e+38
      0.22139999   3.5911533e+39
      0.22159999   2.1429805e+39
      0.22179999   2.6412031e+39
      0.22199999   4.9840761e+38
      0.22219999   3.5757473e+39
      0.22239999   3.4052444e+39
      0.22259999   1.1747056e+39
      0.22279999   3.7993481e+39
      0.22299999   4.0131782e+39
      0.22319999   3.9835209e+39
      0.22339999   4.1214027e+39
      0.22359999   2.8302338e+39
      0.22379999   3.5123588e+39
      0.22399999   3.9845085e+39
      0.22419999   2.4330438e+38
      0.22439999   4.0824833e+39
      0.22459999   1.6356795e+39
      0.22479999   3.8147961e+39
      0.22499999   1.0381109e+39
      0.22519999   3.3885624e+39
      0.22539999   2.0081056e+39
      0.22559999   9.7849116e+38
      0.22579999   4.2396167e+39
      0.22599999   3.5982853e+38
      0.22619999   3.9433372e+39
      0.22639999   3.2481162e+39
      0.22659999   5.8398074e+38
      0.22679999   3.0350428e+39
      0.22699999   3.2131458e+39
      0.22719999   4.1180856e+39
      0.22739999   3.3920296e+39
      0.22759999   2.1194503e+39
      0.22779999   9.8397974e+37
      0.22799999   3.6036982e+39
      0.22819999   4.2414075e+39
      0.22839999   1.5214963e+38
      0.22859999   4.3454141e+39
      0.22879999   4.2932952e+38
      0.22899999   3.1013421e+39
      0.22919999   2.9533026e+39
      0.22939999   1.9411788e+39
      0.22959999   3.2197525e+38
      0.22979999   2.3151480e+39
      0.22999999   3.9841381e+39
      0.23019999   4.0746410e+39
      0.23039999   2.6843780e+39
      0.23059999   3.9047868e+39
      0.23079999   8.7770854e+38
      0.23099999   4.3964554e+39
      0.23119999   4.8067814e+38
      0.23139999   2.4244064e+38
      0.23159999   2.4510706e+39
      0.23179999   1.0353938e+39
      0.23199999   1.4088173e+39
      0.23219999   6.4210070e+38
      0.23239999   4.0211564e+39
      0.23259999   1.6184457e+38
      0.23279999   4.1864380e+38
      0.23299999   4.0419465e+39
      0.23319999   2.0861033e+37
      0.23339999   1.5208291e+39
      0.23359999   2.1818475e+38
      0.23379999   2.6765030e+39
      0.23399999   2.7625518e+39
      0.23419999   2.9926264e+39
      0.23439999   3.4817207e+38
      0.23459999   1.2721395e+38
      0.23479999   1.5677431e+39
      0.23499999   2.0465127e+39
      0.23519999   1.4512872e+39
      0.23539999   2.1751621e+39
      0.23559999   9.6433802e+38
      0.23579999   2.4097185e+39
      0.23599999   5.9251960e+38
      0.23619999   2.3144004e+39
      0.23639999   2.8719287e+39
      0.23659999   1.3549030e+39
      0.23679999   2.9966920e+39
      0.23699999   9.1912675e+38
      0.23719999   2.5474642e+39
      0.23739999   1.0613048e+39
      0.23759999   3.8866156e+38
      0.23779999   3.6082982e+39
      0.23799999   1.6070620e+37
      0.23819999   7.3750035e+38
      0.23839999   3.7195570e+37
      0.23859999   4.9570077e+38
      0.23879999   1.8877625e+39
      0.23899999   2.0075877e+39
      0.23919999   8.0984344e+38
      0.23939999   4.9673757e+38
      0.23959999   4.2840284e+38
      0.23979999   1.7643188e+39
      0.23999999   1.8633790e+37
      0.24019999   5.8347832e+38
      0.24039999   3.2191977e+39
      0.24059999   6.1584293e+38
      0.24079999   3.3511331e+38
      0.24099999   2.7727633e+39
      0.24119999   6.0343893e+38
      0.24139999   8.7167230e+37
      0.24159999   6.8876739e+38
      0.24179999   4.2834264e+39
      0.24199999   1.9930099e+39
      0.24219999   3.6917050e+39
      0.24239999   2.6118242e+39
      0.24259999   4.6415209e+39
      0.24279999   1.0289069e+39
      0.24299999   3.8026930e+39
      0.24319999   1.4315478e+39
      0.24339999   7.5079239e+38
      0.24359999   1.7956979e+39
      0.24379999   2.3985353e+38
      0.24399999   3.3163348e+38
      0.24419999   4.5853241e+39
      0.24439999   4.5717357e+39
      0.24459999   1.1879321e+39
      0.24479999   2.5147889e+39
      0.24499999   1.8080519e+39
      0.24519999   2.0841052e+38
      0.24539999   4.8153497e+39
      0.24559999   5.0621550e+39
      0.24579999   4.6563163e+39
      0.24599999   2.6106517e+39
      0.24619999   1.8856228e+38
      0.24639999   2.4331009e+38
      0.24659999   6.5745323e+38
      0.24679999   4.7925762e+39
      0.24699999   4.7673015e+39
      0.24719999   1.4587325e+39
      0.24739999   2.1511867e+39
      0.24759999   6.2860813e+38
      0.24779999   3.6398318e+39
      0.24799999   5.6335490e+38
      0.24819999   3.8148922e+39
      0.24839999   8.6135444e+37
      0.24859999   1.3800060e+39
      0.24879999   3.3157324e+39
      0.24899999   2.5543324e+39
      0.24919999   5.1876993e+38
      0.24939999   6.3925129e+37
      0.24959999   1.1385913e+39
      0.24979999   3.7762747e+39
      0.24999999   4.1281810e+39
      0.25019999   3.2467835e+39
      0.25039999   1.5493423e+39
      0.25059999   1.9808010e+38
      0.25079999   3.6604441e+39
      0.25099999   5.0492417e+39
      0.25119999   2.4826642e+39
      0.25139999   3.0521738e+39
      0.25159999   2.4507555e+39
      0.25179999   4.9429950e+38
      0.25199999   2.2422281e+38
      0.25219999   1.0194569e+39
      0.25239999   1.0593938e+39
      0.25259999   1.6739613e+39
      0.25279999   2.3357849e+39
      0.25299999   2.2862292e+38
      0.25319999   2.1968789e+38
      0.25339999   4.3801798e+39
      0.25359999   1.7505609e+39
      0.25379999   2.8304921e+39
      0.25399999   4.0883319e+38
      0.25419999   3.3746583e+39
      0.25439999   2.0460344e+39
      0.25459999   1.4210047e+38
      0.25479999   8.7958449e+38
      0.25499999   2.8771273e+39
      0.25519999   6.6014609e+38
      0.25539999   4.8788841e+38
      0.25559999   5.1522914e+39
      0.25579999   4.5465272e+38
      0.25599999   4.6489904e+38
      0.25619999   3.9267836e+39
      0.25639999   1.8911011e+39
      0.25659999   7.3179935e+38
      0.25679999   2.8383683e+39
      0.25699999   5.0204768e+39
      0.25719999   5.5772568e+39
      0.25739999   3.6065819e+38
      0.25759999   4.5057847e+39
      0.25779999   3.9486127e+39
      0.25799999   3.6653726e+39
      0.25819999   5.5054293e+39
      0.25839999   3.5519246e+39
      0.25859999   2.4329644e+39
      0.25879999   3.9247072e+38
      0.25899999   5.0058547e+39
