Teff = 2300.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   3.0122111e-68
     0.052999999   1.9972409e-66
     0.053999999   7.4074075e-65
     0.054999999   5.3162341e-63
     0.055999999   1.9509888e-61
     0.056999999   5.6445383e-60
     0.057999999   3.9421641e-48
     0.058999999   5.3405101e-52
     0.059999998   1.5638000e-44
     0.060999998   9.4523193e-43
     0.061999998   6.6170146e-42
     0.062999998   3.8597557e-41
     0.063999998   2.5599923e-40
     0.064999998   1.4747059e-39
     0.065999998   8.2407471e-39
     0.066999998   4.4466026e-38
     0.067999998   2.3168427e-37
     0.068999998   1.1710539e-36
     0.069999998   5.5344542e-36
     0.070999998   2.7567375e-35
     0.071999998   1.2988043e-34
     0.072999998   5.9638187e-34
     0.073999998   2.6142201e-33
     0.074999998   1.1561155e-32
     0.075999998   4.9034968e-32
     0.076999998   2.0270300e-31
     0.077999998   8.2237125e-31
     0.078999998   4.3464321e-21
     0.079999998   3.8553045e-20
     0.080999998   1.6551934e-19
     0.081999998   6.9583524e-19
     0.082999998   2.6732212e-18
     0.083999998   1.0975828e-17
     0.084999998   2.9088181e-44
     0.085999998   2.1670834e-42
     0.086999998   2.4826598e-42
     0.087999998   7.1423982e-41
     0.088999998   7.0090431e-27
     0.089999998   1.1677873e-37
     0.090999998   1.0138215e-25
     0.091999998   6.8620578e-25
     0.092999998   5.2947397e-30
     0.093999998   1.5036073e-24
     0.094999998   2.2198617e-28
     0.095999998   8.1925893e-23
     0.096999998   1.3317484e-23
     0.097999998   1.0674090e-22
     0.098999997   1.4830272e-27
     0.099999997   2.1921926e-16
      0.10100000   3.2323729e-29
      0.10200000   2.0515356e-22
      0.10300000   1.5651399e-24
      0.10400000   9.0145779e-27
      0.10500000   4.2097598e-28
      0.10600000   2.0534799e-27
      0.10700000   2.8949847e-24
      0.10800000   6.1055702e-18
      0.10900000   1.1343099e-15
      0.11000000   4.1558904e-25
      0.11100000   1.7722487e-18
      0.11200000   1.0311332e-21
      0.11300000   0.00020684051
      0.11400000   1.8975290e-06
      0.11500000    0.0010227616
      0.11600000      0.10555886
      0.11700000    0.0010293201
      0.11800000      0.88113556
      0.11900000       2.3081958
      0.12000000   6.1665351e-07
      0.12100000       2.3776584
      0.12200000   0.00067096270
      0.12300000      0.67793638
      0.12400000      0.38381513
      0.12500000      0.30909981
      0.12600000     0.050282841
      0.12700000    0.0011931256
      0.12800000     0.014849049
      0.12900000      0.15305874
      0.13000000   1.4215607e-14
      0.13100000      0.57176992
      0.13200000     0.090453750
      0.13300000      0.21982749
      0.13400000      0.85602867
      0.13500000      0.45242464
      0.13600000       3.5559573
      0.13700000      0.79107899
      0.13800000   8.2344934e-11
      0.13900000       56.965028
      0.14000000       2271.4584
      0.14100000      0.37741307
      0.14200000       106550.48
      0.14300000       1.1514651
      0.14400000       13489.744
      0.14500000       865794.30
      0.14600000       1478034.0
      0.14700000       2200966.3
      0.14800000       3199647.6
      0.14900000       2000558.5
      0.15000000       6066821.7
      0.15100000       8563131.4
      0.15200000       680872.65
      0.15300000       175614.99
      0.15400000       113323.55
      0.15500000       32767.410
      0.15600000       763709.01
      0.15700000       1727738.5
      0.15800000       5096744.8
      0.15900000       1026296.8
      0.16000000       12089788.
      0.16100000       96.558490
      0.16200000       21.597762
      0.16300000       388198.56
      0.16400000       6959.9547
      0.16500000       1727.7329
      0.16600000       17607.386
      0.16700000   1.0817120e+09
      0.16800000       3838.3739
      0.16900000       157.65659
      0.17000000       6.4235714
      0.17100000   9.2314716e+11
      0.17200000      0.94718674
      0.17300000       908805.45
      0.17400000       12.866997
      0.17500000   1.7480539e+09
      0.17600000       14890.321
      0.17700000   5.8617224e+11
      0.17800000       352791.99
      0.17900000   3.7461467e+14
      0.18000000   4.7056945e+09
      0.18100000       274495.90
      0.18200000   5.4315214e+10
      0.18300000   8.7857915e+14
      0.18400000   1.0515123e+10
      0.18500000   1.7718305e+12
      0.18600000       142234.39
      0.18700000       38802.698
      0.18800000       93238.315
      0.18900000   1.0181279e+12
      0.19000000   1.9332406e+08
      0.19100000   8.0583375e+12
      0.19200000   3.5114070e+13
      0.19300000   1.0568013e+17
      0.19400000   1.8988129e+16
      0.19500000   3.8543215e+17
      0.19600000   1.3976256e+18
      0.19700000   1.3329417e+18
      0.19799999   1.1381751e+19
      0.19899999   3.0731579e+15
      0.19999999   4.4868206e+18
      0.20019999   5.1381510e+14
      0.20039999   2.5862717e+17
      0.20059999   1.5723187e+17
      0.20079999   1.2924273e+18
      0.20099999   2.9192469e+16
      0.20119999   7.9824217e+18
      0.20139999   4.3450787e+17
      0.20159999   3.6547676e+16
      0.20179999   7.1898700e+17
      0.20199999   4.5664789e+18
      0.20219999   1.8341760e+15
      0.20239999   4.1619775e+15
      0.20259999   2.0190989e+15
      0.20279999   2.1578170e+17
      0.20299999   4.5276286e+16
      0.20319999   1.2015065e+19
      0.20339999   2.0350759e+14
      0.20359999   4.8577400e+19
      0.20379999   6.9869410e+15
      0.20399999   2.5476458e+18
      0.20419999   8.5308085e+17
