Teff = 7200.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   1.1864275e-67
     0.013000000   8.6251254e-60
     0.014000000   5.5224881e-53
     0.015000000   4.6244622e-47
     0.016000000   7.3133891e-42
     0.017000000   2.9564910e-37
     0.018000000   3.8496720e-33
     0.019000000   1.9515780e-29
     0.019999999   4.1394125e-26
     0.020999999   4.6378565e-23
     0.021999999   2.8888439e-20
     0.022999999   1.0998524e-17
     0.023999999   2.7058343e-15
     0.024999999   4.4132521e-13
     0.025999999   5.0445846e-11
     0.026999999   4.1928202e-09
     0.027999999   2.6115286e-07
     0.028999999   1.2501862e-05
     0.029999999   0.00047110881
     0.030999999     0.014229908
     0.031999999      0.35227244
     0.032999999       7.2463048
     0.033999999       125.71484
     0.034999999       1864.2957
     0.035999999       23899.219
     0.036999999       267905.83
     0.037999999       2653052.9
     0.038999999       23410351.
     0.039999999   1.8560886e+08
     0.040999999   1.3315161e+09
     0.041999999   8.7071755e+09
     0.042999999   5.2181388e+10
     0.043999999   2.8852541e+11
     0.044999999   1.4801432e+12
     0.045999999   7.0533329e+12
     0.046999999   3.1555454e+13
     0.047999999   1.3223950e+14
     0.048999999   5.2392712e+14
     0.049999999   1.9625409e+15
     0.050999999   6.1946827e+15
     0.051999999   2.6054660e+16
     0.052999999   8.3258859e+16
     0.053999999   2.5507402e+17
     0.054999999   7.5093802e+17
     0.055999999   2.1293878e+18
     0.056999999   5.8026774e+18
     0.057999999   1.5301525e+19
     0.058999999   3.9046556e+19
     0.059999998   9.6423128e+19
     0.060999998   2.3149328e+20
     0.061999998   5.3909102e+20
     0.062999998   1.2233756e+21
     0.063999998   2.7054447e+21
     0.064999998   5.8439357e+21
     0.065999998   1.2301741e+22
     0.066999998   2.5294629e+22
     0.067999998   5.1038340e+22
     0.068999998   1.0082701e+23
     0.069999998   1.9501804e+23
     0.070999998   3.7016505e+23
     0.071999998   6.8951498e+23
     0.072999998   1.2633522e+24
     0.073999998   2.2768906e+24
     0.074999998   4.0364655e+24
     0.075999998   7.0551443e+24
     0.076999998   1.2129982e+25
     0.077999998   2.0562121e+25
     0.078999998   3.4445532e+25
     0.079999998   5.6762131e+25
     0.080999998   9.2650710e+25
     0.081999998   1.4910988e+26
     0.082999998   2.3715643e+26
     0.083999998   3.7276685e+26
     0.084999998   5.8038552e+26
     0.085999998   8.9304968e+26
     0.086999998   1.3611852e+27
     0.087999998   2.0504258e+27
     0.088999998   3.0666113e+27
     0.089999998   4.5327705e+27
     0.090999998   6.6521418e+27
     0.091999998   3.1510433e+29
     0.092999998   4.2740993e+29
     0.093999998   6.6701319e+29
     0.094999998   1.9245355e+29
     0.095999998   1.2572487e+30
     0.096999998   1.5503230e+30
     0.097999998   2.2404274e+30
     0.098999997   3.6070246e+29
     0.099999997   3.9434716e+30
      0.10100000   5.1347755e+30
      0.10200000   6.3985130e+30
      0.10300000   8.2518850e+30
      0.10400000   1.1533082e+31
      0.10500000   1.4902438e+31
      0.10600000   1.8599036e+31
      0.10700000   2.4414412e+31
      0.10800000   3.1097554e+31
      0.10900000   3.8880488e+31
      0.11000000   4.6202352e+31
      0.11100000   1.3047421e+32
      0.11200000   4.0673801e+32
      0.11300000   7.3119902e+32
      0.11400000   1.9172927e+31
      0.11500000   7.7316893e+32
      0.11600000   6.9790240e+32
      0.11700000   4.0480926e+32
      0.11800000   8.6028575e+32
      0.11900000   2.7795381e+32
      0.12000000   1.9153194e+33
      0.12100000   6.9414381e+32
      0.12200000   5.8424954e+32
      0.12300000   3.2786038e+33
      0.12400000   7.3743218e+33
      0.12500000   1.6892687e+34
      0.12600000   2.1459510e+34
      0.12700000   3.3456935e+34
      0.12800000   2.0715654e+34
      0.12900000   1.8367842e+34
      0.13000000   1.3544576e+34
      0.13100000   7.0375470e+34
      0.13200000   8.5709030e+34
      0.13300000   7.4401552e+34
      0.13400000   9.4642959e+34
      0.13500000   1.2839445e+35
      0.13600000   9.5930461e+34
      0.13700000   1.2569553e+35
      0.13800000   4.3715645e+34
      0.13900000   1.9856757e+35
      0.14000000   1.6260533e+35
      0.14100000   9.0015426e+34
      0.14200000   2.5671746e+35
      0.14300000   7.2368703e+34
      0.14400000   3.6610335e+35
      0.14500000   2.5445719e+34
      0.14600000   4.1935751e+35
      0.14700000   3.3228703e+35
      0.14800000   5.4878489e+35
      0.14900000   5.4985889e+35
      0.15000000   6.8086535e+35
      0.15100000   6.9957231e+35
      0.15200000   7.5607676e+35
      0.15300000   1.8891288e+36
      0.15400000   3.0826212e+36
      0.15500000   1.3662876e+36
      0.15600000   1.4626079e+36
      0.15700000   2.0733758e+36
      0.15800000   2.6557849e+36
      0.15900000   6.2040168e+36
      0.16000000   7.3133891e+35
      0.16100000   4.7591618e+36
      0.16200000   1.8151342e+36
      0.16300000   1.9464978e+36
      0.16400000   7.5956757e+36
      0.16500000   8.7871209e+36
      0.16600000   5.9579231e+36
      0.16700000   6.7969122e+36
      0.16800000   1.3979682e+37
      0.16900000   5.1363206e+36
      0.17000000   1.9132713e+37
      0.17100000   2.0038764e+38
      0.17200000   1.8790382e+36
      0.17300000   3.9991797e+38
      0.17400000   2.5821247e+38
      0.17500000   5.0810657e+38
      0.17600000   3.8806462e+38
      0.17700000   7.2748702e+37
      0.17800000   7.3403830e+37
      0.17900000   3.3541677e+38
      0.18000000   5.2531975e+38
      0.18100000   1.9689553e+38
      0.18200000   2.9513553e+37
      0.18300000   4.0905424e+37
      0.18400000   2.3906410e+37
      0.18500000   6.0148136e+37
      0.18600000   1.2791003e+37
      0.18700000   7.8806480e+36
      0.18800000   9.9356072e+36
      0.18900000   9.2854365e+38
      0.19000000   4.7139603e+38
      0.19100000   7.0785687e+38
      0.19200000   4.9258499e+37
      0.19300000   6.0952754e+37
      0.19400000   4.6183004e+37
      0.19500000   5.1279991e+38
      0.19600000   9.2127833e+38
      0.19700000   1.0466734e+39
      0.19799999   5.6651198e+37
      0.19899999   1.0082886e+38
      0.19999999   7.3441021e+38
      0.20019999   5.8050620e+38
      0.20039999   2.0308327e+38
      0.20059999   7.8802605e+38
      0.20079999   6.0590723e+38
      0.20099999   1.0746594e+39
      0.20119999   6.2825314e+38
      0.20139999   3.8904304e+37
      0.20159999   2.8897467e+38
      0.20179999   5.0549986e+38
      0.20199999   1.1737658e+39
